id,label
24796,7
24797,14
24798,11
24799,0
24800,3
24801,3
24802,11
24803,5
24804,0
24805,5
24806,1
24807,1
24808,2
24809,5
24810,5
24811,0
24812,1
24813,0
24814,5
24815,6
24816,11
24817,2
24818,11
24819,2
24820,2
24821,0
24822,0
24823,11
24824,0
24825,5
24826,0
24827,0
24828,4
24829,5
24830,5
24831,0
24832,3
24833,1
24834,14
24835,11
24836,5
24837,1
24838,11
24839,11
24840,3
24841,3
24842,0
24843,4
24844,0
24845,3
24846,5
24847,2
24848,1
24849,3
24850,0
24851,5
24852,1
24853,0
24854,5
24855,5
24856,5
24857,2
24858,5
24859,11
24860,3
24861,5
24862,0
24863,0
24864,2
24865,14
24866,5
24867,3
24868,0
24869,3
24870,1
24871,5
24872,0
24873,5
24874,2
24875,3
24876,3
24877,3
24878,1
24879,0
24880,1
24881,0
24882,2
24883,1
24884,1
24885,1
24886,5
24887,1
24888,1
24889,5
24890,3
24891,11
24892,11
24893,14
24894,4
24895,3
24896,1
24897,3
24898,3
24899,5
24900,5
24901,3
24902,3
24903,0
24904,2
24905,0
24906,11
24907,6
24908,10
24909,1
24910,7
24911,3
24912,11
24913,1
24914,1
24915,11
24916,2
24917,0
24918,0
24919,0
24920,5
24921,5
24922,11
24923,3
24924,5
24925,5
24926,0
24927,2
24928,2
24929,1
24930,5
24931,6
24932,2
24933,0
24934,1
24935,6
24936,3
24937,11
24938,11
24939,0
24940,0
24941,1
24942,3
24943,1
24944,11
24945,3
24946,2
24947,0
24948,5
24949,11
24950,2
24951,11
24952,1
24953,5
24954,2
24955,1
24956,11
24957,3
24958,3
24959,5
24960,5
24961,5
24962,11
24963,1
24964,11
24965,3
24966,11
24967,5
24968,2
24969,11
24970,1
24971,11
24972,2
24973,5
24974,11
24975,5
24976,11
24977,14
24978,2
24979,14
24980,10
24981,3
24982,3
24983,5
24984,3
24985,11
24986,5
24987,0
24988,1
24989,3
24990,11
24991,11
24992,5
24993,11
24994,3
24995,2
24996,11
24997,0
24998,3
24999,6
25000,11
25001,11
25002,5
25003,11
25004,2
25005,5
25006,11
25007,4
25008,3
25009,0
25010,3
25011,4
25012,11
25013,5
25014,11
25015,5
25016,1
25017,5
25018,11
25019,11
25020,2
25021,4
25022,1
25023,0
25024,0
25025,11
25026,1
25027,1
25028,0
25029,2
25030,2
25031,2
25032,3
25033,0
25034,0
25035,3
25036,3
25037,1
25038,14
25039,11
25040,0
25041,2
25042,1
25043,3
25044,2
25045,11
25046,3
25047,0
25048,1
25049,10
25050,10
25051,1
25052,0
25053,0
25054,2
25055,11
25056,5
25057,1
25058,0
25059,2
25060,5
25061,2
25062,2
25063,3
25064,3
25065,3
25066,2
25067,3
25068,5
25069,5
25070,1
25071,11
25072,0
25073,1
25074,3
25075,3
25076,2
25077,0
25078,5
25079,5
25080,0
25081,3
25082,1
25083,0
25084,3
25085,5
25086,0
25087,0
25088,5
25089,0
25090,11
25091,2
25092,5
25093,0
25094,2
25095,5
25096,0
25097,1
25098,0
25099,0
25100,1
25101,0
25102,2
25103,7
25104,0
25105,0
25106,11
25107,2
25108,3
25109,3
25110,5
25111,1
25112,1
25113,3
25114,1
25115,1
25116,5
25117,3
25118,0
25119,14
25120,3
25121,1
25122,2
25123,5
25124,1
25125,2
25126,2
25127,5
25128,0
25129,3
25130,3
25131,5
25132,5
25133,11
25134,2
25135,5
25136,3
25137,5
25138,5
25139,2
25140,0
25141,11
25142,5
25143,1
25144,1
25145,11
25146,0
25147,5
25148,6
25149,1
25150,11
25151,11
25152,0
25153,3
25154,14
25155,5
25156,11
25157,2
25158,3
25159,5
25160,0
25161,2
25162,4
25163,4
25164,11
25165,0
25166,11
25167,2
25168,5
25169,3
25170,1
25171,1
25172,0
25173,5
25174,11
25175,11
25176,0
25177,2
25178,5
25179,14
25180,3
25181,1
25182,5
25183,0
25184,5
25185,3
25186,2
25187,0
25188,7
25189,0
25190,0
25191,11
25192,1
25193,5
25194,1
25195,0
25196,3
25197,0
25198,2
25199,11
25200,3
25201,1
25202,11
25203,1
25204,3
25205,7
25206,11
25207,2
25208,11
25209,2
25210,4
25211,2
25212,1
25213,3
25214,11
25215,0
25216,11
25217,2
25218,0
25219,3
25220,0
25221,0
25222,10
25223,2
25224,14
25225,3
25226,0
25227,3
25228,2
25229,4
25230,11
25231,3
25232,11
25233,1
25234,1
25235,0
25236,1
25237,1
25238,1
25239,2
25240,11
25241,11
25242,10
25243,4
25244,11
25245,2
25246,11
25247,10
25248,11
25249,6
25250,5
25251,3
25252,0
25253,0
25254,11
25255,0
25256,0
25257,5
25258,0
25259,7
25260,0
25261,1
25262,5
25263,2
25264,11
25265,3
25266,1
25267,11
25268,0
25269,5
25270,2
25271,11
25272,11
25273,3
25274,1
25275,5
25276,3
25277,0
25278,3
25279,11
25280,4
25281,11
25282,1
25283,7
25284,2
25285,3
25286,3
25287,11
25288,0
25289,0
25290,1
25291,5
25292,2
25293,11
25294,11
25295,2
25296,5
25297,0
25298,5
25299,5
25300,2
25301,2
25302,1
25303,5
25304,14
25305,11
25306,0
25307,3
25308,3
25309,11
25310,2
25311,3
25312,1
25313,3
25314,2
25315,1
25316,1
25317,1
25318,2
25319,11
25320,5
25321,1
25322,5
25323,5
25324,5
25325,4
25326,1
25327,5
25328,2
25329,3
25330,1
25331,14
25332,2
25333,2
25334,0
25335,0
25336,3
25337,11
25338,1
25339,1
25340,0
25341,3
25342,3
25343,1
25344,11
25345,11
25346,11
25347,11
25348,1
25349,11
25350,1
25351,2
25352,14
25353,1
25354,3
25355,3
25356,0
25357,5
25358,5
25359,2
25360,2
25361,5
25362,10
25363,3
25364,3
25365,6
25366,1
25367,11
25368,0
25369,5
25370,5
25371,1
25372,0
25373,5
25374,5
25375,3
25376,2
25377,3
25378,0
25379,5
25380,5
25381,1
25382,14
25383,11
25384,2
25385,10
25386,2
25387,2
25388,5
25389,4
25390,6
25391,2
25392,5
25393,2
25394,5
25395,3
25396,5
25397,0
25398,2
25399,1
25400,0
25401,4
25402,4
25403,3
25404,3
25405,0
25406,0
25407,0
25408,5
25409,0
25410,11
25411,11
25412,0
25413,6
25414,4
25415,2
25416,0
25417,2
25418,5
25419,11
25420,0
25421,3
25422,2
25423,3
25424,3
25425,0
25426,5
25427,11
25428,2
25429,3
25430,0
25431,2
25432,3
25433,5
25434,3
25435,7
25436,0
25437,3
25438,1
25439,1
25440,3
25441,11
25442,1
25443,2
25444,1
25445,2
25446,7
25447,1
25448,5
25449,3
25450,3
25451,5
25452,0
25453,4
25454,1
25455,2
25456,11
25457,3
25458,0
25459,5
25460,11
25461,2
25462,2
25463,1
25464,0
25465,10
25466,3
25467,5
25468,3
25469,1
25470,3
25471,5
25472,3
25473,3
25474,5
25475,2
25476,1
25477,0
25478,0
25479,14
25480,4
25481,14
25482,1
25483,5
25484,2
25485,11
25486,2
25487,5
25488,3
25489,0
25490,5
25491,1
25492,3
25493,11
25494,2
25495,3
25496,11
25497,3
25498,2
25499,3
25500,3
25501,5
25502,0
25503,1
25504,1
25505,0
25506,3
25507,1
25508,0
25509,1
25510,5
25511,2
25512,3
25513,0
25514,10
25515,3
25516,0
25517,11
25518,5
25519,11
25520,1
25521,11
25522,5
25523,2
25524,11
25525,3
25526,3
25527,3
25528,3
25529,3
25530,5
25531,5
25532,4
25533,1
25534,1
25535,11
25536,11
25537,0
25538,11
25539,2
25540,2
25541,5
25542,4
25543,0
25544,3
25545,3
25546,11
25547,0
25548,3
25549,3
25550,5
25551,2
25552,2
25553,10
25554,10
25555,3
25556,0
25557,1
25558,11
25559,5
25560,5
25561,2
25562,1
25563,3
25564,5
25565,1
25566,1
25567,5
25568,1
25569,2
25570,2
25571,1
25572,3
25573,1
25574,14
25575,11
25576,2
25577,3
25578,3
25579,0
25580,1
25581,11
25582,3
25583,3
25584,3
25585,11
25586,1
25587,3
25588,5
25589,0
25590,5
25591,0
25592,2
25593,11
25594,14
25595,1
25596,5
25597,0
25598,3
25599,5
25600,11
25601,2
25602,14
25603,0
25604,2
25605,1
25606,0
25607,2
25608,1
25609,0
25610,11
25611,3
25612,0
25613,1
25614,5
25615,3
25616,1
25617,5
25618,11
25619,3
25620,3
25621,11
25622,0
25623,5
25624,5
25625,11
25626,2
25627,2
25628,1
25629,0
25630,5
25631,4
25632,11
25633,1
25634,3
25635,11
25636,5
25637,2
25638,3
25639,2
25640,2
25641,2
25642,0
25643,2
25644,0
25645,5
25646,14
25647,11
25648,3
25649,2
25650,5
25651,2
25652,1
25653,11
25654,3
25655,0
25656,0
25657,2
25658,5
25659,1
25660,0
25661,0
25662,4
25663,10
25664,2
25665,6
25666,3
25667,5
25668,0
25669,1
25670,0
25671,1
25672,2
25673,3
25674,11
25675,1
25676,5
25677,0
25678,7
25679,2
25680,1
25681,5
25682,0
25683,2
25684,2
25685,3
25686,3
25687,3
25688,2
25689,2
25690,3
25691,1
25692,11
25693,11
25694,7
25695,5
25696,11
25697,1
25698,1
25699,3
25700,2
25701,5
25702,2
25703,0
25704,1
25705,1
25706,3
25707,3
25708,3
25709,11
25710,1
25711,1
25712,0
25713,5
25714,1
25715,3
25716,2
25717,4
25718,1
25719,4
25720,4
25721,11
25722,1
25723,1
25724,5
25725,3
25726,3
25727,3
25728,3
25729,7
25730,5
25731,2
25732,2
25733,2
25734,1
25735,0
25736,3
25737,3
25738,0
25739,2
25740,3
25741,5
25742,11
25743,1
25744,3
25745,2
25746,1
25747,3
25748,14
25749,2
25750,11
25751,3
25752,3
25753,0
25754,0
25755,3
25756,5
25757,1
25758,1
25759,3
25760,11
25761,1
25762,0
25763,1
25764,1
25765,0
25766,1
25767,5
25768,11
25769,3
25770,4
25771,2
25772,5
25773,2
25774,0
25775,11
25776,3
25777,3
25778,3
25779,14
25780,2
25781,11
25782,1
25783,0
25784,3
25785,1
25786,2
25787,5
25788,2
25789,11
25790,1
25791,0
25792,11
25793,3
25794,2
25795,5
25796,1
25797,5
25798,1
25799,5
25800,2
25801,2
25802,2
25803,3
25804,11
25805,11
25806,3
25807,0
25808,4
25809,11
25810,4
25811,2
25812,3
25813,5
25814,0
25815,2
25816,3
25817,5
25818,3
25819,10
25820,5
25821,1
25822,2
25823,11
25824,1
25825,0
25826,1
25827,11
25828,1
25829,6
25830,5
25831,1
25832,3
25833,3
25834,5
25835,1
25836,11
25837,0
25838,1
25839,1
25840,11
25841,1
25842,2
25843,1
25844,1
25845,11
25846,0
25847,14
25848,11
25849,11
25850,5
25851,1
25852,3
25853,5
25854,0
25855,0
25856,1
25857,0
25858,2
25859,2
25860,10
25861,7
25862,3
25863,10
25864,4
25865,3
25866,3
25867,2
25868,11
25869,2
25870,3
25871,3
25872,2
25873,3
25874,11
25875,2
25876,3
25877,11
25878,0
25879,11
25880,0
25881,3
25882,1
25883,2
25884,0
25885,1
25886,2
25887,1
25888,1
25889,1
25890,3
25891,2
25892,5
25893,3
25894,10
25895,5
25896,2
25897,3
25898,0
25899,0
25900,1
25901,11
25902,3
25903,2
25904,3
25905,7
25906,3
25907,1
25908,1
25909,2
25910,11
25911,11
25912,1
25913,11
25914,1
25915,3
25916,5
25917,3
25918,5
25919,11
25920,0
25921,3
25922,11
25923,11
25924,11
25925,14
25926,0
25927,11
25928,4
25929,11
25930,5
25931,0
25932,14
25933,4
25934,1
25935,1
25936,5
25937,1
25938,0
25939,6
25940,11
25941,2
25942,0
25943,2
25944,2
25945,1
25946,0
25947,0
25948,11
25949,3
25950,3
25951,14
25952,3
25953,1
25954,14
25955,5
25956,2
25957,2
25958,2
25959,2
25960,1
25961,3
25962,0
25963,5
25964,1
25965,2
25966,11
25967,5
25968,1
25969,3
25970,1
25971,11
25972,11
25973,1
25974,0
25975,11
25976,5
25977,6
25978,3
25979,0
25980,0
25981,1
25982,2
25983,2
25984,1
25985,5
25986,0
25987,1
25988,2
25989,1
25990,2
25991,5
25992,5
25993,3
25994,1
25995,1
25996,0
25997,1
25998,3
25999,2
26000,1
26001,3
26002,4
26003,0
26004,2
26005,2
26006,2
26007,3
26008,5
26009,0
26010,2
26011,0
26012,0
26013,2
26014,3
26015,11
26016,1
26017,11
26018,1
26019,5
26020,1
26021,3
26022,11
26023,2
26024,1
26025,7
26026,1
26027,5
26028,0
26029,3
26030,0
26031,5
26032,0
26033,2
26034,2
26035,0
26036,2
26037,5
26038,1
26039,1
26040,2
26041,1
26042,5
26043,4
26044,5
26045,5
26046,5
26047,3
26048,3
26049,1
26050,6
26051,0
26052,0
26053,5
26054,3
26055,2
26056,0
26057,2
26058,14
26059,3
26060,6
26061,11
26062,11
26063,5
26064,3
26065,4
26066,1
26067,1
26068,5
26069,11
26070,1
26071,2
26072,14
26073,11
26074,5
26075,11
26076,3
26077,11
26078,11
26079,1
26080,3
26081,1
26082,2
26083,2
26084,1
26085,0
26086,3
26087,2
26088,1
26089,4
26090,11
26091,1
26092,11
26093,1
26094,5
26095,2
26096,4
26097,3
26098,2
26099,0
26100,3
26101,11
26102,3
26103,5
26104,0
26105,0
26106,5
26107,3
26108,3
26109,1
26110,0
26111,0
26112,11
26113,11
26114,5
26115,2
26116,0
26117,0
26118,0
26119,5
26120,0
26121,0
26122,1
26123,0
26124,3
26125,11
26126,2
26127,2
26128,11
26129,2
26130,3
26131,11
26132,5
26133,0
26134,3
26135,5
26136,1
26137,1
26138,3
26139,5
26140,10
26141,5
26142,0
26143,3
26144,5
26145,0
26146,5
26147,1
26148,5
26149,0
26150,1
26151,11
26152,0
26153,1
26154,5
26155,11
26156,0
26157,0
26158,7
26159,6
26160,3
26161,1
26162,14
26163,11
26164,11
26165,7
26166,5
26167,7
26168,0
26169,2
26170,3
26171,3
26172,1
26173,1
26174,3
26175,0
26176,11
26177,1
26178,11
26179,5
26180,5
26181,3
26182,2
26183,2
26184,3
26185,0
26186,3
26187,2
26188,11
26189,3
26190,2
26191,0
26192,3
26193,2
26194,11
26195,0
26196,5
26197,5
26198,3
26199,5
26200,1
26201,7
26202,5
26203,0
26204,2
26205,5
26206,2
26207,5
26208,1
26209,5
26210,1
26211,3
26212,2
26213,5
26214,1
26215,5
26216,5
26217,0
26218,4
26219,0
26220,3
26221,2
26222,0
26223,3
26224,0
26225,1
26226,0
26227,1
26228,4
26229,3
26230,1
26231,5
26232,3
26233,2
26234,14
26235,1
26236,5
26237,6
26238,2
26239,1
26240,5
26241,5
26242,1
26243,1
26244,3
26245,10
26246,2
26247,5
26248,5
26249,3
26250,11
26251,4
26252,5
26253,1
26254,3
26255,0
26256,5
26257,3
26258,0
26259,3
26260,0
26261,11
26262,2
26263,5
26264,5
26265,0
26266,11
26267,3
26268,5
26269,11
26270,0
26271,2
26272,3
26273,1
26274,1
26275,0
26276,14
26277,0
26278,2
26279,2
26280,11
26281,0
26282,10
26283,0
26284,11
26285,1
26286,3
26287,11
26288,5
26289,6
26290,11
26291,1
26292,2
26293,2
26294,14
26295,6
26296,0
26297,3
26298,5
26299,11
26300,1
26301,14
26302,11
26303,3
26304,3
26305,2
26306,2
26307,2
26308,0
26309,3
26310,3
26311,11
26312,11
26313,2
26314,3
26315,5
26316,5
26317,0
26318,1
26319,5
26320,5
26321,5
26322,11
26323,0
26324,10
26325,1
26326,2
26327,2
26328,2
26329,3
26330,3
26331,11
26332,3
26333,1
26334,4
26335,4
26336,0
26337,11
26338,3
26339,0
26340,11
26341,2
26342,2
26343,3
26344,14
26345,5
26346,0
26347,0
26348,3
26349,2
26350,1
26351,7
26352,5
26353,11
26354,3
26355,1
26356,3
26357,1
26358,5
26359,1
26360,1
26361,0
26362,2
26363,5
26364,2
26365,1
26366,11
26367,0
26368,11
26369,2
26370,11
26371,3
26372,3
26373,0
26374,5
26375,3
26376,3
26377,3
26378,4
26379,1
26380,14
26381,14
26382,0
26383,5
26384,11
26385,1
26386,11
26387,5
26388,5
26389,2
26390,11
26391,1
26392,14
26393,3
26394,1
26395,3
26396,5
26397,5
26398,1
26399,14
26400,1
26401,3
26402,0
26403,11
26404,5
26405,1
26406,1
26407,5
26408,3
26409,5
26410,11
26411,0
26412,11
26413,1
26414,14
26415,0
26416,1
26417,3
26418,5
26419,3
26420,0
26421,3
26422,2
26423,1
26424,1
26425,5
26426,0
26427,0
26428,5
26429,5
26430,1
26431,3
26432,5
26433,3
26434,1
26435,3
26436,3
26437,14
26438,2
26439,5
26440,5
26441,11
26442,2
26443,5
26444,1
26445,0
26446,11
26447,11
26448,0
26449,5
26450,11
26451,1
26452,11
26453,2
26454,11
26455,3
26456,1
26457,1
26458,2
26459,11
26460,1
26461,0
26462,14
26463,11
26464,11
26465,10
26466,1
26467,5
26468,0
26469,2
26470,11
26471,0
26472,3
26473,5
26474,11
26475,2
26476,5
26477,3
26478,3
26479,11
26480,5
26481,0
26482,3
26483,4
26484,11
26485,11
26486,1
26487,5
26488,0
26489,0
26490,5
26491,3
26492,14
26493,1
26494,11
26495,3
26496,3
26497,1
26498,2
26499,1
26500,6
26501,11
26502,11
26503,11
26504,5
26505,2
26506,2
26507,5
26508,0
26509,3
26510,2
26511,11
26512,11
26513,1
26514,1
26515,1
26516,1
26517,11
26518,0
26519,11
26520,5
26521,5
26522,11
26523,5
26524,5
26525,3
26526,0
26527,5
26528,5
26529,4
26530,11
26531,3
26532,0
26533,0
26534,0
26535,5
26536,11
26537,5
26538,1
26539,5
26540,3
26541,11
26542,11
26543,1
26544,0
26545,11
26546,0
26547,11
26548,0
26549,2
26550,11
26551,11
26552,1
26553,3
26554,2
26555,3
26556,2
26557,0
26558,11
26559,1
26560,3
26561,0
26562,0
26563,0
26564,5
26565,5
26566,3
26567,3
26568,2
26569,14
26570,1
26571,0
26572,1
26573,0
26574,0
26575,4
26576,11
26577,11
26578,1
26579,2
26580,5
26581,0
26582,0
26583,0
26584,0
26585,0
26586,2
26587,5
26588,11
26589,3
26590,11
26591,3
26592,5
26593,1
26594,2
26595,0
26596,4
26597,11
26598,5
26599,3
26600,0
26601,2
26602,11
26603,5
26604,3
26605,0
26606,11
26607,0
26608,3
26609,5
26610,5
26611,3
26612,3
26613,3
26614,0
26615,1
26616,5
26617,2
26618,5
26619,1
26620,1
26621,11
26622,5
26623,0
26624,1
26625,11
26626,1
26627,1
26628,2
26629,0
26630,11
26631,5
26632,5
26633,2
26634,5
26635,1
26636,0
26637,3
26638,11
26639,3
26640,11
26641,3
26642,0
26643,0
26644,1
26645,5
26646,0
26647,1
26648,4
26649,5
26650,5
26651,2
26652,3
26653,5
26654,5
26655,3
26656,4
26657,1
26658,4
26659,0
26660,1
26661,5
26662,10
26663,3
26664,3
26665,3
26666,3
26667,0
26668,6
26669,5
26670,0
26671,3
26672,5
26673,14
26674,3
26675,3
26676,3
26677,11
26678,3
26679,5
26680,1
26681,5
26682,5
26683,0
26684,1
26685,3
26686,1
26687,0
26688,0
26689,0
26690,0
26691,5
26692,1
26693,0
26694,0
26695,0
26696,1
26697,1
26698,0
26699,1
26700,5
26701,1
26702,2
26703,3
26704,5
26705,1
26706,1
26707,0
26708,0
26709,0
26710,11
26711,2
26712,4
26713,2
26714,4
26715,2
26716,2
26717,11
26718,5
26719,1
26720,3
26721,1
26722,3
26723,5
26724,1
26725,1
26726,11
26727,0
26728,2
26729,3
26730,0
26731,0
26732,3
26733,11
26734,0
26735,2
26736,3
26737,0
26738,3
26739,6
26740,0
26741,1
26742,2
26743,5
26744,1
26745,2
26746,0
26747,3
26748,3
26749,5
26750,11
26751,1
26752,11
26753,11
26754,2
26755,2
26756,1
26757,1
26758,1
26759,11
26760,0
26761,2
26762,11
26763,2
26764,5
26765,11
26766,0
26767,1
26768,1
26769,1
26770,1
26771,7
26772,1
26773,2
26774,5
26775,0
26776,2
26777,2
26778,3
26779,2
26780,5
26781,0
26782,0
26783,1
26784,3
26785,0
26786,0
26787,14
26788,3
26789,14
26790,3
26791,2
26792,2
26793,1
26794,1
26795,11
26796,5
26797,1
26798,3
26799,5
26800,2
26801,3
26802,0
26803,3
26804,3
26805,2
26806,5
26807,1
26808,2
26809,0
26810,0
26811,3
26812,10
26813,0
26814,3
26815,2
26816,3
26817,5
26818,1
26819,2
26820,2
26821,5
26822,11
26823,11
26824,0
26825,3
26826,3
26827,0
26828,3
26829,11
26830,3
26831,11
26832,11
26833,2
26834,0
26835,2
26836,5
26837,3
26838,11
26839,1
26840,1
26841,5
26842,3
26843,2
26844,2
26845,1
26846,3
26847,5
26848,5
26849,5
26850,1
26851,0
26852,2
26853,3
26854,1
26855,1
26856,0
26857,2
26858,1
26859,5
26860,11
26861,5
26862,1
26863,6
26864,1
26865,3
26866,2
26867,1
26868,2
26869,0
26870,1
26871,5
26872,3
26873,0
26874,2
26875,3
26876,2
26877,5
26878,11
26879,3
26880,3
26881,1
26882,2
26883,11
26884,2
26885,0
26886,0
26887,11
26888,3
26889,11
26890,10
26891,1
26892,11
26893,2
26894,10
26895,2
26896,1
26897,1
26898,11
26899,1
26900,1
26901,5
26902,11
26903,1
26904,3
26905,11
26906,0
26907,5
26908,3
26909,3
26910,2
26911,0
26912,11
26913,5
26914,5
26915,2
26916,3
26917,3
26918,5
26919,0
26920,1
26921,1
26922,5
26923,4
26924,2
26925,7
26926,11
26927,2
26928,11
26929,2
26930,2
26931,5
26932,0
26933,11
26934,1
26935,1
26936,0
26937,2
26938,5
26939,0
26940,2
26941,1
26942,2
26943,3
26944,5
26945,2
26946,5
26947,11
26948,5
26949,2
26950,14
26951,3
26952,11
26953,0
26954,2
26955,4
26956,11
26957,0
26958,3
26959,5
26960,1
26961,11
26962,1
26963,5
26964,3
26965,2
26966,5
26967,3
26968,7
26969,2
26970,1
26971,3
26972,11
26973,5
26974,1
26975,1
26976,11
26977,1
26978,3
26979,3
26980,5
26981,1
26982,11
26983,3
26984,1
26985,11
26986,0
26987,1
26988,5
26989,11
26990,11
26991,3
26992,4
26993,11
26994,0
26995,2
26996,2
26997,2
26998,11
26999,5
27000,6
27001,5
27002,5
27003,3
27004,3
27005,1
27006,1
27007,5
27008,11
27009,1
27010,2
27011,14
27012,5
27013,3
27014,11
27015,3
27016,2
27017,0
27018,1
27019,11
27020,0
27021,14
27022,5
27023,1
27024,1
27025,5
27026,2
27027,3
27028,2
27029,1
27030,1
27031,5
27032,11
27033,0
27034,3
27035,11
27036,5
27037,0
27038,1
27039,0
27040,11
27041,5
27042,1
27043,0
27044,3
27045,3
27046,0
27047,2
27048,5
27049,2
27050,11
27051,0
27052,1
27053,4
27054,3
27055,0
27056,5
27057,3
27058,11
27059,3
27060,11
27061,11
27062,1
27063,2
27064,14
27065,11
27066,3
27067,0
27068,11
27069,5
27070,11
27071,2
27072,1
27073,11
27074,0
27075,0
27076,2
27077,11
27078,2
27079,2
27080,0
27081,0
27082,3
27083,6
27084,1
27085,3
27086,7
27087,11
27088,5
27089,0
27090,3
27091,4
27092,1
27093,3
27094,5
27095,11
27096,5
27097,11
27098,0
27099,2
27100,4
27101,11
27102,4
27103,1
27104,3
27105,11
27106,1
27107,0
27108,3
27109,5
27110,5
27111,6
27112,0
27113,3
27114,5
27115,7
27116,11
27117,3
27118,11
27119,4
27120,1
27121,0
27122,11
27123,3
27124,1
27125,3
27126,3
27127,5
27128,0
27129,1
27130,1
27131,3
27132,5
27133,4
27134,0
27135,1
27136,2
27137,3
27138,0
27139,11
27140,5
27141,1
27142,3
27143,5
27144,11
27145,5
27146,0
27147,3
27148,3
27149,14
27150,5
27151,11
27152,1
27153,3
27154,14
27155,1
27156,0
27157,0
27158,5
27159,14
27160,3
27161,2
27162,1
27163,3
27164,11
27165,3
27166,3
27167,1
27168,0
27169,0
27170,2
27171,2
27172,11
27173,5
27174,7
27175,11
27176,5
27177,3
27178,0
27179,1
27180,5
27181,11
27182,0
27183,3
27184,0
27185,0
27186,3
27187,1
27188,11
27189,11
27190,7
27191,5
27192,3
27193,2
27194,1
27195,0
27196,0
27197,2
27198,7
27199,5
27200,3
27201,0
27202,5
27203,1
27204,2
27205,5
27206,5
27207,7
27208,3
27209,3
27210,1
27211,0
27212,11
27213,0
27214,0
27215,5
27216,3
27217,0
27218,0
27219,5
27220,0
27221,0
27222,5
27223,0
27224,0
27225,2
27226,11
27227,0
27228,14
27229,2
27230,10
27231,2
27232,1
27233,11
27234,1
27235,1
27236,11
27237,5
27238,5
27239,3
27240,4
27241,0
27242,5
27243,0
27244,2
27245,11
27246,2
27247,3
27248,5
27249,5
27250,4
27251,5
27252,2
27253,3
27254,3
27255,0
27256,11
27257,11
27258,3
27259,5
27260,5
27261,3
27262,1
27263,1
27264,3
27265,11
27266,1
27267,3
27268,5
27269,0
27270,1
27271,5
27272,11
27273,3
27274,3
27275,5
27276,2
27277,2
27278,2
27279,0
27280,10
27281,11
27282,1
27283,2
27284,0
27285,5
27286,0
27287,1
27288,0
27289,3
27290,3
27291,11
27292,2
27293,0
27294,3
27295,3
27296,5
27297,11
27298,11
27299,11
27300,3
27301,3
27302,3
27303,4
27304,5
27305,5
27306,2
27307,11
27308,1
27309,6
27310,2
27311,5
27312,2
27313,5
27314,5
27315,1
27316,0
27317,0
27318,5
27319,1
27320,0
27321,1
27322,5
27323,10
27324,3
27325,0
27326,2
27327,0
27328,5
27329,11
27330,5
27331,2
27332,3
27333,2
27334,14
27335,7
27336,11
27337,1
27338,1
27339,1
27340,0
27341,11
27342,2
27343,14
27344,1
27345,5
27346,5
27347,0
27348,0
27349,1
27350,5
27351,5
27352,3
27353,0
27354,0
27355,5
27356,1
27357,3
27358,4
27359,11
27360,1
27361,3
27362,1
27363,2
27364,0
27365,11
27366,3
27367,11
27368,6
27369,2
27370,0
27371,11
27372,3
27373,0
27374,11
27375,0
27376,11
27377,3
27378,11
27379,2
27380,2
27381,2
27382,0
27383,11
27384,5
27385,2
27386,0
27387,3
27388,1
27389,10
27390,5
27391,14
27392,2
27393,0
27394,3
27395,2
27396,14
27397,1
27398,10
27399,0
27400,0
27401,5
27402,2
27403,11
27404,11
27405,5
27406,2
27407,5
27408,5
27409,11
27410,3
27411,1
27412,3
27413,0
27414,11
27415,3
27416,0
27417,5
27418,11
27419,2
27420,0
27421,11
27422,10
27423,0
27424,3
27425,2
27426,2
27427,5
27428,3
27429,3
27430,1
27431,0
27432,3
27433,5
27434,2
27435,11
27436,3
27437,11
27438,1
27439,1
27440,0
27441,5
27442,5
27443,3
27444,0
27445,3
27446,0
27447,11
27448,0
27449,1
27450,1
27451,11
27452,3
27453,5
27454,11
27455,3
27456,2
27457,3
27458,0
27459,7
27460,3
27461,5
27462,3
27463,0
27464,11
27465,3
27466,0
27467,1
27468,2
27469,11
27470,0
27471,11
27472,0
27473,3
27474,0
27475,3
27476,5
27477,5
27478,0
27479,11
27480,0
27481,1
27482,5
27483,5
27484,1
27485,1
27486,11
27487,14
27488,3
27489,1
27490,1
27491,5
27492,3
27493,3
27494,3
27495,5
27496,6
27497,0
27498,1
27499,2
27500,11
27501,3
27502,0
27503,5
27504,3
27505,0
27506,0
27507,5
27508,6
27509,1
27510,1
27511,3
27512,0
27513,3
27514,0
27515,0
27516,3
27517,3
27518,2
27519,11
27520,2
27521,3
27522,2
27523,3
27524,0
27525,2
27526,3
27527,1
27528,0
27529,0
27530,3
27531,10
27532,0
27533,1
27534,0
27535,1
27536,0
27537,11
27538,5
27539,0
27540,3
27541,1
27542,11
27543,3
27544,0
27545,0
27546,6
27547,1
27548,4
27549,3
27550,5
27551,2
27552,1
27553,0
27554,6
27555,11
27556,1
27557,11
27558,2
27559,1
27560,3
27561,2
27562,1
27563,3
27564,2
27565,11
27566,3
27567,3
27568,0
27569,5
27570,1
27571,1
27572,0
27573,1
27574,1
27575,10
27576,14
27577,11
27578,1
27579,10
27580,0
27581,2
27582,5
27583,1
27584,2
27585,3
27586,3
27587,11
27588,2
27589,3
27590,0
27591,0
27592,1
27593,10
27594,3
