id,label
29815,2
29816,13
29817,3
29818,10
29819,10
29820,7
29821,13
29822,2
29823,2
29824,1
29825,3
29826,7
29827,3
29828,10
29829,1
29830,7
29831,7
29832,3
29833,3
29834,13
29835,1
29836,1
29837,1
29838,3
29839,2
29840,7
29841,10
29842,3
29843,13
29844,10
29845,3
29846,13
29847,3
29848,13
29849,7
29850,2
29851,3
29852,10
29853,3
29854,7
29855,2
29856,2
29857,13
29858,7
29859,10
29860,2
29861,10
29862,3
29863,3
29864,13
29865,1
29866,3
29867,3
29868,1
29869,10
29870,1
29871,10
29872,3
29873,7
29874,2
29875,10
29876,7
29877,3
29878,1
29879,2
29880,3
29881,2
29882,13
29883,7
29884,13
29885,2
29886,10
29887,3
29888,3
29889,2
29890,2
29891,10
29892,3
29893,2
29894,1
29895,13
29896,10
29897,10
29898,3
29899,10
29900,2
29901,10
29902,10
29903,10
29904,2
29905,3
29906,7
29907,1
29908,13
29909,7
29910,2
29911,3
29912,1
29913,1
29914,10
29915,13
29916,7
29917,10
29918,10
29919,1
29920,13
29921,7
29922,2
29923,10
29924,13
29925,1
29926,2
29927,2
29928,3
29929,3
29930,7
29931,1
29932,3
29933,3
29934,2
29935,2
29936,3
29937,7
29938,2
29939,2
29940,1
29941,7
29942,3
29943,13
29944,2
29945,10
29946,3
29947,2
29948,7
29949,13
29950,7
29951,3
29952,3
29953,1
29954,2
29955,1
29956,1
29957,1
29958,13
29959,10
29960,3
29961,1
29962,7
29963,7
29964,7
29965,3
29966,2
29967,13
29968,13
29969,10
29970,10
29971,10
29972,3
29973,2
29974,7
29975,1
29976,7
29977,10
29978,10
29979,13
29980,13
29981,3
29982,13
29983,7
29984,1
29985,7
29986,2
29987,2
29988,2
29989,13
29990,1
29991,3
29992,10
29993,7
29994,13
29995,10
29996,2
29997,3
29998,10
29999,2
30000,10
30001,2
30002,1
30003,7
30004,7
30005,10
30006,13
30007,3
30008,7
30009,10
30010,2
30011,13
30012,7
30013,10
30014,13
30015,13
30016,3
30017,7
30018,10
30019,1
30020,3
30021,1
30022,3
30023,1
30024,13
30025,1
30026,3
30027,3
30028,10
30029,13
30030,13
30031,2
30032,13
30033,13
30034,1
30035,3
30036,13
30037,2
30038,10
30039,13
30040,1
30041,3
30042,7
30043,3
30044,7
30045,7
30046,7
30047,3
30048,1
30049,2
30050,10
30051,3
30052,1
30053,13
30054,10
30055,1
30056,3
30057,10
30058,10
30059,13
30060,1
30061,13
30062,2
30063,3
30064,13
30065,3
30066,7
30067,10
30068,13
30069,3
30070,7
30071,1
30072,2
30073,1
30074,7
30075,3
30076,1
30077,1
30078,3
30079,10
30080,1
30081,3
30082,2
30083,3
30084,3
30085,7
30086,3
30087,2
30088,10
30089,1
30090,2
30091,3
30092,1
30093,7
30094,13
30095,7
30096,3
30097,3
30098,3
30099,13
30100,7
30101,7
30102,2
30103,7
30104,1
30105,2
30106,13
30107,13
30108,7
30109,3
30110,2
30111,7
30112,10
30113,10
30114,3
30115,13
30116,10
30117,2
30118,13
30119,3
30120,1
30121,1
30122,13
30123,13
30124,10
30125,7
30126,7
30127,3
30128,1
30129,3
30130,10
30131,3
30132,1
30133,7
30134,2
30135,2
30136,1
30137,2
30138,7
30139,13
30140,1
30141,13
30142,13
30143,2
30144,3
30145,13
30146,10
30147,1
30148,3
30149,3
30150,7
30151,1
30152,10
30153,3
30154,3
30155,3
30156,7
30157,10
30158,3
30159,3
30160,1
30161,1
30162,13
30163,2
30164,1
30165,13
30166,7
30167,3
30168,3
30169,10
30170,3
30171,7
30172,7
30173,13
30174,13
30175,7
30176,3
30177,1
30178,3
30179,3
30180,7
30181,1
30182,7
30183,13
30184,3
30185,7
30186,3
30187,2
30188,1
30189,1
30190,3
30191,2
30192,10
30193,3
30194,3
30195,3
30196,10
30197,10
30198,3
30199,7
30200,7
30201,7
30202,7
30203,10
30204,10
30205,10
30206,7
30207,10
30208,1
30209,10
30210,1
30211,13
30212,2
30213,7
30214,1
30215,13
30216,7
30217,3
30218,2
30219,7
30220,1
30221,7
30222,3
30223,2
30224,2
30225,13
30226,1
30227,10
30228,13
30229,13
30230,7
30231,13
30232,13
30233,13
30234,10
30235,7
30236,2
30237,10
30238,7
30239,1
30240,2
30241,2
30242,1
30243,13
30244,7
30245,13
30246,1
30247,3
30248,7
30249,10
30250,1
30251,1
30252,3
30253,1
30254,13
30255,3
30256,3
30257,7
30258,3
30259,1
30260,13
30261,10
30262,13
30263,10
30264,7
30265,7
30266,3
30267,2
30268,2
30269,2
30270,13
30271,3
30272,3
30273,2
30274,1
30275,7
30276,1
30277,10
30278,1
30279,13
30280,13
30281,1
30282,10
30283,7
30284,3
30285,2
30286,7
30287,10
30288,7
30289,10
30290,7
30291,3
30292,7
30293,10
30294,2
30295,2
30296,13
30297,10
30298,2
30299,10
30300,13
30301,1
30302,2
30303,3
30304,2
30305,13
30306,2
30307,2
30308,7
30309,13
30310,13
30311,2
30312,10
30313,2
30314,3
30315,2
30316,7
30317,10
30318,2
30319,1
30320,1
30321,2
30322,13
30323,1
30324,7
30325,7
30326,10
30327,13
30328,7
30329,1
30330,2
30331,7
30332,1
30333,10
30334,1
30335,13
30336,13
30337,3
30338,3
30339,10
30340,7
30341,3
30342,10
30343,1
30344,10
30345,10
30346,7
30347,3
30348,13
30349,13
30350,2
30351,13
30352,7
30353,13
30354,1
30355,10
30356,7
30357,1
30358,2
30359,1
30360,3
30361,2
30362,10
30363,2
30364,7
30365,13
30366,7
30367,7
30368,2
30369,3
30370,1
30371,13
30372,3
30373,3
30374,2
30375,2
30376,1
30377,13
30378,3
30379,3
30380,10
30381,10
30382,7
30383,1
30384,7
30385,7
30386,13
30387,2
30388,7
30389,7
30390,10
30391,7
30392,3
30393,1
30394,7
30395,1
30396,7
30397,3
30398,1
30399,1
30400,7
30401,13
30402,2
30403,1
30404,3
30405,10
30406,10
30407,10
30408,10
30409,3
30410,3
30411,13
30412,1
30413,2
30414,7
30415,1
30416,10
30417,13
30418,10
30419,2
30420,3
30421,10
30422,13
30423,10
30424,13
30425,10
30426,13
30427,2
30428,7
30429,1
30430,3
30431,10
30432,2
30433,10
30434,3
30435,2
30436,1
30437,3
30438,2
30439,1
30440,3
30441,3
30442,7
30443,10
30444,7
30445,2
30446,13
30447,7
30448,7
30449,10
30450,3
30451,10
30452,7
30453,13
30454,13
30455,2
30456,3
30457,1
30458,1
30459,7
30460,7
30461,1
30462,10
30463,10
30464,2
30465,10
30466,13
30467,10
30468,2
30469,1
30470,7
30471,13
30472,2
30473,1
30474,7
30475,7
30476,1
30477,13
30478,3
30479,13
30480,7
30481,2
30482,1
30483,1
30484,10
30485,7
30486,7
30487,1
30488,2
30489,2
30490,2
30491,3
30492,7
30493,2
30494,1
30495,13
30496,10
30497,10
30498,2
30499,10
30500,3
30501,1
30502,7
30503,1
30504,3
30505,13
30506,7
30507,7
30508,7
30509,2
30510,3
30511,7
30512,10
30513,10
30514,7
30515,3
30516,10
30517,3
30518,13
30519,3
30520,10
30521,10
30522,7
30523,7
30524,10
30525,3
30526,3
30527,10
30528,1
30529,2
30530,1
30531,2
30532,10
30533,7
30534,7
30535,10
30536,13
30537,3
30538,1
30539,7
30540,2
30541,7
30542,10
30543,1
30544,10
30545,3
30546,13
30547,3
30548,1
30549,2
30550,3
30551,7
30552,3
30553,3
30554,1
30555,2
30556,7
30557,2
30558,2
30559,3
30560,1
30561,3
30562,3
30563,1
30564,1
30565,2
30566,2
30567,13
30568,10
30569,2
30570,10
30571,7
30572,7
30573,13
30574,3
30575,3
30576,3
30577,7
30578,3
30579,13
30580,1
30581,7
30582,10
30583,10
30584,13
30585,13
30586,1
30587,2
30588,1
30589,2
30590,13
30591,3
30592,1
30593,13
30594,7
30595,3
30596,3
30597,2
30598,13
30599,2
30600,2
30601,2
30602,2
30603,2
30604,3
30605,3
30606,13
30607,1
30608,1
30609,3
30610,10
30611,10
30612,13
30613,2
30614,7
30615,10
30616,13
30617,10
30618,2
30619,10
30620,3
30621,1
30622,10
30623,2
30624,10
30625,1
30626,13
30627,1
30628,1
30629,1
30630,7
30631,2
30632,3
30633,2
30634,10
30635,1
30636,10
30637,13
30638,10
30639,13
30640,1
30641,13
30642,2
30643,2
30644,2
30645,10
30646,3
30647,3
30648,3
30649,13
30650,1
30651,1
30652,2
30653,3
30654,10
30655,2
30656,13
30657,3
30658,1
30659,13
30660,2
30661,13
30662,1
30663,1
30664,3
30665,3
30666,10
30667,10
30668,2
30669,1
30670,1
30671,3
30672,2
30673,13
30674,13
30675,3
30676,13
30677,7
30678,7
30679,1
30680,3
30681,1
30682,7
30683,2
30684,7
30685,1
30686,3
30687,1
30688,1
30689,3
30690,13
30691,2
30692,2
30693,7
30694,2
30695,2
30696,7
30697,13
30698,1
30699,7
30700,7
30701,10
30702,7
30703,3
30704,7
30705,2
30706,13
30707,1
30708,1
30709,1
30710,10
30711,10
30712,7
30713,1
30714,7
30715,10
30716,10
30717,2
30718,10
30719,1
30720,2
30721,1
30722,10
30723,1
30724,10
30725,3
30726,13
30727,3
30728,10
30729,2
30730,13
30731,1
30732,2
30733,7
30734,7
30735,3
30736,3
30737,1
30738,13
30739,1
30740,13
30741,3
30742,10
30743,1
30744,10
30745,2
30746,1
30747,7
30748,10
30749,2
30750,3
30751,3
30752,10
30753,3
30754,10
30755,2
30756,1
30757,1
30758,2
30759,3
30760,10
30761,2
30762,1
30763,1
30764,10
30765,1
30766,10
30767,2
30768,10
30769,7
30770,1
30771,10
30772,7
30773,1
30774,13
30775,3
30776,1
30777,10
30778,10
30779,2
30780,13
30781,2
30782,7
30783,7
30784,2
30785,10
30786,1
30787,10
30788,1
30789,2
30790,3
30791,7
30792,13
30793,10
30794,13
30795,7
30796,1
30797,13
30798,7
30799,10
30800,3
30801,2
30802,2
30803,1
30804,3
30805,13
30806,2
30807,13
30808,7
30809,7
30810,10
30811,3
30812,1
30813,10
30814,1
30815,3
30816,7
30817,1
30818,1
30819,1
30820,7
30821,1
30822,7
30823,7
30824,13
30825,13
30826,1
30827,3
30828,3
30829,13
30830,3
30831,3
30832,10
30833,7
30834,10
30835,2
30836,7
30837,1
30838,10
30839,7
30840,7
30841,13
30842,13
30843,1
30844,7
30845,13
30846,3
30847,7
30848,7
30849,13
30850,10
30851,7
30852,7
30853,7
30854,2
30855,7
30856,7
30857,2
30858,10
30859,3
30860,10
30861,3
30862,7
30863,13
30864,1
30865,2
30866,10
30867,13
30868,3
30869,3
30870,2
30871,3
30872,13
30873,2
30874,3
30875,13
30876,1
30877,10
30878,10
30879,13
30880,7
30881,10
30882,1
30883,2
30884,13
30885,13
30886,2
30887,13
30888,7
30889,13
30890,10
30891,13
30892,7
30893,7
30894,7
30895,13
30896,10
30897,13
30898,2
30899,3
30900,7
30901,1
30902,1
30903,2
30904,13
30905,13
30906,3
30907,10
30908,2
30909,13
30910,10
30911,10
30912,10
30913,2
30914,2
30915,10
30916,3
30917,10
30918,2
30919,13
30920,13
30921,3
30922,2
30923,10
30924,1
30925,3
30926,13
30927,1
30928,2
30929,10
30930,1
30931,1
30932,2
30933,13
30934,3
30935,1
30936,2
30937,7
30938,1
30939,10
30940,3
30941,10
30942,7
30943,10
30944,2
30945,7
30946,1
30947,1
30948,10
30949,7
30950,3
30951,3
30952,7
30953,2
30954,1
30955,7
30956,3
30957,3
30958,2
30959,13
30960,2
30961,2
30962,10
30963,3
30964,1
30965,1
30966,10
30967,7
30968,13
30969,2
30970,1
30971,7
30972,3
30973,10
30974,13
30975,1
30976,13
30977,7
30978,1
30979,7
30980,13
30981,3
30982,13
30983,2
30984,10
30985,1
30986,13
30987,3
30988,3
30989,7
30990,2
30991,3
30992,2
30993,10
30994,2
30995,1
30996,13
30997,10
30998,13
30999,3
31000,3
31001,7
31002,10
31003,13
31004,1
31005,13
31006,2
31007,7
31008,1
31009,1
31010,1
31011,13
31012,7
31013,2
31014,13
31015,10
31016,3
31017,1
31018,10
31019,10
31020,7
31021,2
31022,1
31023,13
31024,2
31025,13
31026,3
31027,3
31028,3
31029,10
31030,7
31031,3
31032,3
31033,10
31034,2
31035,2
31036,13
31037,10
31038,10
31039,2
31040,10
31041,10
31042,2
31043,3
31044,13
31045,2
31046,7
31047,7
31048,3
31049,2
31050,10
31051,1
31052,13
31053,13
31054,13
31055,1
31056,13
31057,3
31058,2
31059,3
31060,7
31061,3
31062,2
31063,3
31064,3
31065,3
31066,10
31067,3
31068,7
31069,2
31070,13
31071,3
31072,3
31073,10
31074,13
31075,1
31076,7
31077,10
31078,1
31079,3
31080,10
31081,1
31082,2
31083,2
31084,13
31085,1
31086,1
31087,3
31088,7
31089,1
31090,10
31091,10
31092,13
31093,2
31094,3
31095,1
31096,10
31097,3
31098,3
31099,10
31100,1
31101,1
31102,2
31103,3
31104,1
31105,2
31106,1
31107,3
31108,3
31109,1
31110,7
31111,1
31112,10
31113,1
31114,3
31115,10
31116,7
31117,2
31118,1
31119,13
31120,7
31121,1
31122,7
31123,1
31124,1
31125,3
31126,10
31127,3
31128,10
31129,3
31130,2
31131,2
31132,10
31133,7
31134,1
31135,10
31136,7
31137,2
31138,7
31139,2
31140,7
31141,1
31142,3
31143,3
31144,13
31145,13
31146,2
31147,3
31148,3
31149,13
31150,3
31151,7
31152,3
31153,7
31154,1
31155,10
31156,2
31157,7
31158,1
31159,2
31160,7
31161,1
31162,2
31163,13
31164,7
31165,13
31166,10
31167,7
31168,1
31169,7
31170,3
31171,7
31172,7
31173,7
31174,1
31175,3
31176,1
31177,10
31178,3
31179,10
31180,2
31181,7
31182,10
31183,13
31184,1
31185,3
31186,3
31187,10
31188,3
31189,10
31190,10
31191,3
31192,7
31193,3
31194,1
31195,1
31196,10
31197,7
31198,13
31199,3
31200,2
31201,7
31202,2
31203,7
31204,3
31205,13
31206,10
31207,10
31208,10
31209,7
31210,2
31211,7
31212,13
31213,1
31214,1
31215,10
31216,7
31217,13
31218,1
31219,3
31220,1
31221,13
31222,3
31223,2
31224,13
31225,13
31226,7
31227,2
31228,7
31229,7
31230,10
31231,2
31232,13
31233,10
31234,13
31235,7
31236,7
31237,1
31238,10
31239,3
31240,10
31241,10
31242,2
31243,13
31244,13
31245,1
31246,2
31247,7
31248,10
31249,3
31250,1
31251,10
31252,7
31253,13
31254,2
31255,10
31256,10
31257,10
31258,1
31259,13
31260,3
31261,1
31262,2
31263,1
31264,13
31265,1
31266,2
31267,13
31268,10
31269,10
31270,2
31271,7
31272,13
31273,3
31274,3
31275,7
31276,10
31277,7
31278,10
31279,13
31280,1
31281,7
31282,13
31283,1
31284,2
31285,7
31286,10
31287,10
31288,3
31289,13
31290,10
31291,7
31292,10
31293,13
31294,2
31295,10
31296,13
31297,13
31298,2
31299,1
31300,2
31301,3
31302,3
31303,13
31304,10
31305,1
31306,13
31307,13
31308,1
31309,2
31310,2
31311,3
31312,3
31313,13
31314,13
31315,7
31316,2
31317,10
31318,10
31319,10
31320,1
31321,7
31322,3
31323,13
31324,1
31325,13
31326,2
31327,10
31328,13
31329,13
31330,13
31331,10
31332,3
31333,3
31334,10
31335,13
31336,3
31337,7
31338,13
31339,13
31340,10
31341,2
31342,3
31343,7
31344,10
31345,10
31346,13
31347,10
31348,3
31349,13
31350,7
31351,10
31352,10
31353,2
31354,7
31355,7
31356,2
31357,7
31358,7
31359,2
31360,7
31361,3
31362,2
31363,1
31364,10
31365,2
31366,13
31367,13
31368,1
31369,10
31370,2
31371,10
31372,3
31373,10
31374,13
31375,7
31376,3
31377,1
31378,13
31379,13
31380,1
31381,1
31382,3
31383,7
31384,3
31385,7
31386,7
31387,7
31388,7
31389,10
31390,7
31391,7
31392,7
31393,13
31394,2
31395,13
31396,13
31397,10
31398,2
31399,1
31400,7
31401,13
31402,2
31403,13
31404,1
31405,10
31406,10
31407,10
31408,2
31409,7
31410,7
31411,7
31412,1
31413,1
31414,13
31415,1
31416,1
31417,7
31418,3
31419,13
31420,7
31421,3
31422,3
31423,3
31424,2
31425,10
31426,3
31427,3
31428,10
31429,13
31430,10
31431,7
31432,10
31433,3
31434,13
31435,3
31436,3
31437,3
31438,7
31439,3
31440,3
31441,3
31442,1
31443,2
31444,2
31445,1
31446,3
31447,7
31448,2
31449,2
31450,1
31451,1
31452,3
31453,2
31454,1
31455,3
31456,10
31457,7
31458,1
31459,1
31460,2
31461,2
31462,7
31463,7
31464,1
31465,3
31466,2
31467,1
31468,10
31469,13
31470,10
31471,13
31472,7
31473,13
31474,2
31475,3
31476,2
31477,10
31478,13
31479,3
31480,3
31481,2
31482,10
31483,10
31484,2
31485,1
31486,1
31487,2
31488,7
31489,3
31490,7
31491,10
31492,3
31493,3
31494,10
31495,7
31496,13
31497,2
31498,7
31499,2
31500,7
31501,13
31502,1
31503,3
31504,3
31505,1
31506,3
31507,3
31508,3
31509,13
31510,2
31511,2
31512,2
31513,10
31514,2
31515,7
31516,7
31517,10
31518,2
31519,13
31520,10
31521,13
31522,7
31523,2
31524,13
31525,3
31526,2
31527,10
31528,2
31529,7
31530,13
31531,2
31532,1
31533,7
31534,3
31535,13
31536,7
31537,10
31538,2
31539,3
31540,1
31541,13
31542,13
31543,2
31544,1
31545,2
31546,3
31547,1
31548,7
31549,10
31550,13
31551,7
31552,2
31553,3
31554,1
31555,7
31556,10
31557,2
31558,7
31559,2
31560,10
31561,3
31562,13
31563,2
31564,13
31565,1
31566,10
31567,3
31568,2
31569,7
31570,2
31571,2
31572,2
31573,10
31574,2
31575,10
31576,2
31577,2
31578,3
31579,13
31580,3
31581,10
31582,7
31583,2
31584,3
31585,13
31586,3
31587,3
31588,1
31589,7
31590,2
31591,1
31592,1
31593,13
31594,13
31595,7
31596,10
31597,7
31598,1
31599,7
31600,10
31601,1
31602,2
31603,7
31604,13
31605,7
31606,1
31607,13
31608,13
31609,10
31610,3
31611,1
31612,3
31613,1
31614,10
31615,2
31616,10
31617,10
31618,2
31619,1
31620,2
31621,3
31622,1
31623,7
31624,13
31625,1
31626,3
31627,2
31628,3
31629,7
31630,3
31631,10
31632,10
31633,1
31634,3
31635,10
31636,2
31637,13
31638,10
31639,1
31640,7
31641,13
31642,1
31643,13
31644,10
31645,7
31646,2
31647,13
31648,3
31649,3
31650,1
31651,10
31652,1
31653,2
31654,1
31655,1
31656,2
31657,2
31658,10
31659,7
31660,3
31661,10
31662,10
31663,1
31664,13
31665,7
31666,13
31667,10
31668,3
31669,1
31670,13
31671,2
31672,7
31673,3
31674,13
31675,3
31676,2
31677,10
31678,1
31679,1
31680,7
31681,2
31682,13
31683,7
31684,13
31685,7
31686,7
31687,13
31688,7
31689,10
31690,1
31691,13
31692,10
31693,13
31694,7
31695,10
31696,10
31697,2
31698,13
31699,10
31700,13
31701,3
31702,3
31703,13
31704,1
31705,3
31706,3
31707,10
31708,2
31709,1
31710,10
31711,13
31712,1
31713,7
31714,1
31715,2
31716,3
31717,2
31718,7
31719,1
31720,3
31721,2
31722,3
31723,3
31724,13
31725,10
31726,13
31727,3
31728,3
31729,7
31730,3
31731,1
31732,13
31733,2
31734,3
31735,2
31736,13
31737,1
31738,13
31739,3
31740,7
31741,13
31742,13
31743,10
31744,3
31745,1
31746,13
31747,13
31748,3
31749,10
31750,10
31751,3
31752,2
31753,3
31754,10
31755,1
31756,1
31757,3
31758,2
31759,10
31760,3
31761,13
31762,2
31763,7
31764,10
31765,7
31766,1
31767,3
31768,3
31769,1
31770,13
31771,13
31772,10
31773,10
31774,2
31775,7
31776,10
31777,7
31778,3
31779,2
31780,7
31781,1
31782,2
31783,3
31784,1
31785,3
31786,13
31787,10
31788,10
31789,2
31790,1
31791,7
31792,3
31793,3
31794,2
31795,2
31796,13
31797,10
31798,3
31799,7
31800,3
31801,1
31802,3
31803,2
31804,3
31805,3
31806,2
31807,3
31808,7
31809,7
31810,2
31811,1
31812,1
31813,3
31814,10
31815,10
31816,10
31817,10
31818,3
31819,2
31820,10
31821,10
31822,1
31823,13
31824,3
31825,1
31826,2
31827,3
31828,3
31829,2
31830,3
31831,7
31832,10
31833,3
31834,10
31835,3
31836,13
31837,1
31838,2
31839,13
31840,7
31841,2
31842,10
31843,7
31844,10
31845,7
31846,3
31847,10
31848,7
31849,1
31850,10
31851,7
31852,2
31853,1
31854,13
31855,13
31856,1
31857,3
31858,10
31859,1
31860,3
31861,2
31862,2
31863,2
31864,10
31865,3
31866,2
31867,2
31868,10
31869,13
31870,7
31871,3
31872,2
31873,3
31874,13
31875,2
31876,3
31877,3
31878,3
31879,13
31880,1
31881,1
31882,10
31883,10
31884,13
31885,1
31886,3
31887,1
31888,2
31889,3
31890,13
31891,13
31892,13
31893,10
31894,2
31895,2
31896,1
31897,1
31898,2
31899,3
31900,1
31901,3
31902,3
31903,2
31904,3
31905,10
31906,2
31907,2
31908,10
31909,2
31910,3
31911,7
31912,1
31913,13
31914,10
31915,10
31916,2
31917,1
31918,3
31919,1
31920,7
31921,7
31922,13
31923,7
31924,3
31925,3
31926,3
31927,1
31928,1
31929,10
31930,3
31931,13
31932,13
31933,3
31934,1
31935,3
31936,7
31937,13
31938,7
31939,10
31940,13
31941,7
31942,10
31943,2
31944,10
31945,1
31946,13
31947,1
31948,1
31949,7
31950,3
31951,3
31952,3
31953,7
31954,2
31955,2
31956,1
31957,2
31958,3
31959,1
31960,1
31961,7
31962,3
31963,3
31964,13
31965,3
31966,2
31967,1
31968,7
31969,13
31970,13
31971,10
31972,10
31973,1
31974,1
31975,1
31976,10
31977,7
31978,1
31979,10
31980,13
31981,7
31982,7
31983,3
31984,2
31985,1
31986,1
31987,10
31988,13
31989,1
31990,1
31991,10
31992,1
31993,1
31994,3
31995,1
31996,10
31997,1
31998,13
31999,13
32000,3
32001,10
32002,2
32003,7
32004,1
32005,3
32006,3
32007,10
32008,2
32009,13
32010,7
32011,3
32012,3
32013,3
32014,1
32015,7
32016,3
32017,3
32018,7
32019,13
32020,3
32021,13
32022,13
32023,1
32024,7
32025,3
32026,10
32027,13
32028,10
32029,7
32030,10
32031,10
32032,7
32033,3
32034,7
32035,1
32036,1
32037,10
32038,3
32039,1
32040,10
32041,7
32042,1
32043,3
32044,3
32045,1
32046,1
32047,2
32048,7
32049,1
32050,10
32051,7
32052,10
32053,3
32054,3
32055,1
32056,10
32057,13
32058,3
32059,7
32060,7
32061,7
32062,10
32063,13
32064,7
32065,7
32066,3
32067,10
32068,13
32069,2
32070,1
32071,13
32072,1
32073,3
32074,7
32075,2
32076,3
32077,10
32078,3
32079,3
32080,10
32081,2
32082,2
32083,2
32084,2
32085,1
32086,7
32087,2
32088,1
32089,1
32090,2
32091,7
32092,10
32093,1
32094,3
32095,10
32096,7
32097,2
32098,3
32099,10
32100,13
32101,7
32102,7
32103,13
32104,1
32105,13
32106,1
32107,7
32108,2
32109,3
32110,2
32111,7
32112,10
32113,2
32114,1
32115,13
32116,10
32117,3
32118,1
32119,13
32120,1
32121,2
32122,10
32123,1
32124,13
32125,10
32126,1
32127,2
32128,7
32129,1
32130,3
32131,2
32132,10
32133,1
32134,1
32135,13
32136,1
32137,13
32138,2
32139,2
32140,2
32141,2
32142,10
32143,2
32144,2
32145,13
32146,3
32147,3
32148,7
32149,1
32150,1
32151,7
32152,1
32153,13
32154,10
32155,10
32156,1
32157,3
32158,7
32159,3
32160,3
32161,10
32162,1
32163,13
32164,10
32165,1
32166,13
32167,3
32168,2
32169,1
32170,13
32171,2
32172,10
32173,7
32174,13
32175,7
32176,3
32177,1
32178,1
32179,3
32180,3
32181,10
32182,7
32183,3
32184,1
32185,1
32186,1
32187,1
32188,3
32189,7
32190,2
32191,10
32192,13
32193,1
32194,13
32195,3
32196,7
32197,3
32198,13
32199,10
32200,2
32201,10
32202,2
32203,1
32204,13
32205,10
32206,13
32207,7
32208,1
32209,10
32210,2
32211,7
32212,13
32213,13
32214,3
32215,13
32216,10
32217,10
32218,7
32219,7
32220,7
32221,7
32222,2
32223,1
32224,7
32225,2
32226,1
32227,13
32228,13
32229,2
32230,10
32231,1
32232,10
32233,2
32234,1
32235,2
32236,13
32237,2
32238,2
32239,10
32240,3
32241,13
32242,1
32243,10
32244,1
32245,13
32246,2
32247,10
32248,3
32249,10
32250,13
32251,7
32252,2
32253,1
32254,13
32255,3
32256,3
32257,7
32258,2
32259,13
32260,3
32261,2
32262,10
32263,7
32264,2
32265,1
32266,13
32267,10
32268,1
32269,10
32270,3
32271,13
32272,13
32273,3
32274,7
32275,10
32276,13
32277,3
32278,10
32279,3
32280,1
32281,13
32282,10
32283,1
32284,2
32285,10
32286,3
32287,10
32288,13
32289,3
32290,10
32291,2
32292,10
32293,3
32294,1
32295,3
32296,3
32297,10
32298,10
32299,2
32300,7
32301,3
32302,2
32303,3
32304,1
32305,1
32306,3
32307,10
32308,1
32309,7
32310,7
32311,7
32312,10
32313,10
32314,1
32315,13
32316,7
32317,3
32318,10
32319,1
32320,1
32321,2
32322,10
32323,1
32324,10
32325,1
32326,13
32327,13
32328,2
32329,13
32330,13
32331,2
32332,10
32333,1
32334,7
32335,2
32336,3
32337,3
32338,2
32339,1
32340,3
32341,3
32342,3
32343,13
32344,10
32345,13
32346,3
32347,1
32348,10
32349,3
32350,7
32351,7
32352,2
32353,2
32354,3
32355,1
32356,2
32357,3
32358,3
32359,2
32360,3
32361,3
32362,10
32363,13
32364,7
32365,2
32366,10
32367,10
32368,3
32369,10
32370,7
32371,2
32372,7
32373,13
32374,3
32375,7
32376,13
32377,2
32378,1
32379,3
32380,1
32381,10
32382,1
32383,2
32384,13
32385,3
32386,7
32387,1
32388,3
32389,7
32390,10
32391,10
32392,3
32393,10
32394,1
32395,7
32396,13
32397,3
32398,2
32399,7
32400,1
32401,10
32402,1
32403,3
32404,7
32405,10
32406,7
32407,13
32408,3
32409,2
32410,7
32411,7
32412,10
32413,7
32414,1
32415,10
32416,7
32417,3
32418,2
32419,3
32420,1
32421,7
32422,2
32423,7
32424,2
32425,3
32426,7
32427,13
32428,7
32429,13
32430,2
32431,2
32432,2
32433,7
32434,3
32435,13
32436,13
32437,7
32438,2
32439,7
32440,7
32441,3
32442,3
32443,13
32444,3
32445,10
32446,1
32447,10
32448,1
32449,13
32450,13
32451,7
32452,2
32453,10
32454,1
32455,10
32456,13
32457,1
32458,2
32459,1
32460,2
32461,2
32462,10
32463,3
32464,7
32465,1
32466,7
32467,13
32468,1
32469,3
32470,1
32471,3
32472,13
32473,1
32474,7
32475,2
32476,3
32477,3
32478,13
32479,3
32480,3
32481,3
32482,10
32483,13
32484,3
32485,1
32486,10
32487,7
32488,13
32489,3
32490,3
32491,2
32492,7
32493,7
32494,3
32495,1
32496,3
32497,3
32498,2
32499,7
32500,1
32501,10
32502,1
32503,3
32504,13
32505,3
32506,1
32507,2
32508,10
32509,13
32510,13
32511,7
32512,7
32513,3
32514,10
32515,2
32516,13
32517,2
32518,10
32519,7
32520,3
32521,1
32522,10
32523,7
32524,2
32525,13
32526,1
32527,10
32528,10
32529,1
32530,7
32531,2
32532,3
32533,10
32534,2
32535,1
32536,10
32537,3
32538,3
32539,10
32540,10
32541,10
32542,10
32543,2
32544,10
32545,1
32546,10
32547,13
32548,2
32549,3
32550,7
32551,10
32552,13
32553,7
32554,3
32555,1
32556,10
32557,3
32558,2
32559,10
32560,3
32561,1
32562,2
32563,7
32564,10
32565,2
32566,7
32567,13
32568,10
32569,3
32570,7
32571,2
32572,3
32573,3
32574,3
32575,13
32576,2
32577,3
32578,7
32579,3
32580,13
32581,10
32582,7
32583,1
32584,1
32585,3
32586,7
32587,10
32588,3
32589,3
32590,3
32591,3
32592,13
32593,3
32594,7
32595,13
32596,1
32597,2
32598,2
32599,7
32600,7
32601,10
32602,10
32603,10
32604,13
32605,7
32606,3
32607,1
32608,13
32609,1
32610,1
32611,2
32612,13
32613,7
