id,label
22792,33
22793,33
22794,27
22795,62
22796,21
22797,33
22798,36
22799,33
22800,36
22801,36
22802,72
22803,33
22804,21
22805,65
22806,10
22807,57
22808,6
22809,64
22810,36
22811,9
22812,55
22813,36
22814,21
22815,27
22816,12
22817,36
22818,27
22819,36
22820,37
22821,36
22822,35
22823,21
22824,28
22825,36
22826,65
22827,10
22828,74
22829,43
22830,33
22831,59
22832,33
22833,33
22834,21
22835,71
22836,3
22837,83
22838,33
22839,36
22840,33
22841,21
22842,33
22843,27
22844,21
22845,66
22846,9
22847,36
22848,73
22849,32
22850,23
22851,82
22852,61
22853,33
22854,27
22855,62
22856,68
22857,33
22858,33
22859,36
22860,50
22861,21
22862,33
22863,74
22864,21
22865,36
22866,27
22867,82
22868,27
22869,21
22870,6
22871,84
22872,27
22873,62
22874,27
22875,66
22876,21
22877,35
22878,33
22879,71
22880,69
22881,33
22882,33
22883,33
22884,71
22885,33
22886,36
22887,21
22888,21
22889,73
22890,36
22891,83
22892,33
22893,35
22894,3
22895,47
22896,69
22897,29
22898,33
22899,33
22900,71
22901,27
22902,33
22903,72
22904,55
22905,21
22906,35
22907,54
22908,21
22909,27
22910,27
22911,36
22912,36
22913,63
22914,35
22915,53
22916,21
22917,50
22918,50
22919,21
22920,27
22921,36
22922,35
22923,33
22924,56
22925,34
22926,36
22927,61
22928,27
22929,21
22930,65
22931,21
22932,21
22933,36
22934,33
22935,21
22936,21
22937,68
22938,44
22939,27
22940,68
22941,16
22942,49
22943,33
22944,74
22945,36
22946,27
22947,21
22948,34
22949,36
22950,36
22951,21
22952,38
22953,23
22954,33
22955,36
22956,21
22957,74
22958,27
22959,27
22960,33
22961,48
22962,36
22963,21
22964,68
22965,27
22966,36
22967,27
22968,33
22969,66
22970,21
22971,36
22972,37
22973,36
22974,33
22975,36
22976,64
22977,62
22978,20
22979,75
22980,80
22981,27
22982,21
22983,54
22984,33
22985,47
22986,74
22987,27
22988,33
22989,70
22990,36
22991,58
22992,36
22993,21
22994,64
22995,27
22996,36
22997,36
22998,49
22999,63
23000,36
23001,73
23002,21
23003,27
23004,13
23005,13
23006,27
23007,33
23008,33
23009,27
23010,21
23011,21
23012,36
23013,36
23014,13
23015,36
23016,20
23017,36
23018,36
23019,74
23020,72
23021,21
23022,27
23023,36
23024,55
23025,36
23026,36
23027,70
23028,33
23029,27
23030,21
23031,45
23032,56
23033,74
23034,33
23035,21
23036,33
23037,33
23038,9
23039,27
23040,6
23041,27
23042,33
23043,33
23044,21
23045,38
23046,80
23047,13
23048,27
23049,36
23050,33
23051,33
23052,33
23053,36
23054,20
23055,35
23056,22
23057,27
23058,33
23059,36
23060,27
23061,39
23062,27
23063,64
23064,36
23065,33
23066,27
23067,12
23068,36
23069,78
23070,63
23071,80
23072,53
23073,57
23074,36
23075,36
23076,68
23077,21
23078,43
23079,27
23080,21
23081,21
23082,23
23083,57
23084,33
23085,27
23086,27
23087,21
23088,20
23089,33
23090,36
23091,33
23092,51
23093,27
23094,21
23095,14
23096,36
23097,21
23098,77
23099,7
23100,6
23101,21
23102,27
23103,27
23104,56
23105,33
23106,36
23107,24
23108,47
23109,33
23110,36
23111,21
23112,36
23113,27
23114,21
23115,74
23116,33
23117,21
23118,50
23119,21
23120,33
23121,60
23122,33
23123,36
23124,27
23125,12
23126,7
23127,21
23128,28
23129,33
23130,49
23131,21
23132,21
23133,52
23134,21
23135,23
23136,21
23137,36
23138,27
23139,27
23140,27
23141,69
23142,36
23143,36
23144,55
23145,36
23146,69
23147,33
23148,27
23149,11
23150,22
23151,27
23152,27
23153,36
23154,33
23155,36
23156,21
23157,10
23158,27
23159,66
23160,27
23161,21
23162,67
23163,27
23164,21
23165,27
23166,36
23167,33
23168,9
23169,66
23170,21
23171,70
23172,28
23173,17
23174,71
23175,36
23176,36
23177,27
23178,36
23179,3
23180,33
23181,21
23182,21
23183,13
23184,33
23185,21
23186,21
23187,26
23188,21
23189,27
23190,36
23191,33
23192,67
23193,27
23194,41
23195,78
23196,33
23197,21
23198,36
23199,21
23200,21
23201,84
23202,33
23203,50
23204,36
23205,36
23206,75
23207,10
23208,9
23209,50
23210,21
23211,36
23212,21
23213,58
23214,27
23215,33
23216,21
23217,36
23218,33
23219,35
23220,33
23221,33
23222,27
23223,68
23224,21
23225,51
23226,63
23227,27
23228,36
23229,3
23230,36
23231,32
23232,60
23233,33
23234,36
23235,34
23236,21
23237,36
23238,56
23239,14
23240,21
23241,36
23242,62
23243,21
23244,22
23245,36
23246,33
23247,36
23248,27
23249,27
23250,21
23251,22
23252,32
23253,27
23254,27
23255,59
23256,21
23257,14
23258,62
23259,36
23260,49
23261,44
23262,21
23263,27
23264,36
23265,33
23266,27
23267,33
23268,21
23269,55
23270,21
23271,54
23272,27
23273,36
23274,36
23275,33
23276,6
23277,36
23278,33
23279,60
23280,27
23281,33
23282,33
23283,33
23284,27
23285,36
23286,37
23287,83
23288,36
23289,65
23290,36
23291,50
23292,16
23293,69
23294,27
23295,27
23296,68
23297,33
23298,33
23299,27
23300,10
23301,24
23302,36
23303,33
23304,59
23305,73
23306,21
23307,21
23308,36
23309,41
23310,36
23311,36
23312,21
23313,21
23314,71
23315,36
23316,33
23317,27
23318,21
23319,36
23320,21
23321,36
23322,66
23323,6
23324,20
23325,84
23326,33
23327,27
23328,36
23329,50
23330,6
23331,70
23332,27
23333,27
23334,27
23335,17
23336,33
23337,36
23338,33
23339,68
23340,11
23341,21
23342,36
23343,50
23344,27
23345,33
23346,55
23347,17
23348,8
23349,6
23350,60
23351,44
23352,21
23353,33
23354,17
23355,21
23356,36
23357,21
23358,33
23359,27
23360,21
23361,27
23362,33
23363,21
23364,27
23365,27
23366,36
23367,14
23368,27
23369,21
23370,33
23371,6
23372,22
23373,27
23374,9
23375,12
23376,33
23377,65
23378,33
23379,33
23380,11
23381,27
23382,21
23383,36
23384,73
23385,59
23386,24
23387,72
23388,21
23389,53
23390,33
23391,64
23392,38
23393,21
23394,56
23395,64
23396,33
23397,16
23398,33
23399,36
23400,27
23401,33
23402,24
23403,15
23404,81
23405,27
23406,21
23407,36
23408,20
23409,3
23410,21
23411,36
23412,21
23413,27
23414,27
23415,33
23416,18
23417,50
23418,27
23419,36
23420,75
23421,33
23422,33
23423,66
23424,21
23425,19
23426,53
23427,68
23428,49
23429,27
23430,27
23431,38
23432,36
23433,65
23434,21
23435,51
23436,17
23437,6
23438,27
23439,33
23440,62
23441,21
23442,27
23443,49
23444,36
23445,6
23446,21
23447,27
23448,52
23449,9
23450,21
23451,58
23452,36
23453,52
23454,71
23455,68
23456,29
23457,78
23458,65
23459,33
23460,21
23461,27
23462,36
23463,21
23464,22
23465,61
23466,16
23467,55
23468,33
23469,15
23470,27
23471,33
23472,56
23473,36
23474,21
23475,63
23476,59
23477,27
23478,60
23479,24
23480,71
23481,81
23482,21
23483,36
23484,36
23485,36
23486,62
23487,27
23488,21
23489,27
23490,30
23491,27
23492,3
23493,69
23494,21
23495,33
23496,21
23497,22
23498,21
23499,15
23500,33
23501,27
23502,50
23503,54
23504,59
23505,33
23506,33
23507,27
23508,21
23509,33
23510,21
23511,1
23512,33
23513,52
23514,21
23515,72
23516,56
23517,21
23518,33
23519,33
23520,57
23521,21
23522,27
23523,62
23524,27
23525,63
23526,61
23527,52
23528,27
23529,18
23530,27
23531,33
23532,65
23533,79
23534,36
23535,33
23536,27
23537,33
23538,65
23539,27
23540,26
23541,47
23542,36
23543,33
23544,21
23545,33
23546,63
23547,12
23548,13
23549,27
23550,56
23551,65
23552,63
23553,21
23554,33
23555,63
23556,67
23557,44
23558,81
23559,33
23560,66
23561,47
23562,36
23563,21
23564,33
23565,36
23566,50
23567,61
23568,54
23569,42
23570,33
23571,27
23572,21
23573,21
23574,36
23575,33
23576,36
23577,14
23578,21
23579,65
23580,21
23581,33
23582,51
23583,21
23584,33
23585,45
23586,33
23587,38
23588,27
23589,71
23590,27
23591,21
23592,33
23593,36
23594,33
23595,27
23596,21
23597,69
23598,33
23599,60
23600,27
23601,21
23602,36
23603,60
23604,50
23605,21
23606,10
23607,15
23608,21
23609,47
23610,52
23611,60
23612,27
23613,21
23614,27
23615,21
23616,62
23617,33
23618,36
23619,8
23620,21
23621,58
23622,33
23623,27
23624,14
23625,22
23626,21
23627,36
23628,21
23629,78
23630,27
23631,33
23632,27
23633,65
23634,51
23635,21
23636,67
23637,27
23638,27
23639,56
23640,33
23641,33
23642,27
23643,21
23644,36
23645,33
23646,36
23647,66
23648,21
23649,33
23650,21
23651,80
23652,75
23653,36
23654,27
23655,57
23656,33
23657,33
23658,27
23659,36
23660,71
23661,22
23662,50
23663,57
23664,62
23665,33
23666,61
23667,27
23668,11
23669,34
23670,36
23671,63
23672,36
23673,84
23674,33
23675,33
23676,33
23677,33
23678,21
23679,34
23680,33
23681,42
23682,61
23683,2
23684,36
23685,6
23686,84
23687,83
23688,21
23689,36
23690,33
23691,27
23692,70
23693,27
23694,21
23695,64
23696,36
23697,81
23698,21
23699,7
23700,5
23701,52
23702,33
23703,27
23704,27
23705,21
23706,33
23707,33
23708,36
23709,33
23710,33
23711,49
23712,21
23713,42
23714,16
23715,67
23716,33
23717,55
23718,33
23719,36
23720,36
23721,54
23722,22
23723,56
23724,33
23725,33
23726,36
23727,36
23728,21
23729,36
23730,42
23731,36
23732,33
23733,70
23734,36
23735,63
23736,75
23737,21
23738,21
23739,54
23740,63
23741,27
23742,56
23743,27
23744,3
23745,33
23746,71
23747,21
23748,33
23749,6
23750,56
23751,27
23752,69
23753,36
23754,33
23755,20
23756,27
23757,21
23758,36
23759,36
23760,9
23761,9
23762,12
23763,28
23764,27
23765,52
23766,21
23767,27
23768,49
23769,56
23770,21
23771,36
23772,51
23773,18
23774,27
23775,27
23776,79
23777,66
23778,21
23779,36
23780,21
23781,27
23782,53
23783,21
23784,27
23785,21
23786,27
23787,69
23788,27
23789,33
23790,74
23791,73
23792,48
23793,27
23794,21
23795,27
23796,33
23797,45
23798,76
23799,44
23800,27
23801,71
23802,21
23803,36
23804,33
23805,65
23806,6
23807,28
23808,33
23809,21
23810,59
23811,10
23812,33
23813,78
23814,21
23815,21
23816,67
23817,33
23818,33
23819,51
23820,22
23821,79
23822,77
23823,70
23824,6
23825,36
23826,33
23827,27
23828,51
23829,27
23830,35
23831,48
23832,36
23833,21
23834,39
23835,68
23836,12
23837,50
23838,47
23839,33
23840,33
23841,75
23842,27
23843,33
23844,21
23845,27
23846,36
23847,45
23848,62
23849,36
23850,21
23851,57
23852,21
23853,47
23854,6
23855,21
23856,6
23857,55
23858,36
23859,10
23860,27
23861,74
23862,59
23863,79
23864,36
23865,51
23866,36
23867,84
23868,27
23869,36
23870,60
23871,84
23872,27
23873,27
23874,36
23875,21
23876,27
23877,54
23878,2
23879,27
23880,27
23881,18
23882,33
23883,33
23884,36
23885,12
23886,36
23887,36
23888,36
23889,27
23890,21
23891,33
23892,33
23893,35
23894,27
23895,33
23896,21
23897,36
23898,33
23899,36
23900,33
23901,60
23902,27
23903,65
23904,36
23905,36
23906,27
23907,43
23908,45
23909,36
23910,33
23911,49
23912,21
23913,53
23914,27
23915,27
23916,33
23917,33
23918,33
23919,71
23920,65
23921,21
23922,21
23923,36
23924,13
23925,33
23926,39
23927,33
23928,27
23929,21
23930,18
23931,22
23932,22
23933,21
23934,27
23935,70
23936,3
23937,62
23938,33
23939,21
23940,58
23941,42
23942,36
23943,21
23944,36
23945,47
23946,15
23947,46
23948,21
23949,43
23950,21
23951,21
23952,33
23953,7
23954,36
23955,36
23956,64
23957,27
23958,20
23959,27
23960,36
23961,79
23962,27
23963,22
23964,71
23965,13
23966,36
23967,27
23968,79
23969,36
23970,35
23971,21
23972,33
23973,27
23974,40
23975,21
23976,33
23977,33
23978,27
23979,27
23980,76
23981,33
23982,3
23983,33
23984,3
23985,7
23986,21
23987,36
23988,43
23989,27
23990,54
23991,21
23992,27
23993,33
23994,72
23995,21
23996,50
23997,72
23998,41
23999,59
24000,36
24001,27
24002,31
24003,9
24004,21
24005,53
24006,55
24007,31
24008,33
24009,36
24010,36
24011,54
24012,21
24013,27
24014,19
24015,59
24016,33
24017,63
24018,36
24019,15
24020,27
24021,21
24022,51
24023,33
24024,61
24025,33
24026,21
24027,60
24028,28
24029,51
24030,36
24031,14
24032,21
24033,27
24034,60
24035,27
24036,61
24037,68
24038,70
24039,68
24040,36
24041,27
24042,32
24043,73
24044,80
24045,27
24046,21
24047,83
24048,36
24049,21
24050,21
24051,64
24052,21
24053,27
24054,21
24055,51
24056,21
24057,21
24058,32
24059,27
24060,36
24061,36
24062,71
24063,57
24064,49
24065,27
24066,33
24067,27
24068,36
24069,33
24070,75
24071,21
24072,21
24073,21
24074,56
24075,21
24076,68
24077,63
24078,65
24079,33
24080,42
24081,33
24082,60
24083,36
24084,27
24085,27
24086,36
24087,21
24088,36
24089,57
24090,33
24091,33
24092,7
24093,21
24094,36
24095,67
24096,33
24097,59
24098,21
24099,27
24100,15
24101,9
24102,33
24103,7
24104,10
24105,27
24106,64
24107,9
24108,36
24109,21
24110,21
24111,33
24112,12
24113,64
24114,36
24115,36
24116,76
24117,38
24118,21
24119,21
24120,81
24121,27
24122,33
24123,21
24124,27
24125,64
24126,21
24127,20
24128,33
24129,33
24130,36
24131,27
24132,79
24133,21
24134,27
24135,21
24136,21
24137,33
24138,21
24139,36
24140,27
24141,6
24142,27
24143,36
24144,27
24145,21
24146,21
24147,11
24148,36
24149,21
24150,59
24151,63
24152,53
24153,53
24154,33
24155,74
24156,21
24157,62
24158,33
24159,59
24160,59
24161,35
24162,33
24163,3
24164,21
24165,33
24166,33
24167,9
24168,33
24169,27
24170,27
24171,36
24172,65
24173,21
24174,36
24175,27
24176,27
24177,3
24178,27
24179,21
24180,6
24181,52
24182,35
24183,70
24184,33
24185,36
24186,44
24187,27
24188,51
24189,58
24190,21
24191,6
24192,9
24193,21
24194,33
24195,36
24196,33
24197,23
24198,56
24199,10
24200,21
24201,27
24202,24
24203,36
24204,21
24205,3
24206,21
24207,67
24208,36
24209,36
24210,6
24211,21
24212,21
24213,21
24214,36
24215,64
24216,47
24217,69
24218,6
24219,27
24220,33
24221,52
24222,36
24223,36
24224,19
24225,24
24226,73
24227,27
24228,21
24229,72
24230,21
24231,27
24232,33
24233,27
24234,53
24235,27
24236,36
24237,33
24238,66
24239,57
24240,58
24241,36
24242,21
24243,61
24244,33
24245,39
24246,36
24247,33
24248,36
24249,36
24250,21
24251,21
24252,62
24253,57
24254,33
24255,27
24256,36
24257,33
24258,50
24259,36
24260,58
24261,36
24262,21
24263,63
24264,79
24265,35
24266,48
24267,27
24268,57
24269,80
24270,18
24271,33
24272,33
24273,27
24274,21
24275,3
24276,27
24277,63
24278,21
24279,49
24280,64
24281,33
24282,21
24283,36
24284,36
24285,66
24286,27
24287,50
24288,47
24289,33
24290,33
24291,54
24292,57
24293,47
24294,44
24295,21
24296,36
24297,33
24298,71
24299,56
24300,43
24301,27
24302,63
24303,33
24304,55
24305,33
24306,61
24307,36
24308,27
24309,2
24310,62
24311,27
24312,21
24313,3
24314,41
24315,60
24316,33
24317,27
24318,21
24319,7
24320,7
24321,57
24322,33
24323,21
24324,36
24325,21
24326,81
24327,21
24328,27
24329,12
24330,33
24331,27
24332,33
24333,27
24334,27
24335,33
24336,54
24337,21
24338,36
24339,22
24340,50
24341,44
24342,7
24343,33
24344,21
24345,36
24346,36
24347,27
24348,25
24349,21
24350,36
24351,33
24352,67
24353,11
24354,36
24355,13
24356,33
24357,21
24358,21
24359,27
24360,36
24361,33
24362,59
24363,12
24364,70
24365,21
24366,36
24367,33
24368,36
24369,27
24370,65
24371,21
24372,22
24373,27
24374,21
24375,27
24376,27
24377,27
24378,55
24379,21
24380,27
24381,66
24382,70
24383,6
24384,65
24385,36
24386,60
24387,33
24388,68
24389,21
24390,33
24391,83
24392,28
24393,41
24394,27
24395,47
24396,21
24397,38
24398,33
24399,27
24400,55
24401,33
24402,27
24403,64
24404,64
24405,29
24406,21
24407,59
24408,21
24409,36
24410,11
24411,3
24412,33
24413,21
24414,21
24415,27
24416,21
24417,21
24418,3
24419,27
24420,15
24421,33
24422,33
24423,6
24424,33
24425,33
24426,17
24427,33
24428,36
24429,21
24430,33
24431,21
24432,21
24433,63
24434,47
24435,27
24436,62
24437,74
24438,22
24439,33
24440,33
24441,36
24442,33
24443,33
24444,7
24445,73
24446,70
24447,49
24448,36
24449,21
24450,44
24451,68
24452,58
24453,7
24454,36
24455,55
24456,66
24457,57
24458,19
24459,27
24460,49
24461,36
24462,7
24463,21
24464,33
24465,36
24466,27
24467,21
24468,27
24469,21
24470,21
24471,33
24472,36
24473,21
24474,36
24475,56
24476,27
24477,33
24478,68
24479,55
24480,21
24481,36
24482,27
24483,60
24484,45
24485,47
24486,21
24487,36
24488,57
24489,11
24490,19
24491,37
24492,6
24493,36
24494,60
24495,21
24496,27
24497,27
24498,27
24499,27
24500,52
24501,27
24502,64
24503,40
24504,56
24505,27
24506,3
24507,36
24508,7
24509,21
24510,33
24511,20
24512,15
24513,27
24514,33
24515,33
24516,66
24517,21
24518,27
24519,27
24520,36
24521,21
24522,51
24523,78
24524,71
24525,77
24526,36
24527,70
24528,70
24529,27
24530,27
24531,21
24532,25
24533,33
24534,27
24535,20
24536,74
24537,27
24538,10
24539,33
24540,21
24541,70
24542,21
24543,15
24544,12
24545,27
24546,51
24547,3
24548,3
24549,52
24550,33
24551,27
24552,45
24553,21
24554,55
24555,33
24556,33
24557,56
24558,45
24559,21
24560,22
24561,63
24562,36
24563,17
24564,21
24565,6
24566,27
24567,39
24568,63
24569,21
24570,62
24571,19
24572,21
24573,33
24574,50
24575,15
24576,40
24577,33
24578,11
24579,27
24580,54
24581,48
24582,21
24583,36
24584,40
24585,33
24586,52
24587,33
24588,33
24589,12
24590,21
24591,36
24592,21
24593,36
24594,21
24595,27
24596,44
24597,21
24598,22
24599,33
24600,4
24601,51
24602,49
24603,20
24604,33
24605,48
24606,59
24607,27
24608,21
24609,66
24610,21
24611,21
24612,33
24613,73
24614,33
24615,27
24616,21
24617,36
24618,36
24619,45
24620,21
24621,33
24622,79
24623,16
24624,27
24625,84
24626,21
24627,36
24628,24
24629,21
24630,6
24631,27
24632,27
24633,5
24634,33
24635,21
24636,33
24637,21
24638,36
24639,66
24640,20
24641,33
24642,21
24643,27
24644,21
24645,10
24646,55
24647,21
24648,10
24649,36
24650,33
24651,27
24652,63
24653,36
24654,33
24655,75
24656,36
24657,21
24658,70
24659,33
24660,33
24661,35
24662,27
24663,48
24664,33
24665,21
24666,36
24667,36
24668,27
24669,33
24670,33
24671,36
24672,21
24673,56
24674,33
24675,21
24676,32
24677,36
24678,77
24679,21
24680,27
24681,81
24682,27
24683,27
24684,60
24685,36
24686,22
24687,54
24688,27
24689,36
24690,37
24691,9
24692,33
24693,84
24694,26
24695,21
24696,20
24697,21
24698,34
24699,33
24700,33
24701,12
24702,21
24703,33
24704,55
24705,35
24706,27
24707,27
24708,65
24709,33
24710,70
24711,21
24712,33
24713,71
24714,60
24715,33
24716,55
24717,33
24718,57
24719,36
24720,21
24721,33
24722,36
24723,36
24724,7
24725,65
24726,46
24727,27
24728,27
24729,21
24730,54
24731,33
24732,12
24733,27
24734,33
24735,33
24736,33
24737,33
24738,36
24739,68
24740,74
24741,70
24742,21
24743,27
24744,6
24745,21
24746,21
24747,21
24748,36
24749,59
24750,27
24751,33
24752,54
24753,36
24754,21
24755,58
24756,7
24757,27
24758,61
24759,36
24760,33
24761,36
24762,33
24763,42
24764,27
24765,19
24766,38
24767,21
24768,17
24769,32
24770,72
24771,21
24772,57
24773,21
24774,27
24775,78
24776,84
24777,21
24778,70
24779,73
24780,13
24781,27
24782,21
24783,33
24784,21
24785,21
24786,26
24787,36
24788,19
24789,36
24790,65
24791,29
24792,3
24793,27
24794,21
24795,33
24796,7
24797,27
24798,36
24799,21
24800,74
24801,57
24802,36
24803,33
24804,21
24805,33
24806,84
24807,79
24808,27
24809,33
24810,33
24811,21
24812,67
24813,21
24814,33
24815,6
24816,36
24817,27
24818,36
24819,27
24820,27
24821,21
24822,21
24823,36
24824,21
24825,33
24826,21
24827,21
24828,16
24829,33
24830,33
24831,21
24832,60
24833,70
24834,9
24835,36
24836,33
24837,41
24838,36
24839,36
24840,22
24841,73
24842,21
24843,35
24844,21
24845,55
24846,33
24847,27
24848,51
24849,73
24850,21
24851,33
24852,72
24853,21
24854,33
24855,33
24856,33
24857,27
24858,33
24859,36
24860,53
24861,33
24862,21
24863,21
24864,27
24865,9
24866,33
24867,47
24868,21
24869,62
24870,38
24871,33
24872,21
24873,33
24874,27
24875,64
24876,64
24877,13
24878,67
24879,21
24880,67
24881,21
24882,27
24883,46
24884,70
24885,51
24886,33
24887,72
24888,20
24889,33
24890,47
24891,36
24892,36
24893,24
24894,17
24895,53
24896,72
24897,49
24898,71
24899,33
24900,33
24901,22
24902,74
24903,21
24904,27
24905,21
24906,36
24907,6
24908,3
24909,67
24910,7
24911,19
24912,36
24913,72
24914,65
24915,36
24916,27
24917,21
24918,21
24919,21
24920,33
24921,33
24922,36
24923,71
24924,33
24925,33
24926,21
24927,27
24928,27
24929,84
24930,33
24931,6
24932,27
24933,21
24934,40
24935,6
24936,66
24937,36
24938,36
24939,21
24940,21
24941,67
24942,25
24943,61
24944,36
24945,66
24946,27
24947,21
24948,33
24949,36
24950,27
24951,36
24952,41
24953,33
24954,27
24955,41
24956,36
24957,71
24958,47
24959,33
24960,33
24961,33
24962,36
24963,38
24964,36
24965,30
24966,36
24967,33
24968,27
24969,36
24970,84
24971,36
24972,27
24973,33
24974,36
24975,33
24976,36
24977,27
24978,27
24979,9
24980,3
24981,74
24982,62
24983,33
24984,49
24985,36
24986,33
24987,21
24988,79
24989,71
24990,36
24991,36
24992,33
24993,36
24994,66
24995,27
24996,36
24997,21
24998,82
24999,6
25000,36
25001,36
25002,33
25003,36
25004,27
25005,33
25006,36
25007,35
25008,66
25009,21
25010,53
25011,17
25012,36
25013,33
25014,36
25015,33
25016,54
25017,33
25018,36
25019,36
25020,27
25021,35
25022,61
25023,21
25024,21
25025,36
25026,63
25027,63
25028,21
25029,27
25030,27
25031,27
25032,47
25033,21
25034,21
25035,73
25036,62
25037,59
25038,9
25039,36
25040,21
25041,27
25042,67
25043,66
25044,27
25045,36
25046,64
25047,21
25048,72
25049,3
25050,3
25051,83
25052,21
25053,21
25054,27
25055,36
25056,32
25057,63
25058,21
25059,27
25060,33
25061,27
25062,27
25063,71
25064,42
25065,49
25066,27
25067,60
25068,33
25069,32
25070,4
25071,36
25072,21
25073,70
25074,75
25075,53
25076,27
25077,21
25078,33
25079,33
25080,21
25081,45
25082,67
25083,21
25084,81
25085,33
25086,21
25087,21
25088,33
25089,21
25090,36
25091,27
25092,33
25093,21
25094,27
25095,33
25096,21
25097,59
25098,21
25099,21
25100,28
25101,21
25102,27
25103,7
25104,21
25105,21
25106,36
25107,27
25108,57
25109,18
25110,33
25111,59
25112,63
25113,53
25114,61
25115,65
25116,33
25117,49
25118,21
25119,24
25120,47
25121,43
25122,27
25123,33
25124,56
25125,27
25126,27
25127,33
25128,21
25129,44
25130,74
25131,33
25132,33
25133,36
25134,27
25135,33
25136,49
25137,33
25138,33
25139,27
25140,21
25141,36
25142,33
25143,12
25144,11
25145,36
25146,21
25147,33
25148,6
25149,83
25150,36
25151,36
25152,21
25153,73
25154,9
25155,33
25156,36
25157,27
25158,44
25159,33
25160,21
25161,27
25162,16
25163,10
25164,36
25165,21
25166,36
25167,27
25168,33
25169,66
25170,20
25171,48
25172,21
25173,33
25174,36
25175,36
25176,21
25177,27
25178,33
25179,24
25180,13
25181,83
25182,33
25183,21
25184,32
25185,47
25186,27
25187,21
25188,7
25189,21
25190,21
25191,36
25192,63
25193,33
25194,11
25195,21
25196,71
25197,21
25198,27
25199,36
25200,34
25201,65
25202,36
25203,54
25204,47
25205,7
25206,36
25207,27
25208,36
25209,27
25210,35
25211,27
25212,61
25213,80
25214,36
25215,21
25216,36
25217,27
25218,21
25219,39
25220,21
25221,21
25222,3
25223,27
25224,9
25225,74
25226,21
25227,42
25228,27
25229,10
25230,36
25231,52
25232,36
25233,69
25234,65
25235,21
25236,51
25237,51
25238,54
25239,27
25240,36
25241,36
25242,3
25243,17
25244,36
25245,27
25246,36
25247,3
25248,36
25249,6
25250,33
25251,13
25252,21
25253,21
25254,36
25255,21
25256,21
25257,33
25258,21
25259,7
25260,21
25261,63
25262,33
25263,27
25264,36
25265,25
25266,54
25267,36
25268,21
25269,33
25270,27
25271,36
25272,36
25273,75
25274,54
25275,33
25276,62
25277,21
25278,44
25279,36
25280,16
25281,36
25282,63
25283,7
25284,27
25285,66
25286,64
25287,36
25288,21
25289,21
25290,70
25291,33
25292,27
25293,35
25294,36
25295,27
25296,33
25297,21
25298,33
25299,33
25300,27
25301,27
25302,70
25303,33
25304,24
25305,36
25306,21
25307,13
25308,71
25309,36
25310,27
25311,52
25312,50
25313,68
25314,27
25315,56
25316,83
25317,61
25318,27
25319,36
25320,33
25321,63
25322,33
25323,33
25324,33
25325,10
25326,69
25327,33
25328,27
25329,74
25330,56
25331,24
25332,27
25333,27
25334,21
25335,21
25336,64
25337,36
25338,65
25339,76
25340,21
25341,71
25342,22
25343,20
25344,36
25345,36
25346,36
25347,36
25348,43
25349,36
25350,77
25351,27
25352,23
25353,50
25354,39
25355,71
25356,21
25357,33
25358,33
25359,27
25360,27
25361,33
25362,3
25363,68
25364,75
25365,6
25366,20
25367,36
25368,21
25369,33
25370,33
25371,12
25372,21
25373,33
25374,33
25375,62
25376,27
25377,64
25378,21
25379,33
25380,33
25381,11
25382,24
25383,36
25384,27
25385,1
25386,27
25387,27
25388,33
25389,36
25390,6
25391,27
25392,33
25393,27
25394,33
25395,34
25396,33
25397,21
25398,27
25399,65
25400,21
25401,10
25402,3
25403,60
25404,73
25405,21
25406,21
25407,21
25408,33
25409,21
25410,36
25411,36
25412,21
25413,6
25414,16
25415,27
25416,21
25417,27
25418,33
25419,36
25420,21
25421,78
25422,27
25423,74
25424,60
25425,21
25426,33
25427,36
25428,27
25429,73
25430,21
25431,27
25432,66
25433,33
25434,74
25435,7
25436,21
25437,64
25438,79
25439,69
25440,19
25441,36
25442,40
25443,27
25444,51
25445,27
25446,7
25447,12
25448,33
25449,64
25450,52
25451,33
25452,21
25453,35
25454,48
25455,27
25456,36
25457,57
25458,21
25459,33
25460,36
25461,27
25462,27
25463,20
25464,21
25465,3
25466,22
25467,33
25468,53
25469,46
25470,62
25471,33
25472,57
25473,73
25474,33
25475,27
25476,65
25477,21
25478,21
25479,24
25480,16
25481,27
25482,72
25483,33
25484,27
25485,36
25486,27
25487,33
25488,13
25489,21
25490,33
25491,11
25492,39
25493,36
25494,27
25495,60
25496,36
25497,64
25498,27
25499,75
25500,53
25501,33
25502,21
25503,54
25504,83
25505,21
25506,75
25507,61
25508,21
25509,58
25510,33
25511,27
25512,57
25513,21
25514,3
25515,64
25516,21
25517,36
25518,33
25519,36
25520,46
25521,36
25522,33
25523,27
25524,36
25525,13
25526,66
25527,71
25528,71
25529,34
25530,32
25531,33
25532,16
25533,56
25534,28
25535,36
25536,36
25537,21
25538,36
25539,27
25540,27
25541,33
25542,17
25543,21
25544,64
25545,19
25546,36
25547,21
25548,71
25549,42
25550,33
25551,27
25552,27
25553,3
25554,3
25555,73
25556,21
25557,20
25558,36
25559,32
25560,33
25561,27
25562,50
25563,68
25564,33
25565,67
25566,11
25567,33
25568,50
25569,27
25570,27
25571,61
25572,22
25573,77
25574,24
25575,36
25576,27
25577,19
25578,64
25579,21
25580,67
25581,36
25582,60
25583,62
25584,64
25585,36
25586,12
25587,66
25588,33
25589,21
25590,33
