id,label
24088,2
24089,0
24090,1
24091,1
24092,12
24093,4
24094,2
24095,5
24096,1
24097,5
24098,4
24099,3
24100,11
24101,11
24102,1
24103,12
24104,14
24105,3
24106,6
24107,11
24108,2
24109,4
24110,4
24111,1
24112,13
24113,6
24114,2
24115,2
24116,5
24117,3
24118,4
24119,4
24120,6
24121,3
24122,1
24123,4
24124,3
24125,6
24126,4
24127,13
24128,1
24129,1
24130,2
24131,3
24132,5
24133,4
24134,3
24135,4
24136,4
24137,1
24138,4
24139,2
24140,3
24141,7
24142,3
24143,2
24144,3
24145,4
24146,4
24147,13
24148,2
24149,4
24150,5
24151,5
24152,6
24153,6
24154,1
24155,6
24156,4
24157,6
24158,1
24159,5
24160,5
24161,2
24162,1
24163,10
24164,4
24165,1
24166,1
24167,11
24168,1
24169,3
24170,3
24171,2
24172,5
24173,4
24174,2
24175,3
24176,11
24177,10
24178,3
24179,4
24180,7
24181,0
24182,14
24183,5
24184,1
24185,2
24186,2
24187,3
24188,9
24189,5
24190,4
24191,7
24192,11
24193,4
24194,1
24195,2
24196,1
24197,11
24198,5
24199,14
24200,4
24201,3
24202,11
24203,2
24204,4
24205,10
24206,4
24207,5
24208,2
24209,2
24210,7
24211,4
24212,4
24213,4
24214,2
24215,6
24216,0
24217,5
24218,7
24219,3
24220,1
24221,0
24222,2
24223,2
24224,14
24225,11
24226,6
24227,11
24228,4
24229,5
24230,4
24231,3
24232,1
24233,3
24234,6
24235,3
24236,2
24237,1
24238,6
24239,0
24240,5
24241,2
24242,4
24243,5
24244,1
24245,0
24246,2
24247,1
24248,2
24249,2
24250,4
24251,4
24252,6
24253,0
24254,1
24255,3
24256,2
24257,1
24258,9
24259,2
24260,5
24261,2
24262,4
24263,5
24264,5
24265,14
24266,5
24267,3
24268,0
24269,6
24270,14
24271,1
24272,1
24273,3
24274,4
24275,10
24276,3
24277,5
24278,4
24279,0
24280,6
24281,1
24282,4
24283,2
24284,2
24285,6
24286,3
24287,9
24288,0
24289,1
24290,1
24291,9
24292,0
24293,0
24294,2
24295,4
24296,2
24297,1
24298,6
24299,5
24300,9
24301,3
24302,5
24303,1
24304,0
24305,1
24306,5
24307,2
24308,3
24309,7
24310,6
24311,3
24312,4
24313,10
24314,5
24315,6
24316,1
24317,3
24318,4
24319,12
24320,12
24321,0
24322,1
24323,4
24324,2
24325,4
24326,6
24327,4
24328,3
24329,13
24330,1
24331,3
24332,1
24333,3
24334,3
24335,1
24336,9
24337,4
24338,2
24339,14
24340,9
24341,2
24342,12
24343,1
24344,4
24345,2
24346,2
24347,3
24348,0
24349,4
24350,2
24351,1
24352,5
24353,13
24354,2
24355,14
24356,1
24357,4
24358,4
24359,3
24360,2
24361,1
24362,5
24363,13
24364,5
24365,4
24366,2
24367,1
24368,2
24369,3
24370,5
24371,4
24372,14
24373,3
24374,4
24375,3
24376,3
24377,3
24378,0
24379,4
24380,3
24381,6
24382,5
24383,7
24384,5
24385,2
24386,6
24387,1
24388,6
24389,4
24390,1
24391,5
24392,5
24393,5
24394,3
24395,0
24396,4
24397,11
24398,1
24399,3
24400,0
24401,1
24402,3
24403,6
24404,6
24405,9
24406,4
24407,5
24408,4
24409,2
24410,13
24411,10
24412,1
24413,4
24414,4
24415,3
24416,4
24417,4
24418,10
24419,3
24420,11
24421,1
24422,1
24423,7
24424,1
24425,1
24426,14
24427,1
24428,2
24429,4
24430,1
24431,4
24432,4
24433,5
24434,0
24435,3
24436,6
24437,6
24438,14
24439,1
24440,1
24441,2
24442,1
24443,1
24444,12
24445,6
24446,5
24447,0
24448,2
24449,4
24450,2
24451,6
24452,5
24453,12
24454,2
24455,0
24456,6
24457,0
24458,14
24459,3
24460,0
24461,2
24462,12
24463,4
24464,1
24465,2
24466,3
24467,4
24468,3
24469,4
24470,4
24471,1
24472,2
24473,4
24474,2
24475,5
24476,3
24477,1
24478,6
24479,0
24480,4
24481,2
24482,3
24483,6
24484,2
24485,0
24486,4
24487,2
24488,0
24489,13
24490,14
24491,9
24492,7
24493,2
24494,6
24495,4
24496,3
24497,3
24498,3
24499,3
24500,0
24501,3
24502,6
24503,9
24504,5
24505,3
24506,10
24507,2
24508,12
24509,4
24510,1
24511,13
24512,11
24513,3
24514,1
24515,1
24516,6
24517,4
24518,3
24519,3
24520,2
24521,4
24522,9
24523,6
24524,6
24525,5
24526,2
24527,5
24528,5
24529,3
24530,3
24531,4
24532,0
24533,1
24534,3
24535,13
24536,6
24537,3
24538,14
24539,1
24540,4
24541,5
24542,4
24543,11
24544,13
24545,3
24546,9
24547,10
24548,10
24549,0
24550,1
24551,3
24552,2
24553,4
24554,0
24555,1
24556,1
24557,5
24558,2
24559,4
24560,6
24561,5
24562,2
24563,14
24564,4
24565,7
24566,3
24567,0
24568,5
24569,4
24570,6
24571,14
24572,4
24573,1
24574,9
24575,11
24576,9
24577,1
24578,13
24579,3
24580,9
24581,5
24582,4
24583,2
24584,9
24585,1
24586,0
24587,1
24588,1
24589,13
24590,4
24591,2
24592,4
24593,2
24594,4
24595,3
24596,2
24597,4
24598,14
24599,1
24600,13
24601,9
24602,0
24603,13
24604,1
24605,5
24606,5
24607,3
24608,4
24609,6
24610,4
24611,4
24612,1
24613,6
24614,1
24615,3
24616,4
24617,2
24618,2
24619,14
24620,4
24621,1
24622,5
24623,14
24624,3
24625,5
24626,4
24627,2
24628,11
24629,4
24630,7
24631,3
24632,3
24633,13
24634,1
24635,4
24636,1
24637,4
24638,2
24639,6
24640,13
24641,1
24642,4
24643,3
24644,4
24645,14
24646,0
24647,4
24648,14
24649,2
24650,1
24651,3
24652,5
24653,2
24654,1
24655,6
24656,2
24657,4
24658,5
24659,1
24660,1
24661,14
24662,3
24663,5
24664,1
24665,4
24666,2
24667,2
24668,3
24669,1
24670,1
24671,2
24672,4
24673,5
24674,1
24675,4
24676,1
24677,2
24678,5
24679,4
24680,11
24681,6
24682,3
24683,3
24684,6
24685,2
24686,14
24687,9
24688,3
24689,2
24690,9
24691,11
24692,1
24693,5
24694,11
24695,4
24696,13
24697,4
24698,0
24699,1
24700,1
24701,13
24702,4
24703,1
24704,0
24705,2
24706,3
24707,3
24708,5
24709,1
24710,5
24711,4
24712,1
24713,6
24714,6
24715,1
24716,0
24717,1
24718,0
24719,2
24720,4
24721,1
24722,2
24723,2
24724,12
24725,5
24726,9
24727,3
24728,3
24729,4
24730,9
24731,1
24732,13
24733,3
24734,1
24735,1
24736,1
24737,1
24738,2
24739,6
24740,6
24741,5
24742,4
24743,3
24744,7
24745,4
24746,4
24747,4
24748,2
24749,5
24750,3
24751,1
24752,9
24753,2
24754,4
24755,5
24756,4
24757,3
24758,5
24759,2
24760,1
24761,2
24762,1
24763,0
24764,11
24765,14
24766,11
24767,4
24768,14
24769,1
24770,5
24771,4
24772,0
24773,4
24774,3
24775,6
24776,5
24777,4
24778,5
24779,6
24780,14
24781,3
24782,4
24783,1
24784,4
24785,4
24786,11
24787,2
24788,14
24789,2
24790,5
24791,9
24792,10
24793,3
24794,4
24795,1
24796,12
24797,11
24798,2
24799,4
24800,6
24801,0
24802,2
24803,1
24804,4
24805,1
24806,5
24807,5
24808,3
24809,1
24810,1
24811,4
24812,5
24813,4
24814,1
24815,7
24816,2
24817,3
24818,2
24819,3
24820,11
24821,4
24822,4
24823,2
24824,4
24825,1
24826,4
24827,4
24828,14
24829,1
24830,1
24831,4
24832,6
24833,5
24834,11
24835,2
24836,1
24837,5
24838,2
24839,2
24840,14
24841,6
24842,4
24843,2
24844,4
24845,0
24846,1
24847,3
24848,9
24849,6
24850,4
24851,1
24852,5
24853,4
24854,1
24855,1
24856,1
24857,3
24858,1
24859,2
24860,6
24861,1
24862,4
24863,4
24864,3
24865,11
24866,1
24867,0
24868,4
24869,6
24870,11
24871,1
24872,4
24873,1
24874,3
24875,6
24876,6
24877,14
24878,5
24879,4
24880,5
24881,4
24882,3
24883,9
24884,5
24885,9
24886,1
24887,5
24888,13
24889,1
24890,0
24891,2
24892,2
24893,11
24894,14
24895,6
24896,5
24897,0
24898,6
24899,1
24900,1
24901,14
24902,6
24903,4
24904,3
24905,4
24906,2
24907,7
24908,10
24909,5
24910,12
24911,14
24912,2
24913,5
24914,5
24915,2
24916,3
24917,4
24918,4
24919,4
24920,1
24921,1
24922,2
24923,6
24924,1
24925,1
24926,4
24927,3
24928,3
24929,5
24930,1
24931,7
24932,3
24933,4
24934,9
24935,7
24936,6
24937,2
24938,2
24939,4
24940,4
24941,5
24942,0
24943,5
24944,2
24945,6
24946,3
24947,4
24948,1
24949,2
24950,3
24951,2
24952,3
24953,1
24954,3
24955,5
24956,2
24957,6
24958,0
24959,1
24960,1
24961,1
24962,2
24963,11
24964,2
24965,0
24966,2
24967,1
24968,3
24969,2
24970,5
24971,2
24972,3
24973,1
24974,2
24975,1
24976,2
24977,11
24978,3
24979,11
24980,10
24981,6
24982,6
24983,1
24984,0
24985,2
24986,1
24987,4
24988,5
24989,6
24990,2
24991,2
24992,14
24993,2
24994,6
24995,3
24996,2
24997,4
24998,6
24999,7
25000,2
25001,2
25002,1
25003,2
25004,3
25005,1
25006,2
25007,2
25008,6
25009,4
25010,6
25011,14
25012,2
25013,1
25014,2
25015,1
25016,9
25017,1
25018,2
25019,2
25020,3
25021,2
25022,5
25023,4
25024,4
25025,2
25026,5
25027,5
25028,4
25029,3
25030,3
25031,3
25032,0
25033,4
25034,4
25035,6
25036,6
25037,5
25038,11
25039,2
25040,4
25041,3
25042,5
25043,6
25044,3
25045,2
25046,6
25047,4
25048,5
25049,10
25050,10
25051,5
25052,4
25053,4
25054,3
25055,2
25056,1
25057,5
25058,4
25059,3
25060,1
25061,3
25062,3
25063,6
25064,0
25065,0
25066,3
25067,6
25068,1
25069,1
25070,13
25071,2
25072,4
25073,5
25074,6
25075,6
25076,3
25077,4
25078,1
25079,1
25080,4
25081,2
25082,5
25083,4
25084,6
25085,1
25086,4
25087,4
25088,1
25089,4
25090,2
25091,3
25092,1
25093,4
25094,3
25095,1
25096,4
25097,5
25098,4
25099,4
25100,5
25101,4
25102,3
25103,12
25104,4
25105,4
25106,2
25107,3
25108,0
25109,14
25110,1
25111,5
25112,5
25113,6
25114,5
25115,5
25116,1
25117,0
25118,4
25119,11
25120,0
25121,9
25122,3
25123,1
25124,5
25125,11
25126,3
25127,1
25128,4
25129,14
25130,6
25131,1
25132,1
25133,2
25134,3
25135,1
25136,0
25137,1
25138,1
25139,3
25140,4
25141,2
25142,1
25143,13
25144,13
25145,2
25146,4
25147,1
25148,7
25149,5
25150,2
25151,2
25152,4
25153,6
25154,11
25155,1
25156,2
25157,3
25158,2
25159,1
25160,4
25161,11
25162,14
25163,14
25164,2
25165,4
25166,2
25167,3
25168,1
25169,6
25170,13
25171,5
25172,4
25173,1
25174,2
25175,2
25176,4
25177,3
25178,1
25179,11
25180,14
25181,5
25182,1
25183,4
25184,1
25185,0
25186,3
25187,4
25188,12
25189,4
25190,4
25191,2
25192,5
25193,1
25194,13
25195,4
25196,6
25197,4
25198,3
25199,2
25200,0
25201,5
25202,2
25203,9
25204,0
25205,12
25206,2
25207,3
25208,2
25209,3
25210,2
25211,3
25212,5
25213,6
25214,2
25215,4
25216,2
25217,3
25218,4
25219,0
25220,4
25221,4
25222,10
25223,3
25224,11
25225,6
25226,4
25227,0
25228,3
25229,14
25230,2
25231,0
25232,2
25233,5
25234,5
25235,4
25236,9
25237,9
25238,9
25239,11
25240,2
25241,2
25242,10
25243,14
25244,2
25245,3
25246,2
25247,10
25248,2
25249,7
25250,1
25251,14
25252,4
25253,4
25254,2
25255,4
25256,4
25257,1
25258,4
25259,12
25260,4
25261,5
25262,1
25263,11
25264,2
25265,0
25266,9
25267,2
25268,4
25269,1
25270,3
25271,2
25272,2
25273,6
25274,9
25275,1
25276,6
25277,4
25278,14
25279,2
25280,14
25281,2
25282,5
25283,12
25284,11
25285,6
25286,6
25287,2
25288,4
25289,4
25290,5
25291,1
25292,3
25293,2
25294,2
25295,3
25296,1
25297,4
25298,1
25299,1
25300,3
25301,3
25302,5
25303,1
25304,11
25305,2
25306,4
25307,14
25308,6
25309,2
25310,3
25311,0
25312,9
25313,6
25314,3
25315,5
25316,5
25317,5
25318,3
25319,2
25320,1
25321,5
25322,1
25323,1
25324,1
25325,14
25326,5
25327,1
25328,3
25329,6
25330,5
25331,11
25332,3
25333,3
25334,4
25335,4
25336,6
25337,2
25338,5
25339,5
25340,4
25341,6
25342,14
25343,13
25344,2
25345,2
25346,2
25347,2
25348,9
25349,2
25350,5
25351,11
25352,11
25353,9
25354,0
25355,6
25356,4
25357,1
25358,1
25359,3
25360,3
25361,1
25362,10
25363,6
25364,6
25365,7
25366,13
25367,2
25368,4
25369,1
25370,1
25371,13
25372,4
25373,1
25374,1
25375,6
25376,3
25377,6
25378,4
25379,1
25380,1
25381,13
25382,11
25383,2
25384,3
25385,10
25386,3
25387,3
25388,1
25389,2
25390,7
25391,3
25392,1
25393,3
25394,1
25395,0
25396,1
25397,4
25398,3
25399,5
25400,4
25401,14
25402,10
25403,6
25404,6
25405,4
25406,4
25407,4
25408,1
25409,4
25410,2
25411,2
25412,4
25413,7
25414,14
25415,3
25416,4
25417,3
25418,1
25419,2
25420,4
25421,6
25422,3
25423,6
25424,6
25425,4
25426,1
25427,2
25428,3
25429,6
25430,4
25431,3
25432,6
25433,1
25434,6
25435,12
25436,4
25437,6
25438,5
25439,5
25440,14
25441,2
25442,9
25443,3
25444,9
25445,3
25446,12
25447,13
25448,1
25449,6
25450,0
25451,1
25452,4
25453,14
25454,5
25455,3
25456,2
25457,0
25458,4
25459,1
25460,2
25461,3
25462,3
25463,13
25464,4
25465,10
25466,14
25467,1
25468,6
25469,9
25470,6
25471,1
25472,0
25473,6
25474,1
25475,3
25476,5
25477,4
25478,4
25479,11
25480,14
25481,11
25482,5
25483,1
25484,3
25485,2
25486,3
25487,1
25488,14
25489,4
25490,1
25491,13
25492,0
25493,2
25494,3
25495,6
25496,2
25497,6
25498,3
25499,6
25500,6
25501,1
25502,4
25503,9
25504,5
25505,4
25506,6
25507,5
25508,4
25509,5
25510,1
25511,3
25512,0
25513,4
25514,10
25515,6
25516,4
25517,2
25518,1
25519,2
25520,9
25521,2
25522,1
25523,3
25524,2
25525,14
25526,6
25527,6
25528,6
25529,0
25530,1
25531,1
25532,14
25533,5
25534,5
25535,2
25536,2
25537,4
25538,2
25539,3
25540,3
25541,1
25542,14
25543,4
25544,6
25545,14
25546,2
25547,4
25548,6
25549,0
25550,1
25551,3
25552,3
25553,10
25554,10
25555,6
25556,4
25557,13
25558,2
25559,1
25560,1
25561,3
25562,9
25563,6
25564,1
25565,5
25566,13
25567,1
25568,9
25569,3
25570,3
25571,5
25572,14
25573,5
25574,11
25575,2
25576,3
25577,14
25578,6
25579,4
25580,5
25581,2
25582,6
25583,6
25584,6
25585,2
25586,13
25587,6
25588,1
25589,4
25590,1
25591,4
25592,3
25593,2
25594,11
25595,13
25596,1
25597,4
25598,14
25599,1
25600,2
25601,3
25602,11
25603,4
25604,3
25605,5
25606,4
25607,3
25608,5
25609,4
25610,2
25611,6
25612,4
25613,5
25614,1
25615,6
25616,5
25617,1
25618,2
25619,6
25620,6
25621,2
25622,4
25623,1
25624,1
25625,2
25626,3
25627,3
25628,5
25629,4
25630,1
25631,14
25632,2
25633,5
25634,14
25635,2
25636,1
25637,3
25638,0
25639,3
25640,3
25641,11
25642,4
25643,3
25644,4
25645,1
25646,3
25647,2
25648,6
25649,3
25650,1
25651,3
25652,9
25653,8
25654,14
25655,4
25656,4
25657,3
25658,1
25659,9
25660,4
25661,4
25662,14
25663,10
25664,3
25665,7
25666,0
25667,1
25668,4
25669,5
25670,4
25671,9
25672,3
25673,0
25674,2
25675,5
25676,1
25677,4
25678,12
25679,3
25680,5
25681,1
25682,4
25683,3
25684,3
25685,0
25686,0
25687,0
25688,3
25689,3
25690,6
25691,5
25692,2
25693,2
25694,12
25695,1
25696,2
25697,9
25698,5
25699,0
25700,3
25701,1
25702,3
25703,4
25704,5
25705,5
25706,2
25707,6
25708,6
25709,2
25710,13
25711,5
25712,4
25713,1
25714,9
25715,6
25716,3
25717,14
25718,5
25719,14
25720,14
25721,2
25722,5
25723,5
25724,1
25725,0
25726,0
25727,6
25728,0
25729,12
25730,1
25731,3
25732,3
25733,3
25734,13
25735,4
25736,6
25737,6
25738,4
25739,3
25740,0
25741,1
25742,2
25743,5
25744,0
25745,3
25746,5
25747,6
25748,11
25749,3
25750,2
25751,0
25752,6
25753,4
25754,4
25755,6
25756,1
25757,9
25758,5
25759,0
25760,2
25761,5
25762,4
25763,11
25764,9
25765,4
25766,5
25767,1
25768,2
25769,0
25770,14
25771,3
25772,1
25773,3
25774,4
25775,2
25776,6
25777,6
25778,0
25779,11
25780,11
25781,2
25782,9
25783,4
25784,14
25785,5
25786,3
25787,1
25788,3
25789,2
25790,9
25791,4
25792,2
25793,0
25794,3
25795,1
25796,5
25797,1
25798,13
25799,1
25800,3
25801,3
25802,3
25803,6
25804,2
25805,2
25806,6
25807,4
25808,14
25809,2
25810,14
25811,3
25812,6
25813,1
25814,4
25815,3
25816,14
25817,1
25818,14
25819,10
25820,1
25821,5
25822,3
25823,2
25824,13
25825,4
25826,9
25827,2
25828,5
25829,7
25830,1
25831,5
25832,6
25833,14
25834,1
25835,13
25836,2
25837,4
25838,9
25839,5
25840,2
25841,5
25842,3
25843,5
25844,5
25845,2
25846,4
25847,11
25848,2
25849,2
25850,1
25851,9
25852,14
25853,1
25854,4
25855,4
25856,13
25857,4
25858,3
25859,3
25860,10
25861,12
25862,14
25863,10
25864,2
25865,2
25866,6
25867,3
25868,2
25869,3
25870,6
25871,6
25872,3
25873,0
25874,2
25875,3
25876,2
25877,2
25878,4
25879,2
25880,4
25881,6
25882,5
25883,3
25884,4
25885,5
25886,3
25887,5
25888,13
25889,5
25890,2
25891,3
25892,1
25893,6
25894,10
25895,1
25896,3
25897,14
25898,4
25899,4
25900,5
25901,2
25902,14
25903,3
25904,6
25905,12
25906,0
25907,5
25908,5
25909,3
25910,2
25911,2
25912,5
25913,2
25914,5
25915,0
25916,1
25917,0
25918,1
25919,2
25920,4
25921,6
25922,2
25923,2
25924,2
25925,11
25926,4
25927,2
25928,14
25929,2
25930,1
25931,4
25932,11
25933,2
25934,13
25935,5
25936,1
25937,5
25938,4
25939,7
25940,2
25941,3
25942,4
25943,11
25944,3
25945,11
25946,4
25947,4
25948,2
25949,6
25950,6
25951,11
25952,2
25953,9
25954,11
25955,1
25956,3
25957,3
25958,3
25959,3
25960,5
25961,14
25962,4
25963,1
25964,5
25965,3
25966,2
25967,1
25968,5
25969,0
25970,5
25971,2
25972,2
25973,11
25974,4
25975,2
25976,1
25977,7
25978,6
25979,4
25980,4
25981,9
25982,3
25983,3
25984,5
25985,1
25986,4
25987,5
25988,3
25989,5
25990,3
25991,1
25992,1
25993,6
25994,5
25995,9
25996,4
25997,5
25998,6
25999,3
26000,9
26001,0
26002,2
26003,4
26004,3
26005,3
26006,3
26007,14
26008,1
26009,4
26010,3
26011,4
26012,4
26013,3
26014,14
26015,2
26016,13
26017,2
26018,5
26019,1
26020,5
26021,6
26022,2
26023,3
26024,5
26025,12
26026,5
26027,1
26028,4
26029,0
26030,4
26031,1
26032,4
26033,3
26034,3
26035,4
26036,3
26037,1
26038,5
26039,5
26040,3
26041,13
26042,1
26043,14
26044,1
26045,1
26046,1
26047,0
26048,0
26049,9
26050,7
26051,4
26052,4
26053,1
26054,6
26055,3
26056,4
26057,3
26058,11
26059,14
26060,7
26061,2
26062,2
26063,1
26064,6
26065,2
26066,5
26067,5
26068,1
26069,2
26070,5
26071,3
26072,11
26073,2
26074,1
26075,2
26076,0
26077,2
26078,2
26079,5
26080,0
26081,9
26082,3
26083,3
26084,5
26085,4
26086,6
26087,3
26088,5
26089,2
26090,2
26091,9
26092,2
26093,13
26094,1
26095,3
26096,14
26097,14
26098,3
26099,4
26100,14
26101,2
26102,6
26103,1
26104,4
26105,4
26106,1
26107,0
26108,6
26109,5
26110,4
26111,4
26112,2
26113,2
26114,1
26115,3
26116,4
26117,4
26118,4
26119,1
26120,4
26121,4
26122,5
26123,4
26124,6
26125,2
26126,3
26127,3
26128,2
26129,11
26130,0
26131,2
26132,1
26133,4
26134,6
26135,1
26136,9
26137,5
26138,14
26139,1
26140,10
26141,1
26142,4
26143,6
26144,1
26145,4
26146,1
26147,5
26148,1
26149,4
26150,11
26151,2
26152,4
26153,5
26154,1
26155,2
26156,4
26157,4
26158,12
26159,7
26160,0
26161,5
26162,11
26163,2
26164,2
26165,12
26166,1
26167,12
26168,4
26169,3
26170,6
26171,0
26172,5
26173,9
26174,6
26175,4
26176,2
26177,5
26178,2
26179,1
26180,1
26181,0
26182,3
26183,3
26184,6
26185,4
26186,0
26187,3
26188,2
26189,6
26190,3
26191,4
26192,6
26193,3
26194,2
26195,4
26196,1
26197,1
26198,6
26199,1
26200,5
26201,12
26202,1
26203,4
26204,3
26205,1
26206,3
26207,1
26208,5
26209,1
26210,13
26211,6
26212,3
26213,1
26214,5
26215,1
26216,1
26217,4
26218,14
26219,4
26220,6
26221,3
26222,4
26223,14
26224,4
26225,5
26226,4
26227,9
26228,2
26229,6
26230,9
26231,1
26232,6
26233,11
26234,11
26235,9
26236,1
26237,7
26238,3
26239,5
26240,1
26241,1
26242,5
26243,5
26244,0
26245,10
26246,3
26247,1
26248,1
26249,0
26250,2
26251,14
26252,1
26253,9
26254,6
26255,4
26256,1
26257,6
26258,4
26259,6
26260,4
26261,2
26262,3
26263,1
26264,1
26265,4
26266,2
26267,14
26268,1
26269,2
26270,4
26271,3
26272,6
26273,5
26274,5
26275,4
26276,11
26277,4
26278,3
26279,11
26280,2
26281,4
26282,10
26283,4
26284,2
26285,9
26286,0
26287,2
26288,1
26289,7
26290,2
26291,13
26292,3
26293,3
26294,11
26295,7
26296,4
26297,0
26298,1
26299,2
26300,5
26301,11
26302,2
26303,6
26304,6
26305,3
26306,3
26307,3
26308,4
26309,6
26310,6
26311,2
26312,2
26313,3
26314,6
26315,1
26316,1
26317,4
26318,5
26319,1
26320,1
26321,1
26322,2
26323,4
26324,10
26325,5
26326,3
26327,3
26328,3
26329,6
26330,0
26331,2
26332,14
26333,9
26334,14
26335,14
26336,4
26337,2
26338,2
26339,4
26340,2
26341,3
26342,3
26343,6
26344,11
26345,1
26346,4
26347,4
26348,6
26349,3
26350,5
26351,12
26352,1
26353,2
26354,0
26355,5
26356,0
26357,5
26358,1
26359,9
26360,9
26361,4
26362,11
26363,1
26364,3
26365,5
26366,2
26367,4
26368,2
26369,3
26370,2
26371,6
26372,14
26373,4
26374,1
26375,6
26376,0
26377,14
26378,2
26379,9
26380,11
26381,11
26382,4
26383,1
26384,2
26385,5
26386,2
26387,1
26388,1
26389,3
26390,2
26391,5
26392,11
26393,6
26394,9
26395,0
26396,1
26397,1
26398,5
26399,11
26400,5
26401,14
26402,4
26403,2
26404,1
26405,9
26406,5
26407,1
26408,6
26409,1
26410,2
26411,4
26412,2
26413,13
26414,11
26415,4
26416,11
26417,14
26418,1
26419,0
26420,4
26421,6
26422,3
26423,5
26424,5
26425,1
26426,4
26427,4
26428,1
26429,1
26430,5
26431,6
26432,1
26433,6
26434,3
26435,6
26436,6
26437,11
26438,3
26439,1
26440,1
26441,2
26442,3
26443,1
26444,5
26445,4
26446,2
26447,2
26448,4
26449,1
26450,2
26451,5
26452,2
26453,3
26454,2
26455,14
26456,5
26457,5
26458,3
26459,2
26460,5
26461,4
26462,11
26463,2
26464,2
26465,10
26466,5
26467,1
26468,4
26469,3
26470,2
26471,4
26472,6
26473,1
26474,2
26475,3
26476,1
26477,6
26478,6
26479,2
26480,1
26481,4
26482,0
26483,14
26484,2
26485,2
26486,9
26487,1
26488,4
26489,4
26490,1
26491,6
26492,11
26493,9
26494,2
26495,6
26496,6
26497,5
26498,3
26499,5
26500,7
26501,2
26502,2
26503,2
26504,1
26505,3
26506,3
26507,1
26508,4
26509,2
26510,3
26511,2
26512,2
26513,5
26514,9
26515,13
26516,5
26517,2
26518,4
26519,2
26520,1
26521,1
26522,2
26523,1
26524,1
26525,0
26526,4
26527,1
26528,1
26529,2
26530,2
26531,0
26532,4
26533,4
26534,4
26535,1
26536,2
26537,1
26538,5
26539,1
26540,6
26541,2
26542,2
26543,5
26544,4
26545,2
26546,4
26547,2
26548,4
26549,3
26550,2
26551,2
26552,9
26553,0
26554,3
26555,6
26556,3
26557,4
26558,2
26559,9
26560,14
26561,4
26562,4
26563,4
26564,1
26565,1
26566,0
26567,6
26568,3
26569,11
26570,5
26571,4
26572,9
26573,4
26574,4
26575,14
26576,2
26577,2
26578,5
26579,3
26580,1
26581,4
26582,4
26583,4
26584,4
26585,4
26586,3
26587,1
26588,2
26589,6
26590,2
26591,6
26592,1
26593,5
26594,3
26595,4
26596,2
26597,2
26598,1
26599,0
26600,4
26601,3
26602,2
26603,1
26604,0
26605,4
26606,2
26607,4
26608,14
26609,1
26610,1
26611,6
26612,6
26613,0
26614,4
26615,9
26616,1
26617,3
26618,1
26619,5
26620,9
26621,2
26622,4
26623,4
26624,13
26625,2
26626,13
26627,5
26628,3
26629,4
26630,2
26631,1
26632,1
26633,3
26634,1
26635,5
26636,4
26637,6
26638,2
26639,0
26640,2
26641,0
26642,4
26643,4
26644,5
26645,1
26646,4
26647,5
26648,14
26649,1
26650,1
26651,3
26652,6
26653,1
26654,1
26655,6
26656,14
26657,5
26658,14
26659,4
26660,13
26661,1
26662,10
26663,2
26664,0
26665,14
26666,6
26667,4
26668,7
26669,1
26670,4
26671,6
26672,1
26673,11
26674,2
26675,14
26676,6
26677,2
26678,6
26679,1
26680,5
26681,1
26682,1
26683,4
26684,9
26685,0
26686,5
26687,4
26688,4
26689,4
26690,4
26691,1
26692,5
26693,4
26694,4
26695,4
26696,5
26697,9
26698,4
26699,5
26700,1
26701,5
26702,11
26703,6
26704,1
26705,9
26706,5
26707,4
26708,4
26709,4
26710,2
26711,3
26712,2
26713,3
26714,2
26715,3
26716,3
26717,2
26718,1
26719,5
26720,0
26721,5
26722,6
26723,1
26724,5
26725,5
26726,2
26727,4
26728,3
26729,0
26730,4
26731,4
26732,6
26733,2
26734,4
26735,3
26736,2
26737,4
26738,0
26739,7
26740,4
26741,5
26742,3
26743,1
26744,9
26745,3
26746,4
26747,14
26748,6
26749,1
26750,2
26751,5
26752,2
26753,2
26754,3
26755,3
26756,9
26757,5
26758,9
26759,2
26760,4
26761,3
26762,2
26763,3
26764,1
26765,2
26766,4
26767,13
26768,9
26769,5
26770,5
26771,12
26772,5
26773,3
26774,1
26775,4
26776,3
26777,3
26778,6
26779,3
26780,1
26781,4
26782,4
26783,5
26784,0
26785,4
26786,4
26787,11
26788,6
26789,11
26790,0
26791,3
26792,3
26793,5
26794,9
26795,2
26796,1
26797,5
26798,0
26799,1
26800,3
26801,6
26802,4
26803,6
26804,6
26805,3
26806,1
26807,5
26808,11
26809,4
26810,4
26811,14
26812,10
26813,4
26814,6
26815,3
26816,6
26817,1
26818,13
26819,3
26820,3
26821,1
26822,2
26823,2
26824,4
26825,0
26826,0
26827,4
26828,6
26829,2
26830,6
26831,2
26832,2
26833,3
26834,4
26835,3
26836,1
26837,6
26838,2
26839,5
26840,5
26841,1
26842,6
26843,3
26844,3
26845,5
26846,6
26847,1
26848,1
26849,1
26850,9
26851,4
26852,3
26853,14
26854,13
26855,13
26856,4
26857,3
26858,5
26859,1
26860,2
26861,1
26862,5
26863,7
26864,9
26865,2
26866,11
26867,5
26868,3
26869,4
26870,13
26871,1
26872,0
26873,4
26874,3
26875,6
26876,3
26877,1
26878,2
26879,0
26880,14
26881,5
26882,3
26883,2
26884,3
26885,4
26886,4
