id,label
23712,14
23713,11
23714,8
23715,9
23716,13
23717,11
23718,13
23719,2
23720,2
23721,6
23722,12
23723,9
23724,13
23725,13
23726,2
23727,2
23728,14
23729,2
23730,11
23731,2
23732,13
23733,9
23734,2
23735,9
23736,1
23737,14
23738,14
23739,9
23740,9
23741,7
23742,9
23743,7
23744,8
23745,13
23746,1
23747,14
23748,13
23749,4
23750,9
23751,7
23752,9
23753,2
23754,13
23755,10
23756,7
23757,14
23758,2
23759,2
23760,0
23761,0
23762,10
23763,9
23764,7
23765,11
23766,14
23767,7
23768,11
23769,9
23770,14
23771,2
23772,6
23773,12
23774,7
23775,7
23776,9
23777,1
23778,14
23779,2
23780,14
23781,7
23782,1
23783,14
23784,7
23785,14
23786,7
23787,9
23788,7
23789,13
23790,1
23791,1
23792,9
23793,7
23794,14
23795,7
23796,13
23797,12
23798,9
23799,12
23800,7
23801,1
23802,14
23803,2
23804,13
23805,9
23806,4
23807,9
23808,13
23809,14
23810,9
23811,2
23812,13
23813,1
23814,14
23815,14
23816,9
23817,13
23818,13
23819,6
23820,1
23821,9
23822,9
23823,9
23824,4
23825,2
23826,13
23827,0
23828,6
23829,7
23830,2
23831,9
23832,2
23833,14
23834,11
23835,1
23836,10
23837,6
23838,11
23839,13
23840,13
23841,1
23842,7
23843,13
23844,14
23845,7
23846,2
23847,2
23848,1
23849,2
23850,14
23851,11
23852,14
23853,11
23854,4
23855,14
23856,4
23857,11
23858,2
23859,2
23860,7
23861,1
23862,9
23863,9
23864,2
23865,6
23866,2
23867,9
23868,7
23869,2
23870,1
23871,9
23872,7
23873,7
23874,2
23875,14
23876,7
23877,6
23878,4
23879,7
23880,7
23881,12
23882,13
23883,13
23884,2
23885,10
23886,2
23887,2
23888,2
23889,7
23890,14
23891,13
23892,13
23893,2
23894,7
23895,13
23896,14
23897,2
23898,13
23899,2
23900,13
23901,1
23902,7
23903,9
23904,2
23905,2
23906,7
23907,6
23908,2
23909,2
23910,13
23911,11
23912,14
23913,1
23914,7
23915,7
23916,13
23917,13
23918,13
23919,1
23920,9
23921,14
23922,14
23923,2
23924,12
23925,13
23926,11
23927,13
23928,7
23929,14
23930,12
23931,12
23932,12
23933,14
23934,7
23935,9
23936,8
23937,1
23938,13
23939,13
23940,9
23941,11
23942,2
23943,14
23944,2
23945,11
23946,0
23947,6
23948,14
23949,6
23950,14
23951,14
23952,13
23953,14
23954,2
23955,2
23956,1
23957,7
23958,10
23959,7
23960,2
23961,9
23962,7
23963,1
23964,1
23965,12
23966,2
23967,7
23968,9
23969,2
23970,2
23971,14
23972,13
23973,0
23974,6
23975,14
23976,13
23977,13
23978,7
23979,7
23980,9
23981,13
23982,8
23983,13
23984,8
23985,14
23986,14
23987,2
23988,6
23989,7
23990,6
23991,14
23992,7
23993,13
23994,9
23995,14
23996,6
23997,9
23998,7
23999,9
24000,2
24001,7
24002,6
24003,0
24004,14
24005,1
24006,11
24007,6
24008,13
24009,2
24010,2
24011,6
24012,14
24013,7
24014,12
24015,9
24016,13
24017,9
24018,2
24019,0
24020,7
24021,14
24022,6
24023,13
24024,9
24025,13
24026,14
24027,12
24028,10
24029,6
24030,1
24031,0
24032,14
24033,7
24034,11
24035,7
24036,9
24037,1
24038,9
24039,1
24040,2
24041,7
24042,13
24043,1
24044,1
24045,7
24046,14
24047,9
24048,2
24049,14
24050,14
24051,1
24052,14
24053,7
24054,14
24055,6
24056,14
24057,14
24058,13
24059,7
24060,2
24061,2
24062,1
24063,11
24064,11
24065,7
24066,13
24067,7
24068,2
24069,13
24070,1
24071,14
24072,14
24073,14
24074,6
24075,14
24076,1
24077,9
24078,9
24079,13
24080,11
24081,13
24082,1
24083,2
24084,7
24085,7
24086,2
24087,14
24088,2
24089,11
24090,13
24091,13
24092,14
24093,14
24094,2
24095,9
24096,13
24097,9
24098,14
24099,7
24100,0
24101,0
24102,13
24103,14
24104,2
24105,7
24106,1
24107,0
24108,2
24109,14
24110,14
24111,13
24112,10
24113,1
24114,2
24115,2
24116,9
24117,7
24118,14
24119,14
24120,1
24121,7
24122,13
24123,14
24124,7
24125,1
24126,14
24127,10
24128,13
24129,13
24130,2
24131,7
24132,9
24133,14
24134,7
24135,14
24136,14
24137,13
24138,14
24139,2
24140,7
24141,4
24142,7
24143,2
24144,7
24145,14
24146,14
24147,10
24148,2
24149,14
24150,9
24151,9
24152,1
24153,1
24154,13
24155,1
24156,14
24157,1
24158,13
24159,9
24160,9
24161,2
24162,13
24163,8
24164,14
24165,13
24166,13
24167,0
24168,13
24169,7
24170,7
24171,2
24172,9
24173,14
24174,2
24175,7
24176,7
24177,8
24178,7
24179,14
24180,4
24181,11
24182,2
24183,9
24184,13
24185,2
24186,2
24187,7
24188,6
24189,9
24190,14
24191,4
24192,0
24193,14
24194,13
24195,2
24196,13
24197,0
24198,9
24199,2
24200,14
24201,7
24202,0
24203,2
24204,14
24205,8
24206,14
24207,9
24208,2
24209,2
24210,4
24211,14
24212,14
24213,14
24214,2
24215,1
24216,11
24217,9
24218,4
24219,7
24220,13
24221,11
24222,2
24223,2
24224,12
24225,0
24226,1
24227,0
24228,14
24229,9
24230,14
24231,7
24232,13
24233,7
24234,1
24235,7
24236,2
24237,13
24238,1
24239,11
24240,9
24241,2
24242,14
24243,9
24244,13
24245,11
24246,2
24247,13
24248,2
24249,2
24250,14
24251,14
24252,1
24253,11
24254,13
24255,7
24256,2
24257,13
24258,6
24259,2
24260,9
24261,2
24262,14
24263,9
24264,9
24265,2
24266,9
24267,7
24268,11
24269,1
24270,12
24271,13
24272,13
24273,7
24274,14
24275,8
24276,7
24277,9
24278,14
24279,11
24280,1
24281,13
24282,14
24283,2
24284,2
24285,1
24286,7
24287,6
24288,11
24289,13
24290,13
24291,6
24292,11
24293,11
24294,2
24295,14
24296,2
24297,13
24298,1
24299,9
24300,6
24301,7
24302,9
24303,13
24304,11
24305,13
24306,9
24307,2
24308,7
24309,4
24310,1
24311,7
24312,14
24313,8
24314,7
24315,11
24316,13
24317,7
24318,14
24319,14
24320,14
24321,11
24322,13
24323,14
24324,2
24325,14
24326,1
24327,14
24328,7
24329,10
24330,13
24331,7
24332,13
24333,7
24334,7
24335,13
24336,6
24337,14
24338,2
24339,12
24340,6
24341,2
24342,14
24343,13
24344,14
24345,2
24346,2
24347,7
24348,11
24349,14
24350,2
24351,13
24352,9
24353,10
24354,2
24355,12
24356,13
24357,14
24358,14
24359,7
24360,2
24361,13
24362,9
24363,10
24364,9
24365,14
24366,2
24367,13
24368,2
24369,7
24370,9
24371,14
24372,12
24373,7
24374,14
24375,7
24376,7
24377,7
24378,11
24379,14
24380,7
24381,1
24382,9
24383,4
24384,9
24385,2
24386,1
24387,13
24388,1
24389,14
24390,13
24391,9
24392,9
24393,9
24394,7
24395,11
24396,14
24397,7
24398,13
24399,7
24400,11
24401,13
24402,7
24403,1
24404,1
24405,6
24406,14
24407,9
24408,14
24409,2
24410,10
24411,8
24412,13
24413,14
24414,14
24415,7
24416,14
24417,14
24418,8
24419,7
24420,0
24421,13
24422,13
24423,4
24424,13
24425,13
24426,8
24427,13
24428,2
24429,14
24430,13
24431,14
24432,14
24433,9
24434,11
24435,7
24436,1
24437,1
24438,1
24439,13
24440,13
24441,2
24442,13
24443,13
24444,14
24445,1
24446,9
24447,11
24448,2
24449,14
24450,2
24451,1
24452,9
24453,14
24454,2
24455,11
24456,1
24457,11
24458,12
24459,7
24460,11
24461,2
24462,14
24463,14
24464,13
24465,2
24466,7
24467,14
24468,7
24469,14
24470,14
24471,13
24472,2
24473,14
24474,2
24475,9
24476,7
24477,13
24478,1
24479,11
24480,14
24481,2
24482,7
24483,1
24484,2
24485,11
24486,14
24487,2
24488,11
24489,10
24490,12
24491,6
24492,4
24493,2
24494,1
24495,14
24496,7
24497,7
24498,7
24499,7
24500,11
24501,7
24502,1
24503,6
24504,6
24505,7
24506,8
24507,2
24508,14
24509,14
24510,13
24511,10
24512,0
24513,7
24514,13
24515,13
24516,1
24517,14
24518,7
24519,7
24520,2
24521,14
24522,6
24523,1
24524,1
24525,9
24526,2
24527,9
24528,9
24529,7
24530,7
24531,14
24532,11
24533,13
24534,7
24535,10
24536,1
24537,7
24538,2
24539,13
24540,14
24541,9
24542,14
24543,0
24544,10
24545,7
24546,6
24547,8
24548,8
24549,11
24550,13
24551,7
24552,2
24553,14
24554,11
24555,13
24556,13
24557,9
24558,2
24559,14
24560,1
24561,9
24562,2
24563,8
24564,14
24565,4
24566,7
24567,11
24568,9
24569,14
24570,1
24571,12
24572,14
24573,13
24574,6
24575,0
24576,6
24577,13
24578,10
24579,7
24580,6
24581,9
24582,14
24583,2
24584,6
24585,13
24586,11
24587,13
24588,13
24589,10
24590,14
24591,2
24592,14
24593,2
24594,14
24595,7
24596,2
24597,14
24598,12
24599,13
24600,10
24601,6
24602,11
24603,10
24604,13
24605,9
24606,9
24607,7
24608,14
24609,1
24610,14
24611,14
24612,13
24613,1
24614,13
24615,7
24616,14
24617,2
24618,2
24619,12
24620,14
24621,13
24622,9
24623,8
24624,7
24625,9
24626,14
24627,2
24628,0
24629,14
24630,4
24631,7
24632,7
24633,10
24634,13
24635,14
24636,13
24637,14
24638,2
24639,1
24640,10
24641,13
24642,14
24643,7
24644,14
24645,2
24646,11
24647,14
24648,2
24649,2
24650,13
24651,7
24652,9
24653,2
24654,13
24655,1
24656,2
24657,14
24658,9
24659,13
24660,13
24661,2
24662,7
24663,9
24664,13
24665,14
24666,2
24667,2
24668,7
24669,13
24670,13
24671,2
24672,14
24673,9
24674,13
24675,14
24676,13
24677,2
24678,9
24679,14
24680,0
24681,1
24682,7
24683,7
24684,1
24685,2
24686,1
24687,6
24688,7
24689,2
24690,6
24691,0
24692,13
24693,9
24694,0
24695,14
24696,10
24697,14
24698,11
24699,13
24700,13
24701,10
24702,14
24703,13
24704,11
24705,2
24706,7
24707,7
24708,9
24709,13
24710,9
24711,14
24712,13
24713,1
24714,1
24715,13
24716,11
24717,13
24718,11
24719,2
24720,14
24721,13
24722,2
24723,2
24724,14
24725,9
24726,6
24727,7
24728,7
24729,14
24730,6
24731,13
24732,10
24733,7
24734,13
24735,13
24736,13
24737,13
24738,2
24739,1
24740,1
24741,9
24742,14
24743,7
24744,4
24745,14
24746,14
24747,14
24748,2
24749,9
24750,7
24751,13
24752,6
24753,2
24754,14
24755,9
24756,14
24757,7
24758,9
24759,2
24760,13
24761,2
24762,13
24763,11
24764,7
24765,12
24766,7
24767,14
24768,8
24769,13
24770,9
24771,14
24772,11
24773,14
24774,7
24775,1
24776,9
24777,14
24778,9
24779,1
24780,12
24781,7
24782,14
24783,13
24784,14
24785,14
24786,0
24787,2
24788,12
24789,2
24790,9
24791,6
24792,8
24793,7
24794,14
24795,13
24796,14
24797,0
24798,2
24799,14
24800,1
24801,11
24802,2
24803,13
24804,14
24805,13
24806,9
24807,9
24808,7
24809,13
24810,13
24811,14
24812,9
24813,14
24814,13
24815,4
24816,2
24817,7
24818,2
24819,7
24820,7
24821,14
24822,14
24823,2
24824,14
24825,13
24826,14
24827,14
24828,8
24829,13
24830,13
24831,14
24832,1
24833,9
24834,0
24835,2
24836,13
24837,9
24838,2
24839,2
24840,1
24841,1
24842,14
24843,2
24844,14
24845,11
24846,13
24847,7
24848,6
24849,1
24850,14
24851,13
24852,9
24853,14
24854,13
24855,13
24856,13
24857,7
24858,13
24859,2
24860,1
24861,13
24862,14
24863,14
24864,7
24865,0
24866,13
24867,11
24868,14
24869,1
24870,7
24871,13
24872,14
24873,13
24874,7
24875,1
24876,1
24877,12
24878,9
24879,14
24880,9
24881,14
24882,7
24883,6
24884,9
24885,6
24886,13
24887,9
24888,10
24889,13
24890,11
24891,2
24892,2
24893,0
24894,8
24895,1
24896,9
24897,11
24898,1
24899,13
24900,13
24901,12
24902,1
24903,14
24904,7
24905,14
24906,2
24907,4
24908,8
24909,9
24910,14
24911,12
24912,2
24913,9
24914,9
24915,2
24916,7
24917,14
24918,14
24919,14
24920,13
24921,13
24922,2
24923,1
24924,13
24925,13
24926,14
24927,7
24928,7
24929,9
24930,13
24931,4
24932,7
24933,14
24934,6
24935,4
24936,1
24937,2
24938,2
24939,14
24940,14
24941,9
24942,11
24943,9
24944,2
24945,1
24946,7
24947,14
24948,13
24949,2
24950,7
24951,2
24952,7
24953,13
24954,7
24955,9
24956,2
24957,1
24958,11
24959,13
24960,13
24961,13
24962,2
24963,0
24964,2
24965,11
24966,2
24967,13
24968,7
24969,2
24970,9
24971,2
24972,7
24973,13
24974,2
24975,13
24976,2
24977,0
24978,7
24979,0
24980,8
24981,1
24982,1
24983,13
24984,11
24985,2
24986,13
24987,14
24988,9
24989,1
24990,2
24991,2
24992,13
24993,2
24994,1
24995,7
24996,2
24997,14
24998,1
24999,4
25000,2
25001,2
25002,13
25003,2
25004,7
25005,13
25006,2
25007,2
25008,1
25009,14
25010,1
25011,8
25012,2
25013,13
25014,2
25015,13
25016,6
25017,13
25018,2
25019,2
25020,7
25021,2
25022,9
25023,14
25024,14
25025,2
25026,9
25027,9
25028,14
25029,7
25030,7
25031,7
25032,11
25033,14
25034,14
25035,1
25036,1
25037,9
25038,0
25039,2
25040,14
25041,7
25042,9
25043,1
25044,7
25045,2
25046,1
25047,14
25048,9
25049,8
25050,8
25051,9
25052,14
25053,14
25054,7
25055,2
25056,13
25057,9
25058,14
25059,7
25060,13
25061,7
25062,7
25063,1
25064,11
25065,11
25066,7
25067,11
25068,13
25069,13
25070,10
25071,2
25072,14
25073,9
25074,1
25075,1
25076,7
25077,14
25078,13
25079,13
25080,14
25081,2
25082,9
25083,14
25084,1
25085,13
25086,14
25087,14
25088,13
25089,14
25090,2
25091,7
25092,13
25093,14
25094,7
25095,13
25096,14
25097,9
25098,14
25099,14
25100,9
25101,14
25102,7
25103,14
25104,14
25105,14
25106,2
25107,7
25108,11
25109,12
25110,13
25111,9
25112,9
25113,1
25114,9
25115,9
25116,13
25117,11
25118,14
25119,0
25120,11
25121,6
25122,7
25123,13
25124,6
25125,7
25126,7
25127,13
25128,14
25129,12
25130,1
25131,13
25132,13
25133,2
25134,7
25135,13
25136,11
25137,13
25138,13
25139,7
25140,14
25141,2
25142,13
25143,10
25144,10
25145,2
25146,14
25147,13
25148,4
25149,9
25150,2
25151,2
25152,14
25153,1
25154,0
25155,13
25156,2
25157,7
25158,2
25159,13
25160,14
25161,7
25162,8
25163,2
25164,2
25165,14
25166,2
25167,7
25168,13
25169,1
25170,10
25171,9
25172,14
25173,13
25174,2
25175,2
25176,14
25177,7
25178,13
25179,0
25180,12
25181,9
25182,13
25183,14
25184,13
25185,11
25186,7
25187,14
25188,14
25189,14
25190,14
25191,2
25192,9
25193,13
25194,10
25195,14
25196,1
25197,14
25198,7
25199,2
25200,11
25201,9
25202,2
25203,6
25204,11
25205,14
25206,2
25207,7
25208,2
25209,7
25210,2
25211,7
25212,9
25213,1
25214,2
25215,14
25216,2
25217,7
25218,14
25219,11
25220,14
25221,14
25222,8
25223,7
25224,0
25225,1
25226,14
25227,11
25228,7
25229,13
25230,2
25231,11
25232,2
25233,9
25234,9
25235,14
25236,6
25237,6
25238,6
25239,7
25240,2
25241,2
25242,8
25243,8
25244,2
25245,7
25246,2
25247,8
25248,2
25249,4
25250,13
25251,12
25252,14
25253,14
25254,2
25255,14
25256,14
25257,13
25258,14
25259,14
25260,14
25261,9
25262,13
25263,7
25264,2
25265,11
25266,6
25267,2
25268,14
25269,13
25270,7
25271,2
25272,2
25273,1
25274,6
25275,13
25276,1
25277,14
25278,12
25279,2
25280,8
25281,2
25282,9
25283,14
25284,7
25285,1
25286,1
25287,2
25288,14
25289,14
25290,9
25291,13
25292,7
25293,2
25294,2
25295,7
25296,13
25297,14
25298,13
25299,13
25300,7
25301,7
25302,9
25303,13
25304,0
25305,2
25306,14
25307,12
25308,1
25309,2
25310,7
25311,11
25312,6
25313,1
25314,7
25315,9
25316,9
25317,9
25318,7
25319,2
25320,13
25321,9
25322,13
25323,13
25324,13
25325,13
25326,9
25327,13
25328,7
25329,1
25330,9
25331,0
25332,7
25333,7
25334,14
25335,14
25336,1
25337,2
25338,9
25339,9
25340,14
25341,1
25342,12
25343,10
25344,2
25345,2
25346,2
25347,2
25348,6
25349,2
25350,9
25351,7
25352,0
25353,6
25354,11
25355,1
25356,14
25357,13
25358,13
25359,7
25360,7
25361,13
25362,8
25363,1
25364,1
25365,4
25366,10
25367,2
25368,14
25369,13
25370,13
25371,10
25372,14
25373,13
25374,13
25375,1
25376,7
25377,1
25378,14
25379,13
25380,13
25381,10
25382,0
25383,2
25384,7
25385,8
25386,7
25387,7
25388,13
25389,2
25390,4
25391,7
25392,13
25393,7
25394,13
25395,11
25396,13
25397,14
25398,7
25399,9
25400,14
25401,2
25402,8
25403,1
25404,1
25405,14
25406,14
25407,14
25408,13
25409,14
25410,2
25411,2
25412,14
25413,4
25414,8
25415,7
25416,14
25417,7
25418,13
25419,2
25420,14
25421,1
25422,7
25423,1
25424,1
25425,14
25426,13
25427,2
25428,7
25429,1
25430,14
25431,7
25432,1
25433,13
25434,1
25435,14
25436,14
25437,1
25438,9
25439,9
25440,12
25441,2
25442,6
25443,7
25444,6
25445,7
25446,14
25447,10
25448,13
25449,1
25450,11
25451,13
25452,14
25453,2
25454,9
25455,7
25456,2
25457,11
25458,14
25459,13
25460,2
25461,7
25462,7
25463,10
25464,14
25465,8
25466,12
25467,13
25468,1
25469,6
25470,1
25471,13
25472,11
25473,1
25474,13
25475,7
25476,9
25477,14
25478,14
25479,0
25480,8
25481,0
25482,9
25483,13
25484,7
25485,2
25486,7
25487,13
25488,12
25489,14
25490,13
25491,10
25492,11
25493,2
25494,7
25495,1
25496,2
25497,1
25498,7
25499,1
25500,1
25501,13
25502,14
25503,6
25504,9
25505,14
25506,1
25507,9
25508,14
25509,9
25510,13
25511,7
25512,11
25513,14
25514,8
25515,1
25516,14
25517,2
25518,13
25519,2
25520,6
25521,2
25522,13
25523,7
25524,2
25525,12
25526,1
25527,1
25528,1
25529,11
25530,13
25531,13
25532,8
25533,9
25534,9
25535,2
25536,2
25537,14
25538,2
25539,7
25540,7
25541,13
25542,8
25543,14
25544,1
25545,12
25546,2
25547,14
25548,1
25549,11
25550,13
25551,7
25552,7
25553,8
25554,8
25555,1
25556,14
25557,10
25558,2
25559,13
25560,13
25561,7
25562,6
25563,1
25564,13
25565,9
25566,10
25567,13
25568,6
25569,7
25570,7
25571,9
25572,1
25573,9
25574,0
25575,2
25576,7
25577,12
25578,1
25579,14
25580,9
25581,2
25582,1
25583,1
25584,1
25585,2
25586,10
25587,1
25588,13
25589,14
25590,13
25591,14
25592,7
25593,2
25594,0
25595,10
25596,13
25597,14
25598,12
25599,13
25600,2
25601,7
25602,0
25603,14
25604,7
25605,9
25606,14
25607,7
25608,9
25609,14
25610,2
25611,1
25612,14
25613,9
25614,13
25615,1
25616,9
25617,13
25618,2
25619,1
25620,1
25621,2
25622,14
25623,13
25624,13
25625,2
25626,7
25627,7
25628,9
25629,14
25630,13
25631,13
25632,2
25633,9
25634,1
25635,2
25636,13
25637,7
25638,11
25639,7
25640,7
25641,7
25642,14
25643,7
25644,14
25645,13
25646,7
25647,2
25648,1
25649,7
25650,13
25651,7
25652,6
25653,3
25654,12
25655,14
25656,14
25657,7
25658,13
25659,6
25660,14
25661,14
25662,2
25663,8
25664,7
25665,4
25666,11
25667,13
25668,14
25669,9
25670,14
25671,6
25672,7
25673,11
25674,2
25675,9
25676,13
25677,14
25678,14
25679,7
25680,9
25681,13
25682,14
25683,7
25684,7
25685,11
25686,11
25687,11
25688,7
25689,7
25690,1
25691,9
25692,2
25693,2
25694,14
25695,13
25696,2
25697,6
25698,9
25699,11
25700,7
25701,13
25702,7
25703,14
25704,9
25705,9
25706,2
25707,1
25708,1
25709,2
25710,7
25711,9
25712,14
25713,13
25714,6
25715,1
25716,7
25717,13
25718,9
25719,2
25720,2
25721,2
25722,9
25723,9
25724,13
25725,11
25726,11
25727,1
25728,11
25729,14
25730,13
25731,7
25732,7
25733,7
25734,10
25735,14
25736,1
25737,1
25738,14
25739,7
25740,11
25741,13
25742,2
25743,9
25744,11
25745,7
25746,9
25747,1
25748,0
25749,7
25750,2
25751,11
25752,1
25753,14
25754,14
25755,1
25756,13
25757,6
25758,9
25759,11
25760,2
25761,9
25762,14
25763,7
25764,6
25765,14
25766,9
25767,13
25768,2
25769,11
25770,8
25771,7
25772,13
25773,7
25774,14
25775,2
25776,1
25777,1
25778,11
25779,0
25780,7
25781,2
25782,6
25783,14
25784,12
25785,9
25786,7
25787,13
25788,7
25789,2
25790,6
25791,14
25792,2
25793,11
25794,7
25795,13
25796,9
25797,13
25798,10
25799,13
25800,7
25801,7
25802,7
25803,1
25804,2
25805,2
25806,1
25807,14
25808,8
25809,2
25810,8
25811,7
25812,1
25813,13
25814,14
25815,7
25816,12
25817,13
25818,12
25819,8
25820,13
25821,9
25822,7
25823,2
25824,10
25825,14
25826,6
25827,2
25828,9
25829,4
25830,13
25831,9
25832,1
25833,12
25834,13
25835,10
25836,2
25837,14
25838,6
25839,9
25840,2
25841,9
25842,7
25843,6
25844,9
25845,2
25846,14
25847,0
25848,2
25849,2
25850,13
25851,6
25852,12
25853,13
25854,14
25855,14
25856,10
25857,14
25858,7
25859,7
25860,8
25861,14
25862,12
25863,8
25864,2
25865,2
25866,1
25867,7
25868,2
25869,7
25870,1
25871,1
25872,7
25873,11
25874,2
25875,7
25876,2
25877,2
25878,14
25879,2
25880,14
25881,1
25882,9
25883,7
25884,14
25885,9
25886,7
25887,6
25888,10
25889,9
25890,2
25891,7
25892,13
25893,1
25894,8
25895,13
25896,7
25897,12
25898,14
25899,14
25900,9
25901,2
25902,12
25903,7
25904,1
25905,14
25906,11
25907,9
25908,9
25909,7
25910,2
25911,2
25912,9
25913,2
25914,9
25915,11
25916,13
25917,11
25918,13
25919,2
25920,14
25921,1
25922,2
25923,2
25924,2
25925,0
25926,14
25927,2
25928,2
25929,2
25930,13
25931,14
25932,0
25933,2
25934,10
25935,9
25936,13
25937,9
25938,14
25939,4
25940,2
25941,7
25942,14
25943,7
25944,7
25945,7
25946,14
25947,14
25948,2
25949,1
25950,1
25951,0
25952,2
25953,6
25954,0
25955,13
25956,7
25957,7
25958,7
25959,7
25960,9
25961,12
25962,14
25963,13
25964,9
25965,7
25966,2
25967,13
25968,9
25969,11
25970,9
25971,2
25972,2
25973,0
25974,14
25975,2
25976,13
25977,4
25978,1
25979,14
25980,14
25981,6
25982,7
25983,7
25984,9
25985,13
25986,14
25987,9
25988,7
25989,9
25990,7
25991,13
25992,13
25993,1
25994,9
25995,6
25996,14
25997,9
25998,1
25999,7
26000,6
26001,11
26002,2
26003,14
26004,7
26005,7
26006,7
26007,1
26008,13
26009,14
26010,7
26011,14
26012,14
26013,7
26014,12
26015,2
26016,10
26017,2
26018,9
26019,13
26020,9
26021,1
26022,2
26023,7
26024,9
26025,14
26026,9
26027,13
26028,14
26029,11
26030,14
26031,13
26032,14
26033,7
26034,7
26035,14
26036,7
26037,13
26038,9
26039,9
26040,7
26041,10
26042,13
26043,2
26044,13
26045,13
26046,13
26047,11
26048,11
26049,6
26050,4
26051,14
26052,14
26053,13
26054,1
26055,7
26056,14
26057,7
26058,0
26059,12
26060,4
26061,2
26062,2
26063,13
26064,1
26065,2
26066,9
26067,9
26068,13
26069,2
26070,9
26071,7
26072,0
26073,2
26074,13
26075,2
26076,11
26077,2
26078,2
26079,9
26080,11
26081,6
26082,7
26083,7
26084,9
26085,14
26086,11
26087,7
26088,9
26089,2
26090,2
26091,6
26092,2
26093,10
26094,13
26095,7
26096,2
26097,12
26098,7
26099,14
26100,12
26101,2
26102,1
26103,13
26104,14
26105,14
26106,13
26107,11
26108,1
26109,9
26110,14
26111,14
26112,2
26113,2
26114,13
26115,7
26116,14
26117,14
26118,14
26119,13
26120,14
26121,14
26122,9
26123,14
26124,1
26125,2
26126,7
26127,7
26128,2
26129,0
26130,11
26131,2
26132,13
26133,14
26134,1
26135,13
26136,6
26137,9
26138,12
26139,13
26140,8
26141,13
26142,14
26143,1
26144,13
26145,14
26146,13
26147,9
26148,13
26149,14
26150,7
26151,2
26152,14
26153,9
26154,13
26155,2
26156,14
26157,14
26158,14
26159,4
26160,11
26161,9
26162,0
26163,2
26164,2
26165,14
26166,13
26167,14
26168,14
26169,7
26170,1
26171,11
26172,9
26173,6
26174,1
26175,14
26176,2
26177,9
26178,2
26179,13
26180,13
26181,11
26182,7
26183,7
26184,1
26185,14
26186,11
26187,7
26188,2
26189,1
26190,7
26191,14
26192,1
26193,7
26194,2
26195,14
26196,13
26197,13
26198,11
26199,13
26200,9
26201,14
26202,13
26203,14
26204,7
26205,13
26206,7
26207,13
26208,9
26209,13
26210,10
26211,1
26212,7
26213,13
26214,9
26215,13
26216,13
26217,14
26218,2
26219,14
26220,1
26221,7
26222,14
26223,12
26224,14
26225,9
26226,14
26227,6
26228,2
26229,1
26230,6
26231,13
26232,1
26233,7
26234,0
26235,6
26236,13
26237,4
26238,7
26239,9
26240,13
26241,13
26242,9
26243,9
26244,11
26245,8
26246,7
26247,13
26248,13
26249,11
26250,2
26251,8
26252,13
26253,6
26254,1
26255,14
26256,13
26257,1
26258,14
26259,1
26260,14
26261,2
26262,7
26263,13
26264,13
26265,14
26266,2
26267,12
26268,13
26269,2
26270,14
26271,7
26272,1
26273,9
26274,9
26275,14
26276,0
26277,14
26278,7
26279,0
26280,2
26281,14
26282,8
26283,14
26284,2
26285,6
26286,11
26287,2
26288,13
26289,4
26290,2
26291,10
26292,7
26293,7
26294,0
26295,4
26296,14
26297,11
26298,13
26299,2
26300,9
26301,0
26302,2
26303,1
26304,1
26305,7
26306,7
26307,7
26308,14
26309,1
26310,1
26311,2
26312,2
26313,7
26314,1
26315,13
26316,13
26317,14
26318,9
26319,13
26320,13
26321,13
26322,2
26323,14
26324,8
26325,9
26326,7
26327,7
26328,7
26329,1
26330,11
26331,2
26332,12
26333,6
26334,2
26335,2
26336,14
26337,2
26338,2
26339,14
26340,2
26341,7
26342,7
26343,1
26344,0
26345,13
26346,14
26347,14
26348,1
26349,7
26350,9
26351,14
26352,13
26353,2
26354,11
26355,9
26356,11
26357,9
26358,13
26359,6
26360,6
26361,14
26362,0
26363,13
26364,7
26365,9
26366,2
26367,14
26368,2
26369,7
26370,2
26371,1
26372,12
26373,14
26374,13
26375,1
26376,11
26377,12
26378,2
26379,6
26380,0
26381,0
26382,14
26383,13
26384,2
26385,9
26386,2
26387,13
26388,13
26389,7
26390,2
26391,9
26392,0
26393,1
26394,6
26395,11
26396,13
26397,13
26398,9
26399,0
26400,9
26401,12
26402,14
26403,2
26404,13
26405,6
26406,9
26407,13
26408,1
26409,13
26410,2
26411,14
26412,2
26413,10
26414,0
26415,14
26416,7
26417,12
26418,13
26419,11
26420,14
26421,1
26422,7
26423,9
26424,9
26425,13
26426,14
26427,14
26428,13
26429,13
26430,9
26431,1
26432,13
26433,1
26434,7
26435,1
26436,1
26437,0
26438,7
26439,13
26440,13
26441,2
26442,7
26443,13
26444,9
26445,14
26446,2
26447,2
26448,14
26449,13
26450,2
26451,9
26452,2
26453,7
26454,2
26455,12
26456,9
26457,9
26458,7
26459,2
26460,9
26461,14
26462,0
26463,2
26464,2
26465,8
26466,9
26467,13
26468,14
26469,7
26470,2
26471,14
26472,1
26473,13
26474,2
26475,7
26476,13
26477,1
26478,1
26479,2
26480,13
26481,14
26482,11
26483,8
26484,2
26485,2
26486,6
26487,13
26488,14
26489,14
26490,13
26491,1
26492,0
26493,6
26494,2
26495,1
26496,1
26497,9
26498,7
26499,9
26500,4
26501,2
26502,2
26503,2
26504,13
26505,7
26506,7
26507,13
26508,14
26509,2
26510,7
