id,label
26026,5
26027,4
26028,2
26029,8
26030,2
26031,4
26032,2
26033,1
26034,1
26035,2
26036,1
26037,4
26038,11
26039,5
26040,1
26041,9
26042,4
26043,13
26044,4
26045,4
26046,4
26047,8
26048,8
26049,11
26050,7
26051,2
26052,2
26053,4
26054,0
26055,1
26056,2
26057,1
26058,14
26059,10
26060,7
26061,3
26062,3
26063,4
26064,0
26065,13
26066,5
26067,5
26068,4
26069,3
26070,5
26071,1
26072,14
26073,3
26074,4
26075,3
26076,8
26077,3
26078,3
26079,5
26080,8
26081,11
26082,1
26083,1
26084,5
26085,2
26086,0
26087,1
26088,5
26089,13
26090,3
26091,11
26092,13
26093,9
26094,4
26095,1
26096,13
26097,10
26098,1
26099,2
26100,10
26101,3
26102,0
26103,4
26104,2
26105,2
26106,4
26107,8
26108,0
26109,5
26110,2
26111,2
26112,3
26113,3
26114,4
26115,1
26116,2
26117,2
26118,2
26119,4
26120,2
26121,2
26122,5
26123,2
26124,0
26125,3
26126,1
26127,1
26128,3
26129,14
26130,8
26131,13
26132,4
26133,2
26134,0
26135,4
26136,11
26137,5
26138,10
26139,4
26140,12
26141,4
26142,2
26143,0
26144,4
26145,2
26146,4
26147,5
26148,4
26149,2
26150,1
26151,3
26152,2
26153,5
26154,4
26155,13
26156,2
26157,2
26158,6
26159,7
26160,8
26161,5
26162,14
26163,3
26164,13
26165,6
26166,4
26167,6
26168,2
26169,1
26170,0
26171,8
26172,5
26173,11
26174,0
26175,2
26176,3
26177,5
26178,3
26179,4
26180,4
26181,8
26182,1
26183,1
26184,0
26185,2
26186,8
26187,1
26188,3
26189,0
26190,1
26191,2
26192,0
26193,1
26194,3
26195,2
26196,4
26197,4
26198,0
26199,4
26200,5
26201,6
26202,4
26203,2
26204,1
26205,4
26206,1
26207,4
26208,11
26209,4
26210,9
26211,0
26212,1
26213,4
26214,5
26215,4
26216,4
26217,2
26218,13
26219,2
26220,0
26221,1
26222,2
26223,10
26224,2
26225,5
26226,2
26227,11
26228,13
26229,0
26230,11
26231,4
26232,0
26233,1
26234,14
26235,11
26236,4
26237,7
26238,1
26239,5
26240,4
26241,4
26242,5
26243,5
26244,8
26245,12
26246,1
26247,4
26248,4
26249,8
26250,3
26251,13
26252,4
26253,11
26254,0
26255,2
26256,4
26257,0
26258,2
26259,0
26260,2
26261,3
26262,1
26263,4
26264,4
26265,2
26266,3
26267,10
26268,4
26269,3
26270,2
26271,1
26272,0
26273,5
26274,5
26275,2
26276,14
26277,2
26278,1
26279,14
26280,3
26281,2
26282,12
26283,2
26284,3
26285,11
26286,8
26287,3
26288,4
26289,7
26290,3
26291,9
26292,1
26293,1
26294,14
26295,7
26296,2
26297,8
26298,4
26299,13
26300,5
26301,14
26302,3
26303,0
26304,0
26305,1
26306,1
26307,1
26308,2
26309,0
26310,0
26311,3
26312,3
26313,1
26314,0
26315,4
26316,4
26317,2
26318,5
26319,4
26320,4
26321,4
26322,3
26323,2
26324,12
26325,5
26326,1
26327,1
26328,1
26329,0
26330,8
26331,3
26332,10
26333,11
26334,13
26335,13
26336,2
26337,13
26338,13
26339,2
26340,3
26341,1
26342,1
26343,0
26344,14
26345,4
26346,2
26347,2
26348,0
26349,1
26350,5
26351,6
26352,4
26353,3
26354,8
26355,5
26356,8
26357,5
26358,4
26359,11
26360,11
26361,2
26362,14
26363,4
26364,1
26365,5
26366,3
26367,2
26368,3
26369,1
26370,3
26371,0
26372,10
26373,2
26374,4
26375,0
26376,8
26377,10
26378,13
26379,11
26380,14
26381,14
26382,2
26383,4
26384,3
26385,5
26386,3
26387,4
26388,4
26389,1
26390,3
26391,5
26392,14
26393,0
26394,11
26395,8
26396,4
26397,4
26398,5
26399,14
26400,5
26401,10
26402,2
26403,3
26404,4
26405,11
26406,11
26407,4
26408,0
26409,4
26410,3
26411,2
26412,3
26413,9
26414,14
26415,2
26416,1
26417,10
26418,4
26419,8
26420,2
26421,0
26422,1
26423,5
26424,5
26425,4
26426,2
26427,2
26428,4
26429,4
26430,5
26431,0
26432,4
26433,0
26434,1
26435,0
26436,0
26437,14
26438,1
26439,4
26440,4
26441,3
26442,1
26443,4
26444,5
26445,2
26446,3
26447,3
26448,2
26449,4
26450,3
26451,5
26452,3
26453,1
26454,13
26455,10
26456,11
26457,5
26458,1
26459,13
26460,5
26461,2
26462,14
26463,13
26464,3
26465,12
26466,5
26467,4
26468,2
26469,1
26470,3
26471,2
26472,0
26473,4
26474,3
26475,1
26476,4
26477,0
26478,0
26479,3
26480,4
26481,2
26482,8
26483,13
26484,3
26485,3
26486,11
26487,4
26488,2
26489,2
26490,4
26491,0
26492,14
26493,11
26494,3
26495,0
26496,0
26497,5
26498,1
26499,5
26500,7
26501,3
26502,3
26503,3
26504,4
26505,1
26506,1
26507,4
26508,2
26509,13
26510,1
26511,3
26512,3
26513,5
26514,11
26515,9
26516,5
26517,3
26518,2
26519,13
26520,4
26521,4
26522,3
26523,4
26524,4
26525,8
26526,2
26527,4
26528,4
26529,13
26530,3
26531,8
26532,2
26533,2
26534,2
26535,4
26536,3
26537,4
26538,5
26539,4
26540,0
26541,3
26542,3
26543,5
26544,2
26545,3
26546,2
26547,3
26548,2
26549,1
26550,3
26551,3
26552,11
26553,8
26554,1
26555,0
26556,1
26557,2
26558,3
26559,11
26560,10
26561,2
26562,2
26563,2
26564,4
26565,4
26566,8
26567,0
26568,1
26569,14
26570,5
26571,2
26572,11
26573,2
26574,2
26575,13
26576,13
26577,3
26578,5
26579,1
26580,4
26581,2
26582,2
26583,2
26584,2
26585,2
26586,1
26587,4
26588,3
26589,0
26590,3
26591,0
26592,4
26593,5
26594,1
26595,2
26596,13
26597,3
26598,4
26599,8
26600,2
26601,1
26602,3
26603,4
26604,8
26605,2
26606,3
26607,2
26608,10
26609,4
26610,4
26611,0
26612,0
26613,8
26614,2
26615,11
26616,4
26617,1
26618,4
26619,5
26620,11
26621,3
26622,4
26623,2
26624,9
26625,3
26626,9
26627,5
26628,1
26629,2
26630,3
26631,4
26632,4
26633,1
26634,4
26635,5
26636,2
26637,0
26638,13
26639,8
26640,3
26641,8
26642,2
26643,2
26644,5
26645,4
26646,2
26647,5
26648,13
26649,4
26650,4
26651,1
26652,0
26653,4
26654,4
26655,0
26656,13
26657,5
26658,13
26659,2
26660,9
26661,4
26662,12
26663,13
26664,8
26665,10
26666,0
26667,2
26668,7
26669,4
26670,2
26671,0
26672,4
26673,14
26674,13
26675,10
26676,0
26677,3
26678,0
26679,4
26680,11
26681,4
26682,4
26683,2
26684,11
26685,8
26686,5
26687,2
26688,2
26689,2
26690,2
26691,4
26692,5
26693,2
26694,2
26695,2
26696,5
26697,11
26698,2
26699,5
26700,4
26701,5
26702,1
26703,0
26704,4
26705,11
26706,5
26707,2
26708,2
26709,2
26710,3
26711,1
26712,13
26713,1
26714,13
26715,1
26716,1
26717,3
26718,4
26719,5
26720,8
26721,5
26722,0
26723,4
26724,5
26725,5
26726,3
26727,2
26728,1
26729,8
26730,2
26731,2
26732,0
26733,3
26734,2
26735,1
26736,13
26737,2
26738,8
26739,7
26740,2
26741,5
26742,1
26743,4
26744,11
26745,1
26746,2
26747,10
26748,0
26749,4
26750,3
26751,5
26752,3
26753,3
26754,1
26755,1
26756,11
26757,5
26758,11
26759,3
26760,2
26761,1
26762,3
26763,1
26764,4
26765,3
26766,2
26767,9
26768,11
26769,5
26770,5
26771,6
26772,5
26773,1
26774,4
26775,2
26776,1
26777,1
26778,0
26779,1
26780,4
26781,2
26782,2
26783,5
26784,8
26785,2
26786,2
26787,14
26788,0
26789,14
26790,8
26791,1
26792,1
26793,5
26794,11
26795,3
26796,4
26797,5
26798,8
26799,4
26800,1
26801,0
26802,2
26803,0
26804,0
26805,1
26806,4
26807,5
26808,14
26809,2
26810,2
26811,10
26812,12
26813,2
26814,0
26815,1
26816,0
26817,4
26818,9
26819,1
26820,1
26821,4
26822,3
26823,3
26824,2
26825,8
26826,8
26827,2
26828,0
26829,3
26830,0
26831,3
26832,3
26833,1
26834,2
26835,1
26836,4
26837,0
26838,3
26839,5
26840,5
26841,4
26842,0
26843,1
26844,1
26845,5
26846,0
26847,4
26848,4
26849,4
26850,11
26851,2
26852,1
26853,10
26854,9
26855,9
26856,2
26857,1
26858,5
26859,4
26860,3
26861,4
26862,5
26863,7
26864,11
26865,13
26866,14
26867,11
26868,1
26869,2
26870,9
26871,4
26872,8
26873,2
26874,1
26875,0
26876,1
26877,4
26878,3
26879,8
26880,10
26881,5
26882,1
26883,3
26884,1
26885,2
26886,2
26887,3
26888,0
26889,3
26890,12
26891,5
26892,3
26893,1
26894,12
26895,1
26896,5
26897,11
26898,3
26899,9
26900,5
26901,4
26902,3
26903,9
26904,0
26905,3
26906,2
26907,4
26908,8
26909,13
26910,1
26911,2
26912,3
26913,4
26914,4
26915,1
26916,10
26917,0
26918,4
26919,2
26920,5
26921,5
26922,4
26923,13
26924,1
26925,6
26926,3
26927,1
26928,3
26929,1
26930,1
26931,4
26932,2
26933,3
26934,5
26935,5
26936,2
26937,1
26938,4
26939,2
26940,14
26941,11
26942,1
26943,8
26944,4
26945,1
26946,4
26947,13
26948,4
26949,1
26950,14
26951,0
26952,3
26953,2
26954,1
26955,13
26956,3
26957,2
26958,8
26959,4
26960,9
26961,3
26962,5
26963,4
26964,8
26965,1
26966,4
26967,8
26968,6
26969,1
26970,9
26971,0
26972,3
26973,4
26974,11
26975,9
26976,3
26977,5
26978,8
26979,0
26980,4
26981,11
26982,3
26983,13
26984,5
26985,3
26986,2
26987,11
26988,4
26989,3
26990,13
26991,0
26992,13
26993,3
26994,2
26995,1
26996,1
26997,1
26998,3
26999,4
27000,7
27001,4
27002,4
27003,0
27004,8
27005,5
27006,1
27007,4
27008,3
27009,11
27010,1
27011,14
27012,4
27013,0
27014,3
27015,8
27016,1
27017,2
27018,5
27019,3
27020,2
27021,14
27022,4
27023,11
27024,5
27025,4
27026,1
27027,0
27028,1
27029,5
27030,5
27031,4
27032,3
27033,2
27034,0
27035,3
27036,4
27037,2
27038,5
27039,2
27040,13
27041,4
27042,5
27043,2
27044,8
27045,0
27046,2
27047,1
27048,4
27049,1
27050,3
27051,2
27052,11
27053,13
27054,8
27055,2
27056,4
27057,0
27058,3
27059,8
27060,3
27061,3
27062,9
27063,1
27064,14
27065,3
27066,8
27067,2
27068,13
27069,4
27070,3
27071,1
27072,11
27073,3
27074,2
27075,2
27076,1
27077,3
27078,1
27079,1
27080,2
27081,2
27082,8
27083,7
27084,9
27085,8
27086,6
27087,13
27088,4
27089,2
27090,0
27091,13
27092,5
27093,0
27094,4
27095,3
27096,4
27097,3
27098,2
27099,1
27100,13
27101,13
27102,13
27103,5
27104,8
27105,3
27106,5
27107,2
27108,0
27109,4
27110,4
27111,7
27112,2
27113,0
27114,4
27115,6
27116,3
27117,8
27118,13
27119,13
27120,5
27121,2
27122,3
27123,0
27124,5
27125,0
27126,0
27127,4
27128,2
27129,5
27130,5
27131,0
27132,4
27133,13
27134,2
27135,5
27136,1
27137,0
27138,2
27139,3
27140,4
27141,5
27142,0
27143,4
27144,3
27145,4
27146,2
27147,0
27148,8
27149,14
27150,4
27151,3
27152,1
27153,0
27154,14
27155,5
27156,2
27157,2
27158,4
27159,14
27160,0
27161,1
27162,5
27163,0
27164,13
27165,0
27166,10
27167,5
27168,2
27169,2
27170,1
27171,1
27172,13
27173,4
27174,6
27175,3
27176,4
27177,0
27178,2
27179,11
27180,4
27181,3
27182,2
27183,0
27184,2
27185,2
27186,0
27187,5
27188,3
27189,3
27190,2
27191,4
27192,0
27193,1
27194,9
27195,2
27196,2
27197,1
27198,6
27199,4
27200,0
27201,2
27202,4
27203,11
27204,1
27205,4
27206,4
27207,6
27208,8
27209,10
27210,5
27211,2
27212,3
27213,2
27214,2
27215,4
27216,0
27217,2
27218,2
27219,4
27220,2
27221,2
27222,4
27223,2
27224,2
27225,1
27226,13
27227,2
27228,14
27229,1
27230,12
27231,1
27232,5
27233,3
27234,11
27235,5
27236,3
27237,4
27238,4
27239,0
27240,13
27241,2
27242,4
27243,2
27244,1
27245,3
27246,1
27247,0
27248,4
27249,4
27250,13
27251,4
27252,1
27253,0
27254,8
27255,2
27256,3
27257,3
27258,0
27259,4
27260,4
27261,0
27262,5
27263,11
27264,0
27265,3
27266,5
27267,0
27268,4
27269,2
27270,5
27271,4
27272,13
27273,10
27274,10
27275,4
27276,1
27277,1
27278,1
27279,2
27280,12
27281,3
27282,5
27283,1
27284,2
27285,4
27286,2
27287,5
27288,2
27289,10
27290,8
27291,3
27292,1
27293,2
27294,8
27295,13
27296,4
27297,3
27298,3
27299,3
27300,8
27301,0
27302,0
27303,13
27304,4
27305,4
27306,14
27307,3
27308,5
27309,7
27310,1
27311,4
27312,1
27313,4
27314,4
27315,11
27316,2
27317,2
27318,4
27319,5
27320,2
27321,11
27322,4
27323,12
27324,8
27325,2
27326,1
27327,2
27328,4
27329,3
27330,4
27331,1
27332,0
27333,1
27334,14
27335,6
27336,3
27337,5
27338,5
27339,5
27340,2
27341,3
27342,1
27343,14
27344,9
27345,4
27346,4
27347,2
27348,2
27349,9
27350,4
27351,4
27352,8
27353,2
27354,2
27355,4
27356,5
27357,0
27358,13
27359,3
27360,5
27361,8
27362,5
27363,1
27364,2
27365,3
27366,0
27367,3
27368,7
27369,1
27370,2
27371,3
27372,0
27373,2
27374,3
27375,2
27376,13
27377,0
27378,3
27379,1
27380,1
27381,1
27382,2
27383,3
27384,4
27385,14
27386,2
27387,8
27388,9
27389,12
27390,4
27391,14
27392,1
27393,2
27394,0
27395,14
27396,14
27397,5
27398,12
27399,2
27400,2
27401,4
27402,1
27403,3
27404,3
27405,4
27406,1
27407,4
27408,4
27409,3
27410,10
27411,9
27412,0
27413,2
27414,3
27415,0
27416,2
27417,4
27418,3
27419,1
27420,2
27421,3
27422,12
27423,2
27424,0
27425,1
27426,1
27427,4
27428,8
27429,8
27430,9
27431,2
27432,8
27433,4
27434,1
27435,3
27436,0
27437,3
27438,5
27439,9
27440,2
27441,4
27442,4
27443,8
27444,2
27445,10
27446,2
27447,3
27448,2
27449,9
27450,5
27451,3
27452,0
27453,4
27454,3
27455,10
27456,1
27457,0
27458,2
27459,6
27460,0
27461,4
27462,0
27463,2
27464,3
27465,0
27466,2
27467,11
27468,1
27469,13
27470,2
27471,3
27472,2
27473,8
27474,2
27475,8
27476,4
27477,4
27478,2
27479,3
27480,2
27481,5
27482,4
27483,4
27484,5
27485,1
27486,3
27487,14
27488,0
27489,5
27490,5
27491,4
27492,0
27493,8
27494,8
27495,4
27496,7
27497,2
27498,11
27499,1
27500,3
27501,0
27502,2
27503,4
27504,0
27505,2
27506,2
27507,4
27508,7
27509,9
27510,5
27511,0
27512,2
27513,10
27514,2
27515,2
27516,0
27517,13
27518,1
27519,3
27520,1
27521,0
27522,1
27523,0
27524,2
27525,1
27526,0
27527,11
27528,2
27529,2
27530,8
27531,12
27532,2
27533,5
27534,2
27535,5
27536,2
27537,3
27538,4
27539,2
27540,0
27541,5
27542,3
27543,0
27544,2
27545,2
27546,7
27547,5
27548,13
27549,0
27550,4
27551,1
27552,11
27553,2
27554,7
27555,3
27556,11
27557,13
27558,1
27559,9
27560,8
27561,1
27562,5
27563,10
27564,1
27565,3
27566,8
27567,8
27568,2
27569,4
27570,5
27571,11
27572,2
27573,9
27574,5
27575,12
27576,14
27577,3
27578,5
27579,12
27580,2
27581,1
27582,4
27583,11
27584,1
27585,8
27586,0
27587,3
27588,1
27589,10
27590,2
27591,2
27592,5
27593,12
27594,0
27595,11
27596,2
27597,0
27598,1
27599,12
27600,10
27601,2
27602,2
27603,1
27604,5
27605,5
27606,6
27607,4
27608,4
27609,1
27610,13
27611,7
27612,10
27613,1
27614,11
27615,13
27616,5
27617,10
27618,0
27619,8
27620,2
27621,5
27622,10
27623,0
27624,5
27625,4
27626,3
27627,4
27628,6
27629,1
27630,11
27631,1
27632,3
27633,1
27634,0
27635,3
27636,10
27637,8
27638,7
27639,8
27640,0
27641,0
27642,3
27643,4
27644,13
27645,2
27646,3
27647,0
27648,1
27649,14
27650,13
27651,0
27652,0
27653,5
27654,1
27655,1
27656,6
27657,5
27658,11
27659,1
27660,7
27661,2
27662,11
27663,3
27664,9
27665,1
27666,2
27667,2
27668,1
27669,4
27670,2
27671,3
27672,1
27673,14
27674,3
27675,14
27676,12
27677,3
27678,2
27679,13
27680,1
27681,3
27682,5
27683,4
27684,2
27685,2
27686,0
27687,1
27688,8
27689,2
27690,4
27691,0
27692,0
27693,7
27694,3
27695,11
27696,13
27697,2
27698,0
27699,11
27700,13
27701,1
27702,0
27703,3
27704,11
27705,5
27706,1
27707,2
27708,4
27709,9
27710,1
27711,4
27712,1
27713,4
27714,2
27715,14
27716,2
27717,11
27718,5
27719,3
27720,2
27721,3
27722,8
27723,5
27724,10
27725,5
27726,2
27727,11
27728,1
27729,11
27730,5
27731,13
27732,4
27733,3
27734,11
27735,6
27736,3
27737,2
27738,13
27739,11
27740,1
27741,2
27742,1
27743,1
27744,4
27745,14
27746,5
27747,0
27748,1
27749,4
27750,1
27751,2
27752,1
27753,13
27754,13
27755,0
27756,4
27757,2
27758,5
27759,9
27760,1
27761,4
27762,4
27763,2
27764,3
27765,7
27766,2
27767,8
27768,3
27769,6
27770,4
27771,4
27772,2
27773,2
27774,8
27775,11
27776,3
27777,11
27778,2
27779,1
27780,4
27781,4
27782,1
27783,2
27784,10
27785,2
27786,5
27787,3
27788,2
27789,4
27790,3
27791,1
27792,4
27793,1
27794,11
27795,14
27796,5
27797,4
27798,2
27799,4
27800,0
27801,8
27802,8
27803,9
27804,1
27805,7
27806,5
27807,2
27808,2
27809,0
27810,2
27811,2
27812,1
27813,4
27814,5
27815,11
27816,5
27817,13
27818,13
27819,0
27820,11
27821,14
27822,0
27823,11
27824,3
27825,2
27826,2
27827,4
27828,1
27829,2
27830,2
27831,1
27832,3
27833,2
27834,11
27835,13
27836,3
27837,1
27838,2
27839,1
27840,0
27841,0
27842,4
27843,3
27844,13
27845,2
27846,2
27847,1
27848,5
27849,3
27850,11
27851,4
27852,2
27853,8
27854,5
27855,8
27856,11
27857,5
27858,0
27859,3
27860,0
27861,1
27862,0
27863,13
27864,4
27865,0
27866,14
27867,4
27868,13
27869,9
27870,4
27871,8
27872,4
27873,3
27874,4
27875,0
27876,8
27877,2
27878,2
27879,13
27880,1
27881,0
27882,9
27883,8
27884,2
27885,5
27886,3
27887,0
27888,2
27889,4
27890,11
27891,6
27892,13
27893,4
27894,1
27895,2
27896,4
27897,2
27898,0
27899,0
27900,11
27901,1
27902,3
27903,9
27904,5
27905,0
27906,4
27907,2
27908,4
27909,3
27910,13
27911,11
27912,2
27913,8
27914,2
27915,5
27916,4
27917,5
27918,8
27919,9
27920,11
27921,1
27922,1
27923,4
27924,2
27925,14
27926,8
27927,1
27928,3
27929,4
27930,1
27931,14
27932,4
27933,1
27934,1
27935,4
27936,1
27937,3
27938,2
27939,0
27940,3
27941,12
27942,1
27943,13
27944,13
27945,2
27946,8
27947,1
27948,1
27949,14
27950,11
27951,4
27952,2
27953,4
27954,1
27955,3
27956,2
27957,1
27958,13
27959,14
27960,9
27961,4
27962,5
27963,3
27964,4
27965,14
27966,3
27967,11
27968,3
27969,1
27970,2
27971,0
27972,13
27973,4
27974,5
27975,2
27976,3
27977,9
27978,2
27979,1
27980,4
27981,2
27982,3
27983,3
27984,1
27985,4
27986,4
27987,5
27988,2
27989,2
27990,3
27991,7
27992,2
27993,5
27994,10
27995,4
27996,3
27997,5
27998,4
27999,2
28000,13
28001,0
28002,0
28003,11
28004,1
28005,4
28006,4
28007,1
28008,3
28009,3
28010,3
28011,2
28012,4
28013,10
28014,2
28015,1
28016,8
28017,11
28018,0
28019,2
28020,2
28021,2
28022,0
28023,1
28024,13
28025,13
28026,2
28027,0
28028,3
28029,5
28030,3
28031,1
28032,5
28033,0
28034,6
28035,2
28036,2
28037,8
28038,5
28039,4
28040,1
28041,4
28042,1
28043,2
28044,14
28045,2
28046,2
28047,10
28048,14
28049,3
28050,4
28051,2
28052,0
28053,13
28054,9
28055,0
28056,8
28057,1
28058,0
28059,1
28060,0
28061,2
28062,1
28063,4
28064,12
28065,5
28066,1
28067,13
28068,4
28069,2
28070,9
28071,2
28072,5
28073,6
28074,13
28075,0
28076,11
28077,4
28078,4
28079,1
28080,1
28081,2
28082,4
28083,0
28084,3
28085,1
28086,13
28087,4
28088,1
28089,8
28090,2
28091,14
28092,9
28093,1
28094,0
28095,2
28096,1
28097,4
28098,0
28099,9
28100,4
28101,2
28102,0
28103,2
28104,3
28105,12
28106,5
28107,3
28108,4
28109,4
28110,2
28111,4
28112,14
28113,7
28114,5
28115,10
28116,14
28117,3
28118,4
28119,8
28120,3
28121,3
28122,4
28123,4
28124,1
28125,1
28126,11
28127,5
28128,2
28129,1
28130,8
28131,5
28132,10
28133,3
28134,2
28135,0
28136,0
28137,3
28138,4
28139,0
28140,3
28141,8
28142,2
28143,2
28144,2
28145,4
28146,8
28147,14
28148,5
28149,9
28150,4
28151,1
28152,2
28153,4
28154,1
28155,3
28156,5
28157,5
28158,2
28159,1
28160,5
28161,0
28162,5
28163,1
28164,2
28165,14
28166,2
28167,3
28168,11
28169,2
28170,2
28171,4
28172,9
28173,11
28174,2
28175,4
28176,0
28177,9
28178,2
28179,1
28180,0
28181,0
28182,3
28183,0
28184,5
28185,13
28186,3
28187,8
28188,2
28189,8
28190,3
28191,3
28192,3
28193,4
28194,4
28195,5
28196,0
28197,12
28198,5
28199,4
28200,5
28201,3
28202,0
28203,13
28204,4
28205,5
28206,3
28207,0
28208,4
28209,1
28210,13
28211,2
28212,1
28213,1
28214,2
28215,4
28216,0
28217,14
28218,3
28219,9
28220,0
28221,2
28222,4
28223,1
28224,1
28225,0
28226,0
28227,1
28228,4
28229,11
28230,2
28231,1
28232,3
28233,1
28234,4
28235,1
28236,3
28237,8
28238,14
28239,1
28240,2
28241,2
28242,2
28243,3
28244,4
28245,3
28246,4
28247,4
28248,4
28249,0
28250,1
28251,5
28252,2
28253,3
28254,5
28255,1
28256,2
28257,11
28258,1
28259,9
28260,4
28261,4
28262,2
28263,2
28264,1
28265,4
28266,1
28267,2
28268,13
28269,1
28270,4
28271,3
28272,8
28273,1
28274,4
28275,13
28276,1
28277,3
28278,2
28279,5
28280,2
28281,5
28282,7
28283,2
28284,2
28285,14
28286,2
28287,2
28288,0
28289,3
28290,3
28291,2
28292,5
28293,13
28294,7
28295,3
28296,4
28297,13
28298,12
28299,5
28300,10
28301,3
28302,1
28303,4
28304,4
28305,4
28306,0
28307,5
28308,5
28309,3
28310,2
28311,4
28312,1
28313,4
28314,4
28315,11
28316,5
28317,4
28318,2
28319,9
28320,0
28321,5
28322,0
28323,1
28324,5
28325,5
28326,11
28327,4
28328,4
28329,3
28330,5
28331,8
28332,5
28333,2
28334,4
28335,11
28336,8
28337,2
28338,4
28339,8
28340,3
28341,5
28342,2
28343,11
28344,0
28345,4
28346,1
28347,8
28348,4
28349,1
28350,13
28351,0
28352,4
28353,4
28354,2
28355,11
28356,0
28357,5
28358,3
28359,2
28360,0
28361,3
28362,0
28363,4
28364,2
28365,3
28366,4
28367,4
28368,3
28369,3
28370,1
28371,11
28372,2
28373,13
28374,1
28375,5
28376,11
28377,4
28378,9
28379,3
28380,0
28381,2
28382,8
28383,2
28384,1
28385,0
28386,8
28387,2
28388,1
28389,2
28390,11
28391,1
28392,2
28393,2
28394,2
28395,3
28396,4
28397,0
28398,9
28399,11
28400,4
28401,11
28402,1
28403,1
28404,13
28405,4
28406,5
28407,13
28408,4
28409,9
28410,4
28411,2
28412,12
28413,0
28414,1
28415,3
28416,3
28417,11
28418,2
28419,1
28420,2
28421,8
28422,4
28423,4
28424,14
28425,3
28426,3
28427,0
28428,1
28429,14
28430,5
28431,2
28432,0
28433,1
28434,0
28435,5
28436,14
28437,7
28438,1
28439,2
28440,11
28441,0
28442,3
28443,3
28444,8
28445,2
28446,11
28447,4
28448,3
28449,3
28450,8
28451,5
28452,4
28453,13
28454,0
28455,2
28456,1
28457,1
28458,0
28459,3
28460,3
28461,3
28462,5
28463,3
28464,5
28465,11
28466,5
28467,0
28468,8
28469,3
28470,1
28471,8
28472,5
28473,2
28474,8
28475,2
28476,2
28477,10
28478,2
28479,1
28480,4
28481,4
28482,3
28483,2
28484,4
28485,9
28486,3
28487,9
28488,2
28489,2
28490,11
28491,4
28492,7
28493,5
28494,4
28495,12
28496,3
28497,2
28498,3
28499,1
28500,3
28501,2
28502,2
28503,4
28504,10
28505,8
28506,9
28507,2
28508,3
28509,8
28510,2
28511,4
28512,10
28513,13
28514,4
28515,4
28516,3
28517,0
28518,4
28519,1
28520,2
28521,5
28522,7
28523,5
28524,11
28525,5
28526,7
28527,2
28528,5
28529,1
28530,3
28531,2
28532,8
28533,4
28534,1
28535,13
28536,2
28537,0
28538,2
28539,3
28540,1
28541,4
28542,1
28543,4
28544,4
28545,4
28546,4
28547,5
28548,4
28549,4
28550,4
28551,14
28552,1
28553,4
28554,13
28555,4
28556,4
28557,13
28558,11
28559,1
28560,8
28561,13
28562,7
28563,13
28564,4
28565,9
28566,2
28567,11
28568,3
28569,3
28570,4
28571,8
28572,0
28573,5
28574,4
28575,1
28576,4
28577,2
28578,1
28579,2
28580,11
28581,11
28582,4
28583,4
28584,2
28585,0
28586,4
28587,0
28588,1
28589,0
28590,11
28591,4
28592,4
28593,3
28594,13
28595,3
28596,0
28597,4
28598,13
28599,2
28600,6
28601,4
28602,1
28603,10
28604,8
28605,5
28606,5
28607,12
28608,10
28609,3
28610,1
28611,14
28612,1
28613,5
28614,2
28615,13
28616,4
28617,14
28618,3
28619,3
28620,2
28621,3
28622,5
28623,8
28624,1
28625,2
28626,0
28627,2
28628,2
28629,8
28630,2
28631,4
28632,0
28633,11
28634,0
28635,11
28636,3
28637,3
28638,2
28639,1
28640,1
28641,2
28642,1
28643,14
28644,4
28645,5
28646,13
28647,2
28648,0
28649,4
28650,3
28651,8
28652,11
28653,1
28654,4
28655,1
28656,3
28657,2
28658,2
28659,4
28660,3
28661,6
28662,2
28663,1
28664,2
28665,2
28666,2
28667,4
28668,3
28669,1
28670,2
28671,4
28672,2
28673,1
28674,1
28675,8
28676,8
28677,3
28678,2
28679,0
28680,2
28681,14
28682,4
28683,1
28684,0
28685,2
28686,2
28687,3
28688,1
28689,2
28690,10
28691,4
28692,1
28693,11
28694,5
28695,4
28696,4
28697,0
28698,4
28699,13
28700,5
28701,1
28702,1
28703,1
28704,4
28705,2
28706,1
28707,6
28708,11
28709,4
28710,2
28711,1
28712,13
28713,4
28714,1
28715,4
28716,0
28717,4
28718,1
28719,4
28720,2
28721,2
28722,0
28723,2
28724,1
28725,4
28726,1
28727,14
28728,13
28729,11
28730,0
28731,11
28732,2
28733,11
28734,4
28735,3
28736,5
28737,12
28738,4
28739,5
28740,3
28741,8
28742,3
28743,8
28744,11
28745,1
28746,10
28747,11
28748,2
28749,0
28750,2
28751,4
28752,5
28753,1
28754,1
28755,0
28756,4
28757,4
28758,4
28759,1
28760,5
28761,4
28762,9
28763,1
28764,1
28765,11
28766,2
28767,1
28768,0
28769,14
28770,13
28771,4
28772,4
28773,8
28774,5
28775,1
28776,2
28777,14
28778,2
28779,2
28780,8
28781,5
28782,4
28783,6
28784,2
28785,3
28786,3
28787,2
28788,3
28789,1
28790,4
28791,1
28792,0
28793,0
28794,3
28795,5
28796,1
28797,4
28798,4
28799,8
28800,4
28801,2
28802,1
28803,0
28804,4
28805,11
28806,13
28807,5
28808,9
28809,0
28810,1
28811,0
28812,1
28813,4
28814,4
28815,11
28816,0
28817,2
28818,4
28819,3
28820,5
28821,3
28822,0
28823,2
28824,5
