id,label
27126,1
27127,8
27128,2
27129,4
27130,4
27131,1
27132,8
27133,6
27134,2
27135,4
27136,7
27137,1
27138,2
27139,6
27140,8
27141,4
27142,1
27143,8
27144,6
27145,8
27146,2
27147,1
27148,1
27149,7
27150,8
27151,6
27152,7
27153,1
27154,7
27155,4
27156,2
27157,2
27158,8
27159,7
27160,1
27161,7
27162,4
27163,1
27164,6
27165,1
27166,1
27167,4
27168,2
27169,2
27170,7
27171,7
27172,6
27173,8
27174,8
27175,6
27176,8
27177,1
27178,2
27179,4
27180,8
27181,6
27182,2
27183,1
27184,2
27185,2
27186,1
27187,4
27188,6
27189,6
27190,2
27191,8
27192,1
27193,7
27194,4
27195,2
27196,2
27197,7
27198,2
27199,8
27200,1
27201,2
27202,8
27203,4
27204,7
27205,8
27206,8
27207,8
27208,1
27209,1
27210,4
27211,2
27212,6
27213,2
27214,2
27215,8
27216,1
27217,2
27218,2
27219,8
27220,2
27221,2
27222,8
27223,2
27224,2
27225,7
27226,6
27227,2
27228,7
27229,7
27230,6
27231,7
27232,4
27233,6
27234,4
27235,4
27236,6
27237,8
27238,8
27239,1
27240,6
27241,2
27242,8
27243,2
27244,7
27245,6
27246,7
27247,1
27248,8
27249,8
27250,6
27251,8
27252,7
27253,1
27254,1
27255,2
27256,6
27257,6
27258,1
27259,8
27260,8
27261,1
27262,4
27263,4
27264,1
27265,6
27266,4
27267,1
27268,8
27269,2
27270,4
27271,8
27272,6
27273,1
27274,1
27275,8
27276,7
27277,7
27278,7
27279,2
27280,6
27281,6
27282,4
27283,7
27284,2
27285,8
27286,2
27287,4
27288,2
27289,1
27290,1
27291,6
27292,7
27293,2
27294,1
27295,6
27296,8
27297,6
27298,6
27299,6
27300,1
27301,1
27302,1
27303,6
27304,8
27305,8
27306,7
27307,6
27308,4
27309,7
27310,7
27311,8
27312,7
27313,8
27314,8
27315,4
27316,2
27317,2
27318,8
27319,4
27320,2
27321,4
27322,8
27323,6
27324,1
27325,2
27326,7
27327,2
27328,8
27329,6
27330,8
27331,7
27332,1
27333,7
27334,7
27335,8
27336,6
27337,4
27338,4
27339,4
27340,2
27341,6
27342,7
27343,7
27344,4
27345,8
27346,8
27347,2
27348,2
27349,4
27350,8
27351,8
27352,1
27353,2
27354,2
27355,8
27356,4
27357,1
27358,6
27359,6
27360,4
27361,1
27362,7
27363,7
27364,2
27365,6
27366,1
27367,6
27368,7
27369,7
27370,2
27371,6
27372,1
27373,2
27374,6
27375,2
27376,6
27377,1
27378,6
27379,7
27380,7
27381,7
27382,2
27383,6
27384,8
27385,7
27386,2
27387,1
27388,4
27389,6
27390,8
27391,7
27392,7
27393,2
27394,1
27395,7
27396,7
27397,4
27398,6
27399,2
27400,2
27401,8
27402,7
27403,6
27404,6
27405,8
27406,7
27407,8
27408,8
27409,6
27410,1
27411,4
27412,1
27413,2
27414,6
27415,1
27416,2
27417,8
27418,6
27419,7
27420,2
27421,6
27422,6
27423,2
27424,1
27425,7
27426,7
27427,8
27428,1
27429,1
27430,4
27431,2
27432,1
27433,8
27434,7
27435,6
27436,1
27437,6
27438,4
27439,4
27440,2
27441,8
27442,8
27443,1
27444,2
27445,1
27446,2
27447,6
27448,2
27449,4
27450,4
27451,6
27452,1
27453,8
27454,6
27455,1
27456,7
27457,1
27458,2
27459,2
27460,1
27461,8
27462,1
27463,2
27464,6
27465,1
27466,2
27467,4
27468,7
27469,6
27470,2
27471,6
27472,2
27473,1
27474,2
27475,1
27476,8
27477,8
27478,2
27479,6
27480,2
27481,4
27482,8
27483,8
27484,4
27485,7
27486,6
27487,7
27488,1
27489,4
27490,4
27491,8
27492,1
27493,1
27494,1
27495,8
27496,7
27497,2
27498,4
27499,7
27500,6
27501,1
27502,2
27503,8
27504,1
27505,2
27506,2
27507,8
27508,7
27509,4
27510,4
27511,1
27512,2
27513,1
27514,2
27515,2
27516,1
27517,6
27518,7
27519,6
27520,7
27521,1
27522,7
27523,1
27524,2
27525,7
27526,1
27527,4
27528,2
27529,2
27530,1
27531,6
27532,2
27533,4
27534,2
27535,4
27536,2
27537,6
27538,8
27539,2
27540,1
27541,4
27542,6
27543,1
27544,2
27545,2
27546,7
27547,4
27548,6
27549,1
27550,8
27551,7
27552,4
27553,2
27554,7
27555,6
27556,4
27557,6
27558,7
27559,4
27560,1
27561,7
27562,4
27563,1
27564,7
27565,6
27566,1
27567,1
27568,2
27569,8
27570,4
27571,4
27572,2
27573,4
27574,4
27575,6
27576,7
27577,6
27578,4
27579,6
27580,2
27581,7
27582,8
27583,4
27584,7
27585,1
27586,1
27587,6
27588,7
27589,1
27590,2
27591,2
27592,4
27593,6
27594,1
27595,4
27596,2
27597,1
27598,7
27599,6
27600,1
27601,2
27602,2
27603,7
27604,4
27605,4
27606,2
27607,8
27608,8
27609,7
27610,6
27611,7
27612,1
27613,7
27614,4
27615,6
27616,7
27617,1
27618,1
27619,1
27620,2
27621,4
27622,1
27623,6
27624,4
27625,8
27626,6
27627,8
27628,2
27629,7
27630,4
27631,7
27632,6
27633,7
27634,1
27635,6
27636,1
27637,1
27638,7
27639,1
27640,1
27641,1
27642,6
27643,8
27644,6
27645,2
27646,6
27647,1
27648,7
27649,7
27650,6
27651,1
27652,1
27653,4
27654,7
27655,7
27656,8
27657,4
27658,4
27659,7
27660,7
27661,2
27662,4
27663,6
27664,4
27665,7
27666,2
27667,2
27668,7
27669,8
27670,2
27671,6
27672,7
27673,7
27674,6
27675,7
27676,6
27677,6
27678,8
27679,6
27680,7
27681,6
27682,4
27683,8
27684,2
27685,2
27686,1
27687,7
27688,1
27689,2
27690,8
27691,1
27692,1
27693,7
27694,6
27695,4
27696,6
27697,2
27698,1
27699,4
27700,6
27701,7
27702,1
27703,6
27704,4
27705,4
27706,7
27707,2
27708,8
27709,4
27710,7
27711,8
27712,7
27713,8
27714,2
27715,7
27716,2
27717,4
27718,4
27719,6
27720,2
27721,6
27722,1
27723,4
27724,1
27725,4
27726,2
27727,4
27728,7
27729,4
27730,4
27731,6
27732,8
27733,6
27734,4
27735,8
27736,6
27737,2
27738,6
27739,4
27740,7
27741,2
27742,7
27743,7
27744,8
27745,7
27746,4
27747,1
27748,7
27749,8
27750,7
27751,2
27752,7
27753,6
27754,6
27755,1
27756,8
27757,2
27758,4
27759,4
27760,7
27761,8
27762,8
27763,2
27764,6
27765,7
27766,2
27767,1
27768,6
27769,8
27770,8
27771,8
27772,2
27773,2
27774,1
27775,4
27776,6
27777,4
27778,2
27779,7
27780,8
27781,8
27782,7
27783,2
27784,1
27785,2
27786,4
27787,6
27788,2
27789,8
27790,6
27791,7
27792,8
27793,7
27794,4
27795,7
27796,4
27797,8
27798,2
27799,8
27800,1
27801,1
27802,1
27803,4
27804,7
27805,7
27806,4
27807,2
27808,2
27809,1
27810,2
27811,2
27812,7
27813,8
27814,4
27815,4
27816,4
27817,6
27818,6
27819,1
27820,4
27821,7
27822,1
27823,4
27824,6
27825,2
27826,2
27827,8
27828,7
27829,2
27830,2
27831,7
27832,6
27833,2
27834,4
27835,6
27836,6
27837,7
27838,2
27839,7
27840,1
27841,1
27842,8
27843,6
27844,6
27845,2
27846,2
27847,7
27848,4
27849,6
27850,4
27851,8
27852,2
27853,1
27854,4
27855,1
27856,4
27857,4
27858,1
27859,6
27860,1
27861,7
27862,1
27863,6
27864,8
27865,1
27866,7
27867,8
27868,6
27869,4
27870,8
27871,1
27872,8
27873,6
27874,8
27875,1
27876,1
27877,2
27878,2
27879,6
27880,7
27881,1
27882,4
27883,1
27884,2
27885,4
27886,6
27887,1
27888,2
27889,8
27890,4
27891,8
27892,6
27893,8
27894,7
27895,2
27896,8
27897,2
27898,1
27899,1
27900,4
27901,7
27902,6
27903,4
27904,4
27905,1
27906,8
27907,2
27908,8
27909,6
27910,6
27911,4
27912,2
27913,1
27914,2
27915,4
27916,8
27917,4
27918,1
27919,4
27920,4
27921,7
27922,7
27923,8
27924,2
27925,7
27926,1
27927,7
27928,6
27929,8
27930,7
27931,7
27932,8
27933,7
27934,7
27935,8
27936,7
27937,6
27938,2
27939,1
27940,6
27941,6
27942,7
27943,6
27944,6
27945,2
27946,1
27947,7
27948,7
27949,7
27950,4
27951,8
27952,2
27953,8
27954,7
27955,6
27956,2
27957,7
27958,6
27959,7
27960,4
27961,8
27962,4
27963,6
27964,8
27965,7
27966,6
27967,4
27968,6
27969,7
27970,2
27971,1
27972,6
27973,8
27974,4
27975,2
27976,6
27977,4
27978,2
27979,7
27980,8
27981,2
27982,6
27983,6
27984,7
27985,8
27986,8
27987,4
27988,2
27989,2
27990,6
27991,7
27992,2
27993,7
27994,1
27995,8
27996,6
27997,4
27998,8
27999,2
28000,6
28001,1
28002,1
28003,4
28004,7
28005,8
28006,8
28007,7
28008,6
28009,6
28010,6
28011,2
28012,8
28013,1
28014,2
28015,7
28016,1
28017,4
28018,1
28019,2
28020,2
28021,2
28022,1
28023,7
28024,6
28025,6
28026,2
28027,1
28028,6
28029,4
28030,6
28031,7
28032,7
28033,1
28034,2
28035,2
28036,2
28037,1
28038,4
28039,8
28040,7
28041,8
28042,7
28043,2
28044,7
28045,2
28046,2
28047,1
28048,7
28049,6
28050,8
28051,2
28052,1
28053,6
28054,4
28055,1
28056,1
28057,7
28058,1
28059,7
28060,1
28061,2
28062,7
28063,8
28064,6
28065,4
28066,7
28067,6
28068,8
28069,2
28070,4
28071,2
28072,4
28073,2
28074,6
28075,1
28076,4
28077,8
28078,8
28079,7
28080,7
28081,2
28082,8
28083,1
28084,6
28085,7
28086,6
28087,8
28088,7
28089,1
28090,2
28091,7
28092,7
28093,7
28094,1
28095,2
28096,7
28097,8
28098,1
28099,4
28100,8
28101,2
28102,1
28103,2
28104,6
28105,6
28106,4
28107,6
28108,8
28109,8
28110,2
28111,8
28112,7
28113,7
28114,4
28115,1
28116,7
28117,6
28118,8
28119,1
28120,6
28121,6
28122,8
28123,8
28124,7
28125,7
28126,4
28127,4
28128,2
28129,7
28130,1
28131,4
28132,1
28133,6
28134,2
28135,1
28136,1
28137,6
28138,8
28139,1
28140,6
28141,1
28142,2
28143,2
28144,2
28145,8
28146,1
28147,7
28148,4
28149,4
28150,8
28151,7
28152,2
28153,8
28154,7
28155,6
28156,4
28157,4
28158,2
28159,7
28160,4
28161,1
28162,4
28163,7
28164,2
28165,7
28166,2
28167,6
28168,4
28169,2
28170,2
28171,8
28172,4
28173,4
28174,2
28175,8
28176,1
28177,4
28178,2
28179,7
28180,1
28181,1
28182,6
28183,1
28184,4
28185,6
28186,6
28187,1
28188,2
28189,1
28190,6
28191,6
28192,6
28193,8
28194,8
28195,4
28196,1
28197,6
28198,4
28199,8
28200,4
28201,6
28202,1
28203,6
28204,8
28205,4
28206,6
28207,1
28208,8
28209,7
28210,6
28211,2
28212,7
28213,7
28214,2
28215,8
28216,1
28217,7
28218,6
28219,4
28220,1
28221,2
28222,8
28223,7
28224,7
28225,1
28226,1
28227,7
28228,8
28229,4
28230,2
28231,7
28232,6
28233,7
28234,8
28235,7
28236,6
28237,1
28238,7
28239,7
28240,2
28241,2
28242,2
28243,6
28244,8
28245,6
28246,8
28247,8
28248,8
28249,1
28250,7
28251,4
28252,2
28253,6
28254,4
28255,7
28256,2
28257,4
28258,7
28259,4
28260,8
28261,8
28262,2
28263,2
28264,7
28265,8
28266,7
28267,2
28268,6
28269,7
28270,8
28271,6
28272,1
28273,7
28274,8
28275,6
28276,7
28277,6
28278,2
28279,4
28280,2
28281,7
28282,7
28283,2
28284,2
28285,7
28286,2
28287,2
28288,1
28289,6
28290,6
28291,2
28292,4
28293,6
28294,7
28295,6
28296,8
28297,6
28298,6
28299,4
28300,1
28301,6
28302,7
28303,8
28304,8
28305,8
28306,1
28307,4
28308,4
28309,6
28310,2
28311,8
28312,7
28313,8
28314,8
28315,4
28316,4
28317,8
28318,2
28319,4
28320,1
28321,4
28322,1
28323,7
28324,4
28325,4
28326,4
28327,8
28328,8
28329,6
28330,4
28331,1
28332,4
28333,2
28334,8
28335,4
28336,1
28337,2
28338,8
28339,1
28340,6
28341,7
28342,2
28343,4
28344,1
28345,8
28346,7
28347,1
28348,8
28349,7
28350,6
28351,1
28352,8
28353,8
28354,2
28355,4
28356,1
28357,4
28358,6
28359,2
28360,1
28361,6
28362,1
28363,8
28364,2
28365,6
28366,8
28367,8
28368,6
28369,6
28370,7
28371,4
28372,2
28373,6
28374,7
28375,4
28376,4
28377,8
28378,4
28379,6
28380,1
28381,2
28382,1
28383,2
28384,7
28385,1
28386,1
28387,2
28388,7
28389,2
28390,4
28391,7
28392,2
28393,2
28394,2
28395,6
28396,8
28397,1
28398,4
28399,4
28400,8
28401,4
28402,7
28403,7
28404,6
28405,8
28406,4
28407,6
28408,8
28409,7
28410,8
28411,2
28412,6
28413,1
28414,7
28415,6
28416,6
28417,4
28418,2
28419,7
28420,2
28421,1
28422,8
28423,8
28424,7
28425,6
28426,6
28427,1
28428,7
28429,7
28430,4
28431,2
28432,1
28433,7
28434,1
28435,4
28436,7
28437,7
28438,7
28439,2
28440,4
28441,1
28442,6
28443,6
28444,1
28445,2
28446,4
28447,8
28448,6
28449,6
28450,1
28451,4
28452,8
28453,6
28454,1
28455,2
28456,7
28457,7
28458,1
28459,6
28460,6
28461,6
28462,4
28463,6
28464,4
28465,4
28466,4
28467,1
28468,1
28469,6
28470,7
28471,1
28472,4
28473,2
28474,1
28475,2
28476,2
28477,1
28478,2
28479,7
28480,8
28481,8
28482,6
28483,2
28484,8
28485,4
28486,6
28487,4
28488,2
28489,2
28490,4
28491,8
28492,7
28493,7
28494,8
28495,6
28496,6
28497,2
28498,6
28499,7
28500,6
28501,2
28502,2
28503,8
28504,1
28505,1
28506,4
28507,2
28508,6
28509,1
28510,2
28511,8
28512,1
28513,6
28514,8
28515,8
28516,6
28517,1
28518,8
28519,7
28520,2
28521,4
28522,7
28523,4
28524,4
28525,4
28526,7
28527,2
28528,4
28529,7
28530,6
28531,2
28532,1
28533,8
28534,7
28535,6
28536,2
28537,1
28538,2
28539,6
28540,7
28541,8
28542,7
28543,8
28544,8
28545,8
28546,8
28547,4
28548,8
28549,8
28550,8
28551,7
28552,7
28553,8
28554,6
28555,8
28556,8
28557,6
28558,4
28559,7
28560,1
28561,6
28562,7
28563,6
28564,8
28565,4
28566,2
28567,4
28568,6
28569,6
28570,8
28571,1
28572,1
28573,4
28574,8
28575,7
28576,8
28577,2
28578,7
28579,2
28580,4
28581,4
28582,8
28583,8
28584,2
28585,1
28586,8
28587,1
28588,7
28589,1
28590,4
28591,8
28592,8
28593,6
28594,6
28595,6
28596,1
28597,8
28598,6
28599,2
28600,2
28601,8
28602,7
28603,1
28604,1
28605,4
28606,7
28607,6
28608,1
28609,6
28610,7
28611,7
28612,7
28613,4
28614,2
28615,6
28616,8
28617,7
28618,6
28619,6
28620,2
28621,6
28622,4
28623,1
28624,7
28625,2
28626,6
28627,2
28628,2
28629,1
28630,2
28631,8
28632,1
28633,4
28634,1
28635,4
28636,6
28637,6
28638,2
28639,7
28640,7
28641,2
28642,7
28643,7
28644,8
28645,4
28646,6
28647,2
28648,1
28649,8
28650,6
28651,1
28652,4
28653,7
28654,6
28655,7
28656,6
28657,2
28658,2
28659,8
28660,6
28661,2
28662,2
28663,7
28664,2
28665,2
28666,2
28667,8
28668,6
28669,7
28670,2
28671,8
28672,2
28673,7
28674,7
28675,1
28676,1
28677,6
28678,2
28679,1
28680,2
28681,7
28682,8
28683,7
28684,1
28685,2
28686,2
28687,6
28688,7
28689,2
28690,1
28691,8
28692,7
28693,4
28694,4
28695,8
28696,8
28697,6
28698,8
28699,6
28700,4
28701,7
28702,7
28703,7
28704,8
28705,2
28706,7
28707,8
28708,4
28709,8
28710,2
28711,7
28712,6
28713,8
28714,7
28715,8
28716,1
28717,8
28718,7
28719,8
28720,2
28721,2
28722,1
28723,2
28724,7
28725,8
28726,7
28727,7
28728,6
28729,4
28730,1
28731,4
28732,2
28733,4
28734,8
28735,6
28736,4
28737,6
28738,8
28739,4
28740,6
28741,1
28742,6
28743,1
28744,4
28745,7
28746,1
28747,4
28748,2
28749,1
28750,2
28751,8
28752,4
28753,7
28754,7
28755,6
28756,8
28757,8
28758,8
28759,7
28760,4
28761,8
28762,4
28763,7
28764,7
28765,4
28766,2
28767,7
28768,1
28769,7
28770,6
28771,8
28772,8
28773,1
28774,4
28775,7
28776,2
28777,7
28778,2
28779,2
28780,1
28781,7
28782,8
28783,8
28784,2
28785,6
28786,6
28787,2
28788,6
28789,7
28790,8
28791,7
28792,1
28793,1
28794,6
28795,4
28796,7
28797,8
28798,8
28799,1
28800,8
28801,2
28802,7
28803,1
28804,8
28805,4
28806,6
28807,4
28808,4
28809,1
28810,7
28811,1
28812,7
28813,8
28814,8
28815,4
28816,1
28817,2
28818,8
28819,6
28820,4
28821,6
28822,1
28823,2
28824,4
28825,1
28826,7
28827,4
28828,7
28829,2
28830,8
28831,1
28832,1
28833,6
28834,6
28835,2
28836,7
28837,4
28838,8
28839,4
28840,7
28841,2
28842,1
28843,6
28844,8
28845,7
28846,2
28847,6
28848,7
28849,4
28850,2
28851,7
28852,8
28853,4
28854,2
28855,4
28856,1
28857,1
28858,8
28859,2
28860,2
28861,6
28862,4
28863,4
28864,6
28865,4
28866,4
28867,6
28868,1
28869,8
28870,7
28871,7
28872,8
28873,8
28874,7
28875,8
28876,1
28877,4
28878,2
28879,8
28880,7
28881,6
28882,6
28883,1
28884,7
28885,8
28886,7
28887,4
28888,7
28889,1
28890,2
28891,1
28892,2
28893,7
28894,6
28895,4
28896,6
28897,1
28898,1
28899,7
28900,6
28901,2
28902,1
28903,8
28904,6
28905,8
28906,2
28907,8
28908,1
28909,4
28910,8
28911,6
28912,7
28913,6
28914,1
28915,1
28916,2
28917,7
28918,6
28919,1
28920,2
28921,8
28922,6
28923,6
28924,7
28925,6
28926,6
28927,1
28928,4
28929,6
28930,7
28931,4
28932,8
28933,4
28934,4
28935,2
28936,7
28937,4
28938,8
28939,1
28940,1
28941,2
28942,8
28943,6
28944,7
28945,6
28946,4
28947,4
28948,4
28949,2
28950,6
28951,2
28952,7
28953,8
28954,6
28955,1
28956,6
28957,7
28958,4
28959,7
28960,8
28961,1
28962,7
28963,1
28964,8
28965,8
28966,1
28967,1
28968,2
28969,6
28970,4
28971,8
28972,2
28973,8
28974,6
28975,4
28976,6
28977,1
28978,7
28979,1
28980,4
28981,4
28982,2
28983,8
28984,4
28985,7
28986,6
28987,4
28988,2
28989,4
28990,8
28991,2
28992,2
28993,4
28994,1
28995,6
28996,1
28997,2
28998,2
28999,8
29000,8
29001,2
29002,1
29003,7
29004,2
29005,8
29006,4
29007,7
29008,4
29009,7
29010,7
29011,1
29012,7
29013,2
29014,1
29015,8
29016,1
29017,8
29018,7
29019,1
29020,6
29021,7
29022,8
29023,8
29024,8
29025,7
29026,7
29027,7
29028,6
29029,6
29030,1
29031,4
29032,1
29033,2
29034,8
29035,4
29036,2
29037,7
29038,2
29039,1
29040,6
29041,7
29042,2
29043,7
29044,4
29045,7
29046,6
29047,6
29048,1
29049,8
29050,1
29051,1
29052,7
29053,1
29054,1
29055,1
29056,6
29057,1
29058,6
29059,2
29060,6
29061,7
29062,4
29063,7
29064,6
29065,1
29066,2
29067,6
29068,4
29069,8
29070,2
29071,2
29072,2
29073,7
29074,6
29075,8
29076,7
29077,7
29078,1
29079,8
29080,4
29081,8
29082,1
29083,2
29084,7
29085,4
29086,4
29087,1
29088,7
29089,4
29090,6
29091,6
29092,7
29093,6
29094,7
29095,1
29096,7
29097,2
29098,8
29099,7
29100,6
29101,8
29102,8
29103,4
29104,1
29105,8
29106,2
29107,1
29108,8
29109,8
29110,4
29111,2
29112,6
29113,7
29114,8
29115,1
29116,7
29117,7
29118,2
29119,4
29120,7
29121,4
29122,8
29123,6
29124,6
29125,6
29126,7
29127,7
29128,4
29129,2
29130,6
29131,6
29132,6
29133,4
29134,7
29135,6
29136,8
29137,7
29138,8
29139,2
29140,2
29141,7
29142,8
29143,7
29144,2
29145,4
29146,8
29147,6
29148,2
29149,2
29150,2
29151,2
29152,1
29153,6
29154,1
29155,8
29156,7
29157,8
29158,2
29159,2
29160,2
29161,6
29162,1
29163,6
29164,1
29165,7
29166,2
29167,8
29168,4
29169,1
29170,4
29171,6
29172,8
29173,7
29174,1
29175,1
29176,6
29177,2
29178,6
29179,6
29180,6
29181,6
29182,7
29183,4
29184,6
29185,8
29186,1
29187,4
29188,6
29189,6
29190,4
29191,1
29192,2
29193,1
29194,8
29195,7
29196,7
29197,1
29198,6
29199,8
29200,2
29201,7
29202,7
29203,4
29204,8
29205,4
29206,7
29207,8
29208,6
29209,6
29210,7
29211,8
29212,2
29213,2
29214,8
29215,1
29216,7
29217,2
29218,6
29219,6
29220,1
29221,2
29222,8
29223,6
29224,8
29225,4
29226,8
29227,2
29228,2
29229,8
29230,4
29231,1
29232,8
29233,8
29234,6
29235,1
29236,6
29237,6
29238,2
29239,8
29240,2
29241,4
29242,7
29243,4
29244,1
29245,2
29246,8
29247,7
29248,1
29249,7
29250,7
29251,1
29252,2
29253,1
29254,6
29255,6
29256,7
29257,4
29258,1
29259,1
29260,2
29261,1
29262,6
29263,1
29264,8
29265,6
29266,8
29267,8
29268,7
29269,1
29270,4
29271,2
29272,1
29273,2
29274,4
29275,4
29276,7
29277,1
29278,1
29279,8
29280,7
29281,1
29282,8
29283,4
29284,2
29285,7
29286,4
29287,8
29288,4
29289,1
29290,7
29291,4
29292,1
29293,2
29294,4
29295,2
29296,2
29297,6
29298,6
29299,7
29300,7
29301,8
29302,7
29303,4
29304,4
29305,8
29306,7
29307,6
29308,4
29309,1
29310,4
29311,2
29312,4
29313,7
29314,7
29315,8
29316,2
29317,6
29318,8
29319,6
29320,8
29321,6
29322,8
29323,4
29324,1
29325,7
29326,2
29327,6
29328,1
29329,7
29330,7
29331,6
29332,4
29333,4
29334,1
29335,4
29336,7
29337,7
29338,4
29339,1
29340,6
29341,7
29342,2
29343,4
29344,8
29345,6
29346,6
29347,2
29348,2
29349,2
29350,1
29351,4
29352,2
29353,7
29354,4
29355,2
29356,6
29357,8
29358,6
29359,8
29360,2
29361,4
29362,7
29363,2
29364,2
29365,6
29366,2
29367,2
29368,8
29369,6
29370,2
29371,6
29372,4
29373,4
29374,7
29375,4
29376,1
29377,8
29378,6
29379,4
29380,2
29381,7
29382,2
29383,4
29384,2
29385,8
29386,6
29387,8
29388,1
29389,7
29390,2
29391,4
29392,4
29393,6
29394,1
29395,2
29396,8
29397,6
29398,7
29399,8
29400,1
29401,6
29402,8
29403,8
29404,7
29405,7
29406,8
29407,7
29408,8
29409,4
29410,7
29411,1
29412,2
29413,8
29414,6
29415,2
29416,8
29417,8
29418,7
29419,6
29420,7
29421,2
29422,2
29423,4
29424,2
29425,8
29426,6
29427,7
29428,7
29429,6
29430,2
29431,7
29432,6
29433,4
29434,7
29435,7
29436,7
29437,6
29438,1
29439,4
29440,7
29441,8
29442,1
29443,1
29444,7
29445,2
29446,8
29447,8
29448,2
29449,1
29450,2
29451,6
29452,6
29453,1
29454,1
29455,4
29456,4
29457,8
29458,8
29459,2
29460,6
29461,6
29462,7
29463,8
29464,6
29465,7
29466,4
29467,8
29468,7
29469,2
29470,1
29471,1
29472,8
29473,6
29474,7
29475,4
29476,7
29477,8
29478,7
29479,6
29480,1
29481,4
29482,4
29483,2
29484,7
29485,7
29486,2
29487,7
29488,7
29489,6
29490,7
29491,4
29492,2
29493,2
29494,6
29495,2
29496,7
29497,6
29498,6
29499,2
29500,1
29501,6
29502,6
29503,6
29504,6
29505,8
29506,6
29507,1
29508,6
29509,1
29510,8
29511,4
29512,8
29513,4
29514,7
29515,8
29516,8
29517,8
29518,4
29519,8
29520,2
29521,6
29522,2
29523,6
29524,2
29525,1
29526,2
29527,1
29528,4
29529,8
29530,8
29531,8
29532,7
29533,8
29534,8
29535,7
29536,4
29537,1
29538,1
29539,1
29540,2
29541,1
29542,1
29543,8
29544,1
29545,6
29546,8
29547,8
29548,2
29549,8
29550,7
29551,2
29552,4
29553,4
29554,7
29555,1
29556,2
29557,7
29558,7
29559,7
29560,1
29561,4
29562,8
29563,7
29564,4
29565,6
29566,7
29567,7
29568,1
29569,1
29570,6
29571,8
29572,6
29573,4
29574,7
29575,6
29576,4
29577,7
29578,2
29579,4
29580,6
29581,1
29582,8
29583,8
29584,7
29585,6
29586,8
29587,4
29588,8
29589,1
29590,7
29591,7
29592,8
29593,4
29594,7
29595,1
29596,6
29597,6
29598,6
29599,8
29600,2
29601,7
29602,7
29603,7
29604,6
29605,1
29606,6
29607,1
29608,4
29609,4
29610,8
29611,6
29612,1
29613,8
29614,6
29615,7
29616,7
29617,1
29618,1
29619,1
29620,4
29621,6
29622,7
29623,2
29624,6
29625,2
29626,2
29627,4
29628,8
29629,1
29630,1
29631,4
29632,1
29633,8
29634,4
29635,4
29636,7
29637,2
29638,6
29639,7
29640,4
29641,8
29642,7
29643,6
29644,4
29645,4
29646,8
29647,2
29648,8
29649,6
29650,6
29651,8
29652,1
29653,1
29654,6
29655,1
29656,7
29657,1
29658,1
29659,8
29660,4
29661,8
29662,8
29663,8
29664,8
29665,4
29666,6
29667,1
29668,4
29669,4
29670,6
29671,2
29672,8
29673,6
29674,1
29675,4
29676,8
29677,7
29678,2
29679,1
29680,1
29681,4
29682,6
29683,7
29684,7
29685,8
29686,7
29687,2
29688,1
29689,7
29690,6
29691,7
29692,7
29693,4
29694,1
29695,6
29696,1
29697,6
29698,2
29699,6
29700,2
29701,1
29702,1
29703,8
29704,1
29705,8
29706,6
29707,7
29708,8
29709,7
29710,7
29711,2
29712,2
29713,6
29714,7
29715,1
29716,8
29717,8
29718,6
29719,1
29720,1
29721,4
29722,1
29723,1
29724,8
29725,7
29726,2
29727,2
29728,6
29729,4
29730,4
29731,2
29732,7
29733,1
29734,7
29735,8
29736,8
29737,8
29738,4
29739,7
29740,2
29741,6
29742,1
29743,7
29744,7
29745,1
29746,4
29747,8
29748,2
29749,2
29750,6
29751,6
29752,1
29753,2
29754,1
29755,8
29756,6
29757,8
29758,7
29759,8
29760,2
29761,7
29762,4
29763,7
29764,8
29765,6
29766,1
29767,4
29768,2
29769,2
29770,1
29771,7
29772,4
29773,6
29774,1
29775,4
29776,2
29777,1
29778,2
29779,7
29780,1
29781,1
29782,2
29783,6
29784,6
29785,6
29786,8
29787,2
29788,2
29789,6
29790,8
29791,4
29792,4
29793,2
29794,8
29795,4
29796,7
29797,6
29798,6
29799,7
29800,7
29801,8
29802,7
29803,4
29804,2
29805,2
29806,1
29807,4
29808,6
29809,1
29810,1
29811,4
29812,4
29813,4
29814,4
29815,2
29816,1
29817,6
29818,4
29819,4
29820,8
29821,1
29822,2
29823,2
29824,7
29825,6
29826,8
29827,6
29828,4
29829,7
29830,8
29831,8
29832,6
29833,6
29834,1
29835,7
29836,7
29837,7
29838,6
29839,2
29840,8
29841,4
29842,6
29843,1
29844,4
29845,6
29846,1
29847,6
29848,1
29849,8
29850,2
29851,6
29852,4
29853,6
29854,8
29855,2
29856,2
29857,1
29858,8
29859,4
29860,2
29861,4
29862,6
29863,6
29864,1
29865,7
29866,6
29867,6
29868,7
29869,4
29870,7
29871,4
29872,6
29873,8
29874,2
29875,4
29876,8
29877,6
29878,7
29879,2
29880,6
29881,2
29882,1
29883,8
29884,1
29885,2
29886,4
29887,6
29888,6
29889,2
29890,2
29891,4
29892,6
29893,2
29894,7
29895,1
29896,4
29897,4
29898,6
29899,4
29900,2
29901,4
29902,4
29903,4
29904,2
29905,6
29906,8
29907,7
29908,1
29909,8
29910,2
29911,6
29912,7
29913,7
29914,4
29915,1
29916,8
29917,4
29918,4
29919,7
29920,1
29921,8
29922,2
29923,4
29924,1
