id,label
21556,13
21557,13
21558,6
21559,11
21560,8
21561,1
21562,6
21563,11
21564,6
21565,13
21566,2
21567,6
21568,6
21569,8
21570,9
21571,8
21572,1
21573,9
21574,6
21575,2
21576,8
21577,2
21578,12
21579,11
21580,4
21581,4
21582,8
21583,2
21584,0
21585,1
21586,3
21587,11
21588,6
21589,6
21590,1
21591,9
21592,1
21593,6
21594,6
21595,13
21596,2
21597,2
21598,6
21599,8
21600,13
21601,13
21602,13
21603,1
21604,6
21605,1
21606,13
21607,8
21608,0
21609,1
21610,3
21611,13
21612,6
21613,3
21614,8
21615,3
21616,11
21617,0
21618,2
21619,3
21620,8
21621,1
21622,1
21623,6
21624,8
21625,1
21626,1
21627,1
21628,2
21629,13
21630,8
21631,13
21632,4
21633,6
21634,8
21635,14
21636,14
21637,2
21638,1
21639,13
21640,1
21641,8
21642,3
21643,1
21644,9
21645,8
21646,4
21647,1
21648,2
21649,13
21650,1
21651,2
21652,8
21653,3
21654,6
21655,8
21656,8
21657,11
21658,3
21659,6
21660,1
21661,9
21662,6
21663,1
21664,1
21665,3
21666,1
21667,13
21668,8
21669,13
21670,1
21671,3
21672,1
21673,3
21674,9
21675,6
21676,6
21677,8
21678,2
21679,1
21680,3
21681,6
21682,3
21683,0
21684,3
21685,2
21686,5
21687,8
21688,8
21689,4
21690,9
21691,13
21692,3
21693,3
21694,2
21695,3
21696,1
21697,2
21698,8
21699,4
21700,8
21701,0
21702,3
21703,2
21704,5
21705,6
21706,8
21707,13
21708,3
21709,13
21710,1
21711,2
21712,6
21713,3
21714,3
21715,8
21716,2
21717,1
21718,8
21719,1
21720,6
21721,1
21722,13
21723,3
21724,2
21725,3
21726,9
21727,2
21728,6
21729,3
21730,8
21731,6
21732,6
21733,6
21734,6
21735,13
21736,1
21737,3
21738,3
21739,1
21740,8
21741,2
21742,2
21743,13
21744,6
21745,8
21746,1
21747,6
21748,6
21749,8
21750,13
21751,13
21752,6
21753,8
21754,1
21755,2
21756,10
21757,2
21758,8
21759,13
21760,8
21761,2
21762,10
21763,8
21764,8
21765,8
21766,14
21767,2
21768,6
21769,2
21770,13
21771,0
21772,3
21773,1
21774,5
21775,8
21776,3
21777,8
21778,6
21779,9
21780,2
21781,8
21782,2
21783,13
21784,0
21785,6
21786,6
21787,13
21788,13
21789,2
21790,0
21791,8
21792,9
21793,13
21794,4
21795,1
21796,6
21797,1
21798,8
21799,9
21800,1
21801,1
21802,4
21803,1
21804,1
21805,3
21806,6
21807,13
21808,13
21809,1
21810,3
21811,8
21812,13
21813,1
21814,8
21815,13
21816,9
21817,1
21818,0
21819,3
21820,3
21821,1
21822,1
21823,13
21824,8
21825,13
21826,1
21827,2
21828,13
21829,3
21830,2
21831,1
21832,1
21833,3
21834,3
21835,8
21836,8
21837,8
21838,7
21839,2
21840,5
21841,1
21842,2
21843,3
21844,13
21845,0
21846,6
21847,13
21848,8
21849,13
21850,13
21851,3
21852,0
21853,1
21854,10
21855,8
21856,8
21857,2
21858,8
21859,13
21860,11
21861,2
21862,14
21863,14
21864,11
21865,8
21866,2
21867,6
21868,6
21869,6
21870,2
21871,1
21872,8
21873,11
21874,8
21875,13
21876,6
21877,4
21878,6
21879,3
21880,1
21881,13
21882,3
21883,13
21884,3
21885,8
21886,2
21887,8
21888,3
21889,1
21890,3
21891,1
21892,9
21893,2
21894,2
21895,8
21896,6
21897,6
21898,1
21899,2
21900,3
21901,2
21902,1
21903,8
21904,3
21905,13
21906,3
21907,5
21908,9
21909,13
21910,13
21911,3
21912,6
21913,1
21914,8
21915,1
21916,12
21917,9
21918,7
21919,6
21920,12
21921,3
21922,8
21923,0
21924,1
21925,6
21926,1
21927,13
21928,8
21929,6
21930,8
21931,8
21932,3
21933,6
21934,3
21935,8
21936,4
21937,11
21938,1
21939,1
21940,3
21941,1
21942,8
21943,1
21944,13
21945,13
21946,5
21947,8
21948,2
21949,1
21950,7
21951,9
21952,3
21953,6
21954,3
21955,2
21956,13
21957,4
21958,2
21959,2
21960,8
21961,1
21962,11
21963,1
21964,3
21965,8
21966,8
21967,2
21968,3
21969,2
21970,6
21971,2
21972,13
21973,1
21974,1
21975,6
21976,12
21977,1
21978,2
21979,1
21980,3
21981,1
21982,3
21983,4
21984,14
21985,2
21986,13
21987,13
21988,2
21989,8
21990,1
21991,8
21992,14
21993,6
21994,1
21995,2
21996,1
21997,3
21998,8
21999,12
22000,3
22001,1
22002,6
22003,1
22004,13
22005,6
22006,3
22007,13
22008,13
22009,3
22010,13
22011,3
22012,2
22013,13
22014,1
22015,8
22016,13
22017,7
22018,3
22019,12
22020,13
22021,8
22022,8
22023,1
22024,7
22025,13
22026,3
22027,6
22028,6
22029,3
22030,3
22031,6
22032,3
22033,2
22034,1
22035,2
22036,0
22037,14
22038,1
22039,8
22040,4
22041,6
22042,5
22043,14
22044,5
22045,13
22046,13
22047,6
22048,6
22049,8
22050,13
22051,1
22052,0
22053,13
22054,14
22055,8
22056,1
22057,6
22058,1
22059,9
22060,11
22061,8
22062,6
22063,13
22064,11
22065,6
22066,6
22067,2
22068,1
22069,14
22070,13
22071,14
22072,6
22073,9
22074,2
22075,2
22076,3
22077,1
22078,4
22079,1
22080,14
22081,6
22082,13
22083,14
22084,3
22085,3
22086,2
22087,9
22088,1
22089,1
22090,2
22091,2
22092,1
22093,4
22094,1
22095,5
22096,8
22097,3
22098,2
22099,6
22100,1
22101,3
22102,1
22103,1
22104,3
22105,14
22106,1
22107,1
22108,11
22109,2
22110,2
22111,3
22112,3
22113,2
22114,12
22115,6
22116,2
22117,2
22118,4
22119,6
22120,0
22121,3
22122,0
22123,9
22124,8
22125,7
22126,3
22127,13
22128,13
22129,2
22130,8
22131,13
22132,1
22133,0
22134,8
22135,13
22136,8
22137,1
22138,9
22139,1
22140,13
22141,1
22142,11
22143,13
22144,8
22145,1
22146,3
22147,7
22148,14
22149,9
22150,3
22151,13
22152,8
22153,6
22154,0
22155,4
22156,1
22157,1
22158,13
22159,11
22160,8
22161,1
22162,7
22163,7
22164,13
22165,12
22166,13
22167,13
22168,9
22169,6
22170,0
22171,0
22172,1
22173,8
22174,8
22175,8
22176,13
22177,13
22178,11
22179,3
22180,13
22181,9
22182,14
22183,8
22184,8
22185,1
22186,13
22187,1
22188,2
22189,13
22190,13
22191,3
22192,4
22193,6
22194,13
22195,1
22196,1
22197,1
22198,8
22199,3
22200,1
22201,13
22202,8
22203,2
22204,11
22205,13
22206,2
22207,3
22208,3
22209,6
22210,3
22211,13
22212,8
22213,14
22214,4
22215,8
22216,3
22217,13
22218,3
22219,8
22220,6
22221,13
22222,1
22223,2
22224,8
22225,13
22226,13
22227,13
22228,14
22229,10
22230,13
22231,14
22232,2
22233,7
22234,13
22235,1
22236,11
22237,3
22238,6
22239,8
22240,8
22241,8
22242,1
22243,13
22244,11
22245,2
22246,6
22247,8
22248,8
22249,8
22250,6
22251,3
22252,6
22253,11
22254,8
22255,8
22256,8
22257,6
22258,8
22259,13
22260,8
22261,8
22262,5
22263,14
22264,7
22265,2
22266,13
22267,8
22268,14
22269,13
22270,2
22271,6
22272,3
22273,8
22274,13
22275,1
22276,6
22277,0
22278,3
22279,14
22280,8
22281,6
22282,13
22283,1
22284,9
22285,11
22286,13
22287,11
22288,8
22289,1
22290,13
22291,13
22292,2
22293,13
22294,6
22295,3
22296,1
22297,13
22298,1
22299,7
22300,3
22301,8
22302,0
22303,6
22304,3
22305,1
22306,0
22307,6
22308,3
22309,13
22310,8
22311,2
22312,3
22313,13
22314,2
22315,12
22316,8
22317,6
22318,3
22319,3
22320,5
22321,3
22322,1
22323,3
22324,6
22325,0
22326,1
22327,1
22328,3
22329,6
22330,5
22331,9
22332,3
22333,13
22334,6
22335,2
22336,14
22337,8
22338,9
22339,9
22340,2
22341,8
22342,1
22343,14
22344,3
22345,13
22346,3
22347,6
22348,1
22349,13
22350,6
22351,8
22352,2
22353,6
22354,6
22355,11
22356,6
22357,13
22358,3
22359,13
22360,12
22361,6
22362,8
22363,2
22364,3
22365,4
22366,3
22367,8
22368,8
22369,6
22370,1
22371,6
22372,6
22373,2
22374,13
22375,13
22376,1
22377,1
22378,3
22379,13
22380,3
22381,2
22382,13
22383,9
22384,2
22385,4
22386,1
22387,2
22388,3
22389,3
22390,1
22391,2
22392,3
22393,3
22394,6
22395,1
22396,6
22397,13
22398,2
22399,13
22400,8
22401,2
22402,8
22403,3
22404,8
22405,12
22406,5
22407,8
22408,1
22409,6
22410,10
22411,3
22412,3
22413,2
22414,8
22415,8
22416,3
22417,2
22418,13
22419,3
22420,6
22421,8
22422,3
22423,6
22424,14
22425,13
22426,13
22427,8
22428,1
22429,13
22430,2
22431,2
22432,13
22433,1
22434,3
22435,2
22436,1
22437,3
22438,3
22439,14
22440,8
22441,9
22442,4
22443,2
22444,2
22445,8
22446,13
22447,13
22448,9
22449,3
22450,3
22451,14
22452,8
22453,2
22454,11
22455,7
22456,14
22457,1
22458,6
22459,6
22460,1
22461,4
22462,1
22463,9
22464,2
22465,3
22466,2
22467,3
22468,14
22469,0
22470,13
22471,0
22472,3
22473,7
22474,1
22475,2
22476,6
22477,3
22478,6
22479,1
22480,3
22481,8
22482,9
22483,13
22484,1
22485,9
22486,1
22487,1
22488,6
22489,3
22490,8
22491,1
22492,3
22493,3
22494,1
22495,1
22496,13
22497,2
22498,13
22499,6
22500,11
22501,13
22502,3
22503,1
22504,9
22505,8
22506,13
22507,1
22508,2
22509,8
22510,13
22511,3
22512,6
22513,13
22514,8
22515,9
22516,6
22517,14
22518,6
22519,6
22520,8
22521,6
22522,0
22523,2
22524,13
22525,9
22526,0
22527,6
22528,0
22529,1
22530,1
22531,14
22532,1
22533,1
22534,8
22535,2
22536,8
22537,2
22538,8
22539,3
22540,0
22541,3
22542,1
22543,1
22544,8
22545,2
22546,8
22547,8
22548,2
22549,9
22550,14
22551,4
22552,6
22553,1
22554,13
22555,13
22556,3
22557,9
22558,13
22559,2
22560,8
22561,3
22562,13
22563,9
22564,3
22565,1
22566,8
22567,13
22568,2
22569,6
22570,14
22571,13
22572,8
22573,8
22574,3
22575,13
22576,3
22577,8
22578,6
22579,8
22580,11
22581,13
22582,6
22583,14
22584,6
22585,8
22586,8
22587,8
22588,12
22589,2
22590,1
22591,4
22592,6
22593,6
22594,6
22595,8
22596,2
22597,1
22598,14
22599,3
22600,1
22601,5
22602,13
22603,4
22604,14
22605,13
22606,14
22607,8
22608,6
22609,6
22610,1
22611,6
22612,3
22613,9
22614,14
22615,1
22616,2
22617,6
22618,1
22619,6
22620,6
22621,6
22622,14
22623,1
22624,1
22625,1
22626,12
22627,1
22628,8
22629,13
22630,6
22631,8
22632,3
22633,3
22634,1
22635,3
22636,13
22637,8
22638,13
22639,5
22640,14
22641,6
22642,6
22643,6
22644,2
22645,12
22646,13
22647,13
22648,1
22649,1
22650,13
22651,8
22652,9
22653,3
22654,3
22655,13
22656,3
22657,6
22658,2
22659,0
22660,3
22661,13
22662,1
22663,2
22664,13
22665,8
22666,3
22667,2
22668,3
22669,1
22670,6
22671,6
22672,8
22673,11
22674,13
22675,1
22676,6
22677,1
22678,3
22679,6
22680,8
22681,6
22682,8
22683,3
22684,14
22685,12
22686,8
22687,12
22688,1
22689,13
22690,2
22691,3
22692,0
22693,8
22694,6
22695,3
22696,13
22697,6
22698,1
22699,4
22700,13
22701,3
22702,1
22703,8
22704,1
22705,13
22706,2
22707,6
22708,3
22709,13
22710,6
22711,12
22712,8
22713,4
22714,6
22715,6
22716,8
22717,13
22718,1
22719,9
22720,2
22721,3
22722,9
22723,6
22724,6
22725,3
22726,1
22727,13
22728,13
22729,6
22730,14
22731,2
22732,2
22733,8
22734,0
22735,8
22736,1
22737,3
22738,1
22739,8
22740,3
22741,1
22742,8
22743,3
22744,14
22745,3
22746,13
22747,1
22748,1
22749,1
22750,3
22751,8
22752,1
22753,2
22754,14
22755,1
22756,13
22757,1
22758,3
22759,3
22760,2
22761,13
22762,13
22763,8
22764,1
22765,3
22766,11
22767,1
22768,3
22769,13
22770,7
22771,8
22772,8
22773,3
22774,8
22775,8
22776,6
22777,13
22778,1
22779,13
22780,13
22781,3
22782,8
22783,2
22784,14
22785,13
22786,11
22787,6
22788,6
22789,2
22790,3
22791,12
22792,2
22793,2
22794,1
22795,3
22796,13
22797,2
22798,8
22799,2
22800,8
22801,8
22802,6
22803,2
22804,13
22805,6
22806,0
22807,3
22808,1
22809,3
22810,8
22811,11
22812,3
22813,8
22814,13
22815,1
22816,7
22817,8
22818,1
22819,8
22820,6
22821,8
22822,7
22823,13
22824,14
22825,8
22826,6
22827,0
22828,3
22829,6
22830,2
22831,6
22832,9
22833,2
22834,13
22835,3
22836,8
22837,6
22838,2
22839,8
22840,9
22841,13
22842,2
22843,1
22844,13
22845,3
22846,11
22847,8
22848,3
22849,7
22850,14
22851,3
22852,6
22853,2
22854,1
22855,3
22856,3
22857,2
22858,2
22859,8
22860,6
22861,4
22862,9
22863,3
22864,13
22865,8
22866,1
22867,3
22868,1
22869,13
22870,1
22871,6
22872,1
22873,3
22874,1
22875,3
22876,13
22877,8
22878,2
22879,3
22880,14
22881,2
22882,2
22883,2
22884,3
22885,2
22886,8
22887,13
22888,13
22889,3
22890,8
22891,6
22892,2
22893,8
22894,8
22895,3
22896,14
22897,14
22898,2
22899,2
22900,3
22901,1
22902,9
22903,6
22904,3
22905,13
22906,8
22907,6
22908,13
22909,1
22910,1
22911,8
22912,8
22913,6
22914,8
22915,8
22916,13
22917,6
22918,6
22919,13
22920,1
22921,8
22922,8
22923,2
22924,6
22925,3
22926,8
22927,6
22928,1
22929,13
22930,6
22931,13
22932,13
22933,8
22934,9
22935,13
22936,13
22937,3
22938,8
22939,1
22940,3
22941,0
22942,3
22943,2
22944,3
22945,8
22946,1
22947,13
22948,3
22949,8
22950,8
22951,13
22952,14
22953,14
22954,2
22955,8
22956,13
22957,3
22958,1
22959,1
22960,9
22961,14
22962,8
22963,13
22964,3
22965,1
22966,8
22967,1
22968,2
22969,3
22970,13
22971,8
22972,6
22973,8
22974,2
22975,8
22976,3
22977,3
22978,14
22979,3
22980,3
22981,1
22982,13
22983,6
22984,9
22985,3
22986,3
22987,1
22988,2
22989,6
22990,8
22991,14
22992,8
22993,4
22994,3
22995,1
22996,8
22997,8
22998,3
22999,6
23000,8
23001,3
23002,13
23003,1
23004,0
23005,0
23006,1
23007,2
23008,2
23009,1
23010,4
23011,13
23012,8
23013,8
23014,0
23015,8
23016,14
23017,8
23018,8
23019,3
23020,6
23021,13
23022,1
23023,8
23024,3
23025,8
23026,8
23027,6
23028,9
23029,1
23030,4
23031,8
23032,6
23033,3
23034,9
23035,13
23036,9
23037,2
23038,11
23039,1
23040,1
23041,1
23042,2
23043,2
23044,13
23045,14
23046,3
23047,0
23048,1
23049,8
23050,2
23051,2
23052,2
23053,8
23054,14
23055,8
23056,3
23057,1
23058,2
23059,8
23060,1
23061,3
23062,1
23063,3
23064,8
23065,9
23066,1
23067,11
23068,8
23069,3
23070,6
23071,3
23072,3
23073,3
23074,8
23075,8
23076,3
23077,13
23078,6
23079,1
23080,13
23081,5
23082,14
23083,3
23084,2
23085,1
23086,1
23087,13
23088,14
23089,2
23090,8
23091,2
23092,6
23093,1
23094,13
23095,11
23096,8
23097,13
23098,6
23099,12
23100,1
23101,13
23102,1
23103,1
23104,6
23105,2
23106,8
23107,1
23108,3
23109,2
23110,8
23111,13
23112,8
23113,1
23114,13
23115,3
23116,9
23117,4
23118,6
23119,13
23120,2
23121,3
23122,2
23123,8
23124,1
23125,11
23126,12
23127,13
23128,14
23129,2
23130,3
23131,13
23132,13
23133,3
23134,13
23135,14
23136,13
23137,8
23138,1
23139,1
23140,1
23141,14
23142,8
23143,8
23144,3
23145,8
23146,14
23147,9
23148,1
23149,11
23150,3
23151,1
23152,1
23153,8
23154,2
23155,8
23156,13
23157,0
23158,1
23159,3
23160,1
23161,4
23162,6
23163,1
23164,13
23165,1
23166,8
23167,9
23168,11
23169,3
23170,13
23171,6
23172,14
23173,0
23174,3
23175,8
23176,8
23177,1
23178,8
23179,8
23180,2
23181,13
23182,13
23183,0
23184,2
23185,13
23186,13
23187,1
23188,4
23189,1
23190,8
23191,2
23192,6
23193,1
23194,14
23195,3
23196,2
23197,13
23198,8
23199,4
23200,13
23201,6
23202,2
23203,6
23204,8
23205,8
23206,3
23207,0
23208,11
23209,6
23210,13
23211,8
23212,4
23213,14
23214,1
23215,2
23216,13
23217,8
23218,2
23219,8
23220,2
23221,2
23222,1
23223,3
23224,13
23225,6
23226,6
23227,1
23228,8
23229,8
23230,8
23231,9
23232,3
23233,9
23234,8
23235,3
23236,13
23237,8
23238,6
23239,11
23240,4
23241,8
23242,3
23243,5
23244,3
23245,8
23246,2
23247,8
23248,1
23249,1
23250,13
23251,3
23252,9
23253,1
23254,1
23255,6
23256,13
23257,11
23258,3
23259,8
23260,3
23261,8
23262,13
23263,1
23264,8
23265,9
23266,1
23267,9
23268,13
23269,3
23270,13
23271,6
23272,1
23273,8
23274,8
23275,2
23276,1
23277,8
23278,2
23279,3
23280,1
23281,2
23282,2
23283,2
23284,1
23285,8
23286,6
23287,14
23288,8
23289,6
23290,8
23291,6
23292,0
23293,14
23294,1
23295,1
23296,3
23297,9
23298,2
23299,1
23300,10
23301,1
23302,8
23303,2
23304,6
23305,3
23306,7
23307,4
23308,8
23309,14
23310,8
23311,8
23312,13
23313,4
23314,3
23315,8
23316,2
23317,1
23318,13
23319,8
23320,4
23321,8
23322,3
23323,1
23324,14
23325,6
23326,2
23327,1
23328,8
23329,6
23330,1
23331,6
23332,1
23333,1
23334,1
23335,0
23336,2
23337,8
23338,2
23339,3
23340,11
23341,13
23342,8
23343,6
23344,1
23345,2
23346,3
23347,0
23348,0
23349,1
23350,3
23351,8
23352,13
23353,2
23354,0
23355,13
23356,8
23357,13
23358,2
23359,1
23360,13
23361,1
23362,2
23363,4
23364,1
23365,1
23366,8
23367,11
23368,1
23369,13
23370,2
23371,1
23372,8
23373,1
23374,11
23375,7
23376,2
23377,14
23378,2
23379,9
23380,11
23381,1
23382,13
23383,8
23384,3
23385,6
23386,1
23387,6
23388,13
23389,3
23390,2
23391,3
23392,14
23393,4
23394,14
23395,3
23396,2
23397,0
23398,2
23399,8
23400,1
23401,2
23402,1
23403,11
23404,3
23405,1
23406,4
23407,8
23408,14
23409,8
23410,13
23411,8
23412,13
23413,1
23414,1
23415,2
23416,0
23417,6
23418,1
23419,8
23420,3
23421,2
23422,2
23423,3
23424,13
23425,0
23426,3
23427,3
23428,3
23429,1
23430,1
23431,14
23432,8
23433,6
23434,13
23435,6
23436,0
23437,1
23438,1
23439,2
23440,3
23441,13
23442,1
23443,3
23444,8
23445,1
23446,4
23447,1
23448,3
23449,11
23450,5
23451,14
23452,8
23453,3
23454,3
23455,3
23456,6
23457,3
23458,6
23459,2
23460,4
23461,1
23462,8
23463,13
23464,3
23465,6
23466,0
23467,3
23468,2
23469,11
23470,1
23471,2
23472,6
23473,8
23474,13
23475,6
23476,6
23477,1
23478,3
23479,1
23480,3
23481,3
23482,13
23483,8
23484,8
23485,8
23486,3
23487,1
23488,13
23489,1
23490,3
23491,1
23492,8
23493,14
23494,13
23495,2
23496,4
23497,3
23498,13
23499,11
23500,2
23501,1
23502,6
23503,6
23504,6
23505,2
23506,2
23507,1
23508,13
23509,2
23510,13
23511,0
23512,2
23513,3
23514,13
23515,6
23516,6
23517,4
23518,2
23519,2
23520,3
23521,13
23522,1
23523,3
23524,1
23525,6
23526,6
23527,3
23528,1
23529,0
23530,1
23531,2
23532,6
23533,6
23534,8
23535,2
23536,1
23537,2
23538,6
23539,1
23540,1
23541,3
23542,8
23543,2
23544,13
23545,2
23546,6
23547,11
23548,0
23549,1
23550,6
23551,14
23552,6
23553,13
23554,2
23555,6
23556,6
23557,8
23558,3
23559,2
23560,3
23561,3
23562,8
23563,13
23564,2
23565,8
23566,6
23567,6
23568,14
23569,3
23570,10
23571,1
23572,13
23573,13
23574,0
23575,2
23576,8
23577,11
23578,13
23579,6
23580,13
23581,2
23582,14
23583,13
23584,2
23585,8
23586,2
23587,14
23588,1
23589,3
23590,1
23591,13
23592,9
23593,8
23594,2
23595,1
23596,4
23597,6
23598,2
23599,3
23600,1
23601,4
23602,8
23603,3
23604,6
23605,13
23606,0
23607,11
23608,13
23609,3
23610,3
23611,3
23612,1
23613,13
23614,1
23615,13
23616,3
23617,2
23618,8
23619,0
23620,13
23621,14
23622,9
23623,1
23624,11
23625,3
23626,10
23627,8
23628,13
23629,3
23630,1
23631,2
23632,1
23633,6
23634,6
23635,13
23636,6
23637,1
23638,1
23639,6
23640,2
23641,2
23642,1
23643,13
23644,8
23645,9
23646,8
23647,3
23648,13
23649,2
23650,13
23651,3
23652,3
23653,8
23654,1
23655,3
23656,2
23657,9
23658,1
23659,8
23660,3
23661,3
23662,6
23663,3
23664,3
23665,2
23666,6
23667,1
23668,11
23669,3
23670,8
23671,6
23672,8
23673,6
23674,2
23675,2
23676,9
23677,2
23678,4
23679,3
23680,2
23681,3
23682,6
23683,11
23684,8
23685,1
23686,6
23687,14
23688,13
23689,8
23690,9
23691,1
23692,6
23693,1
23694,13
23695,3
23696,8
23697,3
23698,13
23699,4
23700,11
23701,3
23702,2
23703,1
23704,1
23705,13
23706,2
23707,2
23708,8
23709,2
23710,9
23711,3
23712,13
23713,3
23714,0
23715,6
23716,9
23717,3
23718,2
23719,8
23720,8
23721,6
23722,3
23723,6
23724,2
23725,2
23726,8
23727,8
23728,13
23729,8
23730,3
23731,8
23732,9
23733,6
23734,8
23735,6
23736,3
23737,13
23738,4
23739,14
23740,6
23741,1
23742,6
23743,1
23744,8
23745,9
23746,3
23747,13
23748,2
23749,1
23750,6
23751,1
23752,6
23753,8
23754,2
23755,14
23756,1
23757,4
23758,8
23759,8
23760,11
23761,11
23762,11
23763,14
23764,1
23765,3
23766,5
23767,1
23768,3
23769,6
23770,13
23771,8
23772,6
23773,0
23774,1
23775,1
23776,6
23777,3
23778,13
23779,8
23780,13
23781,1
23782,3
23783,13
23784,1
23785,13
23786,1
23787,14
23788,1
23789,2
23790,3
23791,3
23792,14
23793,1
23794,13
23795,1
23796,2
23797,7
23798,6
23799,0
23800,1
23801,3
23802,13
23803,8
23804,2
23805,6
23806,1
23807,14
23808,2
23809,13
23810,6
23811,0
23812,9
23813,3
23814,13
23815,13
23816,6
23817,2
23818,9
23819,14
23820,3
23821,6
23822,6
23823,6
23824,1
23825,8
23826,2
23827,1
23828,6
23829,1
23830,8
23831,14
23832,8
23833,4
23834,3
23835,3
23836,11
23837,6
23838,3
23839,9
23840,9
23841,3
23842,1
23843,2
23844,5
23845,1
23846,8
23847,8
23848,3
23849,8
23850,4
23851,3
23852,13
23853,3
23854,1
23855,4
23856,1
23857,3
23858,8
23859,0
23860,1
23861,3
23862,6
23863,6
23864,8
23865,6
23866,8
23867,6
23868,1
23869,8
23870,3
23871,6
23872,1
23873,1
23874,8
23875,13
23876,1
23877,6
23878,11
23879,1
23880,1
23881,0
23882,9
23883,2
23884,8
23885,11
23886,8
23887,8
23888,8
23889,1
23890,13
23891,2
23892,2
23893,8
23894,1
23895,9
23896,13
23897,8
23898,2
23899,8
23900,2
23901,3
23902,1
23903,6
23904,8
23905,8
23906,1
23907,6
23908,8
23909,8
23910,2
23911,3
23912,13
23913,8
23914,1
23915,1
23916,2
23917,2
23918,2
23919,3
23920,6
23921,4
23922,13
23923,8
23924,0
23925,2
23926,3
23927,2
23928,1
23929,13
23930,0
23931,3
23932,3
23933,4
23934,1
23935,6
23936,8
23937,3
23938,10
23939,10
23940,14
23941,3
23942,8
23943,13
23944,8
23945,3
23946,11
23947,6
23948,13
23949,6
23950,13
23951,13
23952,2
23953,12
23954,8
23955,8
23956,3
23957,1
23958,14
23959,1
23960,8
23961,6
23962,1
23963,8
23964,3
23965,0
23966,8
23967,1
23968,6
23969,8
23970,8
23971,13
23972,2
23973,1
23974,6
23975,4
23976,2
23977,9
23978,1
23979,1
23980,14
23981,2
23982,8
23983,2
23984,8
23985,12
23986,4
23987,8
23988,6
23989,1
23990,6
23991,13
23992,1
23993,2
23994,6
23995,4
23996,6
23997,6
23998,14
23999,6
24000,8
24001,1
24002,14
24003,11
24004,13
24005,3
24006,3
24007,6
24008,2
24009,8
24010,8
24011,6
24012,13
24013,1
24014,0
24015,6
24016,10
24017,6
24018,8
24019,11
24020,1
24021,4
24022,6
24023,2
24024,6
24025,2
24026,13
24027,7
24028,7
24029,6
24030,8
24031,11
24032,13
24033,1
24034,3
24035,1
24036,6
24037,3
24038,6
24039,3
24040,8
24041,1
24042,10
24043,3
24044,3
24045,1
24046,13
24047,6
24048,8
24049,13
24050,13
24051,3
24052,13
24053,1
24054,13
24055,6
24056,13
24057,13
24058,9
24059,1
24060,8
24061,8
24062,3
24063,3
24064,3
24065,1
24066,2
24067,1
24068,8
24069,2
24070,3
24071,13
24072,13
24073,13
24074,6
24075,13
24076,3
24077,6
24078,6
24079,9
24080,3
24081,2
24082,3
24083,8
24084,1
24085,1
24086,8
24087,13
24088,8
24089,3
24090,9
24091,2
24092,12
24093,13
24094,8
24095,6
24096,2
24097,6
24098,13
24099,1
24100,11
24101,11
24102,2
24103,12
24104,0
24105,1
24106,3
24107,11
24108,8
24109,13
24110,13
24111,2
24112,11
24113,3
24114,8
24115,8
24116,6
24117,14
24118,13
24119,4
24120,3
24121,1
24122,2
24123,13
24124,1
24125,3
24126,13
24127,14
24128,2
24129,2
24130,8
24131,1
24132,6
24133,13
24134,1
24135,13
24136,13
24137,2
24138,13
24139,8
24140,1
24141,1
24142,1
24143,8
24144,1
24145,13
24146,4
24147,11
24148,8
24149,13
24150,6
24151,6
24152,3
24153,3
24154,2
24155,3
24156,13
24157,3
24158,2
24159,6
24160,14
24161,8
24162,2
24163,8
24164,13
24165,9
24166,9
24167,11
24168,2
24169,1
24170,1
24171,8
24172,6
24173,13
24174,8
24175,1
24176,1
24177,8
24178,1
24179,13
24180,1
24181,3
24182,8
24183,6
24184,2
24185,8
24186,3
24187,1
24188,6
24189,14
24190,13
24191,1
24192,11
24193,4
24194,2
24195,8
24196,2
24197,14
24198,6
24199,0
24200,13
24201,1
24202,1
24203,8
24204,4
24205,8
24206,13
24207,6
24208,8
24209,8
24210,1
24211,13
24212,13
24213,13
24214,8
24215,3
24216,3
24217,6
24218,1
24219,1
24220,2
24221,3
24222,8
24223,8
24224,0
24225,14
24226,3
24227,1
24228,13
24229,6
24230,13
24231,1
24232,2
24233,1
24234,3
24235,1
24236,8
24237,2
24238,3
24239,3
24240,14
24241,8
24242,13
24243,6
24244,9
24245,3
24246,8
24247,2
24248,8
24249,8
24250,13
24251,4
24252,3
24253,3
24254,2
24255,1
24256,8
24257,2
24258,6
24259,8
24260,14
24261,8
24262,13
24263,6
24264,6
24265,8
24266,14
24267,1
24268,3
24269,3
24270,0
24271,2
24272,2
24273,1
24274,5
24275,8
24276,1
24277,6
24278,13
24279,3
24280,3
24281,2
24282,5
24283,8
24284,8
24285,3
24286,1
24287,6
24288,3
24289,9
24290,2
24291,6
24292,3
24293,3
24294,8
24295,13
24296,8
24297,2
24298,3
24299,6
24300,6
24301,1
24302,6
24303,2
24304,3
24305,2
24306,6
24307,8
24308,1
24309,11
24310,3
24311,1
24312,13
24313,8
24314,14
24315,3
24316,2
24317,1
24318,4
24319,12
24320,12
24321,3
24322,2
24323,4
24324,8
24325,13
24326,3
24327,13
24328,1
24329,11
24330,2
24331,1
24332,2
24333,1
24334,1
24335,2
24336,6
24337,13
24338,8
24339,3
24340,14
24341,8
24342,12
24343,9
24344,13
24345,8
24346,8
24347,1
24348,3
24349,13
24350,8
24351,2
24352,6
24353,11
24354,8
