id,label
27944,3
27945,1
27946,10
27947,5
27948,5
27949,2
27950,6
27951,4
27952,1
27953,4
27954,5
27955,3
27956,1
27957,5
27958,12
27959,2
27960,14
27961,4
27962,0
27963,3
27964,4
27965,2
27966,3
27967,6
27968,3
27969,5
27970,1
27971,7
27972,12
27973,4
27974,0
27975,1
27976,3
27977,14
27978,1
27979,5
27980,4
27981,1
27982,3
27983,3
27984,5
27985,4
27986,4
27987,0
27988,1
27989,1
27990,3
27991,9
27992,1
27993,0
27994,13
27995,4
27996,3
27997,0
27998,4
27999,1
28000,12
28001,7
28002,7
28003,6
28004,5
28005,4
28006,4
28007,5
28008,3
28009,3
28010,3
28011,1
28012,4
28013,13
28014,1
28015,5
28016,10
28017,6
28018,7
28019,1
28020,1
28021,1
28022,7
28023,5
28024,12
28025,12
28026,1
28027,7
28028,3
28029,0
28030,3
28031,5
28032,0
28033,7
28034,11
28035,1
28036,1
28037,10
28038,0
28039,4
28040,5
28041,4
28042,5
28043,1
28044,2
28045,1
28046,1
28047,13
28048,2
28049,3
28050,4
28051,1
28052,7
28053,12
28054,14
28055,7
28056,10
28057,5
28058,7
28059,5
28060,7
28061,1
28062,5
28063,4
28064,8
28065,0
28066,5
28067,12
28068,4
28069,1
28070,14
28071,1
28072,0
28073,11
28074,12
28075,7
28076,6
28077,4
28078,4
28079,5
28080,5
28081,1
28082,4
28083,7
28084,3
28085,2
28086,12
28087,4
28088,5
28089,10
28090,1
28091,2
28092,14
28093,5
28094,7
28095,1
28096,5
28097,4
28098,7
28099,14
28100,4
28101,1
28102,7
28103,1
28104,3
28105,8
28106,0
28107,3
28108,4
28109,4
28110,1
28111,4
28112,2
28113,9
28114,0
28115,13
28116,2
28117,3
28118,4
28119,10
28120,3
28121,3
28122,4
28123,4
28124,5
28125,5
28126,6
28127,0
28128,1
28129,5
28130,10
28131,0
28132,13
28133,3
28134,1
28135,7
28136,7
28137,3
28138,4
28139,7
28140,3
28141,10
28142,1
28143,1
28144,1
28145,4
28146,10
28147,2
28148,0
28149,14
28150,4
28151,5
28152,1
28153,4
28154,5
28155,3
28156,0
28157,0
28158,1
28159,5
28160,0
28161,7
28162,0
28163,5
28164,1
28165,2
28166,1
28167,3
28168,6
28169,1
28170,1
28171,4
28172,14
28173,6
28174,1
28175,4
28176,7
28177,14
28178,1
28179,5
28180,7
28181,7
28182,3
28183,7
28184,0
28185,12
28186,3
28187,10
28188,1
28189,10
28190,3
28191,3
28192,3
28193,4
28194,4
28195,0
28196,7
28197,8
28198,0
28199,4
28200,0
28201,3
28202,7
28203,12
28204,4
28205,0
28206,3
28207,7
28208,4
28209,5
28210,12
28211,1
28212,5
28213,5
28214,1
28215,4
28216,7
28217,2
28218,3
28219,14
28220,7
28221,1
28222,4
28223,5
28224,5
28225,7
28226,7
28227,5
28228,4
28229,6
28230,1
28231,5
28232,3
28233,5
28234,4
28235,5
28236,3
28237,10
28238,2
28239,5
28240,1
28241,1
28242,1
28243,3
28244,4
28245,3
28246,4
28247,4
28248,4
28249,7
28250,5
28251,0
28252,1
28253,3
28254,0
28255,5
28256,1
28257,6
28258,5
28259,14
28260,4
28261,4
28262,1
28263,1
28264,5
28265,4
28266,5
28267,1
28268,12
28269,2
28270,4
28271,3
28272,10
28273,5
28274,4
28275,12
28276,5
28277,3
28278,1
28279,0
28280,1
28281,0
28282,9
28283,1
28284,1
28285,2
28286,1
28287,1
28288,7
28289,3
28290,3
28291,1
28292,0
28293,12
28294,9
28295,3
28296,4
28297,12
28298,8
28299,0
28300,13
28301,3
28302,5
28303,4
28304,4
28305,4
28306,7
28307,0
28308,0
28309,3
28310,1
28311,4
28312,5
28313,4
28314,4
28315,6
28316,0
28317,4
28318,1
28319,14
28320,7
28321,0
28322,7
28323,5
28324,0
28325,0
28326,6
28327,4
28328,4
28329,3
28330,0
28331,10
28332,0
28333,1
28334,4
28335,6
28336,10
28337,1
28338,4
28339,10
28340,3
28341,0
28342,1
28343,6
28344,7
28345,4
28346,5
28347,10
28348,4
28349,5
28350,12
28351,7
28352,4
28353,4
28354,1
28355,6
28356,7
28357,0
28358,3
28359,1
28360,7
28361,3
28362,7
28363,4
28364,1
28365,3
28366,4
28367,4
28368,3
28369,3
28370,5
28371,6
28372,1
28373,12
28374,5
28375,0
28376,6
28377,4
28378,14
28379,3
28380,7
28381,1
28382,10
28383,1
28384,5
28385,7
28386,10
28387,1
28388,5
28389,1
28390,6
28391,5
28392,1
28393,1
28394,1
28395,3
28396,4
28397,7
28398,14
28399,6
28400,4
28401,6
28402,5
28403,5
28404,12
28405,4
28406,0
28407,12
28408,4
28409,14
28410,4
28411,1
28412,8
28413,7
28414,5
28415,3
28416,3
28417,6
28418,1
28419,5
28420,1
28421,10
28422,4
28423,4
28424,2
28425,3
28426,3
28427,7
28428,5
28429,2
28430,0
28431,1
28432,7
28433,5
28434,7
28435,0
28436,2
28437,9
28438,5
28439,1
28440,6
28441,7
28442,3
28443,3
28444,10
28445,1
28446,6
28447,4
28448,3
28449,3
28450,10
28451,0
28452,4
28453,12
28454,7
28455,1
28456,5
28457,5
28458,7
28459,3
28460,3
28461,3
28462,0
28463,3
28464,0
28465,6
28466,0
28467,7
28468,10
28469,3
28470,5
28471,10
28472,0
28473,1
28474,10
28475,1
28476,1
28477,13
28478,1
28479,5
28480,4
28481,4
28482,3
28483,1
28484,4
28485,14
28486,3
28487,14
28488,1
28489,1
28490,6
28491,4
28492,9
28493,0
28494,4
28495,8
28496,3
28497,1
28498,3
28499,5
28500,3
28501,1
28502,1
28503,4
28504,13
28505,10
28506,14
28507,1
28508,3
28509,10
28510,1
28511,4
28512,13
28513,12
28514,4
28515,4
28516,3
28517,7
28518,4
28519,5
28520,1
28521,0
28522,9
28523,0
28524,6
28525,0
28526,9
28527,1
28528,0
28529,5
28530,3
28531,1
28532,10
28533,4
28534,5
28535,12
28536,1
28537,7
28538,1
28539,3
28540,5
28541,4
28542,5
28543,4
28544,4
28545,4
28546,4
28547,0
28548,4
28549,4
28550,4
28551,2
28552,5
28553,4
28554,12
28555,4
28556,4
28557,12
28558,6
28559,5
28560,10
28561,3
28562,9
28563,12
28564,4
28565,14
28566,1
28567,6
28568,3
28569,3
28570,4
28571,10
28572,7
28573,0
28574,4
28575,5
28576,4
28577,1
28578,5
28579,1
28580,6
28581,6
28582,4
28583,4
28584,1
28585,7
28586,4
28587,7
28588,5
28589,7
28590,6
28591,4
28592,4
28593,3
28594,12
28595,3
28596,7
28597,4
28598,12
28599,1
28600,11
28601,4
28602,5
28603,13
28604,10
28605,0
28606,0
28607,8
28608,13
28609,3
28610,5
28611,2
28612,5
28613,0
28614,1
28615,12
28616,4
28617,2
28618,3
28619,3
28620,1
28621,3
28622,0
28623,10
28624,5
28625,1
28626,7
28627,1
28628,1
28629,10
28630,1
28631,4
28632,7
28633,6
28634,7
28635,6
28636,3
28637,3
28638,1
28639,5
28640,5
28641,1
28642,5
28643,2
28644,4
28645,0
28646,12
28647,1
28648,7
28649,4
28650,3
28651,10
28652,6
28653,5
28654,12
28655,5
28656,3
28657,1
28658,1
28659,4
28660,3
28661,11
28662,1
28663,5
28664,1
28665,1
28666,1
28667,4
28668,3
28669,5
28670,1
28671,4
28672,1
28673,5
28674,5
28675,10
28676,10
28677,3
28678,1
28679,7
28680,1
28681,2
28682,4
28683,5
28684,7
28685,1
28686,1
28687,3
28688,5
28689,1
28690,13
28691,4
28692,5
28693,6
28694,0
28695,4
28696,4
28697,12
28698,4
28699,12
28700,0
28701,5
28702,5
28703,5
28704,4
28705,1
28706,5
28707,11
28708,6
28709,4
28710,1
28711,5
28712,8
28713,4
28714,5
28715,4
28716,7
28717,4
28718,5
28719,4
28720,1
28721,1
28722,7
28723,1
28724,5
28725,4
28726,5
28727,2
28728,12
28729,6
28730,7
28731,6
28732,1
28733,6
28734,4
28735,3
28736,0
28737,8
28738,4
28739,0
28740,3
28741,10
28742,3
28743,10
28744,6
28745,5
28746,13
28747,6
28748,1
28749,7
28750,1
28751,4
28752,0
28753,5
28754,5
28755,12
28756,4
28757,4
28758,4
28759,5
28760,0
28761,4
28762,14
28763,5
28764,5
28765,6
28766,1
28767,5
28768,7
28769,2
28770,12
28771,4
28772,4
28773,10
28774,0
28775,5
28776,1
28777,2
28778,1
28779,1
28780,10
28781,0
28782,4
28783,11
28784,1
28785,3
28786,3
28787,1
28788,3
28789,5
28790,4
28791,5
28792,7
28793,7
28794,3
28795,0
28796,5
28797,4
28798,4
28799,10
28800,4
28801,1
28802,5
28803,7
28804,4
28805,6
28806,12
28807,0
28808,14
28809,7
28810,5
28811,7
28812,5
28813,4
28814,4
28815,6
28816,7
28817,1
28818,4
28819,3
28820,0
28821,3
28822,7
28823,1
28824,0
28825,7
28826,9
28827,6
28828,5
28829,1
28830,4
28831,7
28832,7
28833,3
28834,3
28835,1
28836,5
28837,6
28838,4
28839,0
28840,5
28841,1
28842,7
28843,12
28844,11
28845,5
28846,1
28847,3
28848,14
28849,14
28850,1
28851,5
28852,4
28853,6
28854,1
28855,14
28856,10
28857,7
28858,4
28859,1
28860,1
28861,3
28862,6
28863,0
28864,12
28865,0
28866,6
28867,12
28868,7
28869,4
28870,9
28871,5
28872,4
28873,4
28874,5
28875,4
28876,13
28877,14
28878,1
28879,4
28880,5
28881,3
28882,3
28883,10
28884,2
28885,4
28886,5
28887,0
28888,5
28889,10
28890,1
28891,7
28892,1
28893,2
28894,3
28895,14
28896,3
28897,7
28898,13
28899,5
28900,12
28901,1
28902,7
28903,4
28904,3
28905,4
28906,1
28907,4
28908,10
28909,0
28910,4
28911,3
28912,9
28913,8
28914,7
28915,13
28916,1
28917,9
28918,12
28919,10
28920,1
28921,4
28922,8
28923,3
28924,9
28925,3
28926,3
28927,10
28928,0
28929,3
28930,5
28931,6
28932,4
28933,6
28934,0
28935,1
28936,5
28937,0
28938,4
28939,7
28940,7
28941,1
28942,4
28943,3
28944,5
28945,3
28946,0
28947,14
28948,6
28949,1
28950,3
28951,11
28952,5
28953,4
28954,3
28955,7
28956,3
28957,9
28958,14
28959,5
28960,4
28961,7
28962,5
28963,7
28964,4
28965,4
28966,7
28967,7
28968,1
28969,3
28970,0
28971,4
28972,1
28973,4
28974,3
28975,6
28976,12
28977,7
28978,5
28979,10
28980,0
28981,6
28982,1
28983,4
28984,14
28985,5
28986,12
28987,0
28988,1
28989,0
28990,4
28991,1
28992,1
28993,6
28994,7
28995,3
28996,7
28997,1
28998,1
28999,4
29000,4
29001,1
29002,7
29003,5
29004,1
29005,4
29006,0
29007,5
29008,0
29009,2
29010,2
29011,7
29012,5
29013,1
29014,7
29015,4
29016,7
29017,4
29018,5
29019,7
29020,3
29021,5
29022,4
29023,1
29024,4
29025,2
29026,5
29027,5
29028,12
29029,12
29030,10
29031,6
29032,7
29033,1
29034,4
29035,0
29036,1
29037,5
29038,1
29039,7
29040,3
29041,5
29042,1
29043,2
29044,6
29045,5
29046,12
29047,3
29048,7
29049,4
29050,7
29051,7
29052,9
29053,10
29054,10
29055,13
29056,3
29057,10
29058,3
29059,1
29060,3
29061,5
29062,6
29063,5
29064,3
29065,7
29066,1
29067,3
29068,6
29069,4
29070,1
29071,11
29072,1
29073,2
29074,12
29075,4
29076,2
29077,5
29078,7
29079,4
29080,0
29081,4
29082,7
29083,1
29084,5
29085,0
29086,6
29087,13
29088,5
29089,0
29090,3
29091,8
29092,5
29093,3
29094,0
29095,13
29096,5
29097,1
29098,4
29099,5
29100,3
29101,4
29102,4
29103,6
29104,13
29105,4
29106,1
29107,13
29108,4
29109,4
29110,0
29111,1
29112,3
29113,2
29114,4
29115,10
29116,0
29117,5
29118,1
29119,6
29120,5
29121,6
29122,4
29123,12
29124,3
29125,3
29126,5
29127,5
29128,6
29129,1
29130,3
29131,3
29132,3
29133,6
29134,5
29135,3
29136,4
29137,5
29138,4
29139,1
29140,1
29141,5
29142,4
29143,5
29144,1
29145,0
29146,4
29147,7
29148,1
29149,1
29150,1
29151,1
29152,10
29153,3
29154,7
29155,4
29156,5
29157,4
29158,11
29159,1
29160,1
29161,12
29162,7
29163,3
29164,13
29165,2
29166,1
29167,4
29168,14
29169,7
29170,0
29171,3
29172,4
29173,5
29174,7
29175,7
29176,3
29177,1
29178,12
29179,3
29180,3
29181,3
29182,5
29183,0
29184,12
29185,4
29186,13
29187,0
29188,3
29189,3
29190,14
29191,7
29192,1
29193,10
29194,4
29195,5
29196,9
29197,7
29198,8
29199,4
29200,1
29201,5
29202,9
29203,14
29204,4
29205,0
29206,5
29207,4
29208,3
29209,3
29210,5
29211,4
29212,1
29213,1
29214,4
29215,7
29216,5
29217,1
29218,12
29219,3
29220,13
29221,1
29222,4
29223,3
29224,4
29225,0
29226,4
29227,1
29228,1
29229,4
29230,6
29231,10
29232,4
29233,4
29234,3
29235,7
29236,3
29237,3
29238,1
29239,4
29240,1
29241,14
29242,9
29243,0
29244,10
29245,1
29246,4
29247,5
29248,7
29249,5
29250,5
29251,7
29252,1
29253,7
29254,3
29255,3
29256,2
29257,0
29258,10
29259,13
29260,1
29261,7
29262,3
29263,7
29264,4
29265,3
29266,4
29267,11
29268,5
29269,7
29270,0
29271,1
29272,10
29273,1
29274,0
29275,0
29276,5
29277,7
29278,13
29279,4
29280,5
29281,7
29282,4
29283,6
29284,1
29285,0
29286,0
29287,4
29288,0
29289,7
29290,5
29291,0
29292,7
29293,1
29294,14
29295,1
29296,1
29297,3
29298,3
29299,5
29300,5
29301,4
29302,2
29303,6
29304,14
29305,4
29306,5
29307,12
29308,0
29309,7
29310,6
29311,1
29312,0
29313,5
29314,2
29315,4
29316,1
29317,3
29318,4
29319,12
29320,4
29321,8
29322,4
29323,0
29324,10
29325,5
29326,1
29327,3
29328,7
29329,5
29330,5
29331,3
29332,0
29333,0
29334,7
29335,0
29336,5
29337,5
29338,6
29339,7
29340,8
29341,2
29342,1
29343,0
29344,4
29345,3
29346,3
29347,1
29348,1
29349,1
29350,7
29351,0
29352,1
29353,5
29354,0
29355,1
29356,12
29357,4
29358,3
29359,4
29360,1
29361,6
29362,5
29363,1
29364,1
29365,12
29366,1
29367,1
29368,4
29369,12
29370,1
29371,12
29372,6
29373,6
29374,5
29375,6
29376,10
29377,11
29378,12
29379,0
29380,1
29381,5
29382,1
29383,6
29384,1
29385,4
29386,12
29387,4
29388,10
29389,5
29390,1
29391,6
29392,0
29393,3
29394,13
29395,1
29396,4
29397,3
29398,5
29399,4
29400,7
29401,12
29402,4
29403,4
29404,5
29405,5
29406,4
29407,5
29408,4
29409,0
29410,5
29411,13
29412,1
29413,4
29414,3
29415,1
29416,4
29417,4
29418,5
29419,12
29420,5
29421,1
29422,1
29423,6
29424,1
29425,4
29426,12
29427,5
29428,5
29429,3
29430,1
29431,5
29432,3
29433,0
29434,5
29435,5
29436,5
29437,3
29438,7
29439,6
29440,5
29441,4
29442,7
29443,13
29444,2
29445,1
29446,4
29447,4
29448,1
29449,10
29450,11
29451,12
29452,8
29453,7
29454,7
29455,14
29456,0
29457,4
29458,4
29459,1
29460,12
29461,8
29462,5
29463,4
29464,3
29465,5
29466,14
29467,4
29468,5
29469,1
29470,7
29471,10
29472,4
29473,3
29474,5
29475,0
29476,5
29477,4
29478,5
29479,3
29480,10
29481,14
29482,0
29483,1
29484,5
29485,2
29486,1
29487,5
29488,5
29489,12
29490,5
29491,14
29492,1
29493,1
29494,3
29495,1
29496,5
29497,3
29498,12
29499,1
29500,7
29501,12
29502,3
29503,3
29504,3
29505,4
29506,12
29507,13
29508,3
29509,10
29510,4
29511,0
29512,4
29513,14
29514,5
29515,4
29516,4
29517,4
29518,0
29519,4
29520,1
29521,12
29522,1
29523,12
29524,1
29525,8
29526,1
29527,10
29528,0
29529,4
29530,4
29531,4
29532,9
29533,4
29534,4
29535,5
29536,6
29537,7
29538,7
29539,7
29540,1
29541,7
29542,7
29543,4
29544,10
29545,12
29546,4
29547,4
29548,1
29549,4
29550,5
29551,1
29552,6
29553,0
29554,5
29555,10
29556,1
29557,5
29558,5
29559,5
29560,10
29561,14
29562,4
29563,5
29564,14
29565,3
29566,5
29567,5
29568,7
29569,7
29570,12
29571,4
29572,3
29573,0
29574,5
29575,12
29576,0
29577,5
29578,1
29579,0
29580,3
29581,7
29582,4
29583,4
29584,5
29585,3
29586,4
29587,6
29588,4
29589,7
29590,5
29591,5
29592,4
29593,14
29594,5
29595,7
29596,3
29597,3
29598,12
29599,4
29600,1
29601,5
29602,2
29603,2
29604,3
29605,7
29606,3
29607,7
29608,0
29609,6
29610,4
29611,3
29612,7
29613,4
29614,12
29615,5
29616,5
29617,10
29618,7
29619,13
29620,6
29621,12
29622,5
29623,1
29624,3
29625,1
29626,1
29627,0
29628,4
29629,13
29630,7
29631,6
29632,10
29633,4
29634,14
29635,6
29636,5
29637,1
29638,3
29639,5
29640,0
29641,4
29642,5
29643,3
29644,6
29645,6
29646,4
29647,1
29648,4
29649,3
29650,3
29651,4
29652,7
29653,7
29654,3
29655,10
29656,2
29657,10
29658,10
29659,4
29660,14
29661,4
29662,4
29663,4
29664,4
29665,0
29666,3
29667,7
29668,14
29669,14
29670,8
29671,1
29672,4
29673,12
29674,10
29675,0
29676,4
29677,2
29678,1
29679,7
29680,7
29681,6
29682,3
29683,5
29684,5
29685,4
29686,9
29687,1
29688,7
29689,5
29690,12
29691,2
29692,5
29693,6
29694,13
29695,3
29696,7
29697,3
29698,1
29699,3
29700,1
29701,7
29702,10
29703,4
29704,7
29705,4
29706,12
29707,5
29708,4
29709,5
29710,5
29711,1
29712,1
29713,3
29714,2
29715,10
29716,4
29717,4
29718,3
29719,7
29720,7
29721,0
29722,7
29723,10
29724,4
29725,5
29726,1
29727,1
29728,3
29729,0
29730,0
29731,1
29732,5
29733,7
29734,5
29735,4
29736,4
29737,4
29738,0
29739,5
29740,1
29741,8
29742,7
29743,5
29744,5
29745,7
29746,14
29747,4
29748,1
29749,1
29750,3
29751,8
29752,7
29753,1
29754,7
29755,12
29756,3
29757,4
29758,5
29759,4
29760,1
29761,5
29762,0
29763,9
29764,4
29765,3
29766,13
29767,0
29768,1
29769,1
29770,7
29771,2
29772,0
29773,12
29774,10
29775,0
29776,1
29777,7
29778,1
29779,2
29780,7
29781,13
29782,1
29783,3
29784,3
29785,12
29786,4
29787,1
29788,1
29789,3
29790,4
29791,0
29792,6
29793,1
29794,4
29795,0
29796,5
29797,3
29798,12
29799,5
29800,2
29801,4
29802,5
29803,0
29804,1
29805,1
29806,10
29807,0
29808,12
29809,7
29810,7
29811,0
29812,14
29813,0
29814,6
29815,1
29816,7
29817,8
29818,0
29819,6
29820,4
29821,7
29822,1
29823,1
29824,2
29825,7
29826,4
29827,3
29828,0
29829,5
29830,4
29831,4
29832,3
29833,3
29834,10
29835,5
29836,5
29837,5
29838,3
29839,1
29840,4
29841,6
29842,12
29843,10
29844,6
29845,12
29846,10
29847,3
29848,7
29849,4
29850,1
29851,3
29852,0
29853,12
29854,4
29855,1
29856,1
29857,10
29858,4
29859,14
29860,1
29861,0
29862,12
29863,3
29864,7
29865,5
29866,3
29867,3
29868,9
29869,0
29870,5
29871,0
29872,3
29873,4
29874,1
29875,6
29876,4
29877,3
29878,5
29879,1
29880,3
29881,1
29882,7
29883,4
29884,7
29885,1
29886,0
29887,3
29888,3
29889,1
29890,1
29891,0
29892,3
29893,11
29894,5
29895,10
29896,0
29897,0
29898,3
29899,0
29900,1
29901,6
29902,14
29903,0
29904,11
29905,3
29906,4
29907,9
29908,7
29909,4
29910,1
29911,3
29912,5
29913,5
29914,6
29915,10
29916,4
29917,6
29918,0
29919,5
29920,7
29921,4
29922,1
29923,0
29924,10
29925,5
29926,11
29927,1
29928,3
29929,8
29930,4
29931,5
29932,12
29933,3
29934,1
29935,11
29936,3
29937,4
29938,1
29939,1
29940,5
29941,4
29942,3
29943,7
29944,1
29945,0
29946,12
29947,1
29948,4
29949,7
29950,4
29951,3
29952,3
29953,5
29954,1
29955,2
29956,5
29957,2
29958,10
29959,6
29960,3
29961,5
29962,4
29963,4
29964,4
29965,3
29966,1
29967,7
29968,10
29969,0
29970,0
29971,0
29972,3
29973,1
29974,4
29975,5
29976,4
29977,0
29978,0
29979,7
29980,10
29981,3
29982,7
29983,4
29984,5
29985,4
29986,1
29987,1
29988,1
29989,7
29990,2
29991,12
29992,6
29993,4
29994,7
29995,14
29996,1
29997,12
29998,6
29999,1
30000,0
30001,1
30002,5
30003,4
30004,4
30005,0
30006,10
30007,3
30008,4
30009,6
30010,1
30011,10
30012,4
30013,14
30014,10
30015,10
30016,3
30017,4
30018,14
30019,2
30020,3
30021,5
30022,12
30023,5
30024,7
30025,5
30026,3
30027,3
30028,6
30029,7
30030,10
30031,1
30032,7
30033,7
30034,5
30035,3
30036,13
30037,1
30038,0
30039,7
30040,5
30041,12
30042,4
30043,3
30044,4
30045,4
30046,4
30047,12
30048,2
30049,1
30050,0
30051,3
30052,5
30053,7
30054,0
30055,5
30056,3
30057,0
30058,0
30059,7
30060,0
30061,10
30062,1
30063,3
30064,10
30065,3
30066,4
30067,0
30068,7
30069,3
30070,4
30071,5
30072,1
30073,2
30074,4
30075,12
30076,5
30077,5
30078,3
30079,0
30080,2
30081,3
30082,1
30083,8
30084,3
30085,4
30086,3
30087,1
30088,6
30089,5
30090,1
30091,3
30092,5
30093,4
30094,7
30095,4
30096,12
30097,8
30098,3
30099,13
30100,4
30101,4
30102,1
30103,4
30104,5
30105,1
30106,7
30107,10
30108,4
30109,3
30110,1
30111,4
30112,0
30113,0
30114,3
30115,13
30116,0
30117,1
30118,10
30119,12
30120,5
30121,5
30122,7
30123,7
30124,6
30125,4
30126,4
30127,12
30128,2
30129,3
30130,6
30131,3
30132,5
30133,4
30134,1
30135,1
30136,5
30137,1
30138,4
30139,13
30140,5
30141,10
30142,7
30143,1
30144,12
30145,13
30146,6
30147,5
30148,12
30149,3
30150,4
30151,5
30152,14
30153,3
30154,8
30155,3
30156,4
30157,0
30158,3
30159,12
30160,5
30161,5
30162,10
30163,1
30164,5
30165,10
30166,4
30167,3
30168,3
30169,0
30170,12
30171,4
30172,4
30173,7
30174,13
30175,4
30176,12
30177,5
30178,3
30179,12
30180,4
30181,2
30182,4
30183,13
30184,3
30185,4
30186,3
30187,1
30188,5
30189,5
30190,12
30191,1
30192,0
30193,3
30194,8
30195,3
30196,6
30197,0
30198,3
30199,11
30200,4
30201,4
30202,4
30203,6
30204,0
30205,14
30206,4
30207,0
30208,5
30209,14
30210,2
30211,7
30212,1
30213,4
30214,5
30215,7
30216,4
30217,3
30218,1
30219,4
30220,5
30221,4
30222,3
30223,1
30224,1
30225,10
30226,5
30227,0
30228,10
30229,13
30230,4
30231,7
30232,7
30233,10
30234,6
30235,4
30236,1
30237,0
30238,4
30239,5
30240,1
30241,11
30242,5
30243,7
30244,4
30245,10
30246,5
30247,12
30248,4
30249,0
30250,5
30251,5
30252,3
30253,5
30254,7
30255,3
30256,12
30257,4
30258,12
30259,5
30260,7
30261,6
30262,7
30263,0
30264,4
30265,4
30266,3
30267,1
30268,1
30269,1
30270,10
30271,3
30272,3
30273,1
30274,5
30275,4
30276,2
30277,6
30278,5
30279,7
30280,10
30281,5
30282,6
30283,4
30284,3
30285,1
30286,4
30287,0
30288,4
30289,0
30290,4
30291,3
30292,4
30293,0
30294,1
30295,1
30296,10
30297,0
30298,11
30299,0
30300,10
30301,5
30302,1
30303,3
30304,1
30305,7
30306,1
30307,11
30308,4
30309,7
30310,10
30311,1
30312,0
30313,1
30314,3
30315,11
30316,4
30317,0
30318,1
30319,5
30320,5
30321,1
30322,7
30323,5
30324,4
30325,4
30326,6
30327,7
30328,4
30329,5
30330,1
30331,4
30332,2
30333,0
30334,2
30335,7
30336,7
30337,8
30338,8
30339,0
30340,4
30341,3
30342,6
30343,2
30344,6
30345,0
30346,4
30347,12
30348,7
30349,7
30350,1
30351,10
30352,4
30353,7
30354,0
30355,6
30356,4
30357,5
30358,1
30359,2
30360,3
30361,1
30362,0
30363,1
30364,4
30365,13
30366,4
30367,4
30368,1
30369,8
30370,5
30371,7
30372,3
30373,3
30374,1
30375,1
30376,5
30377,7
30378,7
30379,3
30380,0
30381,14
30382,4
30383,5
30384,4
30385,4
30386,10
30387,1
30388,4
30389,4
30390,6
30391,4
30392,3
30393,5
30394,4
30395,2
30396,4
30397,8
30398,2
30399,5
30400,4
30401,10
30402,1
30403,0
30404,3
30405,0
30406,6
30407,6
30408,0
30409,12
30410,3
30411,7
30412,5
30413,1
30414,4
30415,5
30416,6
30417,7
30418,0
30419,1
30420,12
30421,6
30422,7
30423,0
30424,7
30425,0
30426,7
30427,1
30428,4
30429,5
30430,3
30431,14
30432,1
30433,14
30434,12
30435,1
30436,5
30437,8
30438,1
30439,9
30440,12
30441,3
30442,4
30443,0
30444,4
30445,1
30446,7
30447,4
30448,4
30449,0
30450,8
30451,0
30452,4
30453,7
30454,7
30455,1
30456,3
30457,5
30458,5
30459,4
30460,4
30461,5
30462,6
30463,0
30464,1
30465,0
30466,7
30467,0
30468,1
30469,5
30470,4
30471,10
30472,1
30473,0
30474,4
30475,4
30476,5
30477,7
30478,3
30479,10
30480,4
30481,1
30482,9
30483,2
30484,0
30485,4
30486,4
30487,5
30488,1
30489,1
30490,1
30491,12
30492,4
30493,1
30494,5
30495,7
30496,0
30497,0
30498,1
30499,0
30500,12
30501,5
30502,4
30503,2
30504,3
30505,10
30506,4
30507,4
30508,4
30509,1
30510,7
30511,4
30512,6
30513,0
30514,4
30515,7
30516,0
30517,3
30518,10
30519,12
30520,6
30521,0
30522,4
30523,4
30524,14
30525,3
30526,3
30527,0
30528,5
30529,1
30530,2
30531,1
30532,0
30533,4
30534,4
30535,0
30536,7
30537,3
30538,5
30539,4
30540,1
30541,4
30542,0
30543,5
30544,0
30545,3
30546,7
30547,3
30548,5
30549,1
30550,3
30551,4
30552,3
30553,3
30554,5
30555,2
30556,4
30557,1
30558,1
30559,12
30560,5
30561,3
30562,3
30563,5
30564,5
30565,1
30566,1
30567,10
30568,0
30569,1
30570,0
30571,4
30572,4
30573,7
30574,3
30575,3
30576,3
30577,4
30578,12
30579,7
30580,5
30581,4
30582,14
30583,6
30584,7
30585,7
30586,5
30587,1
30588,5
30589,1
30590,7
30591,3
30592,0
30593,10
30594,4
30595,3
30596,3
30597,1
30598,10
30599,1
30600,1
30601,1
30602,1
30603,1
30604,3
30605,3
30606,7
30607,5
30608,5
30609,3
30610,0
30611,0
30612,10
30613,1
30614,4
30615,6
30616,7
30617,6
30618,1
30619,14
30620,3
30621,5
30622,0
30623,1
30624,0
30625,5
30626,7
30627,5
30628,5
30629,2
30630,4
30631,1
30632,3
30633,1
30634,6
30635,2
30636,6
30637,10
30638,0
30639,7
30640,5
30641,7
30642,1
30643,1
30644,11
30645,14
30646,3
30647,12
30648,3
30649,13
30650,0
30651,5
30652,1
30653,3
30654,0
30655,1
30656,7
30657,12
30658,5
30659,7
30660,11
30661,10
30662,9
30663,5
30664,3
30665,3
30666,0
30667,0
30668,1
30669,2
30670,0
30671,3
30672,1
30673,13
30674,13
30675,12
30676,7
30677,4
30678,1
30679,5
30680,3
30681,2
30682,4
30683,1
30684,4
30685,5
30686,3
30687,5
30688,5
30689,12
30690,7
30691,1
30692,11
30693,4
30694,1
30695,1
30696,4
30697,7
30698,5
30699,4
30700,4
30701,0
30702,4
30703,8
30704,4
30705,1
30706,7
30707,5
30708,5
30709,5
30710,6
30711,0
30712,4
30713,2
30714,4
30715,0
30716,0
30717,1
30718,0
30719,5
30720,11
30721,0
30722,6
30723,5
30724,6
30725,3
30726,10
30727,7
30728,0
30729,1
30730,7
30731,5
30732,1
30733,4
30734,4
30735,3
30736,3
30737,5
30738,7
30739,5
30740,7
30741,3
30742,14
