id,label
21371,5
21372,6
21373,7
21374,10
21375,5
21376,6
21377,13
21378,10
21379,2
21380,11
21381,2
21382,10
21383,13
21384,6
21385,8
21386,2
21387,8
21388,8
21389,10
21390,13
21391,13
21392,2
21393,10
21394,13
21395,6
21396,8
21397,13
21398,10
21399,6
21400,13
21401,2
21402,10
21403,4
21404,8
21405,2
21406,8
21407,2
21408,2
21409,8
21410,4
21411,4
21412,5
21413,4
21414,13
21415,8
21416,11
21417,7
21418,10
21419,8
21420,4
21421,7
21422,11
21423,11
21424,8
21425,0
21426,9
21427,10
21428,4
21429,2
21430,2
21431,10
21432,6
21433,5
21434,8
21435,8
21436,4
21437,1
21438,13
21439,10
21440,11
21441,10
21442,8
21443,5
21444,13
21445,8
21446,5
21447,13
21448,10
21449,5
21450,13
21451,11
21452,4
21453,13
21454,13
21455,7
21456,11
21457,7
21458,13
21459,6
21460,7
21461,3
21462,4
21463,10
21464,5
21465,10
21466,12
21467,4
21468,8
21469,5
21470,13
21471,4
21472,9
21473,8
21474,5
21475,10
21476,5
21477,13
21478,10
21479,4
21480,10
21481,6
21482,4
21483,14
21484,10
21485,8
21486,7
21487,8
21488,5
21489,10
21490,10
21491,5
21492,13
21493,5
21494,6
21495,13
21496,8
21497,4
21498,4
21499,5
21500,5
21501,10
21502,6
21503,10
21504,4
21505,10
21506,4
21507,9
21508,6
21509,13
21510,3
21511,4
21512,4
21513,13
21514,10
21515,7
21516,8
21517,8
21518,13
21519,5
21520,2
21521,4
21522,13
21523,4
21524,6
21525,10
21526,13
21527,5
21528,2
21529,10
21530,0
21531,3
21532,7
21533,4
21534,10
21535,13
21536,10
21537,1
21538,8
21539,13
21540,10
21541,2
21542,8
21543,5
21544,13
21545,7
21546,0
21547,10
21548,5
21549,2
21550,8
21551,6
21552,4
21553,4
21554,2
21555,10
21556,10
21557,10
21558,8
21559,9
21560,13
21561,2
21562,8
21563,9
21564,8
21565,10
21566,4
21567,8
21568,8
21569,0
21570,4
21571,13
21572,2
21573,4
21574,8
21575,4
21576,13
21577,4
21578,3
21579,1
21580,10
21581,10
21582,13
21583,4
21584,12
21585,2
21586,5
21587,1
21588,8
21589,8
21590,2
21591,4
21592,2
21593,8
21594,8
21595,10
21596,4
21597,4
21598,8
21599,13
21600,10
21601,10
21602,10
21603,2
21604,8
21605,14
21606,10
21607,13
21608,12
21609,7
21610,6
21611,10
21612,8
21613,5
21614,13
21615,6
21616,9
21617,11
21618,4
21619,5
21620,13
21621,7
21622,2
21623,8
21624,13
21625,2
21626,7
21627,2
21628,4
21629,10
21630,13
21631,10
21632,10
21633,8
21634,13
21635,14
21636,8
21637,4
21638,2
21639,10
21640,14
21641,13
21642,6
21643,7
21644,4
21645,13
21646,10
21647,2
21648,4
21649,10
21650,7
21651,4
21652,13
21653,6
21654,8
21655,13
21656,13
21657,9
21658,5
21659,8
21660,2
21661,4
21662,8
21663,2
21664,2
21665,6
21666,7
21667,10
21668,13
21669,10
21670,2
21671,5
21672,2
21673,5
21674,4
21675,8
21676,8
21677,13
21678,4
21679,7
21680,6
21681,8
21682,6
21683,12
21684,6
21685,4
21686,9
21687,13
21688,13
21689,10
21690,4
21691,10
21692,6
21693,5
21694,4
21695,6
21696,7
21697,4
21698,6
21699,10
21700,13
21701,12
21702,5
21703,4
21704,9
21705,8
21706,13
21707,10
21708,5
21709,10
21710,7
21711,4
21712,8
21713,5
21714,6
21715,13
21716,4
21717,7
21718,13
21719,2
21720,8
21721,2
21722,10
21723,6
21724,4
21725,5
21726,4
21727,4
21728,8
21729,6
21730,13
21731,8
21732,8
21733,8
21734,8
21735,10
21736,14
21737,5
21738,5
21739,2
21740,13
21741,4
21742,4
21743,10
21744,8
21745,13
21746,2
21747,8
21748,8
21749,0
21750,10
21751,10
21752,8
21753,13
21754,7
21755,4
21756,11
21757,4
21758,13
21759,10
21760,13
21761,4
21762,11
21763,13
21764,13
21765,13
21766,14
21767,4
21768,8
21769,4
21770,10
21771,12
21772,6
21773,7
21774,10
21775,13
21776,5
21777,13
21778,8
21779,4
21780,4
21781,13
21782,4
21783,10
21784,12
21785,8
21786,8
21787,10
21788,10
21789,4
21790,11
21791,13
21792,4
21793,10
21794,10
21795,2
21796,8
21797,2
21798,13
21799,4
21800,2
21801,7
21802,10
21803,2
21804,2
21805,5
21806,8
21807,10
21808,10
21809,2
21810,6
21811,13
21812,10
21813,7
21814,13
21815,10
21816,4
21817,7
21818,12
21819,5
21820,6
21821,2
21822,2
21823,10
21824,13
21825,10
21826,2
21827,4
21828,10
21829,6
21830,4
21831,2
21832,7
21833,6
21834,6
21835,13
21836,13
21837,13
21838,14
21839,4
21840,9
21841,7
21842,4
21843,5
21844,10
21845,11
21846,8
21847,10
21848,13
21849,10
21850,10
21851,6
21852,11
21853,7
21854,11
21855,0
21856,13
21857,4
21858,13
21859,10
21860,9
21861,4
21862,8
21863,8
21864,1
21865,13
21866,4
21867,8
21868,8
21869,8
21870,4
21871,2
21872,13
21873,9
21874,13
21875,10
21876,8
21877,10
21878,8
21879,5
21880,2
21881,10
21882,5
21883,10
21884,5
21885,13
21886,4
21887,13
21888,6
21889,2
21890,6
21891,7
21892,4
21893,4
21894,4
21895,13
21896,8
21897,8
21898,2
21899,4
21900,5
21901,4
21902,2
21903,0
21904,6
21905,10
21906,5
21907,9
21908,4
21909,10
21910,10
21911,5
21912,8
21913,2
21914,13
21915,2
21916,3
21917,4
21918,9
21919,8
21920,3
21921,6
21922,13
21923,11
21924,7
21925,8
21926,2
21927,10
21928,13
21929,8
21930,0
21931,13
21932,5
21933,8
21934,6
21935,13
21936,10
21937,9
21938,7
21939,2
21940,5
21941,2
21942,13
21943,2
21944,10
21945,10
21946,9
21947,13
21948,4
21949,2
21950,9
21951,4
21952,0
21953,8
21954,5
21955,4
21956,10
21957,10
21958,4
21959,4
21960,13
21961,2
21962,1
21963,2
21964,5
21965,13
21966,13
21967,4
21968,6
21969,4
21970,8
21971,4
21972,10
21973,7
21974,7
21975,8
21976,3
21977,7
21978,4
21979,2
21980,5
21981,2
21982,6
21983,10
21984,14
21985,4
21986,10
21987,10
21988,4
21989,13
21990,7
21991,13
21992,8
21993,8
21994,7
21995,4
21996,7
21997,6
21998,13
21999,3
22000,6
22001,14
22002,8
22003,2
22004,10
22005,8
22006,6
22007,10
22008,10
22009,5
22010,10
22011,6
22012,4
22013,10
22014,7
22015,13
22016,10
22017,11
22018,5
22019,3
22020,10
22021,6
22022,0
22023,2
22024,9
22025,10
22026,5
22027,8
22028,8
22029,5
22030,5
22031,8
22032,5
22033,4
22034,7
22035,4
22036,12
22037,14
22038,7
22039,0
22040,10
22041,8
22042,9
22043,8
22044,10
22045,10
22046,10
22047,8
22048,8
22049,13
22050,10
22051,2
22052,12
22053,10
22054,8
22055,13
22056,2
22057,8
22058,7
22059,11
22060,1
22061,13
22062,8
22063,10
22064,1
22065,8
22066,8
22067,4
22068,2
22069,14
22070,10
22071,8
22072,8
22073,4
22074,4
22075,4
22076,5
22077,2
22078,10
22079,7
22080,8
22081,8
22082,10
22083,8
22084,5
22085,5
22086,4
22087,4
22088,2
22089,2
22090,4
22091,4
22092,2
22093,10
22094,2
22095,9
22096,13
22097,5
22098,4
22099,8
22100,2
22101,5
22102,7
22103,2
22104,6
22105,14
22106,2
22107,2
22108,9
22109,4
22110,4
22111,6
22112,5
22113,4
22114,4
22115,8
22116,4
22117,4
22118,10
22119,8
22120,12
22121,6
22122,11
22123,11
22124,13
22125,13
22126,5
22127,10
22128,10
22129,4
22130,6
22131,10
22132,7
22133,12
22134,0
22135,10
22136,13
22137,7
22138,4
22139,7
22140,10
22141,7
22142,1
22143,10
22144,13
22145,2
22146,6
22147,8
22148,8
22149,11
22150,6
22151,10
22152,0
22153,8
22154,11
22155,10
22156,2
22157,2
22158,10
22159,1
22160,13
22161,2
22162,9
22163,9
22164,10
22165,10
22166,10
22167,10
22168,4
22169,8
22170,12
22171,12
22172,7
22173,13
22174,13
22175,13
22176,10
22177,10
22178,9
22179,5
22180,10
22181,4
22182,8
22183,13
22184,13
22185,2
22186,10
22187,2
22188,4
22189,10
22190,10
22191,6
22192,10
22193,8
22194,10
22195,7
22196,2
22197,7
22198,13
22199,6
22200,2
22201,10
22202,0
22203,4
22204,9
22205,10
22206,4
22207,6
22208,5
22209,8
22210,6
22211,10
22212,13
22213,14
22214,10
22215,13
22216,6
22217,10
22218,5
22219,13
22220,8
22221,10
22222,7
22223,4
22224,13
22225,10
22226,10
22227,10
22228,8
22229,11
22230,10
22231,14
22232,4
22233,11
22234,10
22235,7
22236,9
22237,5
22238,8
22239,13
22240,13
22241,13
22242,14
22243,10
22244,9
22245,4
22246,8
22247,13
22248,13
22249,13
22250,8
22251,6
22252,8
22253,1
22254,13
22255,13
22256,13
22257,8
22258,13
22259,10
22260,13
22261,13
22262,10
22263,8
22264,11
22265,4
22266,10
22267,13
22268,14
22269,10
22270,4
22271,8
22272,5
22273,0
22274,10
22275,7
22276,8
22277,11
22278,5
22279,8
22280,13
22281,8
22282,10
22283,7
22284,4
22285,1
22286,10
22287,9
22288,0
22289,7
22290,10
22291,10
22292,4
22293,10
22294,8
22295,5
22296,7
22297,10
22298,7
22299,14
22300,5
22301,13
22302,12
22303,8
22304,6
22305,2
22306,12
22307,8
22308,5
22309,10
22310,0
22311,4
22312,6
22313,10
22314,4
22315,3
22316,13
22317,8
22318,6
22319,6
22320,9
22321,5
22322,7
22323,5
22324,8
22325,12
22326,2
22327,7
22328,6
22329,8
22330,10
22331,4
22332,5
22333,10
22334,8
22335,4
22336,8
22337,13
22338,4
22339,4
22340,4
22341,13
22342,14
22343,8
22344,6
22345,10
22346,5
22347,8
22348,2
22349,10
22350,8
22351,0
22352,4
22353,8
22354,8
22355,9
22356,8
22357,10
22358,5
22359,10
22360,10
22361,8
22362,0
22363,4
22364,5
22365,10
22366,5
22367,13
22368,13
22369,8
22370,7
22371,8
22372,8
22373,4
22374,10
22375,10
22376,7
22377,2
22378,6
22379,10
22380,6
22381,4
22382,10
22383,4
22384,4
22385,10
22386,2
22387,4
22388,6
22389,6
22390,7
22391,4
22392,5
22393,6
22394,8
22395,7
22396,8
22397,10
22398,4
22399,10
22400,13
22401,4
22402,13
22403,6
22404,13
22405,4
22406,9
22407,13
22408,7
22409,8
22410,11
22411,6
22412,5
22413,4
22414,13
22415,13
22416,6
22417,4
22418,10
22419,5
22420,8
22421,13
22422,5
22423,8
22424,14
22425,10
22426,10
22427,13
22428,7
22429,10
22430,4
22431,4
22432,10
22433,2
22434,6
22435,4
22436,7
22437,5
22438,5
22439,8
22440,13
22441,4
22442,10
22443,4
22444,4
22445,13
22446,10
22447,10
22448,4
22449,5
22450,6
22451,8
22452,13
22453,4
22454,9
22455,9
22456,8
22457,2
22458,8
22459,8
22460,2
22461,10
22462,2
22463,4
22464,4
22465,5
22466,4
22467,6
22468,14
22469,11
22470,10
22471,12
22472,6
22473,9
22474,2
22475,4
22476,8
22477,5
22478,8
22479,14
22480,5
22481,13
22482,4
22483,10
22484,2
22485,11
22486,7
22487,7
22488,8
22489,6
22490,13
22491,2
22492,6
22493,5
22494,7
22495,7
22496,10
22497,4
22498,10
22499,8
22500,1
22501,10
22502,6
22503,14
22504,11
22505,13
22506,10
22507,7
22508,4
22509,13
22510,10
22511,6
22512,8
22513,10
22514,13
22515,4
22516,8
22517,14
22518,8
22519,8
22520,13
22521,8
22522,12
22523,4
22524,10
22525,4
22526,12
22527,8
22528,11
22529,2
22530,2
22531,14
22532,7
22533,7
22534,13
22535,4
22536,13
22537,4
22538,13
22539,6
22540,11
22541,6
22542,7
22543,7
22544,13
22545,4
22546,0
22547,13
22548,4
22549,4
22550,8
22551,10
22552,8
22553,2
22554,10
22555,10
22556,6
22557,4
22558,10
22559,4
22560,13
22561,5
22562,10
22563,4
22564,6
22565,7
22566,13
22567,10
22568,4
22569,8
22570,8
22571,10
22572,0
22573,13
22574,6
22575,10
22576,6
22577,13
22578,8
22579,13
22580,1
22581,10
22582,8
22583,8
22584,8
22585,0
22586,13
22587,0
22588,3
22589,4
22590,2
22591,10
22592,8
22593,8
22594,8
22595,13
22596,4
22597,2
22598,8
22599,5
22600,2
22601,9
22602,10
22603,10
22604,8
22605,10
22606,8
22607,13
22608,8
22609,8
22610,7
22611,8
22612,5
22613,4
22614,8
22615,2
22616,4
22617,8
22618,2
22619,8
22620,8
22621,8
22622,8
22623,2
22624,7
22625,2
22626,3
22627,7
22628,13
22629,10
22630,8
22631,13
22632,5
22633,6
22634,7
22635,6
22636,10
22637,13
22638,10
22639,9
22640,8
22641,8
22642,8
22643,8
22644,4
22645,10
22646,10
22647,10
22648,7
22649,2
22650,10
22651,13
22652,4
22653,5
22654,6
22655,10
22656,5
22657,8
22658,4
22659,11
22660,5
22661,10
22662,2
22663,4
22664,10
22665,13
22666,6
22667,4
22668,5
22669,7
22670,8
22671,8
22672,13
22673,9
22674,10
22675,7
22676,8
22677,2
22678,5
22679,8
22680,13
22681,8
22682,13
22683,6
22684,8
22685,9
22686,13
22687,3
22688,2
22689,10
22690,4
22691,5
22692,12
22693,13
22694,8
22695,5
22696,10
22697,8
22698,2
22699,10
22700,10
22701,6
22702,7
22703,6
22704,2
22705,10
22706,4
22707,8
22708,5
22709,10
22710,8
22711,3
22712,13
22713,9
22714,8
22715,8
22716,13
22717,10
22718,7
22719,4
22720,4
22721,6
22722,4
22723,8
22724,8
22725,5
22726,7
22727,10
22728,10
22729,8
22730,14
22731,4
22732,4
22733,13
22734,12
22735,13
22736,7
22737,5
22738,7
22739,13
22740,6
22741,2
22742,0
22743,5
22744,8
22745,6
22746,10
22747,7
22748,2
22749,2
22750,5
22751,13
22752,7
22753,4
22754,8
22755,2
22756,10
22757,7
22758,6
22759,6
22760,4
22761,10
22762,10
22763,13
22764,7
22765,6
22766,9
22767,2
22768,5
22769,10
22770,0
22771,13
22772,13
22773,5
22774,13
22775,13
22776,8
22777,10
22778,2
22779,10
22780,10
22781,5
22782,13
22783,4
22784,14
22785,10
22786,9
22787,8
22788,8
22789,4
22790,5
22791,4
22792,4
22793,4
22794,7
22795,5
22796,10
22797,4
22798,13
22799,4
22800,13
22801,13
22802,8
22803,4
22804,10
22805,8
22806,11
22807,5
22808,2
22809,6
22810,13
22811,9
22812,5
22813,13
22814,10
22815,7
22816,9
22817,0
22818,7
22819,13
22820,8
22821,13
22822,0
22823,10
22824,8
22825,13
22826,8
22827,11
22828,6
22829,8
22830,4
22831,8
22832,4
22833,4
22834,10
22835,6
22836,13
22837,8
22838,4
22839,13
22840,4
22841,10
22842,4
22843,2
22844,10
22845,6
22846,9
22847,13
22848,6
22849,11
22850,14
22851,6
22852,8
22853,4
22854,2
22855,6
22856,6
22857,4
22858,4
22859,13
22860,8
22861,10
22862,4
22863,6
22864,10
22865,13
22866,7
22867,6
22868,2
22869,10
22870,2
22871,8
22872,7
22873,6
22874,7
22875,6
22876,10
22877,13
22878,4
22879,5
22880,8
22881,4
22882,4
22883,4
22884,6
22885,4
22886,13
22887,10
22888,10
22889,6
22890,13
22891,8
22892,4
22893,0
22894,13
22895,5
22896,8
22897,8
22898,4
22899,4
22900,6
22901,2
22902,4
22903,8
22904,5
22905,10
22906,0
22907,8
22908,10
22909,2
22910,7
22911,13
22912,13
22913,8
22914,0
22915,6
22916,10
22917,8
22918,8
22919,10
22920,7
22921,13
22922,0
22923,4
22924,8
22925,5
22926,13
22927,8
22928,2
22929,10
22930,8
22931,10
22932,10
22933,13
22934,4
22935,10
22936,10
22937,6
22938,0
22939,7
22940,6
22941,11
22942,5
22943,4
22944,6
22945,13
22946,7
22947,10
22948,5
22949,13
22950,13
22951,10
22952,14
22953,14
22954,4
22955,13
22956,10
22957,6
22958,7
22959,2
22960,4
22961,8
22962,13
22963,10
22964,6
22965,7
22966,13
22967,2
22968,4
22969,6
22970,10
22971,13
22972,8
22973,13
22974,4
22975,13
22976,6
22977,6
22978,8
22979,6
22980,6
22981,7
22982,10
22983,8
22984,4
22985,5
22986,6
22987,7
22988,4
22989,8
22990,13
22991,8
22992,13
22993,10
22994,6
22995,7
22996,13
22997,13
22998,5
22999,8
23000,13
23001,6
23002,10
23003,2
23004,12
23005,12
23006,2
23007,4
23008,4
23009,2
23010,10
23011,10
23012,13
23013,13
23014,12
23015,13
23016,8
23017,13
23018,13
23019,6
23020,8
23021,10
23022,2
23023,13
23024,5
23025,13
23026,13
23027,8
23028,4
23029,7
23030,10
23031,0
23032,8
23033,6
23034,4
23035,10
23036,4
23037,4
23038,9
23039,7
23040,2
23041,2
23042,4
23043,4
23044,10
23045,14
23046,6
23047,12
23048,7
23049,13
23050,4
23051,4
23052,4
23053,13
23054,8
23055,0
23056,5
23057,2
23058,4
23059,13
23060,2
23061,5
23062,2
23063,6
23064,13
23065,4
23066,2
23067,1
23068,13
23069,6
23070,8
23071,6
23072,6
23073,5
23074,13
23075,13
23076,6
23077,10
23078,8
23079,2
23080,10
23081,9
23082,14
23083,5
23084,4
23085,2
23086,7
23087,10
23088,8
23089,4
23090,13
23091,4
23092,8
23093,2
23094,10
23095,9
23096,13
23097,10
23098,8
23099,3
23100,2
23101,10
23102,2
23103,7
23104,8
23105,4
23106,13
23107,14
23108,5
23109,4
23110,13
23111,10
23112,13
23113,7
23114,10
23115,6
23116,4
23117,10
23118,8
23119,10
23120,4
23121,5
23122,4
23123,13
23124,2
23125,1
23126,3
23127,10
23128,8
23129,4
23130,5
23131,10
23132,10
23133,5
23134,10
23135,14
23136,10
23137,13
23138,7
23139,7
23140,2
23141,8
23142,13
23143,13
23144,5
23145,13
23146,8
23147,4
23148,7
23149,1
23150,6
23151,2
23152,2
23153,13
23154,4
23155,13
23156,10
23157,11
23158,7
23159,6
23160,7
23161,10
23162,8
23163,7
23164,10
23165,2
23166,13
23167,4
23168,9
23169,6
23170,10
23171,8
23172,8
23173,12
23174,6
23175,13
23176,13
23177,7
23178,13
23179,13
23180,4
23181,10
23182,10
23183,12
23184,4
23185,10
23186,10
23187,7
23188,9
23189,2
23190,13
23191,4
23192,8
23193,2
23194,14
23195,6
23196,4
23197,10
23198,13
23199,10
23200,10
23201,8
23202,4
23203,8
23204,13
23205,13
23206,6
23207,11
23208,9
23209,8
23210,10
23211,13
23212,10
23213,8
23214,7
23215,4
23216,10
23217,13
23218,4
23219,0
23220,4
23221,4
23222,7
23223,6
23224,10
23225,8
23226,8
23227,7
23228,13
23229,13
23230,13
23231,4
23232,5
23233,4
23234,13
23235,5
23236,10
23237,13
23238,8
23239,9
23240,10
23241,13
23242,6
23243,9
23244,5
23245,13
23246,4
23247,13
23248,7
23249,2
23250,10
23251,5
23252,4
23253,14
23254,7
23255,8
23256,10
23257,9
23258,5
23259,13
23260,5
23261,6
23262,10
23263,7
23264,13
23265,4
23266,7
23267,4
23268,10
23269,5
23270,10
23271,8
23272,7
23273,13
23274,13
23275,4
23276,2
23277,13
23278,4
23279,5
23280,7
23281,4
23282,4
23283,4
23284,2
23285,13
23286,8
23287,8
23288,13
23289,8
23290,13
23291,8
23292,11
23293,8
23294,7
23295,7
23296,5
23297,11
23298,4
23299,7
23300,11
23301,14
23302,13
23303,4
23304,8
23305,6
23306,9
23307,10
23308,13
23309,14
23310,13
23311,13
23312,10
23313,10
23314,6
23315,13
23316,4
23317,7
23318,10
23319,13
23320,10
23321,13
23322,6
23323,2
23324,8
23325,8
23326,4
23327,2
23328,13
23329,8
23330,2
23331,8
23332,2
23333,7
23334,7
23335,11
23336,4
23337,13
23338,4
23339,6
23340,1
23341,10
23342,13
23343,8
23344,7
23345,4
23346,5
23347,11
23348,12
23349,2
23350,5
23351,0
23352,10
23353,4
23354,11
23355,10
23356,13
23357,10
23358,4
23359,7
23360,10
23361,2
23362,4
23363,10
23364,7
23365,2
23366,13
23367,9
23368,2
23369,10
23370,4
23371,2
23372,13
23373,2
23374,9
23375,1
23376,4
23377,8
23378,4
23379,4
23380,1
23381,7
23382,10
23383,13
23384,6
23385,8
23386,7
23387,8
23388,10
23389,6
23390,4
23391,6
23392,14
23393,10
23394,8
23395,6
23396,4
23397,11
23398,4
23399,13
23400,7
23401,4
23402,14
23403,9
23404,6
23405,7
23406,9
23407,13
23408,8
23409,0
23410,10
23411,13
23412,10
23413,2
23414,7
23415,4
23416,12
23417,8
23418,2
23419,13
23420,6
23421,4
23422,4
23423,6
23424,10
23425,12
23426,6
23427,6
23428,5
23429,2
23430,7
23431,14
23432,13
23433,8
23434,10
23435,8
23436,12
23437,2
23438,2
23439,4
23440,5
23441,10
23442,2
23443,5
23444,13
23445,2
23446,10
23447,7
23448,5
23449,9
23450,9
23451,8
23452,13
23453,5
23454,6
23455,6
23456,8
23457,6
23458,8
23459,4
23460,9
23461,2
23462,13
23463,10
23464,6
23465,8
23466,11
23467,5
23468,4
23469,9
23470,7
23471,4
23472,8
23473,13
23474,10
23475,8
23476,8
23477,7
23478,5
23479,7
23480,6
23481,6
23482,10
23483,13
23484,13
23485,13
23486,6
23487,14
23488,10
23489,14
23490,5
23491,7
23492,13
23493,8
23494,10
23495,4
23496,9
23497,5
23498,10
23499,9
23500,4
23501,7
23502,8
23503,8
23504,8
23505,4
23506,4
23507,2
23508,10
23509,4
23510,10
23511,11
23512,4
23513,5
23514,10
23515,8
23516,8
23517,10
23518,4
23519,4
23520,5
23521,10
23522,7
23523,5
23524,7
23525,8
23526,8
23527,5
23528,7
23529,12
23530,2
23531,4
23532,8
23533,8
23534,13
23535,4
23536,2
23537,4
23538,8
23539,7
23540,7
23541,5
23542,13
23543,4
23544,10
23545,4
23546,8
23547,1
23548,12
23549,2
23550,8
23551,8
23552,8
23553,10
23554,4
23555,8
23556,8
23557,6
23558,6
23559,4
23560,6
23561,5
23562,0
23563,10
23564,4
23565,13
23566,8
23567,8
23568,8
23569,5
23570,11
23571,7
23572,10
23573,10
23574,11
23575,4
23576,13
23577,9
23578,10
23579,8
23580,10
23581,4
23582,8
23583,10
23584,4
23585,0
23586,4
23587,14
23588,2
23589,6
23590,2
23591,10
23592,4
23593,13
23594,4
23595,7
23596,10
23597,8
23598,4
23599,5
23600,2
23601,10
23602,13
23603,5
23604,8
23605,10
23606,11
23607,9
23608,10
23609,5
23610,5
23611,5
23612,2
23613,10
23614,2
23615,10
23616,5
23617,4
23618,13
23619,12
23620,10
23621,8
23622,11
23623,7
23624,9
23625,5
23626,11
23627,13
23628,10
23629,5
23630,7
23631,4
23632,7
23633,8
23634,8
23635,10
23636,8
23637,2
23638,7
23639,8
23640,4
23641,4
23642,2
23643,10
23644,13
23645,4
23646,13
23647,6
23648,10
23649,4
23650,10
23651,6
23652,6
23653,13
23654,7
23655,5
23656,4
23657,4
23658,7
23659,13
23660,6
23661,5
23662,8
23663,5
23664,5
23665,4
23666,8
23667,2
23668,1
23669,5
23670,13
23671,8
23672,13
23673,8
23674,4
23675,4
23676,4
23677,4
23678,10
23679,5
23680,4
23681,5
23682,8
23683,9
23684,13
23685,2
23686,8
23687,8
23688,10
23689,13
23690,4
23691,7
23692,8
23693,2
23694,10
23695,6
23696,13
23697,6
23698,10
23699,10
23700,1
23701,5
23702,4
23703,7
23704,2
23705,10
23706,4
23707,4
23708,13
23709,4
23710,4
23711,5
23712,10
23713,5
23714,11
23715,8
23716,4
23717,5
23718,4
23719,13
23720,13
23721,8
23722,6
23723,8
23724,4
23725,4
23726,0
23727,13
23728,10
23729,13
23730,5
23731,13
23732,4
23733,8
23734,13
23735,8
23736,5
23737,10
23738,10
23739,8
23740,8
23741,7
23742,8
23743,7
23744,13
23745,4
23746,6
23747,10
23748,4
23749,2
23750,8
23751,7
23752,8
23753,13
23754,4
23755,8
23756,2
23757,10
23758,13
23759,13
23760,9
23761,9
23762,1
23763,8
23764,7
23765,5
23766,9
23767,7
23768,5
23769,8
23770,10
23771,13
23772,8
23773,12
23774,7
23775,2
23776,8
23777,6
23778,10
23779,13
23780,10
23781,7
23782,6
23783,10
23784,2
23785,10
23786,7
23787,8
23788,7
23789,4
23790,6
23791,5
23792,8
23793,2
23794,10
23795,2
23796,4
23797,12
23798,8
23799,12
23800,7
23801,6
23802,10
23803,13
23804,4
23805,8
23806,2
23807,8
23808,4
23809,10
23810,8
23811,11
23812,4
23813,5
23814,10
23815,10
23816,8
23817,4
23818,11
23819,8
23820,6
23821,8
23822,8
23823,8
23824,2
23825,13
23826,4
23827,7
23828,8
23829,7
23830,13
23831,8
23832,13
23833,10
23834,5
23835,6
23836,1
23837,8
23838,5
23839,4
23840,4
23841,6
23842,7
23843,4
23844,10
23845,2
23846,13
23847,0
23848,6
23849,13
23850,10
23851,5
23852,10
23853,5
23854,2
23855,9
23856,2
23857,5
23858,13
23859,11
23860,2
23861,6
23862,8
23863,8
23864,13
23865,8
23866,13
23867,8
23868,2
23869,13
23870,6
23871,8
23872,2
23873,2
23874,13
23875,10
23876,7
23877,8
23878,9
23879,7
23880,7
23881,12
23882,4
23883,4
23884,13
23885,1
23886,13
23887,13
23888,13
23889,2
23890,10
23891,4
23892,4
23893,0
23894,2
23895,4
23896,10
23897,13
23898,4
23899,13
23900,4
23901,5
23902,2
23903,8
23904,13
23905,13
23906,2
23907,8
23908,0
23909,13
23910,4
23911,5
23912,10
23913,6
23914,7
23915,7
23916,4
23917,4
23918,4
23919,6
23920,8
23921,10
23922,10
23923,13
23924,12
23925,4
23926,5
23927,4
23928,2
23929,10
23930,12
23931,5
23932,6
23933,10
23934,7
23935,8
23936,13
23937,6
23938,11
23939,11
23940,8
23941,5
23942,13
23943,10
23944,13
23945,5
23946,9
23947,8
23948,10
23949,8
23950,10
23951,10
23952,4
23953,10
23954,13
23955,13
23956,6
23957,7
23958,8
23959,2
23960,13
23961,8
23962,2
23963,13
23964,6
23965,12
23966,13
23967,2
23968,8
23969,0
23970,0
23971,10
23972,4
23973,14
23974,8
23975,10
23976,4
23977,4
23978,7
23979,2
23980,8
23981,4
23982,13
23983,4
23984,13
23985,3
23986,10
23987,13
23988,8
23989,2
23990,8
23991,10
23992,7
23993,4
23994,8
23995,10
23996,8
23997,8
23998,14
23999,8
24000,13
24001,2
24002,8
24003,9
24004,10
24005,6
24006,5
24007,8
24008,4
24009,13
24010,13
24011,8
24012,10
24013,2
24014,12
24015,8
24016,11
24017,8
24018,13
24019,9
24020,2
24021,9
24022,8
24023,4
24024,8
24025,4
24026,10
24027,5
24028,1
24029,8
24030,13
24031,9
24032,10
24033,7
24034,5
24035,2
24036,8
24037,6
24038,8
24039,6
24040,13
24041,2
24042,11
24043,6
24044,6
24045,2
24046,10
24047,8
24048,13
24049,10
24050,10
24051,6
24052,10
24053,7
24054,10
24055,8
24056,10
24057,10
24058,4
24059,2
24060,13
24061,13
24062,6
24063,5
24064,5
24065,2
24066,4
24067,2
24068,13
24069,4
24070,5
24071,10
24072,10
24073,10
24074,8
24075,10
24076,6
24077,8
24078,8
24079,11
24080,5
24081,4
24082,5
24083,13
24084,14
24085,7
24086,13
24087,10
24088,13
24089,5
24090,4
24091,4
24092,3
24093,10
24094,13
24095,8
24096,4
24097,8
24098,10
24099,7
24100,9
24101,9
24102,4
24103,9
24104,11
24105,2
24106,6
24107,9
24108,13
24109,10
24110,10
24111,4
24112,1
24113,6
24114,13
24115,13
24116,8
24117,14
24118,10
24119,10
24120,6
24121,7
24122,4
24123,10
24124,7
24125,6
24126,10
24127,8
24128,4
24129,4
24130,13
24131,7
24132,8
24133,10
24134,2
24135,10
24136,10
24137,4
24138,10
24139,13
24140,7
24141,2
24142,7
24143,13
24144,2
24145,10
24146,10
24147,1
24148,13
24149,10
24150,8
24151,8
24152,6
24153,6
24154,4
24155,6
24156,10
24157,5
24158,4
24159,8
24160,8
24161,0
24162,4
24163,13
24164,10
24165,4
24166,4
24167,9
24168,4
24169,2
