id,label
23088,10
23089,0
23090,14
23091,0
23092,10
23093,9
23094,3
23095,8
23096,4
23097,3
23098,10
23099,12
23100,9
23101,3
23102,9
23103,9
23104,10
23105,0
23106,4
23107,9
23108,1
23109,0
23110,4
23111,3
23112,4
23113,9
23114,3
23115,1
23116,7
23117,3
23118,10
23119,3
23120,0
23121,1
23122,0
23123,4
23124,9
23125,2
23126,12
23127,3
23128,10
23129,0
23130,1
23131,3
23132,3
23133,1
23134,3
23135,9
23136,3
23137,4
23138,9
23139,9
23140,9
23141,10
23142,4
23143,14
23144,1
23145,4
23146,10
23147,7
23148,9
23149,2
23150,14
23151,9
23152,9
23153,4
23154,0
23155,4
23156,3
23157,5
23158,9
23159,1
23160,9
23161,13
23162,10
23163,9
23164,3
23165,9
23166,4
23167,7
23168,8
23169,1
23170,3
23171,10
23172,10
23173,5
23174,1
23175,4
23176,4
23177,9
23178,4
23179,11
23180,0
23181,3
23182,3
23183,5
23184,0
23185,3
23186,3
23187,9
23188,13
23189,9
23190,4
23191,0
23192,10
23193,9
23194,9
23195,1
23196,0
23197,3
23198,4
23199,13
23200,3
23201,10
23202,0
23203,10
23204,4
23205,4
23206,1
23207,5
23208,8
23209,10
23210,3
23211,4
23212,13
23213,10
23214,9
23215,0
23216,3
23217,4
23218,0
23219,14
23220,0
23221,0
23222,9
23223,1
23224,3
23225,10
23226,10
23227,9
23228,4
23229,11
23230,4
23231,7
23232,1
23233,7
23234,14
23235,1
23236,3
23237,4
23238,10
23239,8
23240,13
23241,4
23242,1
23243,6
23244,14
23245,4
23246,0
23247,4
23248,9
23249,9
23250,3
23251,14
23252,7
23253,9
23254,9
23255,10
23256,3
23257,8
23258,1
23259,4
23260,1
23261,14
23262,3
23263,9
23264,4
23265,7
23266,9
23267,7
23268,3
23269,1
23270,3
23271,10
23272,9
23273,4
23274,4
23275,0
23276,9
23277,4
23278,0
23279,1
23280,9
23281,0
23282,0
23283,0
23284,9
23285,4
23286,10
23287,10
23288,4
23289,10
23290,4
23291,10
23292,5
23293,10
23294,9
23295,9
23296,1
23297,7
23298,0
23299,9
23300,5
23301,9
23302,4
23303,0
23304,10
23305,1
23306,6
23307,13
23308,4
23309,10
23310,4
23311,4
23312,3
23313,3
23314,1
23315,4
23316,0
23317,9
23318,3
23319,4
23320,3
23321,4
23322,1
23323,9
23324,10
23325,10
23326,0
23327,9
23328,4
23329,10
23330,9
23331,10
23332,9
23333,9
23334,9
23335,5
23336,0
23337,4
23338,0
23339,1
23340,2
23341,3
23342,4
23343,10
23344,9
23345,0
23346,1
23347,5
23348,5
23349,9
23350,1
23351,14
23352,3
23353,0
23354,5
23355,3
23356,4
23357,3
23358,0
23359,9
23360,3
23361,9
23362,0
23363,13
23364,9
23365,9
23366,4
23367,8
23368,9
23369,3
23370,0
23371,9
23372,14
23373,9
23374,6
23375,6
23376,0
23377,10
23378,0
23379,7
23380,2
23381,9
23382,3
23383,4
23384,1
23385,10
23386,9
23387,10
23388,3
23389,14
23390,0
23391,1
23392,9
23393,13
23394,10
23395,1
23396,0
23397,5
23398,0
23399,4
23400,9
23401,0
23402,9
23403,8
23404,1
23405,9
23406,13
23407,4
23408,10
23409,14
23410,3
23411,4
23412,3
23413,9
23414,9
23415,0
23416,5
23417,10
23418,9
23419,4
23420,1
23421,0
23422,0
23423,1
23424,3
23425,5
23426,14
23427,1
23428,1
23429,9
23430,9
23431,9
23432,14
23433,10
23434,3
23435,10
23436,5
23437,9
23438,9
23439,0
23440,1
23441,3
23442,9
23443,1
23444,4
23445,9
23446,13
23447,9
23448,1
23449,8
23450,6
23451,10
23452,4
23453,1
23454,1
23455,1
23456,10
23457,1
23458,10
23459,0
23460,13
23461,9
23462,4
23463,3
23464,14
23465,10
23466,5
23467,1
23468,0
23469,8
23470,9
23471,0
23472,10
23473,4
23474,3
23475,10
23476,10
23477,9
23478,1
23479,9
23480,1
23481,1
23482,3
23483,4
23484,4
23485,4
23486,1
23487,9
23488,3
23489,9
23490,1
23491,9
23492,11
23493,10
23494,3
23495,0
23496,13
23497,14
23498,3
23499,8
23500,0
23501,9
23502,10
23503,10
23504,10
23505,0
23506,0
23507,9
23508,3
23509,0
23510,3
23511,5
23512,0
23513,1
23514,3
23515,10
23516,10
23517,13
23518,0
23519,0
23520,1
23521,3
23522,9
23523,1
23524,9
23525,10
23526,10
23527,1
23528,9
23529,5
23530,9
23531,0
23532,10
23533,10
23534,4
23535,0
23536,9
23537,0
23538,10
23539,9
23540,9
23541,1
23542,4
23543,0
23544,3
23545,0
23546,10
23547,2
23548,5
23549,9
23550,10
23551,10
23552,10
23553,3
23554,0
23555,10
23556,10
23557,14
23558,1
23559,0
23560,1
23561,1
23562,14
23563,3
23564,0
23565,4
23566,10
23567,10
23568,10
23569,1
23570,6
23571,9
23572,3
23573,3
23574,5
23575,0
23576,4
23577,8
23578,3
23579,10
23580,3
23581,0
23582,10
23583,3
23584,0
23585,14
23586,0
23587,9
23588,9
23589,1
23590,9
23591,3
23592,7
23593,4
23594,0
23595,9
23596,13
23597,10
23598,0
23599,1
23600,9
23601,3
23602,4
23603,1
23604,10
23605,3
23606,5
23607,8
23608,3
23609,1
23610,1
23611,1
23612,9
23613,3
23614,9
23615,3
23616,1
23617,0
23618,4
23619,5
23620,3
23621,10
23622,7
23623,9
23624,8
23625,14
23626,7
23627,4
23628,3
23629,1
23630,9
23631,0
23632,9
23633,10
23634,10
23635,3
23636,10
23637,9
23638,9
23639,10
23640,0
23641,0
23642,9
23643,3
23644,4
23645,7
23646,4
23647,1
23648,3
23649,0
23650,3
23651,1
23652,1
23653,4
23654,9
23655,1
23656,0
23657,0
23658,9
23659,4
23660,14
23661,14
23662,10
23663,1
23664,1
23665,0
23666,10
23667,9
23668,2
23669,1
23670,4
23671,10
23672,4
23673,10
23674,0
23675,0
23676,7
23677,0
23678,13
23679,1
23680,0
23681,1
23682,10
23683,6
23684,4
23685,9
23686,10
23687,10
23688,3
23689,4
23690,0
23691,9
23692,10
23693,9
23694,3
23695,1
23696,4
23697,1
23698,3
23699,6
23700,6
23701,1
23702,0
23703,9
23704,9
23705,3
23706,0
23707,0
23708,4
23709,0
23710,7
23711,1
23712,3
23713,1
23714,5
23715,10
23716,7
23717,1
23718,0
23719,4
23720,4
23721,10
23722,14
23723,10
23724,0
23725,0
23726,14
23727,4
23728,3
23729,4
23730,14
23731,4
23732,7
23733,10
23734,14
23735,10
23736,1
23737,3
23738,3
23739,10
23740,10
23741,9
23742,10
23743,9
23744,11
23745,0
23746,1
23747,3
23748,0
23749,9
23750,10
23751,9
23752,10
23753,4
23754,0
23755,10
23756,9
23757,13
23758,4
23759,4
23760,8
23761,8
23762,2
23763,10
23764,9
23765,14
23766,6
23767,9
23768,1
23769,10
23770,3
23771,4
23772,10
23773,5
23774,9
23775,9
23776,10
23777,1
23778,3
23779,4
23780,3
23781,9
23782,14
23783,3
23784,9
23785,3
23786,9
23787,10
23788,9
23789,0
23790,1
23791,1
23792,10
23793,9
23794,3
23795,9
23796,0
23797,5
23798,10
23799,5
23800,9
23801,14
23802,3
23803,4
23804,0
23805,10
23806,9
23807,10
23808,0
23809,3
23810,10
23811,5
23812,7
23813,1
23814,3
23815,3
23816,10
23817,0
23818,7
23819,10
23820,14
23821,10
23822,10
23823,10
23824,9
23825,4
23826,0
23827,9
23828,10
23829,9
23830,14
23831,10
23832,4
23833,13
23834,1
23835,1
23836,2
23837,10
23838,14
23839,7
23840,7
23841,1
23842,9
23843,0
23844,13
23845,9
23846,4
23847,14
23848,1
23849,4
23850,3
23851,1
23852,3
23853,1
23854,9
23855,13
23856,9
23857,1
23858,4
23859,5
23860,9
23861,14
23862,10
23863,10
23864,4
23865,10
23866,14
23867,10
23868,9
23869,4
23870,14
23871,10
23872,9
23873,9
23874,14
23875,3
23876,9
23877,10
23878,6
23879,9
23880,9
23881,5
23882,7
23883,0
23884,4
23885,2
23886,4
23887,4
23888,4
23889,9
23890,3
23891,0
23892,0
23893,14
23894,9
23895,7
23896,3
23897,4
23898,0
23899,14
23900,0
23901,1
23902,9
23903,10
23904,4
23905,4
23906,9
23907,10
23908,14
23909,4
23910,0
23911,1
23912,3
23913,14
23914,9
23915,9
23916,0
23917,0
23918,0
23919,1
23920,10
23921,13
23922,3
23923,4
23924,5
23925,0
23926,1
23927,0
23928,9
23929,3
23930,5
23931,14
23932,14
23933,13
23934,9
23935,10
23936,11
23937,1
23938,7
23939,7
23940,10
23941,14
23942,4
23943,3
23944,4
23945,1
23946,8
23947,10
23948,3
23949,10
23950,3
23951,3
23952,0
23953,12
23954,4
23955,4
23956,1
23957,9
23958,10
23959,9
23960,4
23961,10
23962,9
23963,14
23964,1
23965,5
23966,4
23967,9
23968,10
23969,14
23970,14
23971,3
23972,0
23973,9
23974,10
23975,13
23976,0
23977,7
23978,9
23979,9
23980,10
23981,0
23982,11
23983,0
23984,11
23985,12
23986,13
23987,4
23988,10
23989,9
23990,10
23991,3
23992,9
23993,0
23994,10
23995,13
23996,10
23997,10
23998,9
23999,10
24000,4
24001,9
24002,10
24003,8
24004,3
24005,14
24006,1
24007,10
24008,0
24009,4
24010,4
24011,10
24012,3
24013,9
24014,5
24015,10
24016,6
24017,10
24018,4
24019,8
24020,9
24021,13
24022,10
24023,0
24024,10
24025,0
24026,3
24027,6
24028,6
24029,10
24030,14
24031,8
24032,3
24033,9
24034,1
24035,9
24036,10
24037,1
24038,10
24039,1
24040,4
24041,9
24042,7
24043,1
24044,1
24045,9
24046,3
24047,10
24048,4
24049,3
24050,3
24051,1
24052,3
24053,9
24054,3
24055,10
24056,3
24057,3
24058,7
24059,9
24060,4
24061,4
24062,1
24063,1
24064,1
24065,9
24066,0
24067,9
24068,4
24069,0
24070,1
24071,3
24072,3
24073,3
24074,10
24075,3
24076,1
24077,10
24078,10
24079,7
24080,1
24081,0
24082,1
24083,4
24084,9
24085,9
24086,4
24087,3
24088,4
24089,1
24090,7
24091,0
24092,12
24093,3
24094,4
24095,10
24096,0
24097,10
24098,3
24099,9
24100,8
24101,8
24102,0
24103,12
24104,5
24105,9
24106,1
24107,8
24108,4
24109,3
24110,3
24111,0
24112,2
24113,1
24114,4
24115,4
24116,10
24117,9
24118,3
24119,13
24120,1
24121,9
24122,0
24123,3
24124,9
24125,1
24126,3
24127,10
24128,0
24129,0
24130,4
24131,9
24132,10
24133,3
24134,9
24135,3
24136,3
24137,0
24138,3
24139,14
24140,9
24141,9
24142,9
24143,4
24144,9
24145,3
24146,13
24147,2
24148,4
24149,3
24150,10
24151,10
24152,14
24153,14
24154,0
24155,1
24156,3
24157,1
24158,0
24159,10
24160,10
24161,14
24162,0
24163,11
24164,3
24165,7
24166,7
24167,8
24168,0
24169,9
24170,9
24171,4
24172,10
24173,3
24174,4
24175,9
24176,9
24177,11
24178,9
24179,3
24180,9
24181,1
24182,14
24183,10
24184,0
24185,4
24186,14
24187,9
24188,10
24189,10
24190,3
24191,9
24192,8
24193,13
24194,0
24195,14
24196,0
24197,9
24198,10
24199,5
24200,3
24201,9
24202,9
24203,4
24204,13
24205,11
24206,3
24207,10
24208,14
24209,4
24210,9
24211,3
24212,3
24213,3
24214,14
24215,1
24216,1
24217,10
24218,9
24219,9
24220,0
24221,14
24222,4
24223,4
24224,5
24225,9
24226,1
24227,9
24228,3
24229,10
24230,3
24231,9
24232,0
24233,9
24234,14
24235,9
24236,4
24237,0
24238,1
24239,1
24240,10
24241,4
24242,3
24243,10
24244,7
24245,1
24246,4
24247,0
24248,4
24249,4
24250,3
24251,13
24252,1
24253,1
24254,0
24255,9
24256,4
24257,0
24258,10
24259,4
24260,10
24261,4
24262,3
24263,10
24264,10
24265,14
24266,10
24267,9
24268,1
24269,1
24270,5
24271,0
24272,0
24273,9
24274,13
24275,11
24276,9
24277,10
24278,3
24279,1
24280,1
24281,0
24282,13
24283,4
24284,14
24285,14
24286,9
24287,10
24288,1
24289,7
24290,0
24291,10
24292,1
24293,1
24294,14
24295,3
24296,4
24297,0
24298,1
24299,10
24300,10
24301,9
24302,10
24303,0
24304,1
24305,0
24306,10
24307,4
24308,9
24309,6
24310,1
24311,9
24312,3
24313,11
24314,10
24315,1
24316,0
24317,9
24318,13
24319,12
24320,12
24321,1
24322,0
24323,13
24324,4
24325,3
24326,1
24327,3
24328,9
24329,2
24330,0
24331,9
24332,0
24333,9
24334,9
24335,0
24336,10
24337,3
24338,4
24339,14
24340,10
24341,14
24342,12
24343,7
24344,3
24345,4
24346,4
24347,9
24348,1
24349,3
24350,4
24351,0
24352,10
24353,2
24354,4
24355,5
24356,7
24357,3
24358,13
24359,9
24360,4
24361,0
24362,10
24363,2
24364,10
24365,3
24366,4
24367,0
24368,4
24369,9
24370,10
24371,3
24372,14
24373,9
24374,3
24375,9
24376,9
24377,9
24378,1
24379,13
24380,9
24381,1
24382,10
24383,9
24384,10
24385,4
24386,1
24387,0
24388,1
24389,3
24390,0
24391,10
24392,10
24393,10
24394,9
24395,1
24396,13
24397,9
24398,0
24399,9
24400,1
24401,0
24402,9
24403,1
24404,1
24405,10
24406,13
24407,10
24408,3
24409,4
24410,2
24411,11
24412,0
24413,13
24414,13
24415,9
24416,3
24417,3
24418,11
24419,9
24420,8
24421,0
24422,0
24423,9
24424,0
24425,0
24426,5
24427,0
24428,4
24429,3
24430,0
24431,3
24432,3
24433,10
24434,1
24435,9
24436,1
24437,1
24438,14
24439,0
24440,0
24441,4
24442,0
24443,0
24444,12
24445,1
24446,10
24447,1
24448,4
24449,3
24450,14
24451,1
24452,10
24453,12
24454,4
24455,1
24456,1
24457,1
24458,5
24459,9
24460,1
24461,14
24462,12
24463,3
24464,0
24465,4
24466,9
24467,3
24468,9
24469,3
24470,3
24471,0
24472,14
24473,3
24474,4
24475,10
24476,9
24477,0
24478,1
24479,1
24480,13
24481,14
24482,9
24483,1
24484,14
24485,1
24486,3
24487,4
24488,1
24489,2
24490,5
24491,10
24492,9
24493,4
24494,1
24495,3
24496,9
24497,9
24498,9
24499,9
24500,1
24501,9
24502,1
24503,10
24504,10
24505,9
24506,11
24507,4
24508,12
24509,3
24510,0
24511,10
24512,8
24513,9
24514,0
24515,0
24516,1
24517,3
24518,9
24519,9
24520,4
24521,3
24522,10
24523,1
24524,14
24525,10
24526,14
24527,10
24528,10
24529,9
24530,9
24531,3
24532,1
24533,0
24534,9
24535,10
24536,1
24537,9
24538,5
24539,0
24540,3
24541,10
24542,3
24543,8
24544,2
24545,9
24546,10
24547,11
24548,11
24549,1
24550,7
24551,9
24552,14
24553,3
24554,1
24555,0
24556,0
24557,10
24558,14
24559,3
24560,14
24561,10
24562,14
24563,5
24564,3
24565,9
24566,9
24567,1
24568,10
24569,3
24570,1
24571,5
24572,3
24573,0
24574,10
24575,8
24576,10
24577,0
24578,2
24579,9
24580,10
24581,10
24582,13
24583,4
24584,10
24585,7
24586,1
24587,0
24588,0
24589,2
24590,3
24591,14
24592,3
24593,14
24594,3
24595,9
24596,14
24597,3
24598,14
24599,7
24600,6
24601,10
24602,1
24603,10
24604,0
24605,10
24606,10
24607,9
24608,3
24609,1
24610,3
24611,3
24612,0
24613,1
24614,0
24615,9
24616,13
24617,4
24618,4
24619,5
24620,3
24621,0
24622,10
24623,5
24624,9
24625,10
24626,3
24627,4
24628,6
24629,6
24630,9
24631,9
24632,9
24633,6
24634,7
24635,3
24636,0
24637,3
24638,4
24639,1
24640,10
24641,0
24642,3
24643,9
24644,13
24645,5
24646,1
24647,13
24648,5
24649,4
24650,0
24651,9
24652,10
24653,4
24654,0
24655,1
24656,4
24657,3
24658,10
24659,0
24660,0
24661,14
24662,9
24663,10
24664,7
24665,3
24666,4
24667,4
24668,9
24669,0
24670,0
24671,4
24672,3
24673,10
24674,0
24675,3
24676,7
24677,4
24678,10
24679,3
24680,9
24681,1
24682,9
24683,9
24684,1
24685,4
24686,14
24687,10
24688,9
24689,4
24690,10
24691,8
24692,0
24693,10
24694,9
24695,3
24696,10
24697,3
24698,1
24699,0
24700,0
24701,2
24702,13
24703,7
24704,1
24705,14
24706,9
24707,9
24708,10
24709,0
24710,10
24711,3
24712,0
24713,14
24714,1
24715,7
24716,1
24717,0
24718,1
24719,14
24720,3
24721,7
24722,14
24723,4
24724,12
24725,10
24726,10
24727,9
24728,9
24729,3
24730,10
24731,7
24732,2
24733,9
24734,0
24735,0
24736,0
24737,0
24738,4
24739,1
24740,14
24741,10
24742,3
24743,9
24744,9
24745,13
24746,3
24747,3
24748,4
24749,10
24750,9
24751,0
24752,10
24753,4
24754,13
24755,10
24756,13
24757,9
24758,10
24759,4
24760,0
24761,4
24762,0
24763,1
24764,9
24765,5
24766,9
24767,3
24768,5
24769,7
24770,10
24771,3
24772,1
24773,3
24774,9
24775,1
24776,10
24777,3
24778,10
24779,1
24780,5
24781,9
24782,3
24783,0
24784,13
24785,3
24786,9
24787,4
24788,5
24789,14
24790,10
24791,10
24792,14
24793,9
24794,3
24795,0
24796,12
24797,9
24798,14
24799,3
24800,1
24801,1
24802,4
24803,0
24804,3
24805,0
24806,10
24807,10
24808,9
24809,0
24810,7
24811,3
24812,10
24813,3
24814,0
24815,9
24816,4
24817,9
24818,4
24819,9
24820,9
24821,3
24822,3
24823,4
24824,3
24825,0
24826,3
24827,3
24828,5
24829,0
24830,0
24831,3
24832,1
24833,10
24834,8
24835,4
24836,7
24837,10
24838,4
24839,4
24840,14
24841,1
24842,13
24843,14
24844,3
24845,1
24846,6
24847,9
24848,10
24849,1
24850,3
24851,0
24852,10
24853,3
24854,0
24855,0
24856,0
24857,9
24858,0
24859,4
24860,14
24861,0
24862,13
24863,3
24864,9
24865,8
24866,6
24867,1
24868,3
24869,1
24870,9
24871,7
24872,3
24873,0
24874,9
24875,1
24876,1
24877,5
24878,10
24879,3
24880,10
24881,13
24882,9
24883,10
24884,10
24885,10
24886,0
24887,10
24888,10
24889,7
24890,1
24891,4
24892,4
24893,9
24894,5
24895,14
24896,10
24897,1
24898,1
24899,0
24900,0
24901,14
24902,1
24903,3
24904,9
24905,13
24906,4
24907,9
24908,11
24909,10
24910,12
24911,5
24912,4
24913,10
24914,10
24915,14
24916,9
24917,13
24918,3
24919,3
24920,6
24921,0
24922,4
24923,1
24924,0
24925,7
24926,3
24927,9
24928,9
24929,10
24930,0
24931,9
24932,9
24933,3
24934,10
24935,9
24936,1
24937,4
24938,4
24939,3
24940,3
24941,10
24942,1
24943,10
24944,4
24945,1
24946,9
24947,13
24948,0
24949,14
24950,9
24951,4
24952,9
24953,7
24954,9
24955,9
24956,4
24957,1
24958,1
24959,0
24960,0
24961,0
24962,4
24963,9
24964,4
24965,1
24966,4
24967,0
24968,9
24969,4
24970,10
24971,14
24972,9
24973,0
24974,4
24975,0
24976,4
24977,9
24978,9
24979,8
24980,11
24981,1
24982,1
24983,0
24984,1
24985,4
24986,7
24987,13
24988,10
24989,1
24990,4
24991,4
24992,6
24993,4
24994,1
24995,9
24996,4
24997,13
24998,1
24999,9
25000,14
25001,4
25002,0
25003,4
25004,9
25005,0
25006,4
25007,14
25008,1
25009,3
25010,14
25011,5
25012,4
25013,0
25014,4
25015,7
25016,10
25017,0
25018,4
25019,4
25020,9
25021,14
25022,10
25023,3
25024,3
25025,4
25026,10
25027,10
25028,3
25029,9
25030,9
25031,9
25032,1
25033,3
25034,3
25035,1
25036,1
25037,10
25038,6
25039,4
25040,3
25041,9
25042,10
25043,1
25044,9
25045,4
25046,1
25047,3
25048,10
25049,11
25050,11
25051,10
25052,3
25053,3
25054,9
25055,4
25056,6
25057,10
25058,3
25059,9
25060,0
25061,9
25062,9
25063,1
25064,1
25065,1
25066,9
25067,1
25068,0
25069,6
25070,6
25071,4
25072,13
25073,10
25074,1
25075,14
25076,9
25077,3
25078,0
25079,0
25080,3
25081,14
25082,10
25083,3
25084,1
25085,0
25086,3
25087,3
25088,0
25089,3
25090,4
25091,9
25092,0
25093,3
25094,9
25095,0
25096,3
25097,10
25098,3
25099,13
25100,10
25101,3
25102,9
25103,12
25104,3
25105,3
25106,4
25107,9
25108,1
25109,5
25110,0
25111,10
25112,10
25113,14
25114,10
25115,10
25116,0
25117,1
25118,3
25119,6
25120,1
25121,10
25122,9
25123,7
25124,10
25125,9
25126,9
25127,0
25128,3
25129,5
25130,1
25131,0
25132,0
25133,4
25134,9
25135,0
25136,1
25137,0
25138,7
25139,9
25140,3
25141,14
25142,0
25143,2
25144,2
25145,14
25146,3
25147,0
25148,9
25149,10
25150,4
25151,4
25152,13
25153,1
25154,8
25155,0
25156,4
25157,9
25158,14
25159,7
25160,3
25161,9
25162,5
25163,5
25164,4
25165,3
25166,4
25167,9
25168,0
25169,1
25170,10
25171,10
25172,3
25173,0
25174,4
25175,4
25176,3
25177,9
25178,0
25179,9
25180,5
25181,10
25182,0
25183,3
25184,6
25185,1
25186,9
25187,3
25188,12
25189,3
25190,3
25191,4
25192,10
25193,7
25194,2
25195,3
25196,1
25197,3
25198,9
25199,4
25200,1
25201,10
25202,4
25203,10
25204,1
25205,12
25206,4
25207,9
25208,14
25209,9
25210,14
25211,9
25212,10
25213,1
25214,4
25215,3
25216,4
25217,9
25218,3
25219,1
25220,13
25221,3
25222,11
25223,9
25224,8
25225,1
25226,3
25227,1
25228,9
25229,5
25230,4
25231,14
25232,4
25233,10
25234,10
25235,3
25236,10
25237,10
25238,10
25239,9
25240,4
25241,4
25242,11
25243,5
25244,4
25245,9
25246,4
25247,11
25248,4
25249,9
25250,6
25251,5
25252,3
25253,3
25254,4
25255,13
25256,3
25257,0
25258,3
25259,12
25260,3
25261,10
25262,0
25263,9
25264,14
25265,1
25266,10
25267,4
25268,3
25269,0
25270,9
25271,4
25272,4
25273,1
25274,10
25275,0
25276,1
25277,3
25278,5
25279,4
25280,5
25281,4
25282,10
25283,12
25284,9
25285,1
25286,1
25287,14
25288,3
25289,3
25290,10
25291,0
25292,9
25293,14
25294,4
25295,9
25296,0
25297,3
25298,7
25299,0
25300,9
25301,9
25302,10
25303,7
25304,9
25305,4
25306,3
25307,5
25308,1
25309,4
25310,9
25311,1
25312,10
25313,1
25314,9
25315,10
25316,10
25317,10
25318,9
25319,4
25320,0
25321,10
25322,0
25323,0
25324,0
25325,5
25326,10
25327,0
25328,9
25329,14
25330,10
25331,9
25332,9
25333,9
25334,3
25335,3
25336,1
25337,4
25338,10
25339,10
25340,3
25341,1
25342,14
25343,10
25344,4
25345,14
25346,4
25347,14
25348,10
25349,4
25350,10
25351,9
25352,9
25353,10
25354,1
25355,14
25356,3
25357,0
25358,0
25359,9
25360,9
25361,6
25362,11
25363,1
25364,1
25365,9
25366,10
25367,4
25368,3
25369,0
25370,0
25371,2
25372,3
25373,7
25374,0
25375,1
25376,9
25377,1
25378,3
25379,0
25380,0
25381,2
25382,9
25383,4
25384,9
25385,5
25386,9
25387,9
25388,7
25389,14
25390,9
25391,9
25392,7
25393,9
25394,0
25395,1
25396,7
25397,6
25398,9
25399,10
25400,13
25401,5
25402,14
25403,14
25404,1
25405,3
25406,3
25407,3
25408,7
25409,13
25410,4
25411,4
25412,13
25413,9
25414,5
25415,9
25416,3
25417,9
25418,0
25419,4
25420,3
25421,1
25422,9
25423,1
25424,1
25425,13
25426,0
25427,4
25428,9
25429,1
25430,3
25431,9
25432,14
25433,7
25434,1
25435,12
25436,3
25437,14
25438,10
25439,10
25440,5
25441,4
25442,10
25443,9
25444,10
25445,9
25446,12
25447,2
25448,0
25449,1
25450,1
25451,7
25452,13
25453,14
25454,10
25455,9
25456,14
25457,1
25458,3
25459,7
25460,4
25461,9
25462,9
25463,10
25464,13
25465,11
25466,14
25467,6
25468,14
25469,10
25470,1
25471,0
25472,1
25473,1
25474,0
25475,9
25476,10
25477,3
25478,3
25479,9
25480,5
25481,9
25482,10
25483,0
25484,9
25485,4
25486,9
25487,0
25488,5
25489,3
25490,0
25491,2
25492,1
25493,4
25494,9
25495,1
25496,4
25497,1
25498,9
25499,1
25500,14
25501,0
25502,3
25503,10
25504,10
25505,3
25506,1
25507,10
25508,3
25509,10
25510,0
25511,9
25512,1
25513,3
25514,11
25515,1
25516,3
25517,14
25518,0
25519,4
25520,10
25521,4
25522,0
25523,9
25524,4
25525,5
25526,1
25527,1
25528,1
25529,1
25530,6
25531,0
25532,5
25533,10
25534,10
25535,4
25536,4
25537,13
25538,4
25539,9
25540,9
25541,0
25542,5
25543,3
25544,1
25545,5
25546,4
25547,3
25548,1
25549,14
25550,0
25551,9
25552,9
25553,11
25554,11
25555,1
25556,3
25557,10
25558,4
25559,6
25560,6
25561,9
25562,10
25563,1
25564,0
25565,10
25566,2
25567,7
25568,10
25569,9
25570,9
25571,10
25572,14
25573,10
25574,9
25575,4
25576,9
25577,5
25578,1
25579,3
25580,10
25581,4
25582,1
25583,1
25584,14
25585,14
25586,2
25587,1
25588,0
25589,3
25590,0
25591,3
25592,9
25593,4
25594,8
25595,10
25596,7
25597,3
25598,14
25599,0
25600,4
25601,9
25602,9
25603,13
25604,9
25605,10
25606,3
25607,9
25608,10
25609,3
25610,4
25611,1
25612,13
25613,10
25614,0
25615,1
25616,10
25617,0
25618,4
25619,1
25620,1
25621,4
25622,13
25623,7
25624,0
25625,14
25626,9
25627,9
25628,10
25629,13
25630,0
25631,5
25632,4
25633,10
25634,14
25635,4
25636,7
25637,9
25638,1
25639,9
25640,9
25641,9
25642,13
25643,9
25644,3
25645,0
25646,6
25647,4
25648,1
25649,9
25650,0
25651,9
25652,10
25653,6
25654,5
25655,3
25656,3
25657,9
25658,0
25659,10
25660,3
25661,3
25662,14
25663,11
25664,9
25665,9
25666,14
25667,0
25668,13
25669,10
25670,3
25671,10
25672,9
25673,1
25674,4
25675,10
25676,0
25677,3
25678,12
25679,9
25680,10
25681,0
25682,3
25683,9
25684,9
25685,1
25686,1
25687,14
25688,9
25689,9
25690,14
25691,10
25692,4
25693,4
25694,12
25695,0
25696,4
25697,10
25698,10
25699,1
25700,9
25701,0
25702,9
25703,3
25704,10
25705,10
25706,14
25707,1
25708,1
25709,4
25710,9
25711,10
25712,3
25713,0
25714,10
25715,1
25716,9
25717,5
25718,10
25719,5
25720,5
25721,4
25722,10
25723,10
25724,0
25725,1
25726,1
25727,1
25728,1
25729,12
25730,0
25731,9
25732,9
25733,9
25734,10
25735,3
25736,14
25737,1
25738,3
25739,9
25740,1
25741,0
25742,4
25743,10
25744,1
25745,9
25746,10
25747,1
25748,9
25749,9
25750,4
25751,1
25752,1
25753,3
25754,3
25755,1
25756,0
25757,10
25758,10
25759,1
25760,4
25761,10
25762,3
25763,9
25764,10
25765,13
25766,10
25767,0
25768,4
25769,1
25770,5
25771,9
25772,7
25773,9
25774,3
25775,4
25776,1
25777,1
25778,14
25779,8
25780,9
25781,4
25782,10
25783,3
25784,5
25785,10
25786,9
25787,0
25788,9
25789,4
25790,10
25791,3
25792,4
25793,1
25794,9
25795,0
25796,10
25797,7
25798,10
25799,7
25800,9
25801,9
25802,9
25803,14
25804,4
25805,4
25806,14
25807,3
25808,5
25809,14
25810,5
25811,9
25812,1
25813,0
25814,3
25815,9
25816,14
25817,0
25818,5
25819,11
25820,0
25821,10
25822,9
25823,4
25824,2
25825,3
25826,10
25827,4
25828,10
25829,9
25830,0
25831,10
25832,1
25833,14
25834,0
25835,2
25836,4
25837,3
25838,10
25839,10
25840,4
25841,10
25842,9
25843,10
25844,10
25845,4
25846,3
25847,8
25848,4
25849,4
25850,0
25851,10
25852,5
25853,0
25854,3
25855,3
25856,2
25857,3
25858,9
25859,9
25860,11
25861,12
25862,5
25863,11
25864,14
25865,14
25866,14
25867,9
25868,4
25869,9
25870,1
25871,14
25872,9
25873,1
25874,4
25875,9
25876,14
25877,4
25878,3
25879,4
25880,3
25881,1
25882,10
25883,9
25884,13
25885,10
25886,9
