id,label
26247,1
26248,3
26249,7
26250,4
26251,4
26252,3
26253,9
26254,13
26255,14
26256,3
26257,7
26258,6
26259,13
26260,14
26261,4
26262,10
26263,3
26264,3
26265,14
26266,4
26267,7
26268,3
26269,4
26270,14
26271,10
26272,13
26273,9
26274,9
26275,6
26276,8
26277,14
26278,10
26279,8
26280,4
26281,6
26282,5
26283,14
26284,4
26285,9
26286,7
26287,4
26288,3
26289,11
26290,4
26291,9
26292,10
26293,10
26294,10
26295,11
26296,14
26297,7
26298,3
26299,2
26300,12
26301,8
26302,4
26303,7
26304,13
26305,10
26306,10
26307,10
26308,14
26309,13
26310,13
26311,4
26312,4
26313,10
26314,13
26315,3
26316,3
26317,14
26318,12
26319,3
26320,3
26321,1
26322,4
26323,14
26324,5
26325,12
26326,10
26327,10
26328,10
26329,13
26330,7
26331,4
26332,7
26333,9
26334,4
26335,2
26336,14
26337,2
26338,2
26339,14
26340,4
26341,10
26342,10
26343,13
26344,8
26345,3
26346,6
26347,14
26348,13
26349,10
26350,12
26351,0
26352,3
26353,4
26354,7
26355,12
26356,7
26357,12
26358,3
26359,9
26360,9
26361,14
26362,8
26363,1
26364,10
26365,12
26366,4
26367,14
26368,4
26369,10
26370,4
26371,13
26372,7
26373,14
26374,3
26375,13
26376,7
26377,13
26378,2
26379,9
26380,8
26381,10
26382,6
26383,3
26384,4
26385,9
26386,4
26387,3
26388,3
26389,10
26390,4
26391,9
26392,10
26393,13
26394,9
26395,7
26396,3
26397,3
26398,9
26399,8
26400,12
26401,7
26402,14
26403,4
26404,3
26405,9
26406,9
26407,3
26408,13
26409,3
26410,4
26411,14
26412,4
26413,12
26414,8
26415,14
26416,10
26417,13
26418,1
26419,7
26420,14
26421,13
26422,10
26423,9
26424,12
26425,3
26426,14
26427,14
26428,3
26429,3
26430,9
26431,13
26432,3
26433,13
26434,12
26435,13
26436,13
26437,8
26438,10
26439,3
26440,3
26441,4
26442,10
26443,3
26444,9
26445,14
26446,4
26447,4
26448,14
26449,3
26450,4
26451,9
26452,4
26453,10
26454,4
26455,7
26456,9
26457,9
26458,10
26459,2
26460,9
26461,14
26462,8
26463,4
26464,4
26465,5
26466,12
26467,3
26468,14
26469,10
26470,4
26471,14
26472,13
26473,1
26474,4
26475,10
26476,3
26477,4
26478,7
26479,4
26480,1
26481,14
26482,7
26483,4
26484,4
26485,4
26486,9
26487,1
26488,14
26489,14
26490,1
26491,13
26492,8
26493,9
26494,4
26495,7
26496,13
26497,12
26498,10
26499,9
26500,11
26501,4
26502,4
26503,4
26504,3
26505,10
26506,10
26507,3
26508,14
26509,2
26510,10
26511,4
26512,4
26513,9
26514,9
26515,12
26516,12
26517,4
26518,14
26519,2
26520,3
26521,3
26522,4
26523,3
26524,3
26525,7
26526,6
26527,3
26528,3
26529,2
26530,4
26531,7
26532,14
26533,14
26534,6
26535,3
26536,4
26537,3
26538,12
26539,3
26540,7
26541,4
26542,4
26543,12
26544,14
26545,4
26546,14
26547,4
26548,14
26549,10
26550,4
26551,4
26552,9
26553,7
26554,10
26555,13
26556,10
26557,14
26558,4
26559,9
26560,7
26561,14
26562,14
26563,14
26564,3
26565,3
26566,7
26567,13
26568,10
26569,8
26570,12
26571,14
26572,9
26573,14
26574,14
26575,4
26576,2
26577,4
26578,12
26579,10
26580,3
26581,14
26582,14
26583,14
26584,14
26585,6
26586,10
26587,1
26588,4
26589,13
26590,4
26591,7
26592,3
26593,9
26594,10
26595,6
26596,2
26597,4
26598,3
26599,7
26600,14
26601,8
26602,4
26603,3
26604,7
26605,14
26606,4
26607,14
26608,7
26609,3
26610,3
26611,13
26612,7
26613,7
26614,14
26615,9
26616,3
26617,10
26618,3
26619,12
26620,9
26621,4
26622,1
26623,6
26624,12
26625,4
26626,9
26627,12
26628,10
26629,14
26630,4
26631,3
26632,3
26633,10
26634,3
26635,9
26636,14
26637,13
26638,2
26639,7
26640,4
26641,7
26642,14
26643,14
26644,9
26645,3
26646,14
26647,9
26648,4
26649,3
26650,3
26651,8
26652,13
26653,3
26654,3
26655,13
26656,4
26657,12
26658,2
26659,14
26660,9
26661,3
26662,5
26663,2
26664,7
26665,7
26666,13
26667,14
26668,11
26669,3
26670,14
26671,7
26672,3
26673,8
26674,4
26675,7
26676,4
26677,4
26678,7
26679,3
26680,9
26681,3
26682,3
26683,14
26684,9
26685,7
26686,12
26687,14
26688,14
26689,14
26690,14
26691,3
26692,12
26693,14
26694,14
26695,14
26696,9
26697,9
26698,14
26699,9
26700,3
26701,9
26702,8
26703,13
26704,3
26705,9
26706,9
26707,14
26708,14
26709,14
26710,4
26711,10
26712,2
26713,10
26714,2
26715,10
26716,10
26717,4
26718,3
26719,12
26720,7
26721,12
26722,13
26723,3
26724,12
26725,9
26726,4
26727,14
26728,10
26729,7
26730,14
26731,14
26732,13
26733,4
26734,14
26735,10
26736,4
26737,6
26738,7
26739,11
26740,14
26741,12
26742,8
26743,3
26744,9
26745,10
26746,14
26747,13
26748,13
26749,3
26750,4
26751,12
26752,4
26753,4
26754,10
26755,10
26756,9
26757,12
26758,9
26759,4
26760,14
26761,10
26762,4
26763,10
26764,1
26765,4
26766,14
26767,9
26768,9
26769,12
26770,12
26771,0
26772,12
26773,10
26774,3
26775,14
26776,10
26777,8
26778,13
26779,10
26780,3
26781,14
26782,14
26783,12
26784,7
26785,14
26786,14
26787,8
26788,7
26789,10
26790,7
26791,10
26792,10
26793,12
26794,9
26795,4
26796,3
26797,12
26798,7
26799,3
26800,10
26801,13
26802,6
26803,7
26804,13
26805,10
26806,3
26807,12
26808,8
26809,6
26810,14
26811,7
26812,4
26813,14
26814,13
26815,10
26816,7
26817,3
26818,12
26819,10
26820,10
26821,3
26822,4
26823,4
26824,14
26825,7
26826,7
26827,14
26828,7
26829,4
26830,7
26831,4
26832,4
26833,10
26834,14
26835,10
26836,3
26837,7
26838,4
26839,12
26840,12
26841,3
26842,7
26843,10
26844,10
26845,12
26846,13
26847,3
26848,1
26849,3
26850,9
26851,6
26852,10
26853,7
26854,9
26855,9
26856,14
26857,10
26858,12
26859,3
26860,4
26861,3
26862,9
26863,11
26864,9
26865,2
26866,8
26867,9
26868,8
26869,14
26870,9
26871,3
26872,7
26873,14
26874,10
26875,13
26876,10
26877,3
26878,4
26879,7
26880,13
26881,12
26882,10
26883,4
26884,10
26885,6
26886,14
26887,4
26888,13
26889,4
26890,5
26891,12
26892,4
26893,10
26894,5
26895,10
26896,9
26897,9
26898,4
26899,9
26900,12
26901,1
26902,4
26903,9
26904,13
26905,4
26906,14
26907,3
26908,7
26909,2
26910,10
26911,14
26912,4
26913,3
26914,1
26915,10
26916,7
26917,7
26918,3
26919,14
26920,12
26921,9
26922,3
26923,2
26924,10
26925,0
26926,4
26927,10
26928,4
26929,8
26930,10
26931,1
26932,14
26933,4
26934,9
26935,12
26936,14
26937,10
26938,3
26939,6
26940,8
26941,9
26942,10
26943,7
26944,1
26945,8
26946,3
26947,2
26948,3
26949,10
26950,8
26951,13
26952,4
26953,14
26954,10
26955,4
26956,4
26957,14
26958,7
26959,3
26960,9
26961,4
26962,12
26963,3
26964,7
26965,10
26966,1
26967,7
26968,0
26969,10
26970,12
26971,13
26972,4
26973,3
26974,9
26975,12
26976,4
26977,12
26978,7
26979,7
26980,3
26981,9
26982,4
26983,4
26984,12
26985,4
26986,14
26987,9
26988,3
26989,4
26990,2
26991,7
26992,4
26993,4
26994,14
26995,10
26996,10
26997,10
26998,4
26999,3
27000,11
27001,1
27002,3
27003,13
27004,7
27005,12
27006,10
27007,1
27008,4
27009,9
27010,10
27011,8
27012,3
27013,7
27014,4
27015,7
27016,10
27017,14
27018,12
27019,4
27020,14
27021,10
27022,1
27023,9
27024,12
27025,3
27026,10
27027,13
27028,10
27029,12
27030,12
27031,3
27032,4
27033,14
27034,13
27035,4
27036,3
27037,6
27038,9
27039,14
27040,2
27041,3
27042,12
27043,14
27044,7
27045,13
27046,14
27047,10
27048,3
27049,10
27050,4
27051,14
27052,9
27053,2
27054,7
27055,14
27056,3
27057,13
27058,4
27059,7
27060,4
27061,4
27062,9
27063,10
27064,10
27065,4
27066,7
27067,14
27068,2
27069,3
27070,4
27071,10
27072,9
27073,4
27074,14
27075,14
27076,10
27077,4
27078,10
27079,10
27080,14
27081,6
27082,7
27083,11
27084,9
27085,7
27086,0
27087,2
27088,1
27089,14
27090,13
27091,2
27092,12
27093,7
27094,3
27095,4
27096,3
27097,4
27098,14
27099,10
27100,4
27101,2
27102,4
27103,9
27104,7
27105,4
27106,12
27107,14
27108,13
27109,3
27110,3
27111,11
27112,14
27113,7
27114,3
27115,0
27116,4
27117,7
27118,2
27119,4
27120,9
27121,14
27122,4
27123,4
27124,12
27125,7
27126,7
27127,1
27128,6
27129,12
27130,9
27131,13
27132,3
27133,2
27134,14
27135,9
27136,10
27137,13
27138,6
27139,4
27140,3
27141,9
27142,7
27143,3
27144,4
27145,3
27146,6
27147,7
27148,7
27149,8
27150,3
27151,4
27152,8
27153,7
27154,8
27155,9
27156,14
27157,14
27158,3
27159,10
27160,7
27161,10
27162,12
27163,7
27164,4
27165,13
27166,7
27167,9
27168,14
27169,14
27170,10
27171,10
27172,2
27173,3
27174,0
27175,4
27176,1
27177,7
27178,14
27179,9
27180,3
27181,4
27182,6
27183,7
27184,14
27185,14
27186,7
27187,12
27188,4
27189,4
27190,14
27191,3
27192,7
27193,10
27194,12
27195,14
27196,14
27197,10
27198,0
27199,3
27200,13
27201,14
27202,3
27203,9
27204,10
27205,3
27206,3
27207,0
27208,7
27209,7
27210,9
27211,14
27212,4
27213,14
27214,14
27215,3
27216,13
27217,14
27218,6
27219,3
27220,14
27221,14
27222,3
27223,6
27224,14
27225,10
27226,2
27227,14
27228,10
27229,10
27230,5
27231,10
27232,12
27233,4
27234,9
27235,12
27236,4
27237,3
27238,3
27239,13
27240,2
27241,6
27242,3
27243,14
27244,10
27245,4
27246,10
27247,13
27248,3
27249,3
27250,2
27251,3
27252,10
27253,13
27254,7
27255,14
27256,4
27257,4
27258,7
27259,3
27260,3
27261,13
27262,12
27263,9
27264,7
27265,4
27266,9
27267,13
27268,3
27269,14
27270,9
27271,3
27272,4
27273,7
27274,7
27275,3
27276,10
27277,10
27278,10
27279,14
27280,5
27281,4
27282,12
27283,10
27284,14
27285,3
27286,14
27287,9
27288,14
27289,13
27290,7
27291,4
27292,10
27293,14
27294,7
27295,2
27296,3
27297,4
27298,4
27299,4
27300,7
27301,7
27302,7
27303,4
27304,3
27305,3
27306,8
27307,4
27308,12
27309,11
27310,10
27311,3
27312,10
27313,3
27314,3
27315,9
27316,6
27317,14
27318,3
27319,12
27320,14
27321,9
27322,3
27323,5
27324,7
27325,14
27326,10
27327,6
27328,3
27329,4
27330,3
27331,10
27332,13
27333,8
27334,8
27335,0
27336,4
27337,12
27338,12
27339,12
27340,14
27341,4
27342,10
27343,8
27344,9
27345,3
27346,3
27347,14
27348,14
27349,12
27350,3
27351,3
27352,7
27353,14
27354,14
27355,1
27356,9
27357,7
27358,2
27359,4
27360,9
27361,7
27362,12
27363,10
27364,14
27365,4
27366,7
27367,4
27368,11
27369,10
27370,14
27371,4
27372,13
27373,14
27374,4
27375,6
27376,2
27377,7
27378,4
27379,10
27380,10
27381,10
27382,14
27383,4
27384,3
27385,8
27386,14
27387,7
27388,9
27389,5
27390,3
27391,8
27392,10
27393,14
27394,13
27395,8
27396,10
27397,9
27398,5
27399,6
27400,14
27401,3
27402,10
27403,4
27404,4
27405,3
27406,10
27407,3
27408,1
27409,4
27410,7
27411,9
27412,13
27413,14
27414,4
27415,7
27416,14
27417,1
27418,4
27419,10
27420,14
27421,4
27422,5
27423,14
27424,13
27425,10
27426,10
27427,3
27428,7
27429,7
27430,9
27431,14
27432,7
27433,3
27434,8
27435,4
27436,13
27437,4
27438,9
27439,9
27440,14
27441,3
27442,3
27443,7
27444,14
27445,7
27446,14
27447,4
27448,14
27449,9
27450,12
27451,4
27452,7
27453,3
27454,4
27455,7
27456,10
27457,13
27458,6
27459,0
27460,13
27461,1
27462,7
27463,14
27464,4
27465,7
27466,14
27467,9
27468,10
27469,2
27470,14
27471,4
27472,14
27473,7
27474,6
27475,7
27476,3
27477,3
27478,14
27479,4
27480,14
27481,12
27482,3
27483,3
27484,12
27485,10
27486,4
27487,10
27488,13
27489,12
27490,12
27491,3
27492,7
27493,7
27494,7
27495,3
27496,11
27497,14
27498,9
27499,10
27500,4
27501,13
27502,14
27503,3
27504,7
27505,6
27506,14
27507,3
27508,11
27509,12
27510,9
27511,13
27512,14
27513,7
27514,14
27515,14
27516,13
27517,2
27518,10
27519,4
27520,10
27521,13
27522,10
27523,13
27524,14
27525,10
27526,13
27527,9
27528,14
27529,14
27530,7
27531,4
27532,14
27533,12
27534,14
27535,12
27536,14
27537,4
27538,3
27539,14
27540,13
27541,9
27542,4
27543,13
27544,14
27545,14
27546,10
27547,12
27548,4
27549,7
27550,3
27551,10
27552,9
27553,14
27554,11
27555,4
27556,9
27557,2
27558,10
27559,9
27560,7
27561,8
27562,12
27563,13
27564,10
27565,4
27566,7
27567,7
27568,14
27569,3
27570,12
27571,9
27572,14
27573,9
27574,12
27575,5
27576,10
27577,4
27578,12
27579,5
27580,14
27581,10
27582,3
27583,9
27584,10
27585,7
27586,13
27587,4
27588,10
27589,7
27590,6
27591,14
27592,12
27593,5
27594,13
27595,9
27596,14
27597,7
27598,10
27599,5
27600,7
27601,6
27602,14
27603,10
27604,12
27605,9
27606,0
27607,3
27608,3
27609,8
27610,2
27611,11
27612,7
27613,10
27614,9
27615,2
27616,12
27617,13
27618,13
27619,7
27620,14
27621,9
27622,7
27623,4
27624,9
27625,3
27626,4
27627,3
27628,0
27629,10
27630,9
27631,10
27632,4
27633,10
27634,13
27635,4
27636,7
27637,7
27638,11
27639,7
27640,13
27641,13
27642,4
27643,3
27644,4
27645,14
27646,4
27647,7
27648,10
27649,8
27650,2
27651,13
27652,13
27653,12
27654,10
27655,10
27656,0
27657,12
27658,9
27659,10
27660,11
27661,14
27662,9
27663,4
27664,9
27665,10
27666,14
27667,6
27668,10
27669,3
27670,14
27671,4
27672,10
27673,8
27674,4
27675,10
27676,5
27677,4
27678,6
27679,2
27680,10
27681,4
27682,12
27683,3
27684,14
27685,6
27686,13
27687,10
27688,7
27689,14
27690,3
27691,13
27692,13
27693,11
27694,4
27695,9
27696,2
27697,14
27698,13
27699,9
27700,2
27701,10
27702,7
27703,4
27704,9
27705,12
27706,10
27707,14
27708,3
27709,9
27710,10
27711,3
27712,10
27713,3
27714,14
27715,10
27716,14
27717,9
27718,12
27719,4
27720,14
27721,4
27722,7
27723,9
27724,7
27725,12
27726,14
27727,9
27728,10
27729,9
27730,9
27731,2
27732,3
27733,4
27734,9
27735,0
27736,4
27737,14
27738,2
27739,9
27740,10
27741,14
27742,10
27743,10
27744,3
27745,10
27746,9
27747,13
27748,10
27749,3
27750,10
27751,14
27752,10
27753,2
27754,2
27755,7
27756,3
27757,14
27758,12
27759,12
27760,10
27761,1
27762,3
27763,14
27764,4
27765,11
27766,14
27767,7
27768,4
27769,0
27770,3
27771,3
27772,14
27773,14
27774,7
27775,9
27776,4
27777,9
27778,14
27779,8
27780,3
27781,1
27782,10
27783,14
27784,7
27785,14
27786,9
27787,4
27788,14
27789,3
27790,4
27791,10
27792,3
27793,10
27794,9
27795,8
27796,9
27797,3
27798,14
27799,1
27800,13
27801,7
27802,7
27803,9
27804,10
27805,11
27806,12
27807,14
27808,14
27809,7
27810,14
27811,14
27812,10
27813,3
27814,12
27815,9
27816,12
27817,2
27818,2
27819,13
27820,9
27821,8
27822,13
27823,9
27824,4
27825,14
27826,14
27827,3
27828,10
27829,14
27830,14
27831,10
27832,4
27833,14
27834,9
27835,2
27836,4
27837,8
27838,14
27839,10
27840,13
27841,7
27842,3
27843,4
27844,4
27845,14
27846,14
27847,10
27848,12
27849,4
27850,9
27851,3
27852,14
27853,7
27854,9
27855,7
27856,9
27857,12
27858,13
27859,4
27860,7
27861,10
27862,7
27863,2
27864,3
27865,13
27866,8
27867,3
27868,2
27869,9
27870,3
27871,7
27872,3
27873,4
27874,3
27875,13
27876,7
27877,14
27878,14
27879,2
27880,10
27881,13
27882,9
27883,7
27884,14
27885,9
27886,4
27887,13
27888,14
27889,3
27890,9
27891,0
27892,2
27893,3
27894,10
27895,14
27896,3
27897,14
27898,7
27899,13
27900,9
27901,10
27902,4
27903,9
27904,12
27905,7
27906,3
27907,14
27908,3
27909,4
27910,2
27911,9
27912,14
27913,7
27914,14
27915,12
27916,3
27917,9
27918,7
27919,9
27920,9
27921,10
27922,10
27923,3
27924,6
27925,10
27926,7
27927,10
27928,4
27929,3
27930,10
27931,8
27932,3
27933,8
27934,10
27935,1
27936,10
27937,4
27938,14
27939,7
27940,4
27941,5
27942,10
27943,2
27944,4
27945,14
27946,7
27947,10
27948,10
27949,10
27950,9
27951,3
27952,14
27953,3
27954,10
27955,4
27956,6
27957,10
27958,2
27959,8
27960,9
27961,3
27962,9
27963,4
27964,1
27965,8
27966,4
27967,9
27968,4
27969,10
27970,14
27971,13
27972,2
27973,3
27974,12
27975,14
27976,4
27977,9
27978,14
27979,10
27980,3
27981,14
27982,4
27983,4
27984,10
27985,3
27986,3
27987,12
27988,14
27989,6
27990,4
27991,11
27992,14
27993,12
27994,7
27995,1
27996,4
27997,12
27998,3
27999,14
28000,2
28001,13
28002,7
28003,9
28004,10
28005,3
28006,3
28007,10
28008,4
28009,4
28010,4
28011,14
28012,3
28013,7
28014,14
28015,8
28016,7
28017,9
28018,13
28019,14
28020,14
28021,14
28022,7
28023,8
28024,2
28025,2
28026,14
28027,13
28028,4
28029,9
28030,4
28031,10
28032,12
28033,13
28034,0
28035,14
28036,14
28037,7
28038,9
28039,1
28040,10
28041,3
28042,10
28043,14
28044,8
28045,14
28046,6
28047,7
28048,8
28049,4
28050,3
28051,14
28052,13
28053,4
28054,12
28055,13
28056,7
28057,10
28058,7
28059,10
28060,13
28061,14
28062,10
28063,3
28064,5
28065,9
28066,10
28067,4
28068,3
28069,14
28070,12
28071,14
28072,9
28073,0
28074,2
28075,13
28076,9
28077,3
28078,3
28079,10
28080,10
28081,14
28082,1
28083,13
28084,4
28085,8
28086,2
28087,3
28088,10
28089,7
28090,14
28091,10
28092,10
28093,10
28094,13
28095,14
28096,10
28097,3
28098,7
28099,12
28100,3
28101,14
28102,13
28103,14
28104,4
28105,5
28106,9
28107,4
28108,3
28109,3
28110,14
28111,3
28112,8
28113,11
28114,12
28115,13
28116,8
28117,4
28118,3
28119,7
28120,4
28121,4
28122,3
28123,3
28124,10
28125,10
28126,9
28127,12
28128,14
28129,10
28130,7
28131,9
28132,13
28133,4
28134,14
28135,7
28136,13
28137,4
28138,3
28139,13
28140,4
28141,7
28142,14
28143,14
28144,14
28145,1
28146,7
28147,8
28148,12
28149,9
28150,3
28151,10
28152,14
28153,3
28154,10
28155,4
28156,12
28157,9
28158,14
28159,10
28160,9
28161,13
28162,9
28163,10
28164,14
28165,10
28166,14
28167,4
28168,9
28169,14
28170,14
28171,3
28172,9
28173,9
28174,14
28175,3
28176,13
28177,12
28178,14
28179,10
28180,7
28181,13
28182,4
28183,7
28184,9
28185,2
28186,4
28187,7
28188,14
28189,7
28190,4
28191,4
28192,4
28193,3
28194,3
28195,9
28196,13
28197,5
28198,9
28199,3
28200,12
28201,4
28202,13
28203,2
28204,3
28205,12
28206,4
28207,7
28208,3
28209,10
28210,2
28211,14
28212,10
28213,10
28214,6
28215,3
28216,7
28217,8
28218,4
28219,9
28220,7
28221,6
28222,3
28223,10
28224,10
28225,13
28226,7
28227,10
28228,3
28229,9
28230,6
28231,10
28232,4
28233,8
28234,3
28235,10
28236,4
28237,7
28238,8
28239,10
28240,14
28241,14
28242,14
28243,4
28244,3
28245,4
28246,3
28247,3
28248,3
28249,7
28250,10
28251,12
28252,14
28253,4
28254,12
28255,10
28256,14
28257,9
28258,10
28259,9
28260,3
28261,3
28262,14
28263,6
28264,10
28265,3
28266,10
28267,14
28268,4
28269,8
28270,3
28271,4
28272,7
28273,10
28274,3
28275,2
28276,10
28277,4
28278,6
28279,12
28280,14
28281,12
28282,11
28283,14
28284,14
28285,8
28286,6
28287,14
28288,7
28289,4
28290,4
28291,14
28292,12
28293,4
28294,11
28295,4
28296,3
28297,2
28298,5
28299,9
28300,7
28301,4
28302,10
28303,3
28304,3
28305,3
28306,13
28307,12
28308,9
28309,4
28310,14
28311,1
28312,10
28313,3
28314,3
28315,9
28316,12
28317,3
28318,14
28319,9
28320,13
28321,12
28322,13
28323,10
28324,12
28325,9
28326,9
28327,3
28328,3
28329,4
28330,9
28331,7
28332,12
28333,14
28334,3
28335,9
28336,7
28337,14
28338,3
28339,7
28340,4
28341,10
28342,14
28343,9
28344,7
28345,3
28346,8
28347,7
28348,3
28349,10
28350,4
28351,7
28352,3
28353,3
28354,6
28355,9
28356,13
28357,12
28358,4
28359,14
28360,13
28361,4
28362,13
28363,3
28364,8
28365,4
28366,1
28367,3
28368,4
28369,4
28370,10
28371,9
28372,14
28373,4
28374,8
28375,9
28376,9
28377,3
28378,9
28379,4
28380,7
28381,14
28382,7
28383,14
28384,10
28385,13
28386,7
28387,14
28388,10
28389,14
28390,9
28391,10
28392,14
28393,14
28394,14
28395,4
28396,3
28397,13
28398,9
28399,9
28400,3
28401,9
28402,10
28403,10
28404,4
28405,3
28406,12
28407,4
28408,3
28409,12
28410,1
28411,14
28412,5
28413,13
28414,10
28415,4
28416,4
28417,9
28418,14
28419,10
28420,14
28421,7
28422,3
28423,3
28424,10
28425,4
28426,4
28427,13
28428,10
28429,8
28430,12
28431,14
28432,7
28433,10
28434,13
28435,12
28436,8
28437,11
28438,10
28439,6
28440,9
28441,13
28442,4
28443,4
28444,7
28445,14
28446,9
28447,3
28448,4
28449,4
28450,7
28451,12
28452,3
28453,4
28454,7
28455,14
28456,10
28457,10
28458,13
28459,4
28460,4
28461,4
28462,12
28463,4
28464,12
28465,9
28466,12
28467,13
28468,7
28469,4
28470,10
28471,7
28472,12
28473,14
28474,7
28475,14
28476,14
28477,7
28478,14
28479,10
28480,3
28481,3
28482,4
28483,14
28484,3
28485,12
28486,4
28487,9
28488,14
28489,6
28490,9
28491,3
28492,11
28493,12
28494,3
28495,5
28496,4
28497,14
28498,4
28499,10
28500,4
28501,14
28502,14
28503,1
28504,7
28505,7
28506,12
28507,14
28508,4
28509,7
28510,14
28511,3
28512,13
28513,2
28514,3
28515,3
28516,4
28517,7
28518,3
28519,10
28520,14
28521,12
28522,11
28523,12
28524,9
28525,12
28526,11
28527,14
28528,12
28529,10
28530,4
28531,6
28532,7
28533,1
28534,10
28535,4
28536,6
28537,7
28538,6
28539,4
28540,10
28541,3
28542,10
28543,3
28544,3
28545,3
28546,3
28547,12
28548,3
28549,3
28550,3
28551,10
28552,10
28553,3
28554,2
28555,3
28556,3
28557,4
28558,9
28559,10
28560,7
28561,2
28562,11
28563,2
28564,3
28565,9
28566,6
28567,9
28568,4
28569,4
28570,3
28571,7
28572,13
28573,12
28574,3
28575,10
28576,3
28577,14
28578,10
28579,14
28580,9
28581,9
28582,3
28583,3
28584,14
28585,13
28586,3
28587,13
28588,8
28589,13
28590,9
28591,3
28592,3
28593,4
28594,4
28595,4
28596,7
28597,3
28598,4
28599,14
28600,0
28601,3
28602,10
28603,7
28604,7
28605,12
28606,10
28607,5
28608,13
28609,4
28610,10
28611,10
28612,10
28613,12
28614,14
28615,4
28616,3
28617,8
28618,4
28619,4
28620,14
28621,4
28622,12
28623,7
28624,10
28625,6
28626,13
28627,14
28628,14
28629,7
28630,14
28631,3
28632,7
28633,9
28634,13
28635,9
28636,4
28637,4
28638,14
28639,10
28640,8
28641,14
28642,10
28643,10
28644,3
28645,9
28646,2
28647,14
28648,7
28649,3
28650,4
28651,7
28652,9
28653,10
28654,3
28655,10
28656,4
28657,14
28658,14
28659,3
28660,4
28661,0
28662,14
28663,10
28664,14
28665,14
28666,14
28667,3
28668,4
28669,10
28670,6
28671,3
28672,14
28673,10
28674,10
28675,7
28676,7
28677,4
28678,14
28679,7
28680,14
28681,8
28682,3
28683,10
28684,13
28685,14
28686,6
28687,4
28688,10
28689,14
28690,7
28691,3
28692,8
28693,9
28694,12
28695,3
28696,3
28697,4
28698,3
28699,4
28700,9
28701,10
28702,10
28703,10
28704,3
28705,14
28706,10
28707,0
28708,9
28709,3
28710,14
28711,10
28712,4
28713,3
28714,10
28715,3
28716,13
28717,3
28718,10
28719,3
28720,14
28721,14
28722,7
28723,6
28724,10
28725,3
28726,10
28727,10
28728,2
28729,9
28730,13
28731,9
28732,6
28733,9
28734,3
28735,4
28736,12
28737,5
28738,3
28739,9
28740,4
28741,7
28742,4
28743,7
28744,9
28745,10
28746,13
28747,9
28748,14
28749,13
28750,14
28751,1
28752,9
28753,10
28754,10
28755,4
28756,3
28757,3
28758,3
28759,10
28760,12
28761,3
28762,9
28763,10
28764,10
28765,9
28766,14
28767,10
28768,13
28769,8
28770,2
28771,3
28772,3
28773,7
28774,12
28775,10
28776,14
28777,10
28778,14
28779,14
28780,7
28781,10
28782,3
28783,0
28784,6
28785,4
28786,4
28787,14
28788,4
28789,10
28790,1
28791,10
28792,13
28793,13
28794,4
28795,12
28796,10
28797,3
28798,3
28799,7
28800,1
28801,14
28802,10
28803,13
28804,3
28805,9
28806,2
28807,12
28808,9
28809,13
28810,10
28811,7
28812,10
28813,3
28814,3
28815,9
28816,13
28817,14
28818,3
28819,4
28820,12
28821,4
28822,7
28823,14
28824,12
28825,7
28826,11
28827,9
28828,10
28829,14
28830,3
28831,13
28832,13
28833,4
28834,4
28835,14
28836,10
28837,9
28838,3
28839,9
28840,10
28841,14
28842,13
28843,4
28844,0
28845,10
28846,14
28847,4
28848,10
28849,9
28850,14
28851,10
28852,3
28853,9
28854,14
28855,9
28856,7
28857,13
28858,3
28859,14
28860,14
28861,4
28862,9
28863,12
28864,4
28865,12
28866,9
28867,2
28868,7
28869,3
28870,11
28871,10
28872,3
28873,3
28874,10
28875,3
28876,13
28877,12
28878,14
28879,3
28880,10
28881,4
28882,4
28883,7
28884,10
28885,3
28886,10
28887,12
28888,10
28889,7
28890,14
28891,13
28892,14
28893,10
28894,4
28895,9
28896,4
28897,13
28898,13
28899,10
28900,2
28901,14
28902,13
28903,3
28904,4
28905,3
28906,14
28907,3
28908,7
28909,9
28910,3
28911,4
28912,11
28913,5
28914,13
28915,7
28916,14
28917,11
28918,4
28919,7
28920,14
28921,3
28922,5
28923,4
28924,11
28925,4
28926,4
28927,7
28928,12
28929,4
28930,10
28931,9
28932,3
28933,9
28934,12
28935,6
28936,10
28937,12
28938,3
28939,13
28940,13
28941,14
28942,3
28943,4
28944,8
28945,4
28946,12
28947,9
28948,9
28949,14
28950,4
28951,0
28952,10
28953,3
28954,4
28955,13
28956,4
28957,11
28958,9
28959,10
28960,3
28961,7
28962,10
28963,13
28964,3
28965,3
28966,7
28967,13
28968,6
28969,4
28970,12
28971,3
28972,14
28973,3
28974,4
28975,9
28976,2
28977,13
28978,10
28979,7
28980,9
28981,9
28982,14
28983,3
28984,9
28985,10
28986,4
28987,9
28988,14
28989,9
28990,1
28991,14
28992,14
28993,9
28994,13
28995,4
28996,13
28997,14
28998,14
28999,1
29000,3
29001,14
29002,13
29003,10
29004,6
29005,3
29006,12
29007,10
29008,12
29009,8
29010,8
29011,7
29012,10
29013,14
29014,7
29015,3
29016,7
29017,3
29018,10
29019,7
29020,4
29021,10
29022,1
29023,1
29024,3
29025,8
29026,10
29027,10
29028,2
29029,2
29030,7
29031,9
29032,7
29033,14
29034,3
29035,9
29036,14
29037,8
29038,14
29039,13
29040,4
29041,8
29042,14
29043,8
29044,9
29045,10
