id,label
21652,5
21653,2
21654,10
21655,5
21656,5
21657,4
21658,2
21659,13
21660,1
21661,0
21662,10
21663,1
21664,4
21665,8
21666,4
21667,3
21668,5
21669,3
21670,4
21671,8
21672,4
21673,8
21674,11
21675,10
21676,10
21677,5
21678,0
21679,4
21680,8
21681,13
21682,2
21683,14
21684,2
21685,0
21686,7
21687,5
21688,5
21689,7
21690,11
21691,3
21692,8
21693,8
21694,0
21695,2
21696,4
21697,0
21698,5
21699,3
21700,5
21701,2
21702,8
21703,0
21704,7
21705,13
21706,5
21707,3
21708,8
21709,3
21710,4
21711,0
21712,13
21713,8
21714,2
21715,12
21716,0
21717,4
21718,5
21719,1
21720,10
21721,4
21722,3
21723,2
21724,0
21725,8
21726,11
21727,0
21728,13
21729,2
21730,5
21731,13
21732,13
21733,13
21734,10
21735,3
21736,6
21737,8
21738,8
21739,4
21740,5
21741,0
21742,0
21743,3
21744,13
21745,5
21746,4
21747,13
21748,13
21749,12
21750,3
21751,3
21752,13
21753,5
21754,4
21755,0
21756,11
21757,0
21758,5
21759,3
21760,5
21761,0
21762,11
21763,12
21764,14
21765,12
21766,4
21767,0
21768,10
21769,0
21770,3
21771,8
21772,2
21773,4
21774,7
21775,5
21776,8
21777,5
21778,10
21779,0
21780,0
21781,5
21782,0
21783,3
21784,2
21785,10
21786,13
21787,3
21788,3
21789,0
21790,14
21791,12
21792,11
21793,3
21794,3
21795,4
21796,13
21797,4
21798,5
21799,11
21800,1
21801,6
21802,3
21803,4
21804,4
21805,8
21806,13
21807,3
21808,3
21809,4
21810,2
21811,5
21812,3
21813,4
21814,5
21815,3
21816,0
21817,4
21818,8
21819,8
21820,2
21821,4
21822,4
21823,3
21824,12
21825,3
21826,4
21827,0
21828,3
21829,2
21830,0
21831,4
21832,6
21833,2
21834,2
21835,5
21836,5
21837,5
21838,6
21839,0
21840,7
21841,4
21842,0
21843,8
21844,3
21845,12
21846,10
21847,3
21848,5
21849,3
21850,3
21851,2
21852,5
21853,4
21854,11
21855,5
21856,5
21857,0
21858,5
21859,3
21860,4
21861,0
21862,13
21863,13
21864,10
21865,5
21866,0
21867,13
21868,10
21869,13
21870,0
21871,4
21872,5
21873,4
21874,5
21875,3
21876,13
21877,7
21878,13
21879,8
21880,4
21881,3
21882,8
21883,3
21884,8
21885,5
21886,0
21887,5
21888,2
21889,4
21890,8
21891,4
21892,0
21893,0
21894,0
21895,14
21896,13
21897,13
21898,4
21899,0
21900,8
21901,0
21902,4
21903,12
21904,2
21905,3
21906,8
21907,7
21908,0
21909,3
21910,3
21911,8
21912,13
21913,4
21914,5
21915,4
21916,9
21917,11
21918,1
21919,10
21920,9
21921,2
21922,5
21923,5
21924,4
21925,13
21926,4
21927,3
21928,5
21929,13
21930,12
21931,5
21932,8
21933,13
21934,2
21935,5
21936,7
21937,4
21938,4
21939,4
21940,8
21941,4
21942,5
21943,4
21944,3
21945,3
21946,7
21947,5
21948,0
21949,4
21950,1
21951,11
21952,2
21953,13
21954,8
21955,0
21956,3
21957,3
21958,0
21959,0
21960,5
21961,1
21962,13
21963,4
21964,8
21965,14
21966,12
21967,0
21968,2
21969,0
21970,13
21971,0
21972,3
21973,4
21974,4
21975,13
21976,9
21977,4
21978,0
21979,4
21980,8
21981,4
21982,8
21983,3
21984,4
21985,0
21986,3
21987,3
21988,0
21989,5
21990,4
21991,5
21992,10
21993,13
21994,4
21995,0
21996,4
21997,2
21998,5
21999,9
22000,2
22001,6
22002,13
22003,4
22004,3
22005,13
22006,2
22007,3
22008,3
22009,8
22010,3
22011,2
22012,0
22013,3
22014,4
22015,5
22016,3
22017,5
22018,2
22019,9
22020,3
22021,5
22022,12
22023,4
22024,3
22025,3
22026,8
22027,13
22028,13
22029,2
22030,8
22031,13
22032,8
22033,0
22034,4
22035,0
22036,2
22037,4
22038,4
22039,12
22040,3
22041,10
22042,7
22043,13
22044,7
22045,3
22046,3
22047,13
22048,10
22049,5
22050,3
22051,4
22052,8
22053,3
22054,13
22055,5
22056,4
22057,13
22058,4
22059,11
22060,10
22061,5
22062,13
22063,3
22064,13
22065,13
22066,13
22067,0
22068,4
22069,4
22070,3
22071,10
22072,13
22073,0
22074,0
22075,0
22076,8
22077,4
22078,3
22079,6
22080,4
22081,13
22082,3
22083,10
22084,2
22085,8
22086,0
22087,11
22088,4
22089,4
22090,0
22091,0
22092,4
22093,3
22094,4
22095,7
22096,5
22097,8
22098,0
22099,10
22100,4
22101,8
22102,6
22103,4
22104,2
22105,4
22106,1
22107,4
22108,1
22109,0
22110,0
22111,2
22112,8
22113,0
22114,9
22115,10
22116,0
22117,0
22118,3
22119,13
22120,2
22121,8
22122,5
22123,11
22124,5
22125,0
22126,8
22127,3
22128,3
22129,0
22130,5
22131,3
22132,4
22133,8
22134,12
22135,3
22136,5
22137,6
22138,11
22139,4
22140,3
22141,4
22142,10
22143,3
22144,5
22145,1
22146,2
22147,13
22148,13
22149,11
22150,2
22151,3
22152,5
22153,13
22154,5
22155,3
22156,4
22157,4
22158,3
22159,10
22160,5
22161,4
22162,1
22163,7
22164,3
22165,9
22166,3
22167,3
22168,0
22169,10
22170,8
22171,2
22172,4
22173,5
22174,5
22175,5
22176,3
22177,3
22178,4
22179,8
22180,3
22181,0
22182,13
22183,5
22184,5
22185,4
22186,3
22187,4
22188,0
22189,3
22190,3
22191,5
22192,7
22193,13
22194,3
22195,6
22196,1
22197,4
22198,5
22199,8
22200,4
22201,3
22202,12
22203,0
22204,6
22205,3
22206,0
22207,2
22208,8
22209,13
22210,2
22211,3
22212,5
22213,6
22214,3
22215,5
22216,2
22217,3
22218,8
22219,5
22220,10
22221,3
22222,4
22223,0
22224,12
22225,3
22226,3
22227,3
22228,4
22229,11
22230,3
22231,6
22232,0
22233,12
22234,3
22235,4
22236,6
22237,2
22238,10
22239,5
22240,14
22241,5
22242,6
22243,3
22244,6
22245,0
22246,13
22247,5
22248,5
22249,5
22250,13
22251,2
22252,10
22253,13
22254,5
22255,14
22256,5
22257,13
22258,5
22259,3
22260,5
22261,5
22262,7
22263,13
22264,8
22265,0
22266,3
22267,5
22268,10
22269,3
22270,0
22271,13
22272,8
22273,12
22274,3
22275,4
22276,13
22277,5
22278,8
22279,13
22280,5
22281,13
22282,3
22283,4
22284,0
22285,4
22286,3
22287,4
22288,12
22289,4
22290,3
22291,3
22292,0
22293,3
22294,10
22295,8
22296,4
22297,3
22298,4
22299,6
22300,8
22301,12
22302,8
22303,13
22304,2
22305,1
22306,8
22307,10
22308,8
22309,3
22310,12
22311,0
22312,2
22313,3
22314,0
22315,9
22316,14
22317,13
22318,2
22319,5
22320,3
22321,8
22322,6
22323,8
22324,10
22325,8
22326,4
22327,4
22328,5
22329,10
22330,7
22331,11
22332,8
22333,3
22334,13
22335,0
22336,10
22337,12
22338,11
22339,0
22340,0
22341,5
22342,6
22343,13
22344,2
22345,3
22346,8
22347,13
22348,1
22349,3
22350,10
22351,12
22352,0
22353,13
22354,13
22355,4
22356,10
22357,3
22358,8
22359,3
22360,9
22361,13
22362,5
22363,0
22364,8
22365,3
22366,8
22367,5
22368,5
22369,10
22370,4
22371,13
22372,13
22373,0
22374,3
22375,3
22376,4
22377,4
22378,2
22379,3
22380,2
22381,0
22382,3
22383,11
22384,0
22385,3
22386,4
22387,0
22388,2
22389,8
22390,4
22391,0
22392,8
22393,2
22394,13
22395,4
22396,13
22397,3
22398,0
22399,3
22400,5
22401,0
22402,5
22403,5
22404,14
22405,9
22406,7
22407,5
22408,4
22409,10
22410,11
22411,8
22412,2
22413,0
22414,5
22415,12
22416,2
22417,0
22418,3
22419,8
22420,13
22421,5
22422,8
22423,10
22424,4
22425,3
22426,3
22427,12
22428,4
22429,3
22430,0
22431,0
22432,3
22433,4
22434,2
22435,0
22436,6
22437,8
22438,8
22439,10
22440,5
22441,0
22442,7
22443,0
22444,0
22445,5
22446,3
22447,3
22448,11
22449,8
22450,8
22451,10
22452,5
22453,0
22454,4
22455,3
22456,13
22457,1
22458,13
22459,13
22460,4
22461,3
22462,4
22463,11
22464,0
22465,8
22466,0
22467,8
22468,10
22469,14
22470,3
22471,8
22472,2
22473,0
22474,4
22475,0
22476,13
22477,8
22478,13
22479,6
22480,2
22481,5
22482,0
22483,3
22484,4
22485,11
22486,4
22487,4
22488,13
22489,2
22490,5
22491,4
22492,2
22493,8
22494,4
22495,4
22496,3
22497,0
22498,3
22499,10
22500,10
22501,3
22502,2
22503,6
22504,11
22505,5
22506,3
22507,4
22508,0
22509,5
22510,3
22511,8
22512,13
22513,3
22514,5
22515,0
22516,13
22517,4
22518,13
22519,13
22520,5
22521,10
22522,8
22523,0
22524,3
22525,0
22526,2
22527,13
22528,5
22529,4
22530,4
22531,4
22532,4
22533,6
22534,5
22535,0
22536,12
22537,0
22538,12
22539,8
22540,5
22541,8
22542,4
22543,4
22544,5
22545,0
22546,12
22547,14
22548,0
22549,0
22550,10
22551,3
22552,10
22553,4
22554,3
22555,3
22556,8
22557,0
22558,3
22559,0
22560,5
22561,8
22562,3
22563,11
22564,8
22565,4
22566,14
22567,3
22568,0
22569,13
22570,13
22571,3
22572,12
22573,5
22574,2
22575,3
22576,8
22577,12
22578,13
22579,5
22580,10
22581,3
22582,10
22583,10
22584,13
22585,12
22586,5
22587,12
22588,9
22589,0
22590,4
22591,3
22592,13
22593,10
22594,10
22595,5
22596,0
22597,4
22598,13
22599,8
22600,4
22601,7
22602,3
22603,3
22604,4
22605,3
22606,10
22607,5
22608,13
22609,13
22610,4
22611,10
22612,8
22613,11
22614,10
22615,1
22616,0
22617,10
22618,4
22619,10
22620,13
22621,13
22622,13
22623,4
22624,6
22625,4
22626,9
22627,4
22628,5
22629,3
22630,13
22631,5
22632,8
22633,2
22634,4
22635,8
22636,3
22637,5
22638,3
22639,7
22640,10
22641,13
22642,10
22643,10
22644,0
22645,9
22646,3
22647,3
22648,4
22649,4
22650,3
22651,12
22652,11
22653,8
22654,2
22655,3
22656,8
22657,10
22658,0
22659,14
22660,8
22661,3
22662,4
22663,0
22664,3
22665,5
22666,2
22667,0
22668,8
22669,4
22670,10
22671,13
22672,12
22673,4
22674,3
22675,6
22676,10
22677,4
22678,2
22679,13
22680,5
22681,10
22682,5
22683,2
22684,13
22685,9
22686,5
22687,9
22688,4
22689,3
22690,0
22691,2
22692,2
22693,5
22694,13
22695,8
22696,3
22697,13
22698,1
22699,3
22700,3
22701,8
22702,4
22703,2
22704,4
22705,3
22706,0
22707,10
22708,8
22709,3
22710,13
22711,9
22712,5
22713,7
22714,13
22715,13
22716,5
22717,3
22718,4
22719,0
22720,0
22721,8
22722,11
22723,10
22724,10
22725,2
22726,4
22727,3
22728,3
22729,13
22730,4
22731,0
22732,0
22733,5
22734,2
22735,5
22736,4
22737,8
22738,4
22739,5
22740,2
22741,1
22742,5
22743,8
22744,10
22745,2
22746,3
22747,4
22748,4
22749,4
22750,8
22751,12
22752,4
22753,0
22754,10
22755,4
22756,3
22757,4
22758,8
22759,2
22760,0
22761,3
22762,3
22763,5
22764,6
22765,2
22766,4
22767,4
22768,8
22769,3
22770,5
22771,5
22772,5
22773,8
22774,5
22775,5
22776,13
22777,3
22778,4
22779,3
22780,3
22781,8
22782,12
22783,0
22784,6
22785,3
22786,4
22787,10
22788,10
22789,0
22790,8
22791,9
22792,0
22793,0
22794,4
22795,2
22796,3
22797,0
22798,5
22799,0
22800,5
22801,5
22802,10
22803,0
22804,3
22805,10
22806,5
22807,8
22808,1
22809,8
22810,5
22811,6
22812,8
22813,5
22814,3
22815,4
22816,1
22817,12
22818,4
22819,5
22820,13
22821,5
22822,12
22823,3
22824,10
22825,5
22826,13
22827,5
22828,2
22829,13
22830,0
22831,13
22832,0
22833,0
22834,3
22835,2
22836,14
22837,10
22838,0
22839,12
22840,0
22841,3
22842,0
22843,4
22844,3
22845,8
22846,4
22847,5
22848,2
22849,12
22850,6
22851,2
22852,10
22853,0
22854,4
22855,8
22856,8
22857,0
22858,0
22859,5
22860,13
22861,3
22862,11
22863,2
22864,3
22865,5
22866,4
22867,2
22868,4
22869,3
22870,1
22871,10
22872,4
22873,8
22874,6
22875,2
22876,3
22877,12
22878,0
22879,8
22880,10
22881,0
22882,0
22883,0
22884,2
22885,0
22886,5
22887,3
22888,3
22889,2
22890,5
22891,10
22892,0
22893,12
22894,14
22895,8
22896,10
22897,13
22898,0
22899,0
22900,2
22901,4
22902,0
22903,10
22904,8
22905,3
22906,12
22907,13
22908,3
22909,4
22910,6
22911,5
22912,5
22913,10
22914,12
22915,5
22916,3
22917,13
22918,13
22919,3
22920,4
22921,5
22922,12
22923,0
22924,13
22925,8
22926,5
22927,13
22928,4
22929,3
22930,13
22931,3
22932,3
22933,5
22934,0
22935,3
22936,3
22937,2
22938,5
22939,6
22940,2
22941,5
22942,8
22943,0
22944,2
22945,5
22946,6
22947,3
22948,8
22949,5
22950,5
22951,3
22952,4
22953,6
22954,0
22955,5
22956,3
22957,2
22958,4
22959,4
22960,0
22961,4
22962,5
22963,3
22964,2
22965,4
22966,12
22967,4
22968,0
22969,8
22970,3
22971,5
22972,13
22973,5
22974,0
22975,5
22976,8
22977,8
22978,13
22979,2
22980,2
22981,4
22982,3
22983,13
22984,0
22985,8
22986,2
22987,4
22988,0
22989,10
22990,5
22991,10
22992,5
22993,3
22994,2
22995,4
22996,5
22997,5
22998,8
22999,13
23000,5
23001,2
23002,3
23003,4
23004,2
23005,2
23006,4
23007,0
23008,0
23009,4
23010,3
23011,3
23012,5
23013,5
23014,8
23015,5
23016,13
23017,5
23018,5
23019,2
23020,10
23021,3
23022,4
23023,5
23024,8
23025,5
23026,5
23027,13
23028,0
23029,6
23030,3
23031,5
23032,13
23033,2
23034,11
23035,3
23036,0
23037,0
23038,4
23039,4
23040,1
23041,4
23042,0
23043,0
23044,3
23045,4
23046,2
23047,2
23048,4
23049,5
23050,0
23051,0
23052,0
23053,5
23054,13
23055,12
23056,8
23057,4
23058,0
23059,5
23060,4
23061,8
23062,4
23063,8
23064,5
23065,0
23066,4
23067,10
23068,5
23069,2
23070,13
23071,2
23072,5
23073,8
23074,5
23075,5
23076,2
23077,3
23078,13
23079,4
23080,3
23081,3
23082,6
23083,8
23084,0
23085,4
23086,4
23087,3
23088,10
23089,0
23090,12
23091,0
23092,13
23093,4
23094,3
23095,4
23096,5
23097,3
23098,10
23099,9
23100,1
23101,3
23102,4
23103,4
23104,13
23105,0
23106,5
23107,6
23108,8
23109,0
23110,5
23111,3
23112,5
23113,4
23114,3
23115,2
23116,11
23117,3
23118,13
23119,3
23120,0
23121,8
23122,0
23123,5
23124,4
23125,10
23126,9
23127,3
23128,10
23129,0
23130,8
23131,3
23132,3
23133,8
23134,3
23135,6
23136,3
23137,5
23138,4
23139,4
23140,4
23141,10
23142,5
23143,12
23144,8
23145,5
23146,10
23147,0
23148,4
23149,13
23150,8
23151,4
23152,4
23153,5
23154,0
23155,5
23156,3
23157,5
23158,4
23159,8
23160,4
23161,7
23162,13
23163,4
23164,3
23165,4
23166,5
23167,11
23168,4
23169,2
23170,3
23171,13
23172,10
23173,5
23174,2
23175,5
23176,5
23177,4
23178,5
23179,14
23180,0
23181,3
23182,3
23183,2
23184,0
23185,3
23186,3
23187,6
23188,7
23189,4
23190,5
23191,0
23192,10
23193,4
23194,4
23195,2
23196,0
23197,3
23198,5
23199,3
23200,3
23201,10
23202,0
23203,13
23204,5
23205,5
23206,2
23207,5
23208,4
23209,13
23210,3
23211,5
23212,3
23213,10
23214,4
23215,0
23216,3
23217,5
23218,0
23219,12
23220,0
23221,0
23222,4
23223,2
23224,3
23225,13
23226,13
23227,4
23228,5
23229,14
23230,5
23231,11
23232,8
23233,0
23234,12
23235,8
23236,3
23237,5
23238,13
23239,4
23240,7
23241,5
23242,8
23243,7
23244,8
23245,5
23246,0
23247,5
23248,4
23249,4
23250,3
23251,8
23252,11
23253,6
23254,4
23255,13
23256,3
23257,4
23258,8
23259,5
23260,8
23261,5
23262,3
23263,4
23264,5
23265,11
23266,6
23267,0
23268,3
23269,8
23270,3
23271,13
23272,4
23273,5
23274,5
23275,0
23276,1
23277,5
23278,0
23279,8
23280,6
23281,0
23282,0
23283,0
23284,4
23285,5
23286,13
23287,10
23288,5
23289,10
23290,5
23291,13
23292,5
23293,10
23294,4
23295,4
23296,8
23297,11
23298,0
23299,4
23300,12
23301,6
23302,5
23303,0
23304,13
23305,2
23306,7
23307,7
23308,5
23309,4
23310,5
23311,5
23312,3
23313,3
23314,2
23315,5
23316,0
23317,4
23318,3
23319,5
23320,3
23321,5
23322,8
23323,1
23324,13
23325,10
23326,0
23327,4
23328,5
23329,13
23330,1
23331,10
23332,4
23333,6
23334,4
23335,5
23336,0
23337,5
23338,0
23339,2
23340,13
23341,3
23342,5
23343,13
23344,4
23345,0
23346,8
23347,5
23348,14
23349,1
23350,8
23351,5
23352,3
23353,0
23354,5
23355,3
23356,5
23357,3
23358,0
23359,4
23360,3
23361,4
23362,0
23363,7
23364,4
23365,4
23366,5
23367,4
23368,4
23369,3
23370,0
23371,1
23372,2
23373,4
23374,1
23375,1
23376,0
23377,10
23378,0
23379,0
23380,13
23381,4
23382,3
23383,5
23384,2
23385,13
23386,6
23387,13
23388,3
23389,2
23390,0
23391,8
23392,4
23393,7
23394,13
23395,8
23396,0
23397,5
23398,0
23399,5
23400,4
23401,0
23402,6
23403,4
23404,2
23405,4
23406,7
23407,5
23408,13
23409,5
23410,3
23411,5
23412,3
23413,4
23414,4
23415,0
23416,2
23417,13
23418,4
23419,5
23420,2
23421,0
23422,0
23423,2
23424,3
23425,2
23426,2
23427,2
23428,8
23429,4
23430,4
23431,4
23432,12
23433,13
23434,3
23435,13
23436,5
23437,1
23438,4
23439,0
23440,8
23441,3
23442,4
23443,8
23444,5
23445,1
23446,7
23447,4
23448,8
23449,4
23450,3
23451,10
23452,5
23453,8
23454,2
23455,2
23456,13
23457,2
23458,13
23459,0
23460,7
23461,4
23462,5
23463,3
23464,8
23465,10
23466,5
23467,8
23468,0
23469,4
23470,6
23471,0
23472,13
23473,5
23474,3
23475,13
23476,13
23477,4
23478,8
23479,6
23480,2
23481,2
23482,3
23483,5
23484,5
23485,5
23486,8
23487,6
23488,3
23489,6
23490,8
23491,6
23492,5
23493,10
23494,3
23495,0
23496,7
23497,8
23498,3
23499,4
23500,0
23501,4
23502,13
23503,13
23504,13
23505,0
23506,0
23507,4
23508,3
23509,0
23510,3
23511,14
23512,0
23513,8
23514,3
23515,10
23516,13
23517,3
23518,0
23519,0
23520,8
23521,3
23522,4
23523,8
23524,4
23525,13
23526,13
23527,8
23528,6
23529,8
23530,4
23531,0
23532,13
23533,10
23534,5
23535,0
23536,4
23537,0
23538,10
23539,4
23540,6
23541,8
23542,5
23543,0
23544,3
23545,0
23546,10
23547,10
23548,8
23549,4
23550,13
23551,10
23552,10
23553,3
23554,0
23555,13
23556,10
23557,5
23558,2
23559,0
23560,2
23561,8
23562,12
23563,3
23564,0
23565,5
23566,13
23567,13
23568,13
23569,8
23570,0
23571,6
23572,3
23573,3
23574,12
23575,0
23576,5
23577,4
23578,3
23579,13
23580,3
23581,0
23582,13
23583,3
23584,0
23585,5
23586,0
23587,4
23588,4
23589,2
23590,4
23591,3
23592,0
23593,5
23594,0
23595,4
23596,7
23597,10
23598,0
23599,8
23600,4
23601,3
23602,5
23603,2
23604,13
23605,3
23606,5
23607,4
23608,3
23609,8
23610,8
23611,8
23612,4
23613,3
23614,4
23615,3
23616,8
23617,0
23618,5
23619,8
23620,3
23621,10
23622,11
23623,4
23624,4
23625,8
23626,11
23627,5
23628,3
23629,2
23630,4
23631,0
23632,4
23633,13
23634,13
23635,3
23636,10
23637,4
23638,6
23639,13
23640,0
23641,0
23642,4
23643,3
23644,5
23645,0
23646,5
23647,2
23648,3
23649,0
23650,3
23651,2
23652,2
23653,5
23654,4
23655,8
23656,0
23657,0
23658,6
23659,5
23660,2
23661,8
23662,13
23663,8
23664,8
23665,0
23666,13
23667,4
23668,13
23669,8
23670,5
23671,13
23672,5
23673,10
23674,0
23675,0
23676,0
23677,0
23678,7
23679,8
23680,0
23681,8
23682,13
23683,1
23684,5
23685,1
23686,10
23687,10
23688,3
23689,5
23690,0
23691,4
23692,10
23693,4
23694,3
23695,8
23696,5
23697,2
23698,3
23699,3
23700,6
23701,8
23702,0
23703,4
23704,4
23705,3
23706,0
23707,0
23708,5
23709,0
23710,0
23711,8
23712,3
23713,8
23714,5
23715,10
23716,0
23717,8
23718,0
23719,5
23720,5
23721,13
23722,8
23723,13
23724,0
23725,0
23726,12
23727,5
23728,3
23729,5
23730,8
23731,5
23732,0
23733,13
23734,5
23735,13
23736,2
23737,3
23738,3
23739,13
23740,13
23741,4
23742,13
23743,4
23744,14
23745,0
23746,2
23747,3
23748,0
23749,1
23750,13
23751,4
23752,10
23753,5
23754,0
23755,10
23756,4
23757,3
23758,5
23759,5
23760,4
23761,4
23762,10
23763,10
23764,4
23765,8
23766,7
23767,4
23768,8
23769,13
23770,3
23771,5
23772,13
23773,2
23774,4
23775,4
23776,10
23777,2
23778,3
23779,5
23780,3
23781,4
23782,2
23783,3
23784,4
23785,3
23786,4
23787,10
23788,4
23789,0
23790,2
23791,8
23792,10
23793,4
23794,3
23795,4
23796,0
23797,12
23798,10
23799,5
23800,4
23801,2
23802,3
23803,5
23804,0
23805,10
23806,1
23807,10
23808,0
23809,3
23810,13
23811,5
23812,0
23813,2
23814,3
23815,3
23816,10
23817,0
23818,11
23819,13
23820,8
23821,10
23822,10
23823,13
23824,1
23825,5
23826,0
23827,6
23828,13
23829,4
23830,12
23831,10
23832,5
23833,3
23834,8
23835,2
23836,13
23837,13
23838,8
23839,0
23840,0
23841,2
23842,4
23843,0
23844,7
23845,4
23846,5
23847,5
23848,8
23849,5
23850,3
23851,8
23852,3
23853,8
23854,1
23855,7
23856,1
23857,8
23858,5
23859,12
23860,4
23861,2
23862,13
23863,10
23864,5
23865,13
23866,12
23867,10
23868,4
23869,5
23870,2
23871,10
23872,4
23873,4
23874,12
23875,3
23876,6
23877,13
23878,1
23879,4
23880,4
23881,2
23882,11
23883,0
23884,5
23885,10
23886,12
23887,5
23888,5
23889,4
23890,3
23891,0
23892,0
23893,12
23894,4
23895,0
23896,3
23897,5
23898,0
23899,5
23900,0
23901,8
23902,4
23903,13
23904,5
23905,5
23906,4
23907,13
23908,12
23909,5
23910,0
23911,8
23912,3
23913,5
23914,4
23915,4
23916,0
23917,0
23918,0
23919,2
23920,13
23921,3
23922,3
23923,5
23924,2
23925,0
23926,8
23927,0
23928,4
23929,3
23930,8
23931,8
23932,8
23933,3
23934,4
23935,10
23936,14
23937,8
23938,11
23939,11
23940,10
23941,8
23942,5
23943,3
23944,5
23945,8
23946,4
23947,13
23948,3
23949,13
23950,3
23951,3
23952,0
23953,3
23954,5
23955,5
23956,2
23957,4
23958,13
23959,4
23960,5
23961,10
23962,4
23963,2
23964,8
23965,2
23966,5
23967,4
23968,10
23969,12
23970,12
23971,3
23972,0
23973,6
23974,13
23975,3
23976,0
23977,11
23978,6
23979,4
23980,10
23981,0
23982,14
23983,0
23984,14
23985,9
23986,3
23987,5
23988,13
23989,4
23990,13
23991,3
23992,4
23993,0
23994,10
23995,7
23996,13
23997,10
23998,4
23999,13
24000,5
24001,4
24002,13
24003,4
24004,3
24005,5
24006,8
24007,13
24008,0
24009,5
24010,5
24011,13
24012,3
24013,4
24014,8
24015,13
24016,11
24017,13
24018,5
24019,4
24020,4
24021,7
24022,13
24023,0
24024,13
24025,0
24026,3
24027,8
24028,10
24029,13
24030,5
24031,4
24032,3
24033,4
24034,8
24035,4
24036,13
24037,8
24038,13
24039,8
24040,5
24041,4
24042,11
24043,2
24044,2
24045,4
24046,3
24047,10
24048,5
24049,3
24050,3
24051,8
24052,3
24053,6
24054,3
24055,13
24056,3
24057,3
24058,11
24059,4
24060,5
24061,5
24062,8
24063,8
24064,8
24065,4
24066,0
24067,4
24068,5
24069,0
24070,2
24071,3
24072,3
24073,3
24074,13
24075,3
24076,2
24077,10
24078,10
24079,11
24080,8
24081,0
24082,8
24083,5
24084,6
24085,4
24086,5
24087,3
24088,5
24089,8
24090,0
24091,0
24092,9
24093,3
24094,5
24095,10
24096,0
24097,13
24098,3
24099,4
24100,4
24101,6
24102,0
24103,9
24104,5
24105,4
24106,2
24107,4
24108,5
24109,3
24110,3
24111,0
24112,10
24113,8
24114,5
24115,5
24116,10
24117,4
24118,3
24119,3
24120,2
24121,4
24122,0
24123,3
24124,4
24125,8
24126,3
24127,10
24128,0
24129,0
24130,5
24131,4
24132,10
24133,3
24134,4
24135,3
24136,3
24137,0
24138,3
24139,12
24140,4
24141,1
24142,4
24143,5
24144,4
24145,3
24146,3
24147,13
24148,5
24149,3
24150,13
24151,13
24152,2
24153,5
24154,0
24155,2
24156,3
24157,8
24158,0
24159,13
24160,13
24161,12
24162,0
24163,14
24164,3
24165,11
24166,0
24167,4
24168,0
24169,4
24170,4
24171,5
24172,13
24173,3
24174,5
24175,6
24176,6
24177,5
24178,4
24179,3
24180,1
24181,8
24182,12
24183,10
24184,0
24185,5
24186,5
24187,4
24188,13
24189,10
24190,3
24191,4
24192,4
24193,3
24194,0
24195,12
24196,0
24197,6
24198,13
24199,5
24200,3
24201,4
24202,6
24203,5
24204,7
24205,5
24206,3
24207,10
24208,12
24209,5
24210,1
24211,3
24212,3
24213,3
24214,5
24215,2
24216,8
24217,10
24218,1
24219,4
24220,0
24221,8
24222,5
24223,5
24224,2
24225,6
24226,2
24227,6
24228,3
24229,10
24230,3
24231,6
24232,0
24233,4
24234,2
24235,4
24236,5
24237,0
24238,2
24239,8
24240,10
24241,5
24242,3
24243,10
24244,0
24245,8
24246,5
24247,0
24248,5
24249,5
24250,3
24251,7
24252,8
24253,8
24254,0
24255,4
24256,5
24257,0
24258,13
24259,5
24260,10
24261,5
24262,3
24263,13
24264,10
24265,12
24266,4
24267,4
24268,8
24269,2
24270,2
24271,0
24272,0
24273,4
24274,7
24275,14
24276,4
24277,13
24278,3
24279,8
24280,2
24281,0
24282,7
24283,5
24284,5
24285,2
24286,4
24287,13
24288,8
24289,11
24290,0
24291,13
24292,8
24293,8
24294,5
24295,3
24296,5
24297,0
24298,2
24299,13
24300,13
24301,4
24302,13
24303,0
24304,8
24305,0
24306,10
24307,5
24308,4
24309,1
24310,8
24311,4
24312,3
24313,14
24314,4
24315,8
24316,0
24317,4
24318,7
24319,9
24320,9
24321,8
24322,0
24323,3
24324,5
24325,3
24326,2
24327,3
24328,4
24329,13
24330,0
24331,4
24332,0
24333,4
24334,4
24335,0
24336,13
24337,3
24338,5
24339,8
24340,13
24341,5
24342,9
24343,0
24344,3
24345,5
24346,5
24347,4
24348,8
24349,3
24350,5
24351,0
24352,10
24353,10
24354,5
24355,8
24356,11
24357,3
24358,3
24359,4
24360,5
24361,0
24362,13
24363,1
24364,10
24365,3
24366,5
24367,0
24368,5
24369,4
24370,10
24371,3
24372,2
24373,6
24374,3
24375,6
24376,4
24377,4
24378,8
24379,3
24380,4
24381,8
24382,10
24383,1
24384,10
24385,5
24386,8
24387,0
24388,8
24389,3
24390,0
24391,10
24392,10
24393,4
24394,4
24395,8
24396,3
24397,4
24398,0
24399,4
24400,8
24401,0
24402,4
24403,2
24404,8
24405,13
24406,7
24407,13
24408,3
24409,5
24410,13
24411,14
24412,0
24413,3
24414,3
24415,4
24416,3
24417,3
24418,14
24419,4
24420,4
24421,0
24422,0
24423,1
24424,0
24425,0
24426,5
24427,0
24428,5
24429,3
24430,0
24431,3
24432,3
24433,10
24434,8
24435,4
24436,8
24437,2
24438,2
24439,0
24440,0
24441,5
24442,0
24443,0
24444,9
24445,2
24446,10
24447,8
24448,5
24449,3
24450,5
