id,label
21993,10
21994,3
21995,5
21996,3
21997,1
21998,4
21999,8
22000,1
22001,14
22002,10
22003,3
22004,0
22005,6
22006,1
22007,0
22008,0
22009,9
22010,0
22011,1
22012,5
22013,0
22014,3
22015,4
22016,0
22017,5
22018,1
22019,8
22020,0
22021,1
22022,4
22023,3
22024,0
22025,0
22026,1
22027,10
22028,10
22029,1
22030,9
22031,10
22032,1
22033,5
22034,3
22035,5
22036,12
22037,3
22038,3
22039,4
22040,0
22041,6
22042,0
22043,13
22044,0
22045,0
22046,0
22047,10
22048,6
22049,4
22050,0
22051,3
22052,12
22053,0
22054,10
22055,4
22056,3
22057,6
22058,3
22059,5
22060,13
22061,4
22062,6
22063,0
22064,13
22065,10
22066,6
22067,5
22068,3
22069,3
22070,0
22071,6
22072,6
22073,5
22074,5
22075,5
22076,9
22077,3
22078,0
22079,3
22080,3
22081,10
22082,0
22083,6
22084,1
22085,9
22086,5
22087,5
22088,3
22089,3
22090,5
22091,5
22092,3
22093,0
22094,3
22095,0
22096,4
22097,12
22098,5
22099,6
22100,3
22101,1
22102,3
22103,3
22104,1
22105,3
22106,2
22107,3
22108,2
22109,5
22110,5
22111,1
22112,9
22113,5
22114,8
22115,6
22116,5
22117,5
22118,0
22119,10
22120,12
22121,1
22122,12
22123,5
22124,4
22125,4
22126,9
22127,0
22128,0
22129,5
22130,4
22131,0
22132,3
22133,12
22134,4
22135,0
22136,4
22137,3
22138,5
22139,3
22140,0
22141,3
22142,13
22143,0
22144,4
22145,2
22146,1
22147,10
22148,10
22149,5
22150,1
22151,0
22152,4
22153,10
22154,11
22155,0
22156,3
22157,3
22158,0
22159,13
22160,4
22161,3
22162,14
22163,0
22164,0
22165,8
22166,0
22167,0
22168,5
22169,6
22170,12
22171,12
22172,3
22173,4
22174,4
22175,4
22176,0
22177,0
22178,14
22179,9
22180,0
22181,5
22182,13
22183,4
22184,4
22185,3
22186,0
22187,3
22188,5
22189,0
22190,0
22191,1
22192,0
22193,10
22194,0
22195,3
22196,2
22197,3
22198,4
22199,1
22200,3
22201,0
22202,4
22203,5
22204,14
22205,0
22206,5
22207,1
22208,12
22209,10
22210,1
22211,0
22212,4
22213,3
22214,0
22215,4
22216,1
22217,0
22218,12
22219,4
22220,6
22221,0
22222,3
22223,5
22224,4
22225,0
22226,0
22227,0
22228,3
22229,5
22230,0
22231,14
22232,5
22233,4
22234,0
22235,3
22236,14
22237,1
22238,6
22239,4
22240,11
22241,4
22242,14
22243,0
22244,14
22245,5
22246,10
22247,4
22248,4
22249,4
22250,6
22251,1
22252,6
22253,13
22254,4
22255,11
22256,4
22257,6
22258,4
22259,0
22260,4
22261,4
22262,0
22263,13
22264,12
22265,5
22266,0
22267,4
22268,6
22269,0
22270,5
22271,6
22272,9
22273,4
22274,0
22275,3
22276,10
22277,11
22278,1
22279,13
22280,4
22281,10
22282,0
22283,3
22284,5
22285,13
22286,0
22287,14
22288,4
22289,3
22290,0
22291,0
22292,5
22293,0
22294,6
22295,9
22296,3
22297,0
22298,3
22299,3
22300,9
22301,4
22302,12
22303,6
22304,1
22305,2
22306,12
22307,6
22308,9
22309,0
22310,4
22311,5
22312,1
22313,0
22314,5
22315,8
22316,11
22317,6
22318,1
22319,1
22320,0
22321,12
22322,3
22323,12
22324,6
22325,12
22326,3
22327,3
22328,1
22329,6
22330,0
22331,5
22332,9
22333,0
22334,6
22335,5
22336,6
22337,4
22338,5
22339,5
22340,5
22341,4
22342,14
22343,10
22344,1
22345,0
22346,1
22347,10
22348,2
22349,0
22350,6
22351,4
22352,5
22353,10
22354,10
22355,14
22356,6
22357,0
22358,9
22359,0
22360,8
22361,10
22362,4
22363,5
22364,9
22365,0
22366,9
22367,4
22368,4
22369,6
22370,3
22371,10
22372,10
22373,5
22374,0
22375,0
22376,3
22377,3
22378,1
22379,0
22380,1
22381,5
22382,0
22383,5
22384,5
22385,0
22386,3
22387,5
22388,1
22389,1
22390,3
22391,5
22392,9
22393,1
22394,10
22395,3
22396,10
22397,0
22398,5
22399,0
22400,4
22401,5
22402,4
22403,1
22404,11
22405,8
22406,0
22407,4
22408,3
22409,6
22410,5
22411,1
22412,1
22413,5
22414,4
22415,4
22416,1
22417,5
22418,0
22419,9
22420,6
22421,4
22422,9
22423,6
22424,3
22425,0
22426,0
22427,4
22428,3
22429,0
22430,5
22431,5
22432,0
22433,3
22434,1
22435,5
22436,3
22437,9
22438,1
22439,6
22440,4
22441,5
22442,0
22443,5
22444,5
22445,4
22446,0
22447,0
22448,5
22449,9
22450,1
22451,6
22452,4
22453,5
22454,14
22455,0
22456,10
22457,2
22458,6
22459,10
22460,3
22461,0
22462,3
22463,5
22464,5
22465,9
22466,5
22467,1
22468,6
22469,11
22470,0
22471,12
22472,1
22473,5
22474,3
22475,5
22476,10
22477,9
22478,10
22479,14
22480,1
22481,4
22482,5
22483,0
22484,3
22485,5
22486,3
22487,3
22488,10
22489,1
22490,4
22491,3
22492,1
22493,9
22494,3
22495,3
22496,0
22497,5
22498,0
22499,6
22500,13
22501,0
22502,12
22503,14
22504,5
22505,4
22506,0
22507,3
22508,5
22509,4
22510,0
22511,1
22512,10
22513,0
22514,4
22515,5
22516,6
22517,6
22518,10
22519,6
22520,4
22521,6
22522,12
22523,5
22524,0
22525,5
22526,12
22527,10
22528,11
22529,3
22530,3
22531,3
22532,3
22533,14
22534,4
22535,5
22536,4
22537,5
22538,4
22539,1
22540,11
22541,1
22542,3
22543,3
22544,4
22545,5
22546,4
22547,11
22548,5
22549,5
22550,6
22551,0
22552,6
22553,3
22554,0
22555,0
22556,1
22557,5
22558,0
22559,5
22560,4
22561,1
22562,0
22563,5
22564,12
22565,3
22566,11
22567,0
22568,5
22569,10
22570,13
22571,0
22572,4
22573,4
22574,1
22575,0
22576,1
22577,4
22578,10
22579,4
22580,13
22581,0
22582,6
22583,6
22584,6
22585,4
22586,4
22587,4
22588,8
22589,5
22590,3
22591,0
22592,10
22593,6
22594,6
22595,4
22596,5
22597,3
22598,13
22599,9
22600,3
22601,0
22602,0
22603,0
22604,6
22605,0
22606,6
22607,4
22608,6
22609,6
22610,3
22611,6
22612,9
22613,5
22614,6
22615,2
22616,5
22617,6
22618,3
22619,6
22620,10
22621,6
22622,13
22623,3
22624,3
22625,3
22626,8
22627,3
22628,4
22629,0
22630,10
22631,4
22632,9
22633,1
22634,3
22635,1
22636,0
22637,4
22638,0
22639,0
22640,6
22641,10
22642,6
22643,6
22644,5
22645,8
22646,0
22647,0
22648,3
22649,3
22650,0
22651,4
22652,5
22653,9
22654,1
22655,0
22656,1
22657,6
22658,5
22659,11
22660,1
22661,0
22662,3
22663,5
22664,0
22665,4
22666,1
22667,5
22668,1
22669,3
22670,6
22671,6
22672,4
22673,14
22674,0
22675,3
22676,6
22677,3
22678,1
22679,10
22680,4
22681,6
22682,4
22683,1
22684,13
22685,8
22686,4
22687,8
22688,3
22689,0
22690,5
22691,9
22692,12
22693,4
22694,10
22695,9
22696,0
22697,6
22698,2
22699,0
22700,0
22701,1
22702,3
22703,12
22704,3
22705,0
22706,5
22707,6
22708,1
22709,0
22710,6
22711,8
22712,4
22713,0
22714,10
22715,10
22716,4
22717,0
22718,3
22719,5
22720,5
22721,1
22722,5
22723,6
22724,6
22725,1
22726,3
22727,0
22728,0
22729,10
22730,3
22731,5
22732,5
22733,4
22734,12
22735,4
22736,3
22737,12
22738,3
22739,4
22740,1
22741,2
22742,4
22743,9
22744,6
22745,12
22746,0
22747,3
22748,3
22749,3
22750,9
22751,4
22752,3
22753,5
22754,6
22755,3
22756,0
22757,3
22758,1
22759,1
22760,5
22761,0
22762,0
22763,4
22764,3
22765,1
22766,14
22767,3
22768,9
22769,0
22770,4
22771,4
22772,4
22773,12
22774,4
22775,4
22776,6
22777,0
22778,3
22779,0
22780,0
22781,9
22782,4
22783,5
22784,14
22785,0
22786,14
22787,6
22788,6
22789,5
22790,9
22791,8
22792,5
22793,5
22794,3
22795,1
22796,0
22797,5
22798,4
22799,5
22800,4
22801,4
22802,6
22803,5
22804,0
22805,6
22806,12
22807,9
22808,2
22809,1
22810,4
22811,14
22812,9
22813,4
22814,0
22815,3
22816,13
22817,4
22818,3
22819,4
22820,10
22821,4
22822,4
22823,0
22824,6
22825,4
22826,6
22827,12
22828,1
22829,10
22830,5
22831,6
22832,5
22833,5
22834,0
22835,1
22836,11
22837,6
22838,5
22839,4
22840,5
22841,0
22842,5
22843,3
22844,0
22845,1
22846,14
22847,4
22848,1
22849,5
22850,14
22851,1
22852,6
22853,5
22854,3
22855,1
22856,1
22857,5
22858,5
22859,4
22860,10
22861,0
22862,5
22863,1
22864,0
22865,4
22866,3
22867,1
22868,3
22869,0
22870,2
22871,6
22872,3
22873,1
22874,3
22875,1
22876,0
22877,4
22878,5
22879,1
22880,6
22881,5
22882,5
22883,5
22884,1
22885,5
22886,4
22887,0
22888,0
22889,1
22890,4
22891,6
22892,5
22893,4
22894,11
22895,9
22896,6
22897,10
22898,5
22899,5
22900,1
22901,3
22902,5
22903,6
22904,9
22905,0
22906,4
22907,10
22908,0
22909,3
22910,3
22911,4
22912,4
22913,6
22914,4
22915,1
22916,0
22917,10
22918,10
22919,0
22920,3
22921,4
22922,4
22923,5
22924,10
22925,9
22926,4
22927,6
22928,3
22929,0
22930,6
22931,0
22932,0
22933,4
22934,5
22935,0
22936,0
22937,1
22938,4
22939,3
22940,1
22941,11
22942,9
22943,5
22944,1
22945,4
22946,3
22947,0
22948,9
22949,4
22950,4
22951,0
22952,3
22953,3
22954,5
22955,4
22956,0
22957,1
22958,3
22959,3
22960,5
22961,6
22962,4
22963,0
22964,1
22965,3
22966,4
22967,3
22968,5
22969,1
22970,0
22971,4
22972,10
22973,4
22974,5
22975,4
22976,1
22977,1
22978,13
22979,1
22980,1
22981,3
22982,0
22983,10
22984,5
22985,9
22986,1
22987,3
22988,5
22989,6
22990,4
22991,6
22992,4
22993,0
22994,1
22995,3
22996,4
22997,4
22998,9
22999,6
23000,4
23001,1
23002,0
23003,3
23004,12
23005,12
23006,3
23007,5
23008,5
23009,3
23010,0
23011,0
23012,4
23013,4
23014,12
23015,4
23016,13
23017,4
23018,4
23019,1
23020,6
23021,0
23022,3
23023,4
23024,9
23025,4
23026,4
23027,6
23028,5
23029,3
23030,0
23031,4
23032,10
23033,1
23034,5
23035,0
23036,5
23037,5
23038,14
23039,3
23040,2
23041,3
23042,5
23043,5
23044,0
23045,3
23046,1
23047,12
23048,3
23049,4
23050,5
23051,5
23052,5
23053,4
23054,13
23055,4
23056,12
23057,3
23058,5
23059,4
23060,3
23061,9
23062,3
23063,1
23064,4
23065,5
23066,3
23067,13
23068,4
23069,1
23070,6
23071,1
23072,1
23073,9
23074,4
23075,4
23076,1
23077,0
23078,10
23079,3
23080,0
23081,0
23082,14
23083,9
23084,5
23085,3
23086,3
23087,0
23088,13
23089,5
23090,4
23091,5
23092,10
23093,3
23094,0
23095,14
23096,4
23097,0
23098,6
23099,8
23100,2
23101,0
23102,3
23103,3
23104,10
23105,5
23106,4
23107,14
23108,9
23109,5
23110,4
23111,0
23112,4
23113,3
23114,0
23115,1
23116,5
23117,0
23118,10
23119,0
23120,5
23121,1
23122,5
23123,4
23124,3
23125,13
23126,8
23127,0
23128,6
23129,5
23130,9
23131,0
23132,0
23133,9
23134,0
23135,14
23136,0
23137,4
23138,3
23139,3
23140,3
23141,6
23142,4
23143,4
23144,9
23145,4
23146,6
23147,5
23148,3
23149,13
23150,12
23151,3
23152,3
23153,4
23154,5
23155,4
23156,0
23157,12
23158,3
23159,1
23160,3
23161,0
23162,6
23163,3
23164,0
23165,3
23166,4
23167,5
23168,14
23169,1
23170,0
23171,6
23172,6
23173,12
23174,1
23175,4
23176,4
23177,3
23178,4
23179,11
23180,5
23181,0
23182,0
23183,12
23184,5
23185,0
23186,0
23187,14
23188,0
23189,3
23190,4
23191,5
23192,6
23193,3
23194,3
23195,1
23196,5
23197,0
23198,4
23199,0
23200,0
23201,6
23202,5
23203,10
23204,4
23205,4
23206,1
23207,12
23208,14
23209,10
23210,0
23211,4
23212,0
23213,6
23214,3
23215,5
23216,0
23217,4
23218,5
23219,4
23220,5
23221,5
23222,3
23223,1
23224,0
23225,10
23226,6
23227,3
23228,4
23229,11
23230,4
23231,5
23232,1
23233,5
23234,4
23235,9
23236,0
23237,4
23238,10
23239,14
23240,0
23241,4
23242,1
23243,0
23244,12
23245,4
23246,5
23247,4
23248,3
23249,3
23250,0
23251,12
23252,5
23253,3
23254,3
23255,6
23256,0
23257,14
23258,1
23259,4
23260,9
23261,4
23262,0
23263,3
23264,4
23265,5
23266,3
23267,5
23268,0
23269,9
23270,0
23271,10
23272,3
23273,4
23274,4
23275,5
23276,2
23277,4
23278,5
23279,1
23280,3
23281,5
23282,5
23283,5
23284,3
23285,4
23286,10
23287,6
23288,4
23289,6
23290,4
23291,10
23292,5
23293,6
23294,3
23295,3
23296,1
23297,5
23298,5
23299,3
23300,5
23301,14
23302,4
23303,5
23304,6
23305,1
23306,0
23307,0
23308,4
23309,6
23310,4
23311,4
23312,0
23313,0
23314,1
23315,4
23316,5
23317,3
23318,0
23319,4
23320,0
23321,4
23322,1
23323,2
23324,13
23325,6
23326,5
23327,3
23328,4
23329,10
23330,2
23331,6
23332,3
23333,3
23334,3
23335,11
23336,5
23337,4
23338,5
23339,1
23340,13
23341,0
23342,4
23343,10
23344,3
23345,5
23346,9
23347,11
23348,12
23349,2
23350,1
23351,4
23352,0
23353,5
23354,11
23355,0
23356,4
23357,0
23358,5
23359,3
23360,0
23361,3
23362,5
23363,0
23364,3
23365,3
23366,4
23367,14
23368,3
23369,0
23370,5
23371,2
23372,12
23373,3
23374,3
23375,13
23376,5
23377,6
23378,5
23379,5
23380,13
23381,3
23382,0
23383,4
23384,1
23385,6
23386,14
23387,6
23388,0
23389,1
23390,5
23391,1
23392,3
23393,0
23394,10
23395,1
23396,5
23397,11
23398,5
23399,4
23400,3
23401,5
23402,14
23403,14
23404,1
23405,3
23406,0
23407,4
23408,13
23409,11
23410,0
23411,4
23412,0
23413,3
23414,3
23415,5
23416,12
23417,10
23418,3
23419,4
23420,1
23421,5
23422,5
23423,1
23424,0
23425,12
23426,1
23427,1
23428,9
23429,3
23430,3
23431,3
23432,4
23433,6
23434,0
23435,10
23436,12
23437,2
23438,3
23439,5
23440,1
23441,0
23442,3
23443,9
23444,4
23445,2
23446,0
23447,3
23448,9
23449,14
23450,0
23451,6
23452,4
23453,9
23454,1
23455,1
23456,10
23457,1
23458,6
23459,5
23460,0
23461,3
23462,4
23463,0
23464,12
23465,6
23466,5
23467,9
23468,5
23469,14
23470,3
23471,5
23472,10
23473,4
23474,0
23475,6
23476,6
23477,3
23478,1
23479,14
23480,1
23481,1
23482,0
23483,4
23484,4
23485,4
23486,1
23487,3
23488,0
23489,14
23490,9
23491,3
23492,11
23493,6
23494,0
23495,5
23496,0
23497,12
23498,0
23499,14
23500,5
23501,3
23502,10
23503,10
23504,6
23505,5
23506,5
23507,3
23508,0
23509,5
23510,0
23511,11
23512,5
23513,9
23514,0
23515,6
23516,10
23517,0
23518,5
23519,5
23520,9
23521,0
23522,3
23523,1
23524,3
23525,6
23526,6
23527,9
23528,3
23529,12
23530,3
23531,5
23532,6
23533,6
23534,4
23535,5
23536,3
23537,5
23538,6
23539,3
23540,14
23541,9
23542,4
23543,5
23544,0
23545,5
23546,6
23547,13
23548,12
23549,3
23550,10
23551,6
23552,6
23553,0
23554,5
23555,6
23556,6
23557,4
23558,1
23559,5
23560,1
23561,9
23562,4
23563,0
23564,5
23565,4
23566,10
23567,6
23568,10
23569,9
23570,5
23571,3
23572,0
23573,0
23574,12
23575,5
23576,4
23577,14
23578,0
23579,6
23580,0
23581,5
23582,10
23583,0
23584,5
23585,4
23586,5
23587,3
23588,3
23589,1
23590,3
23591,0
23592,5
23593,4
23594,5
23595,3
23596,0
23597,6
23598,5
23599,1
23600,3
23601,0
23602,4
23603,1
23604,10
23605,0
23606,12
23607,14
23608,0
23609,9
23610,9
23611,1
23612,3
23613,0
23614,3
23615,0
23616,1
23617,5
23618,4
23619,12
23620,0
23621,6
23622,5
23623,3
23624,14
23625,12
23626,5
23627,4
23628,0
23629,1
23630,3
23631,5
23632,3
23633,6
23634,10
23635,0
23636,6
23637,3
23638,3
23639,10
23640,5
23641,5
23642,3
23643,0
23644,4
23645,5
23646,4
23647,1
23648,0
23649,5
23650,0
23651,1
23652,1
23653,4
23654,3
23655,9
23656,5
23657,5
23658,3
23659,4
23660,1
23661,12
23662,10
23663,9
23664,1
23665,5
23666,6
23667,3
23668,13
23669,9
23670,4
23671,6
23672,4
23673,6
23674,5
23675,5
23676,5
23677,5
23678,0
23679,9
23680,5
23681,9
23682,6
23683,2
23684,4
23685,2
23686,6
23687,6
23688,0
23689,4
23690,5
23691,3
23692,6
23693,3
23694,0
23695,1
23696,4
23697,1
23698,0
23699,0
23700,14
23701,9
23702,5
23703,3
23704,3
23705,0
23706,5
23707,5
23708,4
23709,5
23710,5
23711,9
23712,0
23713,9
23714,11
23715,6
23716,5
23717,9
23718,5
23719,4
23720,4
23721,10
23722,12
23723,10
23724,5
23725,5
23726,4
23727,4
23728,0
23729,4
23730,9
23731,4
23732,5
23733,6
23734,4
23735,6
23736,1
23737,0
23738,0
23739,10
23740,6
23741,3
23742,10
23743,3
23744,11
23745,5
23746,1
23747,0
23748,5
23749,2
23750,10
23751,3
23752,6
23753,4
23754,5
23755,13
23756,3
23757,0
23758,4
23759,4
23760,14
23761,14
23762,13
23763,6
23764,3
23765,9
23766,0
23767,3
23768,9
23769,10
23770,0
23771,4
23772,10
23773,12
23774,3
23775,3
23776,6
23777,1
23778,0
23779,4
23780,0
23781,3
23782,1
23783,0
23784,3
23785,0
23786,3
23787,6
23788,3
23789,5
23790,1
23791,1
23792,6
23793,3
23794,0
23795,3
23796,5
23797,12
23798,6
23799,12
23800,3
23801,1
23802,0
23803,4
23804,5
23805,6
23806,2
23807,6
23808,5
23809,0
23810,6
23811,12
23812,5
23813,1
23814,0
23815,0
23816,6
23817,5
23818,5
23819,10
23820,12
23821,6
23822,6
23823,6
23824,2
23825,4
23826,5
23827,14
23828,10
23829,3
23830,4
23831,6
23832,4
23833,0
23834,9
23835,1
23836,13
23837,10
23838,9
23839,5
23840,5
23841,1
23842,3
23843,5
23844,0
23845,3
23846,4
23847,4
23848,1
23849,4
23850,0
23851,9
23852,0
23853,9
23854,2
23855,0
23856,2
23857,9
23858,4
23859,12
23860,3
23861,1
23862,6
23863,6
23864,4
23865,10
23866,4
23867,6
23868,3
23869,4
23870,1
23871,6
23872,3
23873,3
23874,4
23875,0
23876,3
23877,10
23878,2
23879,3
23880,3
23881,12
23882,5
23883,5
23884,4
23885,13
23886,4
23887,4
23888,4
23889,3
23890,0
23891,5
23892,5
23893,4
23894,3
23895,5
23896,0
23897,4
23898,5
23899,4
23900,5
23901,1
23902,3
23903,6
23904,4
23905,4
23906,3
23907,10
23908,4
23909,4
23910,5
23911,9
23912,0
23913,1
23914,3
23915,3
23916,5
23917,5
23918,5
23919,1
23920,6
23921,0
23922,0
23923,4
23924,12
23925,5
23926,9
23927,5
23928,3
23929,0
23930,12
23931,12
23932,12
23933,0
23934,3
23935,6
23936,11
23937,1
23938,5
23939,5
23940,6
23941,9
23942,4
23943,0
23944,4
23945,9
23946,14
23947,10
23948,0
23949,10
23950,0
23951,0
23952,5
23953,8
23954,4
23955,4
23956,1
23957,3
23958,13
23959,3
23960,4
23961,6
23962,3
23963,12
23964,1
23965,12
23966,4
23967,3
23968,6
23969,4
23970,4
23971,0
23972,5
23973,3
23974,10
23975,0
23976,5
23977,5
23978,3
23979,3
23980,6
23981,5
23982,11
23983,5
23984,11
23985,8
23986,0
23987,4
23988,10
23989,3
23990,10
23991,0
23992,3
23993,5
23994,6
23995,0
23996,10
23997,6
23998,3
23999,6
24000,4
24001,3
24002,10
24003,14
24004,0
24005,1
24006,9
24007,10
24008,5
24009,4
24010,4
24011,10
24012,0
24013,3
24014,12
24015,6
24016,5
24017,6
24018,4
24019,14
24020,3
24021,0
24022,10
24023,5
24024,6
24025,5
24026,0
24027,12
24028,13
24029,10
24030,4
24031,14
24032,0
24033,3
24034,9
24035,3
24036,6
24037,1
24038,6
24039,1
24040,4
24041,3
24042,5
24043,1
24044,1
24045,3
24046,0
24047,6
24048,4
24049,0
24050,0
24051,1
24052,0
24053,3
24054,0
24055,10
24056,0
24057,0
24058,5
24059,3
24060,4
24061,4
24062,1
24063,9
24064,9
24065,3
24066,5
24067,3
24068,4
24069,5
24070,1
24071,0
24072,0
24073,0
24074,10
24075,0
24076,1
24077,6
24078,6
24079,5
24080,9
24081,5
24082,1
24083,4
24084,3
24085,3
24086,4
24087,0
24088,4
24089,9
24090,5
24091,5
24092,8
24093,0
24094,4
24095,6
24096,5
24097,6
24098,0
24099,3
24100,14
24101,14
24102,5
24103,8
24104,12
24105,3
24106,1
24107,14
24108,4
24109,0
24110,0
24111,5
24112,13
24113,1
24114,4
24115,4
24116,6
24117,3
24118,0
24119,0
24120,1
24121,3
24122,5
24123,0
24124,3
24125,1
24126,0
24127,13
24128,5
24129,5
24130,4
24131,3
24132,6
24133,0
24134,3
24135,0
24136,0
24137,5
24138,0
24139,4
24140,3
24141,2
24142,3
24143,4
24144,3
24145,0
24146,0
24147,13
24148,4
24149,0
24150,6
24151,6
24152,1
24153,1
24154,5
24155,1
24156,0
24157,1
24158,5
24159,6
24160,10
24161,4
24162,5
24163,11
24164,0
24165,5
24166,5
24167,14
24168,5
24169,3
24170,3
24171,4
24172,6
24173,0
24174,4
24175,3
24176,3
24177,11
24178,3
24179,0
24180,2
24181,9
24182,4
24183,6
24184,5
24185,4
24186,4
24187,3
24188,10
24189,6
24190,0
24191,2
24192,14
24193,0
24194,5
24195,4
24196,5
24197,3
24198,10
24199,12
24200,0
24201,3
24202,14
24203,4
24204,0
24205,11
24206,0
24207,6
24208,4
24209,4
24210,2
24211,0
24212,0
24213,0
24214,4
24215,1
24216,9
24217,6
24218,2
24219,3
24220,5
24221,9
24222,4
24223,4
24224,12
24225,14
24226,1
24227,3
24228,0
24229,6
24230,0
24231,3
24232,5
24233,3
24234,1
24235,3
24236,4
24237,5
24238,1
24239,9
24240,6
24241,4
24242,0
24243,6
24244,5
24245,9
24246,4
24247,5
24248,4
24249,4
24250,0
24251,0
24252,1
24253,9
24254,5
24255,3
24256,4
24257,5
24258,10
24259,4
24260,6
24261,4
24262,0
24263,6
24264,6
24265,4
24266,6
24267,3
24268,9
24269,1
24270,12
24271,5
24272,5
24273,3
24274,0
24275,11
24276,3
24277,6
24278,0
24279,9
24280,1
24281,5
24282,0
24283,4
24284,4
24285,1
24286,3
24287,10
24288,9
24289,5
24290,5
24291,10
24292,9
24293,9
24294,4
24295,0
24296,4
24297,5
24298,1
24299,10
24300,10
24301,3
24302,6
24303,5
24304,9
24305,5
24306,6
24307,4
24308,3
24309,2
24310,1
24311,3
24312,0
24313,11
24314,3
24315,1
24316,5
24317,3
24318,0
24319,8
24320,8
24321,9
24322,5
24323,0
24324,4
24325,0
24326,1
24327,0
24328,3
24329,13
24330,5
24331,3
24332,5
24333,3
24334,3
24335,5
24336,10
24337,0
24338,4
24339,12
24340,10
24341,4
24342,8
24343,5
24344,0
24345,4
24346,4
24347,3
24348,9
24349,0
24350,4
24351,5
24352,6
24353,13
24354,4
24355,12
24356,5
24357,0
24358,0
24359,3
24360,4
24361,5
24362,6
24363,13
24364,6
24365,0
24366,4
24367,5
24368,4
24369,3
24370,6
24371,0
24372,12
24373,3
24374,0
24375,3
24376,3
24377,3
24378,9
24379,0
24380,3
24381,1
24382,6
24383,2
24384,6
24385,4
24386,1
24387,5
24388,1
24389,0
24390,5
24391,6
24392,6
24393,6
24394,3
24395,9
24396,0
24397,3
24398,5
24399,3
24400,9
24401,5
24402,3
24403,1
24404,1
24405,10
24406,0
24407,6
24408,0
24409,4
24410,13
24411,11
24412,5
24413,0
24414,0
24415,3
24416,0
24417,0
24418,11
24419,3
24420,14
24421,5
24422,5
24423,2
24424,5
24425,5
24426,11
24427,5
24428,4
24429,0
24430,5
24431,0
24432,0
24433,6
24434,9
24435,3
24436,1
24437,1
24438,12
24439,5
24440,5
24441,4
24442,5
24443,5
24444,8
24445,1
24446,6
24447,9
24448,4
24449,0
24450,4
24451,1
24452,6
24453,8
24454,4
24455,9
24456,1
24457,9
24458,12
24459,3
24460,9
24461,4
24462,8
24463,0
24464,5
24465,4
24466,3
24467,0
24468,3
24469,0
24470,0
24471,5
24472,4
24473,0
24474,4
24475,10
24476,3
24477,5
24478,1
24479,9
24480,0
24481,4
24482,3
24483,1
24484,4
24485,9
24486,0
24487,4
24488,9
24489,13
24490,12
24491,10
24492,2
24493,4
24494,1
24495,0
24496,3
24497,3
24498,3
24499,3
24500,9
24501,3
24502,1
24503,10
24504,10
24505,3
24506,11
24507,4
24508,8
24509,0
24510,5
24511,13
24512,14
24513,3
24514,5
24515,5
24516,1
24517,0
24518,3
24519,3
24520,4
24521,0
24522,10
24523,1
24524,1
24525,6
24526,4
24527,6
24528,6
24529,3
24530,3
24531,0
24532,9
24533,5
24534,3
24535,13
24536,1
24537,3
24538,12
24539,5
24540,0
24541,6
24542,0
24543,14
24544,13
24545,3
24546,10
24547,11
24548,11
24549,9
24550,5
24551,3
24552,4
24553,0
24554,9
24555,5
24556,5
24557,10
24558,4
24559,0
24560,1
24561,6
24562,4
24563,11
24564,0
24565,2
24566,3
24567,9
24568,6
24569,0
24570,1
24571,12
24572,0
24573,5
24574,10
24575,14
24576,10
24577,5
24578,13
24579,3
24580,10
24581,6
24582,0
24583,4
24584,10
24585,5
24586,9
24587,5
24588,5
24589,13
24590,0
24591,4
24592,0
24593,4
24594,0
24595,3
24596,4
24597,0
24598,12
24599,5
24600,13
24601,10
24602,9
24603,13
24604,5
24605,6
24606,6
24607,3
24608,0
24609,1
24610,0
24611,0
24612,5
24613,1
24614,5
24615,3
24616,0
24617,4
24618,4
24619,12
24620,0
24621,5
24622,6
24623,11
24624,3
24625,6
24626,0
24627,4
24628,14
24629,0
24630,2
24631,3
24632,3
24633,13
24634,5
24635,0
24636,5
24637,0
24638,4
24639,1
24640,13
24641,5
24642,0
24643,3
24644,0
24645,12
24646,9
24647,0
24648,12
24649,4
24650,5
24651,3
24652,6
24653,4
24654,5
24655,1
24656,4
24657,0
24658,6
24659,5
24660,5
24661,4
24662,3
24663,6
24664,5
24665,0
24666,4
24667,4
24668,3
24669,5
24670,5
24671,4
24672,0
24673,10
24674,5
24675,0
24676,5
24677,4
24678,6
24679,0
24680,3
24681,1
24682,3
24683,3
24684,1
24685,4
24686,12
24687,10
24688,3
24689,4
24690,10
24691,14
24692,5
24693,6
24694,14
24695,0
24696,13
24697,0
24698,9
24699,5
24700,5
24701,13
24702,0
24703,5
24704,9
24705,4
24706,3
24707,3
24708,6
24709,5
24710,6
24711,0
24712,5
24713,1
24714,1
24715,5
24716,9
24717,5
24718,9
24719,4
24720,0
24721,5
24722,4
24723,4
24724,8
24725,6
24726,10
24727,3
24728,3
24729,0
24730,10
24731,5
24732,13
24733,3
24734,5
24735,5
24736,5
24737,5
24738,4
24739,1
24740,1
24741,6
24742,0
24743,3
24744,2
24745,0
24746,0
24747,0
24748,4
24749,6
24750,3
24751,5
24752,10
24753,4
24754,0
24755,6
24756,0
24757,3
24758,6
24759,4
24760,5
24761,4
24762,5
24763,9
24764,3
24765,12
24766,3
24767,0
24768,11
24769,5
24770,6
24771,0
24772,9
24773,0
24774,3
24775,1
24776,6
24777,0
24778,6
24779,1
24780,12
24781,3
24782,0
24783,5
24784,0
24785,0
24786,14
24787,4
24788,12
24789,4
24790,6
24791,10
