id,label
23293,3
23294,6
23295,6
23296,4
23297,9
23298,5
23299,6
23300,0
23301,1
23302,10
23303,5
23304,12
23305,11
23306,8
23307,8
23308,10
23309,6
23310,10
23311,10
23312,13
23313,13
23314,11
23315,10
23316,5
23317,6
23318,13
23319,10
23320,13
23321,10
23322,4
23323,14
23324,12
23325,3
23326,5
23327,6
23328,10
23329,12
23330,14
23331,3
23332,6
23333,1
23334,6
23335,10
23336,5
23337,10
23338,5
23339,11
23340,12
23341,13
23342,10
23343,12
23344,6
23345,5
23346,4
23347,10
23348,4
23349,14
23350,4
23351,10
23352,13
23353,5
23354,10
23355,13
23356,10
23357,13
23358,5
23359,6
23360,13
23361,6
23362,5
23363,8
23364,6
23365,6
23366,10
23367,6
23368,6
23369,13
23370,5
23371,14
23372,11
23373,6
23374,3
23375,3
23376,5
23377,3
23378,5
23379,5
23380,12
23381,6
23382,13
23383,10
23384,11
23385,12
23386,1
23387,3
23388,13
23389,11
23390,5
23391,4
23392,1
23393,8
23394,12
23395,4
23396,5
23397,10
23398,5
23399,10
23400,6
23401,5
23402,1
23403,6
23404,11
23405,6
23406,8
23407,10
23408,12
23409,10
23410,13
23411,10
23412,13
23413,6
23414,6
23415,5
23416,11
23417,12
23418,6
23419,10
23420,11
23421,5
23422,5
23423,11
23424,13
23425,11
23426,11
23427,11
23428,4
23429,6
23430,6
23431,6
23432,0
23433,12
23434,13
23435,12
23436,10
23437,14
23438,6
23439,5
23440,4
23441,13
23442,6
23443,4
23444,10
23445,14
23446,8
23447,6
23448,4
23449,6
23450,13
23451,3
23452,10
23453,4
23454,11
23455,11
23456,12
23457,11
23458,12
23459,5
23460,8
23461,6
23462,10
23463,13
23464,4
23465,12
23466,10
23467,4
23468,5
23469,6
23470,6
23471,5
23472,12
23473,10
23474,13
23475,12
23476,12
23477,6
23478,4
23479,1
23480,11
23481,11
23482,13
23483,10
23484,10
23485,10
23486,4
23487,1
23488,13
23489,1
23490,4
23491,1
23492,7
23493,3
23494,13
23495,5
23496,8
23497,4
23498,13
23499,6
23500,5
23501,6
23502,12
23503,12
23504,12
23505,5
23506,5
23507,6
23508,13
23509,5
23510,13
23511,7
23512,5
23513,4
23514,13
23515,3
23516,12
23517,13
23518,5
23519,5
23520,4
23521,13
23522,6
23523,4
23524,6
23525,12
23526,12
23527,4
23528,1
23529,4
23530,6
23531,5
23532,12
23533,3
23534,10
23535,5
23536,6
23537,5
23538,3
23539,6
23540,1
23541,4
23542,10
23543,5
23544,13
23545,5
23546,3
23547,3
23548,4
23549,6
23550,12
23551,3
23552,3
23553,13
23554,5
23555,12
23556,3
23557,10
23558,11
23559,5
23560,11
23561,4
23562,0
23563,13
23564,5
23565,10
23566,12
23567,12
23568,12
23569,4
23570,5
23571,1
23572,13
23573,13
23574,0
23575,5
23576,10
23577,6
23578,13
23579,12
23580,13
23581,5
23582,12
23583,13
23584,5
23585,10
23586,5
23587,6
23588,6
23589,11
23590,6
23591,13
23592,5
23593,10
23594,5
23595,6
23596,8
23597,3
23598,5
23599,4
23600,6
23601,13
23602,10
23603,4
23604,12
23605,13
23606,10
23607,6
23608,13
23609,4
23610,4
23611,4
23612,6
23613,13
23614,6
23615,13
23616,4
23617,5
23618,10
23619,4
23620,13
23621,3
23622,9
23623,6
23624,6
23625,4
23626,9
23627,10
23628,13
23629,11
23630,6
23631,5
23632,6
23633,12
23634,12
23635,13
23636,3
23637,6
23638,1
23639,12
23640,5
23641,5
23642,6
23643,13
23644,10
23645,5
23646,10
23647,11
23648,13
23649,5
23650,13
23651,11
23652,11
23653,10
23654,6
23655,4
23656,5
23657,5
23658,1
23659,10
23660,11
23661,4
23662,12
23663,4
23664,4
23665,5
23666,12
23667,6
23668,12
23669,4
23670,10
23671,12
23672,10
23673,3
23674,5
23675,5
23676,5
23677,5
23678,8
23679,4
23680,5
23681,4
23682,12
23683,14
23684,10
23685,14
23686,3
23687,3
23688,13
23689,10
23690,5
23691,6
23692,3
23693,6
23694,13
23695,4
23696,10
23697,11
23698,13
23699,13
23700,1
23701,4
23702,5
23703,6
23704,6
23705,13
23706,5
23707,5
23708,10
23709,5
23710,5
23711,4
23712,13
23713,4
23714,10
23715,3
23716,5
23717,4
23718,5
23719,10
23720,10
23721,12
23722,4
23723,12
23724,5
23725,5
23726,0
23727,10
23728,13
23729,10
23730,4
23731,10
23732,5
23733,12
23734,10
23735,12
23736,11
23737,13
23738,13
23739,12
23740,12
23741,6
23742,12
23743,6
23744,7
23745,5
23746,11
23747,13
23748,5
23749,14
23750,12
23751,6
23752,3
23753,10
23754,5
23755,3
23756,6
23757,13
23758,10
23759,10
23760,6
23761,6
23762,3
23763,3
23764,6
23765,4
23766,8
23767,6
23768,4
23769,12
23770,13
23771,10
23772,12
23773,11
23774,6
23775,6
23776,3
23777,4
23778,13
23779,10
23780,13
23781,6
23782,11
23783,13
23784,6
23785,13
23786,6
23787,3
23788,6
23789,5
23790,11
23791,11
23792,3
23793,6
23794,13
23795,6
23796,5
23797,0
23798,3
23799,10
23800,6
23801,11
23802,13
23803,10
23804,5
23805,3
23806,14
23807,3
23808,5
23809,13
23810,12
23811,10
23812,5
23813,11
23814,13
23815,13
23816,3
23817,5
23818,9
23819,12
23820,4
23821,3
23822,3
23823,12
23824,14
23825,10
23826,5
23827,1
23828,12
23829,6
23830,0
23831,3
23832,10
23833,13
23834,4
23835,11
23836,12
23837,12
23838,4
23839,5
23840,5
23841,11
23842,6
23843,5
23844,8
23845,6
23846,10
23847,10
23848,4
23849,10
23850,13
23851,4
23852,13
23853,4
23854,14
23855,8
23856,14
23857,4
23858,10
23859,0
23860,6
23861,11
23862,12
23863,3
23864,10
23865,12
23866,0
23867,3
23868,6
23869,10
23870,11
23871,3
23872,6
23873,6
23874,0
23875,13
23876,1
23877,12
23878,14
23879,6
23880,6
23881,4
23882,9
23883,5
23884,10
23885,3
23886,0
23887,10
23888,10
23889,6
23890,13
23891,5
23892,5
23893,0
23894,6
23895,5
23896,13
23897,10
23898,5
23899,10
23900,5
23901,4
23902,6
23903,12
23904,10
23905,10
23906,6
23907,12
23908,0
23909,10
23910,5
23911,4
23912,13
23913,10
23914,6
23915,6
23916,5
23917,5
23918,5
23919,11
23920,12
23921,13
23922,13
23923,10
23924,11
23925,5
23926,4
23927,5
23928,6
23929,13
23930,4
23931,4
23932,4
23933,13
23934,6
23935,3
23936,7
23937,4
23938,9
23939,9
23940,3
23941,4
23942,10
23943,13
23944,10
23945,4
23946,6
23947,12
23948,13
23949,12
23950,13
23951,13
23952,5
23953,13
23954,10
23955,10
23956,11
23957,6
23958,12
23959,6
23960,10
23961,3
23962,6
23963,11
23964,4
23965,11
23966,10
23967,6
23968,3
23969,0
23970,0
23971,13
23972,5
23973,1
23974,12
23975,13
23976,5
23977,9
23978,1
23979,6
23980,3
23981,5
23982,7
23983,5
23984,7
23985,2
23986,13
23987,10
23988,12
23989,6
23990,12
23991,13
23992,6
23993,5
23994,3
23995,8
23996,12
23997,3
23998,6
23999,12
24000,10
24001,6
24002,12
24003,6
24004,13
24005,11
24006,4
24007,12
24008,5
24009,10
24010,10
24011,12
24012,13
24013,6
24014,4
24015,12
24016,9
24017,12
24018,10
24019,6
24020,6
24021,8
24022,12
24023,5
24024,12
24025,5
24026,13
24027,4
24028,3
24029,12
24030,10
24031,6
24032,13
24033,6
24034,4
24035,6
24036,12
24037,4
24038,3
24039,4
24040,10
24041,6
24042,9
24043,11
24044,11
24045,6
24046,13
24047,3
24048,10
24049,13
24050,13
24051,4
24052,13
24053,1
24054,13
24055,12
24056,13
24057,13
24058,9
24059,6
24060,10
24061,10
24062,4
24063,4
24064,4
24065,6
24066,5
24067,6
24068,10
24069,5
24070,11
24071,13
24072,13
24073,13
24074,12
24075,13
24076,11
24077,3
24078,3
24079,9
24080,4
24081,5
24082,4
24083,10
24084,1
24085,6
24086,10
24087,13
24088,10
24089,4
24090,5
24091,5
24092,2
24093,13
24094,10
24095,3
24096,5
24097,12
24098,13
24099,6
24100,6
24101,1
24102,5
24103,2
24104,10
24105,6
24106,4
24107,6
24108,10
24109,13
24110,13
24111,5
24112,3
24113,4
24114,10
24115,10
24116,3
24117,6
24118,13
24119,13
24120,11
24121,6
24122,5
24123,13
24124,6
24125,4
24126,13
24127,3
24128,5
24129,5
24130,10
24131,6
24132,3
24133,13
24134,6
24135,13
24136,13
24137,5
24138,13
24139,0
24140,6
24141,14
24142,6
24143,10
24144,6
24145,13
24146,13
24147,12
24148,10
24149,13
24150,12
24151,12
24152,11
24153,11
24154,5
24155,11
24156,13
24157,4
24158,5
24159,12
24160,12
24161,0
24162,5
24163,7
24164,13
24165,9
24166,5
24167,6
24168,5
24169,6
24170,6
24171,10
24172,12
24173,13
24174,10
24175,1
24176,1
24177,7
24178,6
24179,13
24180,14
24181,4
24182,0
24183,3
24184,5
24185,10
24186,11
24187,6
24188,12
24189,3
24190,13
24191,6
24192,6
24193,13
24194,5
24195,0
24196,5
24197,1
24198,12
24199,10
24200,13
24201,6
24202,1
24203,10
24204,8
24205,10
24206,13
24207,3
24208,0
24209,10
24210,14
24211,13
24212,13
24213,13
24214,10
24215,11
24216,4
24217,3
24218,14
24219,6
24220,5
24221,4
24222,10
24223,10
24224,4
24225,1
24226,11
24227,1
24228,13
24229,3
24230,13
24231,6
24232,5
24233,6
24234,11
24235,6
24236,10
24237,5
24238,11
24239,4
24240,3
24241,10
24242,13
24243,3
24244,5
24245,4
24246,10
24247,5
24248,10
24249,10
24250,13
24251,8
24252,4
24253,4
24254,5
24255,6
24256,10
24257,5
24258,12
24259,10
24260,3
24261,10
24262,13
24263,12
24264,3
24265,0
24266,3
24267,6
24268,4
24269,11
24270,11
24271,5
24272,5
24273,6
24274,8
24275,7
24276,6
24277,12
24278,13
24279,4
24280,11
24281,5
24282,8
24283,10
24284,10
24285,11
24286,6
24287,12
24288,4
24289,9
24290,5
24291,12
24292,4
24293,4
24294,10
24295,13
24296,10
24297,5
24298,11
24299,12
24300,12
24301,6
24302,12
24303,5
24304,4
24305,5
24306,12
24307,10
24308,6
24309,14
24310,4
24311,6
24312,13
24313,7
24314,6
24315,4
24316,5
24317,6
24318,8
24319,2
24320,2
24321,4
24322,5
24323,13
24324,10
24325,13
24326,11
24327,13
24328,6
24329,12
24330,5
24331,6
24332,5
24333,6
24334,6
24335,5
24336,12
24337,13
24338,10
24339,4
24340,12
24341,10
24342,2
24343,5
24344,13
24345,10
24346,10
24347,6
24348,4
24349,13
24350,10
24351,5
24352,3
24353,3
24354,10
24355,4
24356,9
24357,13
24358,13
24359,6
24360,10
24361,5
24362,12
24363,3
24364,3
24365,13
24366,10
24367,5
24368,10
24369,6
24370,3
24371,13
24372,11
24373,1
24374,13
24375,6
24376,6
24377,6
24378,4
24379,13
24380,6
24381,4
24382,3
24383,14
24384,3
24385,10
24386,4
24387,5
24388,4
24389,13
24390,5
24391,3
24392,3
24393,6
24394,6
24395,4
24396,13
24397,6
24398,5
24399,6
24400,4
24401,5
24402,6
24403,11
24404,4
24405,12
24406,8
24407,12
24408,13
24409,10
24410,12
24411,7
24412,5
24413,13
24414,13
24415,6
24416,13
24417,13
24418,7
24419,6
24420,6
24421,5
24422,5
24423,14
24424,5
24425,5
24426,10
24427,5
24428,10
24429,13
24430,5
24431,13
24432,13
24433,3
24434,4
24435,6
24436,4
24437,11
24438,11
24439,5
24440,5
24441,10
24442,5
24443,5
24444,2
24445,11
24446,3
24447,4
24448,10
24449,13
24450,10
24451,11
24452,3
24453,2
24454,10
24455,4
24456,11
24457,4
24458,4
24459,6
24460,4
24461,10
24462,2
24463,13
24464,5
24465,10
24466,6
24467,13
24468,6
24469,13
24470,13
24471,5
24472,10
24473,13
24474,10
24475,12
24476,6
24477,5
24478,11
24479,4
24480,13
24481,10
24482,6
24483,4
24484,0
24485,4
24486,13
24487,10
24488,4
24489,12
24490,4
24491,12
24492,14
24493,10
24494,4
24495,13
24496,6
24497,6
24498,6
24499,6
24500,4
24501,6
24502,4
24503,12
24504,12
24505,6
24506,7
24507,10
24508,2
24509,13
24510,5
24511,12
24512,6
24513,6
24514,5
24515,5
24516,4
24517,13
24518,6
24519,6
24520,10
24521,13
24522,12
24523,11
24524,11
24525,3
24526,0
24527,3
24528,12
24529,6
24530,6
24531,13
24532,4
24533,5
24534,6
24535,12
24536,11
24537,6
24538,10
24539,5
24540,13
24541,3
24542,13
24543,6
24544,12
24545,6
24546,12
24547,7
24548,7
24549,4
24550,9
24551,6
24552,10
24553,13
24554,4
24555,5
24556,5
24557,12
24558,10
24559,13
24560,11
24561,12
24562,0
24563,10
24564,13
24565,14
24566,6
24567,4
24568,12
24569,13
24570,4
24571,4
24572,13
24573,5
24574,12
24575,6
24576,12
24577,5
24578,3
24579,6
24580,12
24581,3
24582,13
24583,10
24584,12
24585,9
24586,4
24587,5
24588,5
24589,12
24590,13
24591,0
24592,13
24593,0
24594,13
24595,6
24596,10
24597,13
24598,4
24599,5
24600,12
24601,12
24602,4
24603,12
24604,5
24605,3
24606,12
24607,6
24608,13
24609,4
24610,13
24611,13
24612,5
24613,11
24614,5
24615,6
24616,8
24617,10
24618,10
24619,0
24620,13
24621,5
24622,3
24623,10
24624,6
24625,3
24626,13
24627,10
24628,1
24629,8
24630,14
24631,6
24632,6
24633,6
24634,9
24635,13
24636,5
24637,13
24638,10
24639,11
24640,12
24641,5
24642,13
24643,6
24644,8
24645,10
24646,4
24647,13
24648,10
24649,10
24650,5
24651,6
24652,12
24653,10
24654,5
24655,11
24656,10
24657,13
24658,12
24659,5
24660,5
24661,0
24662,6
24663,6
24664,9
24665,13
24666,10
24667,10
24668,6
24669,5
24670,5
24671,10
24672,13
24673,12
24674,5
24675,13
24676,9
24677,10
24678,3
24679,13
24680,1
24681,11
24682,1
24683,6
24684,4
24685,10
24686,11
24687,12
24688,6
24689,10
24690,12
24691,1
24692,5
24693,3
24694,1
24695,13
24696,12
24697,13
24698,4
24699,5
24700,5
24701,12
24702,8
24703,5
24704,4
24705,0
24706,6
24707,6
24708,3
24709,5
24710,3
24711,13
24712,5
24713,11
24714,4
24715,9
24716,4
24717,5
24718,4
24719,0
24720,13
24721,9
24722,0
24723,10
24724,2
24725,3
24726,12
24727,6
24728,6
24729,13
24730,12
24731,9
24732,12
24733,6
24734,5
24735,5
24736,5
24737,5
24738,10
24739,11
24740,11
24741,12
24742,13
24743,6
24744,14
24745,8
24746,13
24747,13
24748,10
24749,12
24750,6
24751,5
24752,12
24753,10
24754,8
24755,3
24756,13
24757,6
24758,12
24759,10
24760,5
24761,10
24762,5
24763,4
24764,1
24765,11
24766,6
24767,13
24768,10
24769,9
24770,3
24771,13
24772,4
24773,13
24774,1
24775,11
24776,3
24777,13
24778,3
24779,11
24780,11
24781,1
24782,13
24783,5
24784,13
24785,13
24786,1
24787,10
24788,4
24789,0
24790,3
24791,12
24792,0
24793,6
24794,13
24795,5
24796,2
24797,1
24798,0
24799,13
24800,11
24801,4
24802,10
24803,5
24804,13
24805,5
24806,3
24807,3
24808,6
24809,5
24810,5
24811,13
24812,3
24813,13
24814,5
24815,14
24816,10
24817,6
24818,10
24819,6
24820,1
24821,13
24822,13
24823,10
24824,13
24825,5
24826,13
24827,13
24828,10
24829,5
24830,5
24831,13
24832,4
24833,3
24834,6
24835,10
24836,5
24837,6
24838,10
24839,10
24840,11
24841,11
24842,13
24843,0
24844,13
24845,4
24846,5
24847,1
24848,12
24849,11
24850,13
24851,5
24852,3
24853,13
24854,5
24855,5
24856,5
24857,6
24858,5
24859,10
24860,10
24861,5
24862,8
24863,13
24864,6
24865,6
24866,9
24867,4
24868,13
24869,4
24870,6
24871,9
24872,13
24873,5
24874,6
24875,11
24876,4
24877,4
24878,3
24879,13
24880,3
24881,13
24882,6
24883,12
24884,3
24885,12
24886,5
24887,3
24888,3
24889,5
24890,4
24891,10
24892,10
24893,1
24894,10
24895,11
24896,3
24897,4
24898,11
24899,5
24900,5
24901,4
24902,11
24903,13
24904,6
24905,13
24906,10
24907,14
24908,7
24909,3
24910,2
24911,11
24912,10
24913,3
24914,3
24915,0
24916,6
24917,8
24918,13
24919,13
24920,5
24921,5
24922,10
24923,11
24924,5
24925,9
24926,13
24927,1
24928,6
24929,3
24930,5
24931,14
24932,6
24933,13
24934,12
24935,14
24936,4
24937,10
24938,10
24939,13
24940,13
24941,3
24942,4
24943,3
24944,10
24945,11
24946,6
24947,8
24948,5
24949,0
24950,6
24951,10
24952,6
24953,5
24954,6
24955,6
24956,10
24957,11
24958,4
24959,5
24960,5
24961,5
24962,10
24963,1
24964,10
24965,4
24966,10
24967,5
24968,6
24969,10
24970,3
24971,0
24972,6
24973,5
24974,10
24975,5
24976,10
24977,1
24978,6
24979,6
24980,7
24981,11
24982,4
24983,5
24984,4
24985,10
24986,9
24987,8
24988,3
24989,11
24990,10
24991,10
24992,5
24993,10
24994,4
24995,6
24996,10
24997,8
24998,11
24999,14
25000,10
25001,10
25002,5
25003,10
25004,6
25005,5
25006,10
25007,0
25008,4
25009,13
25010,11
25011,10
25012,10
25013,5
25014,10
25015,9
25016,12
25017,5
25018,10
25019,10
25020,6
25021,0
25022,12
25023,13
25024,13
25025,10
25026,12
25027,12
25028,13
25029,6
25030,6
25031,6
25032,4
25033,13
25034,13
25035,11
25036,4
25037,12
25038,1
25039,10
25040,13
25041,6
25042,3
25043,4
25044,6
25045,10
25046,4
25047,13
25048,3
25049,7
25050,7
25051,3
25052,13
25053,13
25054,6
25055,10
25056,9
25057,12
25058,13
25059,6
25060,5
25061,6
25062,6
25063,11
25064,4
25065,4
25066,6
25067,4
25068,5
25069,9
25070,3
25071,10
25072,8
25073,3
25074,11
25075,11
25076,6
25077,13
25078,5
25079,5
25080,13
25081,10
25082,12
25083,13
25084,11
25085,5
25086,13
25087,13
25088,5
25089,13
25090,10
25091,6
25092,5
25093,13
25094,6
25095,5
25096,13
25097,12
25098,13
25099,13
25100,3
25101,13
25102,6
25103,2
25104,13
25105,13
25106,10
25107,6
25108,4
25109,11
25110,5
25111,12
25112,12
25113,11
25114,12
25115,3
25116,5
25117,4
25118,13
25119,1
25120,4
25121,12
25122,6
25123,9
25124,12
25125,1
25126,6
25127,5
25128,13
25129,11
25130,11
25131,5
25132,5
25133,10
25134,6
25135,5
25136,4
25137,5
25138,9
25139,6
25140,13
25141,10
25142,5
25143,3
25144,12
25145,0
25146,13
25147,5
25148,14
25149,3
25150,10
25151,10
25152,8
25153,11
25154,6
25155,5
25156,10
25157,6
25158,10
25159,5
25160,13
25161,1
25162,10
25163,10
25164,10
25165,13
25166,10
25167,6
25168,5
25169,4
25170,12
25171,6
25172,13
25173,5
25174,10
25175,10
25176,13
25177,6
25178,5
25179,1
25180,4
25181,3
25182,5
25183,13
25184,9
25185,4
25186,6
25187,13
25188,2
25189,13
25190,13
25191,10
25192,12
25193,9
25194,12
25195,13
25196,11
25197,13
25198,6
25199,10
25200,4
25201,12
25202,10
25203,12
25204,4
25205,2
25206,10
25207,6
25208,10
25209,6
25210,0
25211,6
25212,12
25213,11
25214,10
25215,13
25216,10
25217,6
25218,13
25219,4
25220,13
25221,13
25222,7
25223,6
25224,6
25225,11
25226,13
25227,4
25228,6
25229,0
25230,10
25231,4
25232,10
25233,3
25234,3
25235,13
25236,12
25237,12
25238,12
25239,1
25240,10
25241,10
25242,7
25243,10
25244,10
25245,6
25246,10
25247,7
25248,10
25249,14
25250,9
25251,11
25252,13
25253,13
25254,10
25255,13
25256,13
25257,5
25258,13
25259,2
25260,13
25261,12
25262,5
25263,1
25264,0
25265,4
25266,12
25267,10
25268,13
25269,5
25270,6
25271,10
25272,10
25273,11
25274,12
25275,5
25276,4
25277,13
25278,11
25279,10
25280,10
25281,10
25282,12
25283,2
25284,1
25285,4
25286,11
25287,10
25288,13
25289,13
25290,3
25291,5
25292,6
25293,0
25294,10
25295,6
25296,5
25297,13
25298,9
25299,5
25300,6
25301,6
25302,12
25303,5
25304,1
25305,10
25306,13
25307,11
25308,11
25309,10
25310,6
25311,4
25312,12
25313,11
25314,6
25315,12
25316,3
25317,3
25318,6
25319,10
25320,5
25321,12
25322,5
25323,5
25324,5
25325,0
25326,3
25327,5
25328,6
25329,11
25330,12
25331,1
25332,6
25333,6
25334,13
25335,13
25336,4
25337,10
25338,12
25339,3
25340,13
25341,11
25342,4
25343,12
25344,10
25345,0
25346,10
25347,10
25348,12
25349,10
25350,3
25351,1
25352,1
25353,12
25354,4
25355,11
25356,13
25357,5
25358,5
25359,6
25360,6
25361,9
25362,7
25363,11
25364,11
25365,14
25366,12
25367,10
25368,13
25369,5
25370,5
25371,12
25372,13
25373,9
25374,5
25375,4
25376,6
25377,4
25378,13
25379,5
25380,5
25381,12
25382,1
25383,10
25384,6
25385,7
25386,6
25387,6
25388,5
25389,0
25390,14
25391,6
25392,9
25393,6
25394,5
25395,4
25396,5
25397,8
25398,6
25399,3
25400,13
25401,10
25402,10
25403,4
25404,11
25405,13
25406,13
25407,13
25408,5
25409,13
25410,10
25411,10
25412,13
25413,14
25414,10
25415,6
25416,13
25417,6
25418,5
25419,10
25420,13
25421,11
25422,6
25423,11
25424,4
25425,13
25426,5
25427,10
25428,6
25429,11
25430,13
25431,6
25432,11
25433,5
25434,11
25435,2
25436,13
25437,11
25438,3
25439,3
25440,11
25441,10
25442,12
25443,6
25444,12
25445,6
25446,2
25447,12
25448,5
25449,4
25450,4
25451,9
25452,8
25453,0
25454,6
25455,6
25456,10
25457,4
25458,13
25459,5
25460,10
25461,6
25462,6
25463,12
25464,13
25465,7
25466,4
25467,9
25468,11
25469,12
25470,4
25471,5
25472,4
25473,11
25474,5
25475,6
25476,3
25477,13
25478,13
25479,1
25480,10
25481,1
25482,3
25483,5
25484,6
25485,10
25486,6
25487,5
25488,4
25489,13
25490,5
25491,12
25492,4
25493,10
25494,6
25495,4
25496,10
25497,11
25498,1
25499,11
25500,11
25501,5
25502,13
25503,12
25504,3
25505,13
25506,11
25507,12
25508,13
25509,3
25510,5
25511,6
25512,4
25513,13
25514,7
25515,4
25516,13
25517,0
25518,5
25519,10
25520,12
25521,10
25522,5
25523,6
25524,10
25525,11
25526,11
25527,11
25528,11
25529,4
25530,9
25531,5
25532,10
25533,12
25534,3
25535,10
25536,10
25537,13
25538,10
25539,6
25540,6
25541,5
25542,10
25543,13
25544,4
25545,4
25546,10
25547,13
25548,11
25549,4
25550,5
25551,6
25552,1
25553,7
25554,7
25555,11
25556,13
25557,12
25558,10
25559,9
25560,5
25561,6
25562,12
25563,11
25564,5
25565,3
25566,3
25567,5
25568,12
25569,6
25570,6
25571,12
25572,11
25573,3
25574,1
25575,10
25576,6
25577,11
25578,4
25579,13
25580,3
25581,10
25582,11
25583,4
25584,11
25585,0
25586,3
25587,4
25588,5
25589,13
25590,5
25591,13
25592,6
25593,10
25594,6
25595,12
25596,9
25597,13
25598,4
25599,5
25600,10
25601,6
25602,1
25603,8
25604,6
25605,12
25606,13
25607,6
25608,3
25609,13
25610,10
25611,11
25612,8
25613,3
25614,5
25615,11
25616,3
25617,5
25618,10
25619,4
25620,11
25621,10
25622,8
25623,9
25624,5
25625,0
25626,6
25627,6
25628,3
25629,13
25630,5
25631,0
25632,10
25633,12
25634,4
25635,10
25636,9
25637,6
25638,4
25639,6
25640,6
25641,1
25642,13
25643,6
25644,13
25645,5
25646,1
25647,10
25648,4
25649,6
25650,5
25651,6
25652,12
25653,2
25654,11
25655,13
25656,13
25657,6
25658,5
25659,12
25660,13
25661,13
25662,0
25663,7
25664,6
25665,14
25666,4
25667,5
25668,8
25669,3
25670,13
25671,12
25672,6
25673,4
25674,10
25675,3
25676,5
25677,13
25678,2
25679,6
25680,3
25681,5
25682,13
25683,6
25684,6
25685,4
25686,4
25687,4
25688,6
25689,6
25690,11
25691,3
25692,10
25693,10
25694,2
25695,5
25696,10
25697,12
25698,12
25699,4
25700,6
25701,5
25702,6
25703,13
25704,12
25705,12
25706,10
25707,4
25708,11
25709,10
25710,3
25711,3
25712,13
25713,5
25714,12
25715,11
25716,6
25717,0
25718,3
25719,10
25720,10
25721,10
25722,3
25723,3
25724,5
25725,4
25726,4
25727,11
25728,4
25729,2
25730,5
25731,6
25732,6
25733,6
25734,12
25735,13
25736,11
25737,11
25738,13
25739,6
25740,4
25741,5
25742,10
25743,3
25744,4
25745,6
25746,3
25747,11
25748,1
25749,6
25750,10
25751,4
25752,11
25753,13
25754,13
25755,11
25756,5
25757,12
25758,3
25759,4
25760,10
25761,3
25762,13
25763,6
25764,12
25765,13
25766,3
25767,5
25768,10
25769,4
25770,10
25771,6
25772,9
25773,6
25774,13
25775,10
25776,4
25777,11
25778,4
25779,6
25780,1
25781,10
25782,12
25783,13
25784,11
25785,3
25786,6
25787,5
25788,6
25789,10
25790,12
25791,13
25792,10
25793,4
25794,6
25795,5
25796,3
25797,9
25798,12
25799,9
25800,6
25801,6
25802,6
25803,11
25804,10
25805,10
25806,11
25807,13
25808,10
25809,0
25810,10
25811,6
25812,11
25813,5
25814,13
25815,6
25816,4
25817,5
25818,4
25819,7
25820,5
25821,12
25822,6
25823,10
25824,12
25825,13
25826,12
25827,10
25828,12
25829,14
25830,5
25831,12
25832,4
25833,4
25834,5
25835,12
25836,10
25837,13
25838,12
25839,12
25840,10
25841,3
25842,6
25843,3
25844,12
25845,10
25846,13
25847,6
25848,10
25849,10
25850,5
25851,12
25852,4
25853,5
25854,13
25855,13
25856,12
25857,13
25858,6
25859,6
25860,7
25861,2
25862,4
25863,7
25864,0
25865,10
25866,11
25867,6
25868,10
25869,6
25870,4
25871,11
25872,6
25873,4
25874,10
25875,6
25876,10
25877,10
25878,13
25879,10
25880,13
25881,11
25882,12
25883,6
25884,13
25885,3
25886,6
25887,12
25888,12
25889,3
25890,10
25891,6
25892,5
25893,11
25894,7
25895,5
25896,6
25897,11
25898,13
25899,8
25900,3
25901,10
25902,4
25903,6
25904,4
25905,2
25906,4
25907,12
25908,12
25909,6
25910,10
25911,10
25912,12
25913,10
25914,12
25915,4
25916,5
25917,4
25918,5
25919,10
25920,13
25921,11
25922,10
25923,0
25924,10
25925,6
25926,13
25927,10
25928,10
25929,10
25930,9
25931,13
25932,6
25933,0
25934,12
25935,3
25936,5
25937,12
25938,13
25939,14
25940,10
25941,6
25942,8
25943,1
25944,6
25945,6
25946,13
25947,13
25948,10
25949,11
25950,11
25951,6
25952,10
25953,12
25954,6
25955,5
25956,6
25957,6
25958,6
25959,6
25960,12
25961,4
25962,8
25963,5
25964,3
25965,6
25966,0
25967,5
25968,12
25969,4
25970,3
25971,10
25972,10
25973,1
25974,13
25975,10
25976,5
25977,14
25978,11
25979,13
25980,13
25981,12
25982,6
25983,6
25984,3
25985,5
25986,13
25987,12
25988,6
25989,6
25990,6
25991,5
25992,5
25993,11
25994,12
25995,12
25996,13
25997,12
25998,4
25999,6
26000,12
26001,4
26002,0
26003,13
26004,6
26005,6
26006,6
26007,11
26008,5
26009,13
26010,6
26011,13
26012,13
26013,6
26014,4
26015,10
26016,3
26017,10
26018,12
26019,5
26020,3
26021,4
26022,10
26023,6
26024,12
26025,5
26026,3
26027,5
26028,8
26029,4
26030,13
26031,5
26032,13
26033,6
26034,6
26035,13
26036,6
26037,5
26038,12
26039,3
26040,6
26041,12
26042,5
26043,0
26044,5
26045,5
26046,5
26047,4
26048,4
26049,12
26050,14
26051,13
26052,13
26053,5
26054,11
26055,6
26056,13
26057,6
26058,6
26059,11
26060,14
26061,10
26062,10
26063,5
26064,4
26065,0
26066,12
26067,12
26068,9
26069,10
26070,3
26071,6
26072,6
26073,10
26074,5
26075,10
26076,4
26077,10
26078,10
26079,3
26080,4
26081,12
26082,6
26083,6
26084,12
26085,13
26086,4
26087,6
26088,12
26089,0
26090,10
26091,12
